timestamp, available_bikes
1396310460,16.000000
1396310520,15.000000
1396310580,16.000000
1396310640,15.000000
1396310700,15.000000
1396310760,15.000000
1396310820,15.000000
1396310880,16.000000
1396310940,16.000000
1396311000,16.000000
1396311060,17.000000
1396311120,17.000000
1396311180,17.000000
1396311240,17.000000
1396311300,17.000000
1396311360,18.000000
1396311420,17.000000
1396311480,18.000000
1396311540,18.000000
1396311600,None
1396311660,17.000000
1396311720,17.000000
1396311780,17.000000
1396311840,17.000000
1396311900,17.000000
1396311960,17.000000
1396312020,17.000000
1396312080,16.000000
1396312140,15.000000
1396312200,15.000000
1396312260,15.000000
1396312320,14.000000
1396312380,14.000000
1396312440,15.000000
1396312500,None
1396312560,15.000000
1396312620,15.000000
1396312680,17.000000
1396312740,17.000000
1396312800,16.000000
1396312860,15.000000
1396312920,15.000000
1396312980,15.000000
1396313040,15.000000
1396313100,15.000000
1396313160,15.000000
1396313220,15.000000
1396313280,15.000000
1396313340,15.000000
1396313400,15.000000
1396313460,14.000000
1396313520,None
1396313580,15.000000
1396313640,None
1396313700,15.000000
1396313760,15.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,15.000000
1396314120,15.000000
1396314180,None
1396314240,None
1396314300,15.000000
1396314360,None
1396314420,None
1396314480,15.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,15.000000
1396314780,15.000000
1396314840,15.000000
1396314900,15.000000
1396314960,14.000000
1396315020,14.000000
1396315080,13.000000
1396315140,12.000000
1396315200,13.000000
1396315260,13.000000
1396315320,13.000000
1396315380,13.000000
1396315440,13.000000
1396315500,13.000000
1396315560,13.000000
1396315620,13.000000
1396315680,13.000000
1396315740,None
1396315800,13.000000
1396315860,13.000000
1396315920,13.000000
1396315980,14.000000
1396316040,14.000000
1396316100,13.000000
1396316160,12.000000
1396316220,12.000000
1396316280,12.000000
1396316340,12.000000
1396316400,12.000000
1396316460,13.000000
1396316520,None
1396316580,13.000000
1396316640,13.000000
1396316700,13.000000
1396316760,13.000000
1396316820,13.000000
1396316880,13.000000
1396316940,13.000000
1396317000,13.000000
1396317060,13.000000
1396317120,13.000000
1396317180,13.000000
1396317240,13.000000
1396317300,13.000000
1396317360,13.000000
1396317420,13.000000
1396317480,13.000000
1396317540,13.000000
1396317600,13.000000
1396317660,14.000000
1396317720,14.000000
1396317780,14.000000
1396317840,None
1396317900,14.000000
1396317960,14.000000
1396318020,15.000000
1396318080,15.000000
1396318140,15.000000
1396318200,15.000000
1396318260,15.000000
1396318320,15.000000
1396318380,15.000000
1396318440,15.000000
1396318500,14.000000
1396318560,14.000000
1396318620,14.000000
1396318680,14.000000
1396318740,14.000000
1396318800,15.000000
1396318860,15.000000
1396318920,15.000000
1396318980,15.000000
1396319040,15.000000
1396319100,15.000000
1396319160,15.000000
1396319220,15.000000
1396319280,15.000000
1396319340,15.000000
1396319400,15.000000
1396319460,15.000000
1396319520,15.000000
1396319580,15.000000
1396319640,15.000000
1396319700,15.000000
1396319760,15.000000
1396319820,15.000000
1396319880,16.000000
1396319940,16.000000
1396320000,15.000000
1396320060,15.000000
1396320120,16.000000
1396320180,16.000000
1396320240,16.000000
1396320300,16.000000
1396320360,16.000000
1396320420,16.000000
1396320480,16.000000
1396320540,16.000000
1396320600,17.000000
1396320660,17.000000
1396320720,17.000000
1396320780,17.000000
1396320840,17.000000
1396320900,None
1396320960,17.000000
1396321020,17.000000
1396321080,17.000000
1396321140,17.000000
1396321200,17.000000
1396321260,17.000000
1396321320,17.000000
1396321380,17.000000
1396321440,17.000000
1396321500,17.000000
1396321560,17.000000
1396321620,17.000000
1396321680,15.000000
1396321740,15.000000
1396321800,15.000000
1396321860,15.000000
1396321920,15.000000
1396321980,15.000000
1396322040,15.000000
1396322100,15.000000
1396322160,15.000000
1396322220,15.000000
1396322280,15.000000
1396322340,15.000000
1396322400,15.000000
1396322460,None
1396322520,None
1396322580,15.000000
1396322640,15.000000
1396322700,15.000000
1396322760,15.000000
1396322820,15.000000
1396322880,None
1396322940,15.000000
1396323000,15.000000
1396323060,15.000000
1396323120,15.000000
1396323180,15.000000
1396323240,15.000000
1396323300,None
1396323360,15.000000
1396323420,15.000000
1396323480,15.000000
1396323540,15.000000
1396323600,15.000000
1396323660,15.000000
1396323720,15.000000
1396323780,15.000000
1396323840,15.000000
1396323900,15.000000
1396323960,15.000000
1396324020,15.000000
1396324080,15.000000
1396324140,15.000000
1396324200,14.000000
1396324260,None
1396324320,14.000000
1396324380,14.000000
1396324440,15.000000
1396324500,15.000000
1396324560,17.000000
1396324620,17.000000
1396324680,17.000000
1396324740,17.000000
1396324800,17.000000
1396324860,17.000000
1396324920,17.000000
1396324980,17.000000
1396325040,17.000000
1396325100,17.000000
1396325160,17.000000
1396325220,17.000000
1396325280,17.000000
1396325340,17.000000
1396325400,17.000000
1396325460,17.000000
1396325520,17.000000
1396325580,17.000000
1396325640,17.000000
1396325700,17.000000
1396325760,17.000000
1396325820,17.000000
1396325880,17.000000
1396325940,17.000000
1396326000,18.000000
1396326060,18.000000
1396326120,18.000000
1396326180,18.000000
1396326240,18.000000
1396326300,18.000000
1396326360,18.000000
1396326420,18.000000
1396326480,18.000000
1396326540,18.000000
1396326600,18.000000
1396326660,18.000000
1396326720,18.000000
1396326780,18.000000
1396326840,18.000000
1396326900,18.000000
1396326960,18.000000
1396327020,18.000000
1396327080,18.000000
1396327140,18.000000
1396327200,17.000000
1396327260,17.000000
1396327320,17.000000
1396327380,17.000000
1396327440,17.000000
1396327500,18.000000
1396327560,18.000000
1396327620,18.000000
1396327680,18.000000
1396327740,18.000000
1396327800,18.000000
1396327860,18.000000
1396327920,18.000000
1396327980,18.000000
1396328040,18.000000
1396328100,18.000000
1396328160,18.000000
1396328220,18.000000
1396328280,18.000000
1396328340,None
1396328400,18.000000
1396328460,18.000000
1396328520,18.000000
1396328580,18.000000
1396328640,18.000000
1396328700,18.000000
1396328760,None
1396328820,18.000000
1396328880,18.000000
1396328940,18.000000
1396329000,18.000000
1396329060,18.000000
1396329120,18.000000
1396329180,None
1396329240,18.000000
1396329300,18.000000
1396329360,18.000000
1396329420,18.000000
1396329480,18.000000
1396329540,18.000000
1396329600,18.000000
1396329660,18.000000
1396329720,18.000000
1396329780,None
1396329840,18.000000
1396329900,18.000000
1396329960,18.000000
1396330020,18.000000
1396330080,18.000000
1396330140,18.000000
1396330200,17.000000
1396330260,17.000000
1396330320,17.000000
1396330380,17.000000
1396330440,17.000000
1396330500,18.000000
1396330560,18.000000
1396330620,18.000000
1396330680,18.000000
1396330740,18.000000
1396330800,18.000000
1396330860,18.000000
1396330920,18.000000
1396330980,18.000000
1396331040,18.000000
1396331100,18.000000
1396331160,18.000000
1396331220,18.000000
1396331280,18.000000
1396331340,18.000000
1396331400,18.000000
1396331460,18.000000
1396331520,18.000000
1396331580,18.000000
1396331640,18.000000
1396331700,18.000000
1396331760,18.000000
1396331820,18.000000
1396331880,18.000000
1396331940,18.000000
1396332000,18.000000
1396332060,18.000000
