timestamp, available_bikes
1396310460,23.000000
1396310520,23.000000
1396310580,23.000000
1396310640,23.000000
1396310700,23.000000
1396310760,23.000000
1396310820,23.000000
1396310880,23.000000
1396310940,23.000000
1396311000,23.000000
1396311060,23.000000
1396311120,24.000000
1396311180,23.000000
1396311240,23.000000
1396311300,23.000000
1396311360,22.000000
1396311420,22.000000
1396311480,22.000000
1396311540,22.000000
1396311600,None
1396311660,22.000000
1396311720,22.000000
1396311780,22.000000
1396311840,22.000000
1396311900,22.000000
1396311960,22.000000
1396312020,22.000000
1396312080,22.000000
1396312140,22.000000
1396312200,22.000000
1396312260,22.000000
1396312320,22.000000
1396312380,21.000000
1396312440,21.000000
1396312500,None
1396312560,22.000000
1396312620,22.000000
1396312680,22.000000
1396312740,21.000000
1396312800,21.000000
1396312860,21.000000
1396312920,21.000000
1396312980,21.000000
1396313040,21.000000
1396313100,21.000000
1396313160,21.000000
1396313220,21.000000
1396313280,21.000000
1396313340,21.000000
1396313400,21.000000
1396313460,21.000000
1396313520,None
1396313580,21.000000
1396313640,None
1396313700,21.000000
1396313760,21.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,21.000000
1396314120,21.000000
1396314180,None
1396314240,None
1396314300,21.000000
1396314360,None
1396314420,None
1396314480,21.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,21.000000
1396314780,21.000000
1396314840,21.000000
1396314900,21.000000
1396314960,21.000000
1396315020,20.000000
1396315080,20.000000
1396315140,19.000000
1396315200,19.000000
1396315260,19.000000
1396315320,19.000000
1396315380,19.000000
1396315440,19.000000
1396315500,19.000000
1396315560,20.000000
1396315620,20.000000
1396315680,20.000000
1396315740,None
1396315800,20.000000
1396315860,20.000000
1396315920,20.000000
1396315980,20.000000
1396316040,20.000000
1396316100,20.000000
1396316160,20.000000
1396316220,19.000000
1396316280,19.000000
1396316340,19.000000
1396316400,19.000000
1396316460,19.000000
1396316520,None
1396316580,19.000000
1396316640,19.000000
1396316700,19.000000
1396316760,19.000000
1396316820,19.000000
1396316880,19.000000
1396316940,19.000000
1396317000,19.000000
1396317060,19.000000
1396317120,19.000000
1396317180,19.000000
1396317240,19.000000
1396317300,19.000000
1396317360,19.000000
1396317420,19.000000
1396317480,19.000000
1396317540,18.000000
1396317600,18.000000
1396317660,18.000000
1396317720,18.000000
1396317780,18.000000
1396317840,None
1396317900,18.000000
1396317960,18.000000
1396318020,18.000000
1396318080,18.000000
1396318140,18.000000
1396318200,18.000000
1396318260,18.000000
1396318320,18.000000
1396318380,18.000000
1396318440,18.000000
1396318500,18.000000
1396318560,18.000000
1396318620,18.000000
1396318680,18.000000
1396318740,18.000000
1396318800,18.000000
1396318860,18.000000
1396318920,18.000000
1396318980,18.000000
