timestamp, available_bikes
1396310460,4.000000
1396310520,4.000000
1396310580,4.000000
1396310640,4.000000
1396310700,4.000000
1396310760,4.000000
1396310820,4.000000
1396310880,4.000000
1396310940,4.000000
1396311000,4.000000
1396311060,4.000000
1396311120,4.000000
1396311180,4.000000
1396311240,4.000000
1396311300,4.000000
1396311360,4.000000
1396311420,4.000000
1396311480,4.000000
1396311540,4.000000
1396311600,None
1396311660,4.000000
1396311720,4.000000
1396311780,4.000000
1396311840,4.000000
1396311900,4.000000
1396311960,4.000000
1396312020,4.000000
1396312080,4.000000
1396312140,4.000000
1396312200,4.000000
1396312260,4.000000
1396312320,4.000000
1396312380,4.000000
1396312440,4.000000
1396312500,None
1396312560,4.000000
1396312620,4.000000
1396312680,4.000000
1396312740,4.000000
1396312800,4.000000
1396312860,4.000000
1396312920,4.000000
1396312980,4.000000
1396313040,4.000000
1396313100,4.000000
1396313160,4.000000
1396313220,4.000000
1396313280,4.000000
1396313340,4.000000
1396313400,4.000000
1396313460,4.000000
1396313520,None
1396313580,4.000000
1396313640,None
1396313700,4.000000
1396313760,4.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,4.000000
1396314120,4.000000
1396314180,None
1396314240,None
1396314300,4.000000
1396314360,None
1396314420,None
1396314480,4.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,4.000000
1396314780,4.000000
1396314840,4.000000
1396314900,4.000000
1396314960,4.000000
1396315020,4.000000
1396315080,4.000000
1396315140,4.000000
1396315200,5.000000
1396315260,6.000000
1396315320,6.000000
1396315380,6.000000
1396315440,6.000000
1396315500,6.000000
1396315560,6.000000
1396315620,6.000000
1396315680,6.000000
1396315740,None
1396315800,6.000000
1396315860,6.000000
1396315920,6.000000
1396315980,6.000000
1396316040,6.000000
1396316100,6.000000
1396316160,6.000000
1396316220,6.000000
1396316280,6.000000
1396316340,6.000000
1396316400,6.000000
1396316460,7.000000
1396316520,None
1396316580,7.000000
1396316640,7.000000
1396316700,7.000000
1396316760,7.000000
1396316820,7.000000
1396316880,7.000000
1396316940,7.000000
1396317000,7.000000
1396317060,7.000000
1396317120,7.000000
1396317180,7.000000
1396317240,7.000000
1396317300,7.000000
1396317360,7.000000
1396317420,7.000000
1396317480,7.000000
1396317540,7.000000
1396317600,7.000000
1396317660,7.000000
1396317720,7.000000
1396317780,7.000000
1396317840,None
1396317900,7.000000
1396317960,7.000000
1396318020,7.000000
1396318080,7.000000
1396318140,7.000000
1396318200,7.000000
1396318260,7.000000
1396318320,7.000000
1396318380,7.000000
1396318440,7.000000
1396318500,7.000000
1396318560,7.000000
1396318620,7.000000
1396318680,7.000000
1396318740,7.000000
1396318800,7.000000
1396318860,7.000000
1396318920,7.000000
1396318980,7.000000
1396319040,7.000000
1396319100,7.000000
1396319160,7.000000
1396319220,7.000000
1396319280,7.000000
1396319340,7.000000
1396319400,7.000000
1396319460,7.000000
1396319520,7.000000
1396319580,7.000000
1396319640,7.000000
1396319700,7.000000
1396319760,7.000000
1396319820,7.000000
1396319880,7.000000
1396319940,7.000000
1396320000,7.000000
1396320060,7.000000
1396320120,7.000000
1396320180,7.000000
1396320240,7.000000
1396320300,7.000000
1396320360,7.000000
1396320420,7.000000
1396320480,7.000000
1396320540,8.000000
1396320600,8.000000
1396320660,8.000000
1396320720,8.000000
1396320780,8.000000
1396320840,8.000000
1396320900,None
1396320960,8.000000
1396321020,8.000000
1396321080,8.000000
1396321140,8.000000
