timestamp, available_bikes
1396310460,0.000000
1396310520,0.000000
1396310580,0.000000
1396310640,0.000000
1396310700,0.000000
1396310760,0.000000
1396310820,0.000000
1396310880,0.000000
1396310940,0.000000
1396311000,0.000000
1396311060,0.000000
1396311120,0.000000
1396311180,0.000000
1396311240,0.000000
1396311300,0.000000
1396311360,0.000000
1396311420,0.000000
1396311480,0.000000
1396311540,0.000000
1396311600,None
1396311660,0.000000
1396311720,0.000000
1396311780,0.000000
1396311840,1.000000
1396311900,1.000000
1396311960,1.000000
1396312020,1.000000
1396312080,1.000000
1396312140,1.000000
1396312200,1.000000
1396312260,2.000000
1396312320,2.000000
1396312380,2.000000
1396312440,2.000000
1396312500,None
1396312560,2.000000
1396312620,2.000000
1396312680,2.000000
1396312740,2.000000
1396312800,2.000000
1396312860,2.000000
1396312920,2.000000
1396312980,2.000000
1396313040,2.000000
1396313100,2.000000
1396313160,2.000000
1396313220,2.000000
1396313280,2.000000
1396313340,2.000000
1396313400,2.000000
1396313460,2.000000
1396313520,None
1396313580,2.000000
1396313640,None
1396313700,2.000000
1396313760,2.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,2.000000
1396314120,2.000000
1396314180,None
1396314240,None
1396314300,2.000000
1396314360,None
1396314420,None
1396314480,2.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,2.000000
1396314780,2.000000
1396314840,2.000000
1396314900,2.000000
1396314960,1.000000
1396315020,1.000000
1396315080,1.000000
1396315140,1.000000
1396315200,3.000000
1396315260,3.000000
1396315320,3.000000
1396315380,3.000000
1396315440,2.000000
1396315500,2.000000
1396315560,2.000000
1396315620,2.000000
1396315680,2.000000
1396315740,None
1396315800,2.000000
1396315860,2.000000
1396315920,2.000000
1396315980,2.000000
1396316040,2.000000
1396316100,2.000000
1396316160,2.000000
1396316220,2.000000
1396316280,2.000000
1396316340,3.000000
1396316400,3.000000
1396316460,3.000000
1396316520,None
1396316580,3.000000
1396316640,3.000000
1396316700,3.000000
1396316760,3.000000
1396316820,3.000000
1396316880,3.000000
1396316940,3.000000
1396317000,3.000000
1396317060,3.000000
1396317120,3.000000
1396317180,3.000000
1396317240,3.000000
1396317300,3.000000
1396317360,3.000000
1396317420,3.000000
1396317480,3.000000
1396317540,3.000000
1396317600,3.000000
1396317660,3.000000
1396317720,3.000000
1396317780,3.000000
1396317840,None
1396317900,3.000000
1396317960,3.000000
1396318020,3.000000
1396318080,2.000000
1396318140,2.000000
1396318200,2.000000
1396318260,2.000000
1396318320,2.000000
1396318380,2.000000
1396318440,2.000000
1396318500,1.000000
1396318560,1.000000
1396318620,1.000000
1396318680,1.000000
1396318740,0.000000
1396318800,0.000000
1396318860,0.000000
1396318920,0.000000
1396318980,0.000000
1396319040,0.000000
1396319100,0.000000
1396319160,0.000000
1396319220,0.000000
1396319280,0.000000
1396319340,0.000000
1396319400,0.000000
1396319460,0.000000
1396319520,0.000000
1396319580,0.000000
1396319640,0.000000
1396319700,0.000000
1396319760,0.000000
1396319820,0.000000
1396319880,0.000000
1396319940,0.000000
1396320000,0.000000
1396320060,0.000000
1396320120,0.000000
1396320180,0.000000
1396320240,0.000000
1396320300,0.000000
1396320360,0.000000
1396320420,0.000000
1396320480,0.000000
1396320540,0.000000
1396320600,0.000000
1396320660,0.000000
1396320720,0.000000
1396320780,0.000000
1396320840,0.000000
1396320900,None
1396320960,0.000000
1396321020,0.000000
1396321080,0.000000
1396321140,0.000000
1396321200,0.000000
1396321260,0.000000
1396321320,0.000000
1396321380,0.000000
1396321440,0.000000
1396321500,0.000000
1396321560,0.000000
1396321620,0.000000
1396321680,0.000000
1396321740,0.000000
1396321800,0.000000
1396321860,0.000000
1396321920,0.000000
1396321980,0.000000
1396322040,0.000000
1396322100,0.000000
1396322160,0.000000
1396322220,0.000000
1396322280,0.000000
1396322340,0.000000
1396322400,0.000000
1396322460,None
1396322520,None
1396322580,0.000000
1396322640,0.000000
1396322700,0.000000
1396322760,0.000000
1396322820,0.000000
1396322880,None
1396322940,0.000000
1396323000,0.000000
1396323060,0.000000
1396323120,0.000000
1396323180,0.000000
1396323240,0.000000
1396323300,None
1396323360,0.000000
1396323420,0.000000
1396323480,0.000000
1396323540,0.000000
1396323600,0.000000
1396323660,0.000000
1396323720,0.000000
1396323780,0.000000
1396323840,0.000000
1396323900,0.000000
1396323960,0.000000
1396324020,0.000000
1396324080,0.000000
1396324140,0.000000
1396324200,0.000000
1396324260,None
1396324320,0.000000
1396324380,0.000000
1396324440,0.000000
1396324500,0.000000
1396324560,0.000000
1396324620,0.000000
1396324680,0.000000
1396324740,0.000000
1396324800,0.000000
1396324860,0.000000
1396324920,0.000000
1396324980,0.000000
1396325040,0.000000
1396325100,0.000000
1396325160,0.000000
1396325220,0.000000
1396325280,0.000000
1396325340,0.000000
1396325400,0.000000
1396325460,0.000000
1396325520,0.000000
1396325580,0.000000
1396325640,0.000000
1396325700,0.000000
1396325760,0.000000
1396325820,0.000000
1396325880,0.000000
1396325940,0.000000
1396326000,0.000000
1396326060,0.000000
1396326120,0.000000
1396326180,0.000000
1396326240,0.000000
1396326300,0.000000
1396326360,0.000000
1396326420,0.000000
1396326480,0.000000
1396326540,0.000000
1396326600,0.000000
1396326660,0.000000
1396326720,0.000000
1396326780,0.000000
1396326840,0.000000
1396326900,0.000000
1396326960,0.000000
1396327020,0.000000
1396327080,0.000000
1396327140,0.000000
1396327200,0.000000
1396327260,0.000000
1396327320,0.000000
1396327380,0.000000
1396327440,0.000000
1396327500,0.000000
1396327560,0.000000
1396327620,0.000000
1396327680,0.000000
1396327740,0.000000
1396327800,0.000000
1396327860,0.000000
1396327920,0.000000
1396327980,0.000000
1396328040,0.000000
1396328100,0.000000
1396328160,0.000000
1396328220,0.000000
1396328280,0.000000
1396328340,None
1396328400,0.000000
1396328460,0.000000
1396328520,0.000000
1396328580,0.000000
1396328640,0.000000
1396328700,0.000000
1396328760,None
1396328820,0.000000
1396328880,0.000000
1396328940,0.000000
1396329000,0.000000
1396329060,0.000000
1396329120,0.000000
1396329180,None
1396329240,0.000000
1396329300,0.000000
1396329360,0.000000
