timestamp, available_bikes
1396310460,17.000000
1396310520,17.000000
1396310580,17.000000
1396310640,17.000000
1396310700,17.000000
1396310760,17.000000
1396310820,17.000000
1396310880,17.000000
1396310940,17.000000
1396311000,17.000000
1396311060,18.000000
1396311120,18.000000
1396311180,18.000000
1396311240,18.000000
1396311300,17.000000
1396311360,17.000000
1396311420,17.000000
1396311480,17.000000
1396311540,17.000000
1396311600,None
1396311660,17.000000
1396311720,17.000000
1396311780,17.000000
1396311840,17.000000
1396311900,17.000000
1396311960,16.000000
1396312020,16.000000
1396312080,16.000000
1396312140,16.000000
1396312200,16.000000
1396312260,17.000000
1396312320,17.000000
1396312380,17.000000
1396312440,18.000000
1396312500,None
1396312560,18.000000
1396312620,18.000000
1396312680,18.000000
1396312740,18.000000
1396312800,18.000000
1396312860,17.000000
1396312920,17.000000
1396312980,17.000000
1396313040,17.000000
1396313100,17.000000
1396313160,16.000000
1396313220,16.000000
1396313280,16.000000
1396313340,16.000000
1396313400,16.000000
1396313460,16.000000
1396313520,None
1396313580,16.000000
1396313640,None
1396313700,16.000000
1396313760,17.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,17.000000
1396314120,17.000000
1396314180,None
1396314240,None
1396314300,17.000000
1396314360,None
1396314420,None
1396314480,17.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,17.000000
1396314780,17.000000
1396314840,17.000000
1396314900,17.000000
1396314960,17.000000
1396315020,17.000000
1396315080,17.000000
1396315140,17.000000
1396315200,17.000000
1396315260,17.000000
1396315320,16.000000
1396315380,16.000000
1396315440,16.000000
1396315500,16.000000
1396315560,16.000000
1396315620,16.000000
1396315680,16.000000
1396315740,None
1396315800,16.000000
1396315860,16.000000
1396315920,16.000000
1396315980,16.000000
1396316040,16.000000
1396316100,16.000000
1396316160,16.000000
1396316220,16.000000
1396316280,16.000000
1396316340,16.000000
1396316400,16.000000
1396316460,16.000000
1396316520,None
1396316580,16.000000
1396316640,16.000000
1396316700,16.000000
1396316760,16.000000
1396316820,16.000000
1396316880,16.000000
1396316940,16.000000
1396317000,16.000000
1396317060,16.000000
1396317120,16.000000
1396317180,16.000000
1396317240,16.000000
1396317300,16.000000
1396317360,16.000000
1396317420,16.000000
1396317480,16.000000
1396317540,16.000000
1396317600,16.000000
1396317660,15.000000
1396317720,15.000000
1396317780,15.000000
1396317840,None
1396317900,15.000000
1396317960,15.000000
1396318020,16.000000
1396318080,16.000000
1396318140,16.000000
1396318200,16.000000
1396318260,15.000000
1396318320,15.000000
1396318380,15.000000
1396318440,15.000000
1396318500,15.000000
1396318560,15.000000
1396318620,15.000000
1396318680,15.000000
1396318740,15.000000
1396318800,15.000000
1396318860,16.000000
1396318920,16.000000
1396318980,16.000000
1396319040,16.000000
1396319100,16.000000
1396319160,16.000000
1396319220,16.000000
1396319280,16.000000
1396319340,16.000000
1396319400,17.000000
1396319460,17.000000
1396319520,17.000000
1396319580,17.000000
1396319640,17.000000
1396319700,17.000000
1396319760,17.000000
1396319820,17.000000
1396319880,17.000000
1396319940,17.000000
1396320000,17.000000
1396320060,17.000000
1396320120,17.000000
1396320180,17.000000
1396320240,17.000000
1396320300,17.000000
1396320360,16.000000
1396320420,16.000000
1396320480,16.000000
1396320540,16.000000
1396320600,16.000000
1396320660,16.000000
1396320720,16.000000
1396320780,16.000000
1396320840,16.000000
1396320900,None
1396320960,16.000000
1396321020,16.000000
1396321080,16.000000
1396321140,16.000000
1396321200,16.000000
1396321260,16.000000
1396321320,16.000000
1396321380,16.000000
1396321440,16.000000
1396321500,16.000000
1396321560,16.000000
1396321620,16.000000
1396321680,16.000000
1396321740,16.000000
1396321800,16.000000
1396321860,16.000000
1396321920,16.000000
1396321980,16.000000
1396322040,16.000000
1396322100,16.000000
1396322160,16.000000
1396322220,16.000000
1396322280,16.000000
1396322340,16.000000
1396322400,16.000000
1396322460,None
