timestamp, available_bikes
1396310460,2.000000
1396310520,3.000000
1396310580,3.000000
1396310640,3.000000
1396310700,3.000000
1396310760,3.000000
1396310820,3.000000
1396310880,3.000000
1396310940,3.000000
1396311000,4.000000
1396311060,4.000000
1396311120,4.000000
1396311180,4.000000
1396311240,4.000000
1396311300,4.000000
1396311360,4.000000
1396311420,4.000000
1396311480,5.000000
1396311540,5.000000
1396311600,None
1396311660,5.000000
1396311720,5.000000
1396311780,5.000000
1396311840,5.000000
1396311900,5.000000
1396311960,5.000000
1396312020,5.000000
1396312080,5.000000
1396312140,5.000000
1396312200,5.000000
1396312260,5.000000
1396312320,6.000000
1396312380,6.000000
1396312440,6.000000
1396312500,None
1396312560,6.000000
1396312620,6.000000
1396312680,6.000000
1396312740,6.000000
1396312800,6.000000
1396312860,7.000000
1396312920,7.000000
1396312980,7.000000
1396313040,9.000000
1396313100,9.000000
1396313160,9.000000
1396313220,9.000000
1396313280,9.000000
1396313340,9.000000
1396313400,9.000000
1396313460,9.000000
1396313520,None
1396313580,9.000000
1396313640,None
1396313700,9.000000
1396313760,9.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,9.000000
1396314120,9.000000
1396314180,None
1396314240,None
1396314300,9.000000
1396314360,None
1396314420,None
1396314480,9.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,9.000000
1396314780,9.000000
1396314840,9.000000
1396314900,9.000000
1396314960,10.000000
1396315020,10.000000
1396315080,10.000000
1396315140,10.000000
1396315200,10.000000
1396315260,10.000000
1396315320,10.000000
1396315380,10.000000
1396315440,10.000000
1396315500,10.000000
1396315560,10.000000
1396315620,10.000000
1396315680,10.000000
1396315740,None
1396315800,11.000000
1396315860,11.000000
1396315920,11.000000
1396315980,11.000000
1396316040,11.000000
1396316100,11.000000
1396316160,11.000000
1396316220,11.000000
1396316280,11.000000
1396316340,11.000000
1396316400,11.000000
1396316460,11.000000
1396316520,None
1396316580,11.000000
1396316640,11.000000
1396316700,11.000000
1396316760,11.000000
1396316820,11.000000
1396316880,11.000000
1396316940,11.000000
1396317000,11.000000
1396317060,11.000000
1396317120,11.000000
1396317180,11.000000
1396317240,11.000000
1396317300,11.000000
1396317360,11.000000
1396317420,11.000000
1396317480,11.000000
1396317540,11.000000
1396317600,11.000000
1396317660,11.000000
1396317720,11.000000
1396317780,11.000000
1396317840,None
1396317900,12.000000
1396317960,12.000000
1396318020,12.000000
1396318080,12.000000
1396318140,12.000000
1396318200,12.000000
1396318260,12.000000
1396318320,12.000000
1396318380,12.000000
1396318440,12.000000
1396318500,12.000000
1396318560,12.000000
1396318620,12.000000
1396318680,12.000000
1396318740,11.000000
1396318800,11.000000
1396318860,11.000000
1396318920,11.000000
1396318980,11.000000
1396319040,11.000000
1396319100,11.000000
1396319160,12.000000
1396319220,12.000000
1396319280,12.000000
1396319340,12.000000
1396319400,12.000000
1396319460,12.000000
1396319520,12.000000
1396319580,12.000000
1396319640,12.000000
1396319700,12.000000
1396319760,12.000000
1396319820,12.000000
1396319880,12.000000
1396319940,12.000000
1396320000,12.000000
1396320060,12.000000
1396320120,12.000000
1396320180,12.000000
1396320240,12.000000
1396320300,12.000000
1396320360,12.000000
1396320420,12.000000
1396320480,12.000000
1396320540,12.000000
1396320600,12.000000
1396320660,11.000000
1396320720,11.000000
1396320780,11.000000
1396320840,11.000000
1396320900,None
1396320960,11.000000
1396321020,11.000000
1396321080,11.000000
1396321140,11.000000
1396321200,11.000000
1396321260,11.000000
1396321320,11.000000
1396321380,11.000000
1396321440,12.000000
1396321500,12.000000
1396321560,12.000000
1396321620,12.000000
1396321680,12.000000
1396321740,12.000000
1396321800,12.000000
1396321860,12.000000
1396321920,12.000000
1396321980,12.000000
1396322040,12.000000
1396322100,12.000000
1396322160,12.000000
1396322220,12.000000
1396322280,12.000000
1396322340,12.000000
1396322400,12.000000
1396322460,None
1396322520,None
1396322580,12.000000
1396322640,12.000000
1396322700,12.000000
1396322760,12.000000
1396322820,12.000000
1396322880,None
1396322940,12.000000
1396323000,12.000000
1396323060,12.000000
1396323120,12.000000
1396323180,12.000000
1396323240,12.000000
1396323300,None
1396323360,12.000000
1396323420,12.000000
1396323480,12.000000
1396323540,14.000000
1396323600,14.000000
1396323660,14.000000
1396323720,14.000000
1396323780,14.000000
1396323840,14.000000
1396323900,14.000000
1396323960,14.000000
1396324020,14.000000
1396324080,14.000000
1396324140,14.000000
1396324200,14.000000
1396324260,None
1396324320,14.000000
1396324380,14.000000
1396324440,14.000000
1396324500,14.000000
1396324560,15.000000
1396324620,15.000000
1396324680,15.000000
1396324740,16.000000
1396324800,16.000000
1396324860,16.000000
1396324920,16.000000
1396324980,16.000000
1396325040,16.000000
1396325100,16.000000
1396325160,16.000000
1396325220,17.000000
1396325280,17.000000
1396325340,17.000000
1396325400,17.000000
1396325460,17.000000
1396325520,17.000000
1396325580,17.000000
1396325640,17.000000
1396325700,17.000000
1396325760,17.000000
1396325820,17.000000
1396325880,17.000000
1396325940,17.000000
1396326000,17.000000
1396326060,17.000000
1396326120,17.000000
1396326180,17.000000
1396326240,17.000000
1396326300,17.000000
1396326360,17.000000
1396326420,17.000000
1396326480,17.000000
1396326540,17.000000
1396326600,17.000000
1396326660,17.000000
1396326720,17.000000
1396326780,17.000000
1396326840,17.000000
1396326900,17.000000
1396326960,18.000000
1396327020,18.000000
1396327080,18.000000
1396327140,18.000000
1396327200,18.000000
1396327260,18.000000
1396327320,18.000000
1396327380,18.000000
1396327440,18.000000
1396327500,18.000000
1396327560,18.000000
1396327620,18.000000
1396327680,18.000000
1396327740,18.000000
1396327800,18.000000
1396327860,18.000000
1396327920,18.000000
1396327980,18.000000
1396328040,18.000000
1396328100,18.000000
1396328160,18.000000
1396328220,18.000000
1396328280,18.000000
1396328340,None
1396328400,18.000000
1396328460,18.000000
1396328520,18.000000
1396328580,18.000000
1396328640,18.000000
1396328700,18.000000
1396328760,None
1396328820,18.000000
1396328880,18.000000
1396328940,18.000000
1396329000,18.000000
1396329060,18.000000
1396329120,18.000000
1396329180,None
1396329240,18.000000
1396329300,18.000000
1396329360,18.000000
1396329420,18.000000
1396329480,18.000000
1396329540,18.000000
1396329600,18.000000
1396329660,18.000000
1396329720,18.000000
1396329780,None
1396329840,18.000000
1396329900,18.000000
1396329960,18.000000
1396330020,18.000000
1396330080,18.000000
1396330140,18.000000
1396330200,18.000000
1396330260,18.000000
1396330320,18.000000
1396330380,18.000000
1396330440,18.000000
1396330500,18.000000
1396330560,18.000000
1396330620,18.000000
1396330680,18.000000
1396330740,18.000000
1396330800,18.000000
1396330860,18.000000
1396330920,18.000000
1396330980,18.000000
1396331040,18.000000
1396331100,18.000000
1396331160,18.000000
1396331220,18.000000
1396331280,18.000000
1396331340,18.000000
1396331400,18.000000
1396331460,18.000000
1396331520,18.000000
1396331580,18.000000
1396331640,18.000000
1396331700,18.000000
1396331760,18.000000
1396331820,18.000000
1396331880,18.000000
1396331940,18.000000
1396332000,18.000000
1396332060,18.000000
1396332120,18.000000
1396332180,18.000000
1396332240,18.000000
1396332300,18.000000
1396332360,18.000000
1396332420,18.000000
1396332480,18.000000
1396332540,None
1396332600,18.000000
1396332660,None
1396332720,18.000000
1396332780,18.000000
1396332840,18.000000
1396332900,None
1396332960,18.000000
1396333020,18.000000
1396333080,18.000000
1396333140,18.000000
1396333200,18.000000
1396333260,18.000000
1396333320,None
1396333380,18.000000
1396333440,18.000000
1396333500,None
1396333560,18.000000
1396333620,18.000000
1396333680,None
1396333740,19.000000
1396333800,19.000000
1396333860,19.000000
1396333920,19.000000
1396333980,19.000000
1396334040,19.000000
1396334100,19.000000
1396334160,19.000000
1396334220,19.000000
1396334280,19.000000
1396334340,19.000000
1396334400,19.000000
1396334460,19.000000
1396334520,None
1396334580,19.000000
1396334640,19.000000
1396334700,19.000000
1396334760,None
1396334820,19.000000
1396334880,19.000000
1396334940,19.000000
1396335000,19.000000
1396335060,19.000000
1396335120,19.000000
1396335180,None
1396335240,19.000000
1396335300,19.000000
1396335360,19.000000
1396335420,None
1396335480,19.000000
1396335540,19.000000
1396335600,19.000000
1396335660,19.000000
1396335720,19.000000
1396335780,19.000000
1396335840,19.000000
1396335900,19.000000
1396335960,19.000000
1396336020,19.000000
1396336080,None
1396336140,19.000000
1396336200,19.000000
1396336260,19.000000
1396336320,19.000000
1396336380,19.000000
1396336440,19.000000
1396336500,19.000000
1396336560,19.000000
1396336620,19.000000
1396336680,19.000000
1396336740,19.000000
1396336800,19.000000
1396336860,19.000000
1396336920,19.000000
1396336980,19.000000
1396337040,19.000000
1396337100,19.000000
1396337160,19.000000
1396337220,19.000000
1396337280,19.000000
1396337340,19.000000
1396337400,None
1396337460,None
1396337520,19.000000
1396337580,19.000000
1396337640,19.000000
1396337700,19.000000
1396337760,19.000000
1396337820,None
1396337880,19.000000
1396337940,19.000000
1396338000,19.000000
1396338060,19.000000
1396338120,19.000000
1396338180,19.000000
1396338240,19.000000
1396338300,19.000000
1396338360,19.000000
1396338420,19.000000
1396338480,19.000000
1396338540,19.000000
1396338600,19.000000
1396338660,19.000000
1396338720,19.000000
1396338780,19.000000
1396338840,19.000000
1396338900,19.000000
1396338960,19.000000
1396339020,None
1396339080,19.000000
1396339140,19.000000
1396339200,19.000000
1396339260,19.000000
1396339320,19.000000
1396339380,19.000000
1396339440,19.000000
1396339500,19.000000
1396339560,19.000000
1396339620,19.000000
1396339680,19.000000
1396339740,19.000000
1396339800,19.000000
1396339860,19.000000
1396339920,19.000000
1396339980,19.000000
1396340040,19.000000
1396340100,None
1396340160,19.000000
1396340220,19.000000
1396340280,19.000000
1396340340,19.000000
1396340400,19.000000
1396340460,19.000000
1396340520,None
1396340580,19.000000
1396340640,19.000000
1396340700,19.000000
1396340760,19.000000
1396340820,19.000000
1396340880,19.000000
1396340940,19.000000
1396341000,19.000000
1396341060,19.000000
1396341120,19.000000
1396341180,19.000000
1396341240,19.000000
1396341300,19.000000
1396341360,19.000000
1396341420,19.000000
1396341480,19.000000
1396341540,None
1396341600,19.000000
1396341660,19.000000
1396341720,None
1396341780,19.000000
1396341840,19.000000
1396341900,19.000000
1396341960,19.000000
1396342020,19.000000
1396342080,19.000000
1396342140,None
1396342200,19.000000
1396342260,None
1396342320,19.000000
1396342380,19.000000
1396342440,19.000000
1396342500,19.000000
1396342560,19.000000
1396342620,19.000000
1396342680,19.000000
1396342740,19.000000
1396342800,19.000000
1396342860,18.000000
1396342920,18.000000
1396342980,18.000000
1396343040,18.000000
1396343100,18.000000
1396343160,18.000000
1396343220,18.000000
1396343280,18.000000
1396343340,18.000000
1396343400,18.000000
1396343460,18.000000
1396343520,18.000000
1396343580,18.000000
1396343640,None
1396343700,18.000000
1396343760,18.000000
1396343820,18.000000
1396343880,18.000000
1396343940,18.000000
1396344000,18.000000
1396344060,18.000000
1396344120,None
1396344180,18.000000
1396344240,18.000000
1396344300,18.000000
1396344360,18.000000
1396344420,18.000000
1396344480,18.000000
1396344540,18.000000
1396344600,18.000000
1396344660,18.000000
1396344720,18.000000
1396344780,18.000000
1396344840,18.000000
1396344900,18.000000
1396344960,18.000000
1396345020,18.000000
1396345080,18.000000
1396345140,None
1396345200,18.000000
1396345260,18.000000
1396345320,18.000000
1396345380,18.000000
1396345440,18.000000
1396345500,18.000000
1396345560,18.000000
1396345620,18.000000
1396345680,18.000000
1396345740,18.000000
1396345800,18.000000
1396345860,18.000000
1396345920,18.000000
1396345980,18.000000
1396346040,None
1396346100,18.000000
1396346160,18.000000
1396346220,18.000000
1396346280,19.000000
1396346340,19.000000
1396346400,19.000000
1396346460,19.000000
1396346520,19.000000
1396346580,19.000000
1396346640,19.000000
1396346700,19.000000
1396346760,19.000000
1396346820,19.000000
1396346880,19.000000
1396346940,19.000000
1396347000,19.000000
1396347060,19.000000
1396347120,19.000000
1396347180,19.000000
1396347240,None
1396347300,19.000000
1396347360,19.000000
1396347420,19.000000
1396347480,19.000000
1396347540,19.000000
1396347600,None
1396347660,19.000000
1396347720,19.000000
1396347780,19.000000
1396347840,19.000000
1396347900,19.000000
1396347960,19.000000
1396348020,None
1396348080,19.000000
1396348140,19.000000
1396348200,None
1396348260,19.000000
1396348320,20.000000
1396348380,20.000000
1396348440,21.000000
1396348500,21.000000
1396348560,21.000000
1396348620,21.000000
1396348680,21.000000
1396348740,21.000000
1396348800,21.000000
1396348860,21.000000
1396348920,21.000000
1396348980,21.000000
1396349040,22.000000
1396349100,22.000000
1396349160,22.000000
1396349220,22.000000
1396349280,22.000000
1396349340,22.000000
1396349400,22.000000
1396349460,22.000000
1396349520,22.000000
1396349580,22.000000
1396349640,23.000000
1396349700,24.000000
1396349760,24.000000
1396349820,24.000000
1396349880,None
1396349940,24.000000
1396350000,24.000000
1396350060,24.000000
1396350120,24.000000
1396350180,None
1396350240,25.000000
1396350300,None
1396350360,26.000000
1396350420,None
1396350480,26.000000
1396350540,26.000000
1396350600,26.000000
1396350660,26.000000
1396350720,None
1396350780,26.000000
1396350840,27.000000
1396350900,27.000000
1396350960,27.000000
1396351020,27.000000
1396351080,None
1396351140,None
1396351200,27.000000
1396351260,27.000000
1396351320,27.000000
1396351380,26.000000
1396351440,26.000000
1396351500,None
1396351560,26.000000
1396351620,25.000000
1396351680,25.000000
1396351740,25.000000
1396351800,25.000000
1396351860,25.000000
1396351920,None
1396351980,25.000000
1396352040,25.000000
1396352100,25.000000
1396352160,25.000000
1396352220,25.000000
1396352280,25.000000
1396352340,25.000000
1396352400,26.000000
1396352460,26.000000
1396352520,None
1396352580,26.000000
1396352640,26.000000
1396352700,27.000000
1396352760,28.000000
1396352820,None
1396352880,28.000000
1396352940,28.000000
1396353000,28.000000
1396353060,29.000000
1396353120,29.000000
1396353180,None
1396353240,29.000000
1396353300,None
1396353360,30.000000
1396353420,30.000000
1396353480,None
1396353540,30.000000
1396353600,31.000000
1396353660,31.000000
1396353720,31.000000
1396353780,31.000000
1396353840,32.000000
1396353900,32.000000
1396353960,32.000000
1396354020,32.000000
1396354080,None
1396354140,32.000000
1396354200,32.000000
1396354260,None
1396354320,34.000000
1396354380,35.000000
1396354440,None
1396354500,35.000000
1396354560,35.000000
1396354620,35.000000
1396354680,35.000000
1396354740,35.000000
1396354800,35.000000
1396354860,None
1396354920,35.000000
1396354980,35.000000
1396355040,35.000000
1396355100,35.000000
1396355160,35.000000
1396355220,None
1396355280,35.000000
1396355340,35.000000
1396355400,34.000000
1396355460,35.000000
1396355520,35.000000
1396355580,35.000000
1396355640,35.000000
1396355700,35.000000
1396355760,35.000000
1396355820,35.000000
1396355880,None
1396355940,35.000000
1396356000,35.000000
1396356060,35.000000
1396356120,35.000000
1396356180,35.000000
1396356240,35.000000
1396356300,35.000000
1396356360,35.000000
1396356420,35.000000
1396356480,35.000000
1396356540,None
1396356600,35.000000
1396356660,35.000000
1396356720,35.000000
1396356780,35.000000
1396356840,35.000000
1396356900,35.000000
1396356960,35.000000
1396357020,35.000000
1396357080,35.000000
1396357140,35.000000
1396357200,35.000000
1396357260,34.000000
1396357320,34.000000
1396357380,35.000000
1396357440,35.000000
1396357500,35.000000
1396357560,35.000000
1396357620,35.000000
1396357680,None
1396357740,35.000000
1396357800,None
1396357860,35.000000
1396357920,34.000000
1396357980,34.000000
1396358040,34.000000
1396358100,33.000000
1396358160,34.000000
1396358220,34.000000
1396358280,35.000000
1396358340,34.000000
1396358400,34.000000
1396358460,34.000000
1396358520,34.000000
1396358580,34.000000
1396358640,35.000000
1396358700,35.000000
1396358760,35.000000
