timestamp, available_bikes
1396310460,None
1396310520,None
1396310580,None
1396310640,None
1396310700,None
1396310760,None
1396310820,None
1396310880,None
1396310940,None
1396311000,None
1396311060,None
1396311120,None
1396311180,None
1396311240,None
1396311300,None
1396311360,None
1396311420,None
1396311480,None
1396311540,None
1396311600,None
1396311660,None
1396311720,None
1396311780,None
1396311840,None
1396311900,None
1396311960,None
1396312020,None
1396312080,None
1396312140,None
1396312200,None
1396312260,None
1396312320,None
1396312380,None
1396312440,None
1396312500,None
1396312560,None
1396312620,None
1396312680,None
1396312740,None
1396312800,None
1396312860,None
1396312920,None
1396312980,None
1396313040,None
1396313100,None
1396313160,None
1396313220,None
1396313280,None
1396313340,None
1396313400,None
1396313460,None
1396313520,None
1396313580,None
1396313640,None
1396313700,None
1396313760,None
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,None
1396314120,None
1396314180,None
1396314240,None
1396314300,None
1396314360,None
1396314420,None
1396314480,None
1396314540,None
1396314600,None
1396314660,None
1396314720,None
1396314780,None
1396314840,None
1396314900,None
1396314960,None
1396315020,None
1396315080,None
1396315140,None
1396315200,None
1396315260,None
1396315320,None
1396315380,None
1396315440,None
1396315500,None
1396315560,None
1396315620,None
1396315680,None
1396315740,None
1396315800,None
1396315860,None
1396315920,None
1396315980,None
1396316040,None
1396316100,None
1396316160,None
1396316220,None
1396316280,None
1396316340,None
1396316400,None
1396316460,None
1396316520,None
1396316580,None
1396316640,None
1396316700,None
1396316760,None
1396316820,None
1396316880,None
1396316940,None
1396317000,None
1396317060,None
1396317120,None
1396317180,None
1396317240,None
1396317300,None
1396317360,None
1396317420,None
1396317480,None
1396317540,None
1396317600,None
1396317660,None
1396317720,None
1396317780,None
1396317840,None
1396317900,None
1396317960,None
1396318020,None
1396318080,None
1396318140,None
1396318200,None
1396318260,None
1396318320,None
1396318380,None
1396318440,None
1396318500,None
1396318560,None
1396318620,None
1396318680,None
1396318740,None
1396318800,None
1396318860,None
1396318920,None
1396318980,None
1396319040,None
1396319100,None
1396319160,None
1396319220,None
1396319280,None
1396319340,None
1396319400,None
1396319460,None
1396319520,None
1396319580,None
1396319640,None
1396319700,None
1396319760,None
1396319820,None
1396319880,None
1396319940,None
1396320000,None
1396320060,None
1396320120,None
1396320180,None
1396320240,None
1396320300,None
1396320360,None
1396320420,None
1396320480,None
1396320540,None
1396320600,None
1396320660,None
1396320720,None
1396320780,None
1396320840,None
1396320900,None
1396320960,None
1396321020,None
1396321080,None
