timestamp, available_bikes
1396310460,14.000000
1396310520,14.000000
1396310580,14.000000
1396310640,13.000000
1396310700,13.000000
1396310760,13.000000
1396310820,13.000000
1396310880,13.000000
1396310940,11.000000
1396311000,10.000000
1396311060,10.000000
1396311120,10.000000
1396311180,9.000000
1396311240,9.000000
1396311300,10.000000
1396311360,9.000000
1396311420,9.000000
1396311480,12.000000
1396311540,13.000000
1396311600,None
1396311660,13.000000
1396311720,13.000000
1396311780,13.000000
1396311840,13.000000
1396311900,13.000000
1396311960,14.000000
1396312020,13.000000
1396312080,13.000000
1396312140,13.000000
1396312200,14.000000
1396312260,14.000000
1396312320,13.000000
1396312380,13.000000
1396312440,13.000000
1396312500,None
1396312560,13.000000
1396312620,13.000000
1396312680,14.000000
1396312740,15.000000
1396312800,15.000000
1396312860,15.000000
1396312920,15.000000
1396312980,15.000000
1396313040,15.000000
1396313100,13.000000
1396313160,12.000000
1396313220,12.000000
1396313280,12.000000
1396313340,12.000000
1396313400,12.000000
1396313460,12.000000
1396313520,None
1396313580,11.000000
1396313640,None
1396313700,11.000000
1396313760,11.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,11.000000
1396314120,11.000000
1396314180,None
1396314240,None
1396314300,11.000000
1396314360,None
1396314420,None
1396314480,11.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,11.000000
1396314780,11.000000
1396314840,11.000000
1396314900,10.000000
1396314960,10.000000
1396315020,10.000000
1396315080,12.000000
1396315140,12.000000
1396315200,12.000000
1396315260,11.000000
1396315320,11.000000
1396315380,11.000000
1396315440,11.000000
1396315500,11.000000
1396315560,11.000000
1396315620,11.000000
1396315680,10.000000
1396315740,None
1396315800,10.000000
1396315860,10.000000
1396315920,9.000000
1396315980,9.000000
1396316040,8.000000
1396316100,8.000000
1396316160,7.000000
1396316220,7.000000
1396316280,7.000000
1396316340,8.000000
1396316400,7.000000
1396316460,8.000000
1396316520,None
1396316580,8.000000
1396316640,7.000000
1396316700,7.000000
1396316760,6.000000
1396316820,6.000000
1396316880,6.000000
1396316940,6.000000
1396317000,6.000000
1396317060,6.000000
1396317120,6.000000
1396317180,6.000000
1396317240,6.000000
1396317300,6.000000
1396317360,6.000000
1396317420,6.000000
1396317480,6.000000
1396317540,6.000000
1396317600,7.000000
1396317660,7.000000
1396317720,7.000000
1396317780,7.000000
1396317840,None
1396317900,7.000000
1396317960,7.000000
1396318020,7.000000
1396318080,7.000000
1396318140,7.000000
1396318200,6.000000
1396318260,5.000000
1396318320,5.000000
1396318380,5.000000
1396318440,5.000000
1396318500,5.000000
1396318560,5.000000
1396318620,5.000000
1396318680,5.000000
1396318740,5.000000
1396318800,5.000000
1396318860,5.000000
1396318920,5.000000
1396318980,5.000000
1396319040,5.000000
1396319100,5.000000
1396319160,5.000000
1396319220,5.000000
1396319280,5.000000
1396319340,5.000000
1396319400,5.000000
1396319460,5.000000
1396319520,5.000000
1396319580,5.000000
1396319640,5.000000
1396319700,5.000000
1396319760,5.000000
1396319820,5.000000
1396319880,4.000000
1396319940,4.000000
1396320000,4.000000
1396320060,4.000000
1396320120,4.000000
1396320180,5.000000
1396320240,5.000000
1396320300,5.000000
1396320360,5.000000
1396320420,5.000000
1396320480,6.000000
1396320540,6.000000
1396320600,6.000000
1396320660,6.000000
1396320720,6.000000
1396320780,6.000000
1396320840,6.000000
1396320900,None
1396320960,4.000000
1396321020,4.000000
1396321080,4.000000
1396321140,4.000000
1396321200,4.000000
1396321260,5.000000
1396321320,5.000000
1396321380,5.000000
1396321440,5.000000
1396321500,5.000000
1396321560,5.000000
1396321620,5.000000
1396321680,5.000000
1396321740,5.000000
1396321800,5.000000
1396321860,5.000000
1396321920,5.000000
1396321980,5.000000
1396322040,5.000000
1396322100,5.000000
1396322160,5.000000
1396322220,5.000000
1396322280,5.000000
1396322340,5.000000
1396322400,6.000000
1396322460,None
1396322520,None
1396322580,6.000000
1396322640,6.000000
1396322700,6.000000
1396322760,5.000000
1396322820,5.000000
1396322880,None
1396322940,5.000000
1396323000,5.000000
1396323060,5.000000
1396323120,5.000000
1396323180,5.000000
1396323240,5.000000
1396323300,None
1396323360,6.000000
1396323420,6.000000
1396323480,6.000000
1396323540,6.000000
1396323600,6.000000
1396323660,5.000000
1396323720,5.000000
1396323780,4.000000
1396323840,4.000000
1396323900,4.000000
1396323960,5.000000
1396324020,5.000000
1396324080,5.000000
1396324140,5.000000
1396324200,4.000000
1396324260,None
1396324320,4.000000
1396324380,4.000000
1396324440,4.000000
1396324500,4.000000
1396324560,5.000000
1396324620,5.000000
1396324680,5.000000
1396324740,5.000000
1396324800,5.000000
1396324860,5.000000
1396324920,5.000000
1396324980,5.000000
1396325040,5.000000
1396325100,5.000000
1396325160,5.000000
1396325220,5.000000
1396325280,5.000000
1396325340,5.000000
1396325400,5.000000
1396325460,5.000000
1396325520,6.000000
1396325580,6.000000
1396325640,6.000000
1396325700,6.000000
1396325760,6.000000
1396325820,6.000000
1396325880,6.000000
1396325940,6.000000
1396326000,6.000000
1396326060,7.000000
1396326120,7.000000
1396326180,7.000000
1396326240,7.000000
1396326300,7.000000
1396326360,7.000000
1396326420,7.000000
1396326480,7.000000
1396326540,7.000000
1396326600,7.000000
1396326660,6.000000
1396326720,6.000000
1396326780,6.000000
1396326840,6.000000
1396326900,6.000000
1396326960,6.000000
1396327020,6.000000
1396327080,6.000000
1396327140,6.000000
1396327200,6.000000
1396327260,6.000000
1396327320,6.000000
1396327380,6.000000
1396327440,6.000000
1396327500,6.000000
1396327560,6.000000
1396327620,6.000000
1396327680,6.000000
1396327740,6.000000
1396327800,6.000000
1396327860,5.000000
1396327920,5.000000
1396327980,5.000000
1396328040,5.000000
1396328100,5.000000
1396328160,6.000000
1396328220,6.000000
1396328280,6.000000
1396328340,None
1396328400,6.000000
1396328460,6.000000
1396328520,6.000000
1396328580,6.000000
1396328640,6.000000
1396328700,6.000000
1396328760,None
1396328820,6.000000
1396328880,6.000000
1396328940,6.000000
1396329000,6.000000
1396329060,6.000000
1396329120,6.000000
1396329180,None
1396329240,6.000000
1396329300,6.000000
1396329360,6.000000
1396329420,6.000000
1396329480,6.000000
1396329540,6.000000
1396329600,6.000000
1396329660,6.000000
1396329720,6.000000
1396329780,None
1396329840,6.000000
1396329900,6.000000
1396329960,6.000000
1396330020,6.000000
1396330080,6.000000
1396330140,6.000000
1396330200,6.000000
1396330260,6.000000
1396330320,6.000000
1396330380,6.000000
1396330440,6.000000
1396330500,6.000000
1396330560,5.000000
1396330620,5.000000
1396330680,5.000000
1396330740,5.000000
1396330800,5.000000
1396330860,5.000000
1396330920,5.000000
1396330980,5.000000
1396331040,5.000000
1396331100,5.000000
1396331160,6.000000
1396331220,6.000000
1396331280,6.000000
1396331340,6.000000
1396331400,6.000000
1396331460,6.000000
1396331520,6.000000
1396331580,6.000000
1396331640,7.000000
1396331700,7.000000
1396331760,6.000000
1396331820,6.000000
1396331880,6.000000
1396331940,6.000000
1396332000,6.000000
1396332060,6.000000
1396332120,6.000000
1396332180,6.000000
1396332240,6.000000
1396332300,6.000000
1396332360,7.000000
1396332420,7.000000
1396332480,7.000000
1396332540,None
1396332600,7.000000
1396332660,None
1396332720,7.000000
1396332780,7.000000
1396332840,7.000000
1396332900,None
1396332960,7.000000
1396333020,7.000000
1396333080,7.000000
1396333140,7.000000
1396333200,7.000000
1396333260,7.000000
1396333320,None
1396333380,7.000000
1396333440,7.000000
1396333500,None
1396333560,7.000000
1396333620,7.000000
