timestamp, available_bikes
1396310460,23.000000
1396310520,23.000000
1396310580,23.000000
1396310640,23.000000
1396310700,23.000000
1396310760,23.000000
1396310820,23.000000
1396310880,23.000000
1396310940,23.000000
1396311000,23.000000
1396311060,23.000000
1396311120,23.000000
1396311180,23.000000
1396311240,23.000000
1396311300,23.000000
1396311360,23.000000
1396311420,22.000000
1396311480,22.000000
1396311540,19.000000
1396311600,None
1396311660,19.000000
1396311720,19.000000
1396311780,18.000000
1396311840,18.000000
1396311900,18.000000
1396311960,18.000000
1396312020,17.000000
1396312080,17.000000
1396312140,17.000000
1396312200,17.000000
1396312260,17.000000
1396312320,17.000000
1396312380,17.000000
1396312440,17.000000
1396312500,None
1396312560,17.000000
1396312620,17.000000
1396312680,17.000000
1396312740,16.000000
1396312800,16.000000
1396312860,16.000000
1396312920,16.000000
1396312980,16.000000
1396313040,16.000000
1396313100,16.000000
1396313160,16.000000
1396313220,16.000000
1396313280,16.000000
1396313340,16.000000
1396313400,16.000000
1396313460,16.000000
1396313520,None
1396313580,16.000000
1396313640,None
1396313700,17.000000
1396313760,17.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,17.000000
1396314120,17.000000
1396314180,None
1396314240,None
1396314300,17.000000
1396314360,None
1396314420,None
1396314480,17.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,17.000000
1396314780,18.000000
1396314840,18.000000
1396314900,18.000000
1396314960,18.000000
1396315020,19.000000
1396315080,20.000000
1396315140,19.000000
1396315200,19.000000
1396315260,19.000000
1396315320,19.000000
1396315380,19.000000
1396315440,19.000000
1396315500,19.000000
1396315560,19.000000
1396315620,19.000000
1396315680,19.000000
1396315740,None
1396315800,19.000000
1396315860,19.000000
1396315920,20.000000
1396315980,20.000000
1396316040,20.000000
1396316100,20.000000
1396316160,20.000000
1396316220,20.000000
1396316280,20.000000
1396316340,20.000000
1396316400,21.000000
1396316460,20.000000
1396316520,None
1396316580,20.000000
1396316640,20.000000
1396316700,18.000000
1396316760,18.000000
1396316820,18.000000
1396316880,18.000000
1396316940,18.000000
1396317000,18.000000
1396317060,18.000000
1396317120,18.000000
1396317180,18.000000
1396317240,18.000000
1396317300,18.000000
1396317360,18.000000
1396317420,18.000000
1396317480,18.000000
1396317540,18.000000
1396317600,18.000000
1396317660,18.000000
1396317720,18.000000
1396317780,18.000000
1396317840,None
1396317900,18.000000
1396317960,18.000000
1396318020,18.000000
1396318080,17.000000
1396318140,17.000000
1396318200,17.000000
1396318260,16.000000
1396318320,16.000000
1396318380,16.000000
1396318440,16.000000
1396318500,16.000000
1396318560,15.000000
1396318620,15.000000
1396318680,15.000000
1396318740,15.000000
1396318800,15.000000
1396318860,15.000000
1396318920,15.000000
1396318980,15.000000
