timestamp, available_bikes
1396310460,9.000000
1396310520,9.000000
1396310580,9.000000
1396310640,10.000000
1396310700,10.000000
1396310760,10.000000
1396310820,10.000000
1396310880,10.000000
1396310940,10.000000
1396311000,10.000000
1396311060,10.000000
1396311120,10.000000
1396311180,11.000000
1396311240,11.000000
1396311300,11.000000
1396311360,11.000000
1396311420,11.000000
1396311480,11.000000
1396311540,11.000000
1396311600,None
1396311660,11.000000
1396311720,11.000000
1396311780,11.000000
1396311840,11.000000
1396311900,11.000000
1396311960,11.000000
1396312020,11.000000
1396312080,11.000000
1396312140,11.000000
1396312200,11.000000
1396312260,11.000000
1396312320,10.000000
1396312380,10.000000
1396312440,10.000000
1396312500,None
1396312560,10.000000
1396312620,10.000000
1396312680,10.000000
1396312740,10.000000
1396312800,10.000000
1396312860,10.000000
1396312920,10.000000
1396312980,10.000000
1396313040,10.000000
1396313100,10.000000
1396313160,9.000000
1396313220,9.000000
1396313280,9.000000
1396313340,9.000000
1396313400,9.000000
1396313460,9.000000
1396313520,None
1396313580,9.000000
1396313640,None
1396313700,9.000000
1396313760,9.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,9.000000
1396314120,9.000000
1396314180,None
1396314240,None
1396314300,9.000000
1396314360,None
1396314420,None
1396314480,9.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,9.000000
1396314780,9.000000
1396314840,9.000000
1396314900,9.000000
1396314960,9.000000
1396315020,9.000000
1396315080,9.000000
1396315140,9.000000
1396315200,9.000000
1396315260,8.000000
1396315320,8.000000
1396315380,8.000000
1396315440,8.000000
1396315500,8.000000
1396315560,8.000000
1396315620,8.000000
1396315680,8.000000
1396315740,None
1396315800,8.000000
1396315860,8.000000
1396315920,8.000000
1396315980,8.000000
1396316040,8.000000
1396316100,8.000000
1396316160,8.000000
1396316220,8.000000
1396316280,8.000000
1396316340,8.000000
1396316400,8.000000
1396316460,8.000000
1396316520,None
1396316580,8.000000
1396316640,8.000000
1396316700,8.000000
1396316760,8.000000
1396316820,8.000000
1396316880,8.000000
1396316940,8.000000
1396317000,8.000000
1396317060,8.000000
1396317120,8.000000
1396317180,8.000000
1396317240,8.000000
1396317300,8.000000
1396317360,8.000000
1396317420,7.000000
1396317480,7.000000
1396317540,7.000000
1396317600,7.000000
1396317660,7.000000
1396317720,7.000000
1396317780,8.000000
1396317840,None
1396317900,8.000000
1396317960,8.000000
1396318020,8.000000
1396318080,8.000000
1396318140,8.000000
1396318200,8.000000
1396318260,8.000000
1396318320,8.000000
1396318380,8.000000
1396318440,8.000000
1396318500,8.000000
1396318560,8.000000
1396318620,8.000000
1396318680,8.000000
1396318740,8.000000
1396318800,8.000000
1396318860,8.000000
