timestamp, available_bikes
1396310460,6.000000
1396310520,6.000000
1396310580,6.000000
1396310640,6.000000
1396310700,6.000000
1396310760,6.000000
1396310820,6.000000
1396310880,6.000000
1396310940,6.000000
1396311000,6.000000
1396311060,6.000000
1396311120,6.000000
1396311180,5.000000
1396311240,5.000000
1396311300,5.000000
1396311360,4.000000
1396311420,4.000000
1396311480,4.000000
1396311540,4.000000
1396311600,None
1396311660,4.000000
1396311720,4.000000
1396311780,4.000000
1396311840,4.000000
1396311900,3.000000
1396311960,3.000000
1396312020,3.000000
1396312080,3.000000
1396312140,3.000000
1396312200,3.000000
1396312260,3.000000
1396312320,3.000000
1396312380,3.000000
1396312440,3.000000
1396312500,None
1396312560,3.000000
1396312620,3.000000
1396312680,3.000000
1396312740,3.000000
1396312800,3.000000
1396312860,3.000000
1396312920,3.000000
1396312980,3.000000
1396313040,3.000000
1396313100,3.000000
1396313160,3.000000
1396313220,3.000000
1396313280,3.000000
1396313340,3.000000
1396313400,3.000000
1396313460,3.000000
1396313520,None
1396313580,3.000000
1396313640,None
1396313700,3.000000
1396313760,3.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,3.000000
1396314120,3.000000
1396314180,None
1396314240,None
1396314300,3.000000
1396314360,None
1396314420,None
1396314480,3.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,3.000000
1396314780,3.000000
1396314840,3.000000
1396314900,3.000000
1396314960,3.000000
1396315020,3.000000
1396315080,3.000000
1396315140,3.000000
1396315200,2.000000
1396315260,2.000000
1396315320,2.000000
1396315380,2.000000
1396315440,2.000000
1396315500,2.000000
1396315560,2.000000
1396315620,3.000000
1396315680,3.000000
1396315740,None
1396315800,3.000000
1396315860,3.000000
1396315920,3.000000
1396315980,3.000000
1396316040,3.000000
1396316100,3.000000
1396316160,3.000000
1396316220,3.000000
1396316280,3.000000
1396316340,3.000000
1396316400,3.000000
1396316460,3.000000
1396316520,None
1396316580,3.000000
1396316640,3.000000
1396316700,3.000000
1396316760,3.000000
1396316820,3.000000
1396316880,3.000000
1396316940,3.000000
1396317000,3.000000
1396317060,3.000000
1396317120,4.000000
1396317180,4.000000
1396317240,4.000000
1396317300,4.000000
1396317360,4.000000
1396317420,4.000000
1396317480,4.000000
1396317540,4.000000
1396317600,4.000000
1396317660,5.000000
1396317720,5.000000
1396317780,5.000000
1396317840,None
1396317900,5.000000
1396317960,5.000000
1396318020,5.000000
1396318080,5.000000
1396318140,5.000000
1396318200,5.000000
1396318260,5.000000
1396318320,5.000000
1396318380,5.000000
1396318440,5.000000
1396318500,5.000000
1396318560,5.000000
1396318620,5.000000
1396318680,5.000000
1396318740,5.000000
1396318800,5.000000
1396318860,5.000000
1396318920,5.000000
1396318980,5.000000
1396319040,5.000000
1396319100,5.000000
1396319160,5.000000
1396319220,5.000000
1396319280,5.000000
1396319340,5.000000
1396319400,5.000000
1396319460,5.000000
1396319520,5.000000
1396319580,5.000000
1396319640,5.000000
1396319700,5.000000
1396319760,5.000000
1396319820,5.000000
1396319880,5.000000
1396319940,5.000000
1396320000,5.000000
1396320060,5.000000
1396320120,5.000000
1396320180,5.000000
1396320240,5.000000
1396320300,5.000000
1396320360,5.000000
1396320420,5.000000
1396320480,5.000000
1396320540,5.000000
1396320600,5.000000
1396320660,5.000000
1396320720,5.000000
1396320780,5.000000
1396320840,6.000000
1396320900,None
1396320960,6.000000
1396321020,6.000000
1396321080,6.000000
1396321140,6.000000
1396321200,6.000000
1396321260,6.000000
1396321320,6.000000
1396321380,6.000000
1396321440,6.000000
1396321500,6.000000
1396321560,6.000000
1396321620,6.000000
1396321680,6.000000
1396321740,6.000000
1396321800,6.000000
1396321860,6.000000
1396321920,6.000000
1396321980,6.000000
1396322040,6.000000
1396322100,6.000000
1396322160,6.000000
1396322220,6.000000
1396322280,6.000000
1396322340,6.000000
1396322400,6.000000
1396322460,None
1396322520,None
1396322580,6.000000
1396322640,6.000000
1396322700,6.000000
1396322760,6.000000
1396322820,6.000000
1396322880,None
1396322940,6.000000
1396323000,6.000000
1396323060,6.000000
1396323120,6.000000
1396323180,6.000000
1396323240,6.000000
1396323300,None
1396323360,6.000000
1396323420,6.000000
1396323480,6.000000
1396323540,6.000000
1396323600,6.000000
1396323660,6.000000
1396323720,6.000000
1396323780,6.000000
1396323840,6.000000
1396323900,6.000000
1396323960,6.000000
1396324020,6.000000
1396324080,6.000000
1396324140,6.000000
1396324200,5.000000
1396324260,None
1396324320,5.000000
1396324380,5.000000
1396324440,5.000000
1396324500,5.000000
1396324560,5.000000
1396324620,5.000000
1396324680,5.000000
1396324740,5.000000
1396324800,5.000000
1396324860,5.000000
1396324920,5.000000
1396324980,5.000000
1396325040,5.000000
1396325100,5.000000
1396325160,5.000000
1396325220,5.000000
1396325280,5.000000
1396325340,5.000000
1396325400,5.000000
1396325460,5.000000
1396325520,5.000000
1396325580,5.000000
1396325640,5.000000
1396325700,5.000000
1396325760,5.000000
1396325820,5.000000
1396325880,5.000000
1396325940,5.000000
1396326000,5.000000
1396326060,5.000000
1396326120,5.000000
1396326180,5.000000
1396326240,5.000000
1396326300,5.000000
1396326360,5.000000
1396326420,5.000000
1396326480,5.000000
1396326540,5.000000
1396326600,5.000000
1396326660,5.000000
1396326720,5.000000
1396326780,5.000000
1396326840,5.000000
1396326900,5.000000
1396326960,5.000000
1396327020,5.000000
1396327080,5.000000
1396327140,5.000000
1396327200,5.000000
1396327260,5.000000
1396327320,5.000000
1396327380,5.000000
1396327440,5.000000
1396327500,5.000000
1396327560,5.000000
1396327620,5.000000
1396327680,5.000000
1396327740,5.000000
1396327800,5.000000
1396327860,5.000000
1396327920,5.000000
1396327980,5.000000
