timestamp, available_bikes
1396310460,5.000000
1396310520,5.000000
1396310580,5.000000
1396310640,5.000000
1396310700,5.000000
1396310760,5.000000
1396310820,5.000000
1396310880,5.000000
1396310940,5.000000
1396311000,5.000000
1396311060,5.000000
1396311120,5.000000
1396311180,5.000000
1396311240,5.000000
1396311300,5.000000
1396311360,5.000000
1396311420,5.000000
1396311480,5.000000
1396311540,5.000000
1396311600,None
1396311660,5.000000
1396311720,5.000000
1396311780,5.000000
1396311840,5.000000
1396311900,5.000000
1396311960,5.000000
1396312020,5.000000
1396312080,5.000000
1396312140,5.000000
1396312200,5.000000
1396312260,5.000000
1396312320,5.000000
1396312380,5.000000
1396312440,5.000000
1396312500,None
1396312560,5.000000
1396312620,5.000000
1396312680,5.000000
1396312740,5.000000
1396312800,5.000000
1396312860,5.000000
1396312920,5.000000
1396312980,5.000000
1396313040,5.000000
1396313100,5.000000
1396313160,5.000000
1396313220,5.000000
1396313280,5.000000
1396313340,5.000000
1396313400,5.000000
1396313460,5.000000
1396313520,None
1396313580,5.000000
1396313640,None
1396313700,5.000000
1396313760,5.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,5.000000
1396314120,5.000000
1396314180,None
1396314240,None
1396314300,5.000000
1396314360,None
1396314420,None
1396314480,5.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,5.000000
1396314780,5.000000
1396314840,5.000000
1396314900,5.000000
1396314960,5.000000
1396315020,5.000000
1396315080,5.000000
1396315140,5.000000
1396315200,5.000000
1396315260,5.000000
1396315320,5.000000
1396315380,5.000000
1396315440,4.000000
1396315500,4.000000
1396315560,4.000000
1396315620,3.000000
1396315680,3.000000
1396315740,None
1396315800,3.000000
1396315860,3.000000
1396315920,3.000000
1396315980,3.000000
1396316040,3.000000
1396316100,3.000000
1396316160,3.000000
1396316220,3.000000
1396316280,3.000000
1396316340,3.000000
1396316400,3.000000
1396316460,3.000000
1396316520,None
1396316580,3.000000
1396316640,3.000000
1396316700,3.000000
1396316760,3.000000
1396316820,3.000000
1396316880,3.000000
1396316940,3.000000
1396317000,3.000000
1396317060,3.000000
1396317120,3.000000
1396317180,3.000000
1396317240,3.000000
1396317300,3.000000
1396317360,3.000000
1396317420,3.000000
1396317480,3.000000
1396317540,3.000000
1396317600,3.000000
1396317660,3.000000
1396317720,3.000000
1396317780,3.000000
1396317840,None
1396317900,3.000000
1396317960,3.000000
1396318020,3.000000
1396318080,3.000000
1396318140,3.000000
1396318200,3.000000
1396318260,3.000000
1396318320,3.000000
1396318380,3.000000
1396318440,3.000000
1396318500,3.000000
1396318560,3.000000
1396318620,3.000000
1396318680,3.000000
1396318740,3.000000
1396318800,3.000000
1396318860,3.000000
1396318920,3.000000
1396318980,3.000000
1396319040,3.000000
1396319100,3.000000
1396319160,3.000000
1396319220,3.000000
1396319280,3.000000
1396319340,3.000000
1396319400,3.000000
1396319460,3.000000
1396319520,3.000000
1396319580,3.000000
1396319640,3.000000
1396319700,3.000000
1396319760,3.000000
1396319820,3.000000
1396319880,3.000000
1396319940,3.000000
1396320000,3.000000
1396320060,3.000000
1396320120,3.000000
1396320180,3.000000
1396320240,3.000000
1396320300,3.000000
1396320360,3.000000
1396320420,3.000000
1396320480,3.000000
1396320540,3.000000
1396320600,3.000000
1396320660,3.000000
1396320720,3.000000
1396320780,3.000000
1396320840,3.000000
1396320900,None
1396320960,3.000000
1396321020,3.000000
1396321080,3.000000
1396321140,3.000000
1396321200,3.000000
1396321260,3.000000
1396321320,3.000000
1396321380,3.000000
1396321440,3.000000
1396321500,3.000000
1396321560,3.000000
1396321620,3.000000
1396321680,3.000000
1396321740,3.000000
1396321800,3.000000
1396321860,3.000000
1396321920,3.000000
1396321980,3.000000
1396322040,3.000000
1396322100,3.000000
1396322160,3.000000
1396322220,3.000000
1396322280,3.000000
1396322340,3.000000
1396322400,3.000000
1396322460,None
1396322520,None
1396322580,3.000000
1396322640,3.000000
1396322700,3.000000
1396322760,3.000000
1396322820,3.000000
1396322880,None
1396322940,3.000000
1396323000,3.000000
1396323060,3.000000
1396323120,3.000000
1396323180,3.000000
1396323240,3.000000
1396323300,None
1396323360,3.000000
1396323420,3.000000
1396323480,3.000000
1396323540,4.000000
1396323600,4.000000
1396323660,4.000000
1396323720,4.000000
1396323780,4.000000
1396323840,4.000000
1396323900,4.000000
1396323960,4.000000
1396324020,4.000000
1396324080,4.000000
1396324140,4.000000
1396324200,4.000000
1396324260,None
1396324320,4.000000
1396324380,4.000000
1396324440,4.000000
1396324500,4.000000
1396324560,4.000000
1396324620,4.000000
1396324680,4.000000
1396324740,4.000000
1396324800,4.000000
1396324860,4.000000
