timestamp, available_bikes
1396310460,20.000000
1396310520,20.000000
1396310580,20.000000
1396310640,20.000000
1396310700,20.000000
1396310760,20.000000
1396310820,20.000000
1396310880,20.000000
1396310940,19.000000
1396311000,19.000000
1396311060,19.000000
1396311120,19.000000
1396311180,19.000000
1396311240,19.000000
1396311300,19.000000
1396311360,19.000000
1396311420,19.000000
1396311480,19.000000
1396311540,19.000000
1396311600,None
1396311660,19.000000
1396311720,19.000000
1396311780,19.000000
1396311840,19.000000
1396311900,19.000000
1396311960,19.000000
1396312020,19.000000
1396312080,19.000000
1396312140,19.000000
1396312200,19.000000
1396312260,19.000000
1396312320,19.000000
1396312380,19.000000
1396312440,19.000000
1396312500,None
1396312560,19.000000
1396312620,19.000000
1396312680,19.000000
1396312740,19.000000
1396312800,19.000000
1396312860,19.000000
1396312920,19.000000
1396312980,20.000000
1396313040,20.000000
1396313100,20.000000
1396313160,20.000000
1396313220,20.000000
1396313280,20.000000
1396313340,20.000000
1396313400,20.000000
1396313460,20.000000
1396313520,None
1396313580,20.000000
1396313640,None
1396313700,20.000000
1396313760,20.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,20.000000
1396314120,20.000000
1396314180,None
1396314240,None
1396314300,20.000000
1396314360,None
1396314420,None
1396314480,20.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,20.000000
1396314780,20.000000
1396314840,20.000000
1396314900,20.000000
1396314960,20.000000
1396315020,20.000000
1396315080,20.000000
1396315140,20.000000
1396315200,20.000000
1396315260,20.000000
1396315320,20.000000
1396315380,20.000000
1396315440,20.000000
1396315500,20.000000
1396315560,20.000000
1396315620,19.000000
1396315680,19.000000
1396315740,None
1396315800,19.000000
1396315860,19.000000
1396315920,19.000000
1396315980,23.000000
1396316040,24.000000
1396316100,25.000000
1396316160,25.000000
1396316220,26.000000
1396316280,26.000000
1396316340,26.000000
1396316400,26.000000
1396316460,26.000000
1396316520,None
1396316580,26.000000
1396316640,26.000000
1396316700,26.000000
1396316760,26.000000
1396316820,26.000000
1396316880,26.000000
1396316940,26.000000
1396317000,26.000000
1396317060,26.000000
1396317120,25.000000
1396317180,25.000000
1396317240,25.000000
1396317300,25.000000
1396317360,25.000000
1396317420,25.000000
1396317480,25.000000
