timestamp, available_bikes
1396310460,21.000000
1396310520,22.000000
1396310580,22.000000
1396310640,22.000000
1396310700,22.000000
1396310760,22.000000
1396310820,23.000000
1396310880,23.000000
1396310940,23.000000
1396311000,23.000000
1396311060,23.000000
1396311120,23.000000
1396311180,23.000000
1396311240,23.000000
1396311300,23.000000
1396311360,23.000000
1396311420,23.000000
1396311480,23.000000
1396311540,23.000000
1396311600,None
1396311660,24.000000
1396311720,24.000000
1396311780,24.000000
1396311840,24.000000
1396311900,24.000000
1396311960,24.000000
1396312020,24.000000
1396312080,24.000000
1396312140,24.000000
1396312200,24.000000
1396312260,24.000000
1396312320,24.000000
1396312380,24.000000
1396312440,24.000000
1396312500,None
1396312560,24.000000
1396312620,24.000000
1396312680,24.000000
1396312740,24.000000
1396312800,24.000000
1396312860,24.000000
1396312920,24.000000
1396312980,24.000000
1396313040,24.000000
1396313100,24.000000
1396313160,24.000000
1396313220,24.000000
1396313280,24.000000
1396313340,24.000000
1396313400,24.000000
1396313460,24.000000
1396313520,None
1396313580,24.000000
1396313640,None
1396313700,24.000000
1396313760,24.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,24.000000
1396314120,24.000000
1396314180,None
1396314240,None
1396314300,24.000000
1396314360,None
1396314420,None
1396314480,24.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,24.000000
1396314780,24.000000
1396314840,24.000000
1396314900,24.000000
1396314960,24.000000
1396315020,24.000000
1396315080,24.000000
1396315140,24.000000
1396315200,24.000000
1396315260,23.000000
1396315320,24.000000
1396315380,24.000000
1396315440,24.000000
1396315500,24.000000
1396315560,24.000000
1396315620,24.000000
1396315680,24.000000
1396315740,None
1396315800,24.000000
1396315860,24.000000
1396315920,24.000000
1396315980,24.000000
1396316040,24.000000
1396316100,24.000000
1396316160,24.000000
1396316220,24.000000
1396316280,24.000000
1396316340,24.000000
1396316400,24.000000
1396316460,24.000000
1396316520,None
1396316580,24.000000
1396316640,24.000000
1396316700,24.000000
1396316760,24.000000
1396316820,24.000000
1396316880,24.000000
1396316940,24.000000
1396317000,24.000000
1396317060,24.000000
1396317120,23.000000
1396317180,23.000000
1396317240,23.000000
1396317300,23.000000
1396317360,23.000000
1396317420,22.000000
1396317480,22.000000
1396317540,22.000000
1396317600,22.000000
1396317660,22.000000
1396317720,23.000000
1396317780,23.000000
1396317840,None
1396317900,23.000000
1396317960,23.000000
1396318020,23.000000
1396318080,23.000000
1396318140,23.000000
1396318200,23.000000
1396318260,23.000000
1396318320,23.000000
1396318380,23.000000
1396318440,24.000000
1396318500,24.000000
1396318560,24.000000
1396318620,23.000000
1396318680,23.000000
1396318740,23.000000
1396318800,23.000000
1396318860,23.000000
1396318920,23.000000
1396318980,23.000000
1396319040,23.000000
1396319100,23.000000
1396319160,23.000000
1396319220,23.000000
1396319280,23.000000
1396319340,23.000000
1396319400,23.000000
1396319460,23.000000
1396319520,23.000000
1396319580,23.000000
1396319640,23.000000
1396319700,23.000000
1396319760,23.000000
1396319820,22.000000
1396319880,22.000000
1396319940,22.000000
1396320000,22.000000
1396320060,22.000000
1396320120,22.000000
1396320180,22.000000
1396320240,22.000000
1396320300,22.000000
1396320360,22.000000
1396320420,23.000000
1396320480,23.000000
1396320540,23.000000
1396320600,23.000000
1396320660,23.000000
1396320720,24.000000
1396320780,24.000000
1396320840,24.000000
1396320900,None
1396320960,24.000000
1396321020,24.000000
1396321080,24.000000
1396321140,24.000000
1396321200,24.000000
1396321260,24.000000
1396321320,22.000000
1396321380,22.000000
1396321440,22.000000
1396321500,22.000000
1396321560,22.000000
1396321620,22.000000
1396321680,22.000000
1396321740,22.000000
1396321800,22.000000
1396321860,22.000000
1396321920,23.000000
1396321980,23.000000
1396322040,23.000000
1396322100,23.000000
1396322160,23.000000
1396322220,24.000000
1396322280,24.000000
1396322340,24.000000
1396322400,24.000000
1396322460,None
1396322520,None
1396322580,24.000000
1396322640,24.000000
1396322700,24.000000
1396322760,24.000000
1396322820,24.000000
1396322880,None
1396322940,24.000000
1396323000,24.000000
1396323060,24.000000
1396323120,23.000000
1396323180,23.000000
1396323240,23.000000
1396323300,None
1396323360,23.000000
1396323420,23.000000
1396323480,23.000000
1396323540,23.000000
1396323600,23.000000
1396323660,23.000000
1396323720,22.000000
1396323780,22.000000
1396323840,22.000000
1396323900,22.000000
1396323960,22.000000
1396324020,24.000000
1396324080,24.000000
1396324140,24.000000
1396324200,24.000000
1396324260,None
1396324320,23.000000
1396324380,23.000000
1396324440,23.000000
1396324500,23.000000
1396324560,23.000000
1396324620,23.000000
1396324680,23.000000
1396324740,23.000000
1396324800,23.000000
1396324860,23.000000
1396324920,22.000000
1396324980,22.000000
1396325040,22.000000
1396325100,22.000000
1396325160,22.000000
1396325220,23.000000
1396325280,23.000000
1396325340,23.000000
1396325400,23.000000
1396325460,23.000000
1396325520,23.000000
1396325580,23.000000
1396325640,23.000000
1396325700,23.000000
1396325760,23.000000
1396325820,24.000000
1396325880,24.000000
1396325940,24.000000
1396326000,24.000000
1396326060,23.000000
1396326120,21.000000
1396326180,21.000000
1396326240,21.000000
1396326300,21.000000
1396326360,21.000000
1396326420,22.000000
1396326480,22.000000
1396326540,22.000000
1396326600,22.000000
1396326660,22.000000
1396326720,23.000000
1396326780,23.000000
1396326840,23.000000
1396326900,23.000000
1396326960,23.000000
1396327020,23.000000
1396327080,23.000000
1396327140,23.000000
1396327200,23.000000
1396327260,23.000000
1396327320,21.000000
1396327380,21.000000
1396327440,21.000000
1396327500,21.000000
1396327560,21.000000
1396327620,23.000000
1396327680,23.000000
1396327740,23.000000
1396327800,23.000000
1396327860,23.000000
1396327920,21.000000
1396327980,21.000000
1396328040,21.000000
1396328100,21.000000
1396328160,21.000000
1396328220,22.000000
1396328280,22.000000
1396328340,None
1396328400,22.000000
1396328460,22.000000
1396328520,23.000000
1396328580,23.000000
1396328640,23.000000
1396328700,23.000000
1396328760,None
1396328820,22.000000
1396328880,22.000000
1396328940,22.000000
1396329000,22.000000
1396329060,22.000000
1396329120,23.000000
1396329180,None
1396329240,23.000000
1396329300,23.000000
1396329360,23.000000
1396329420,23.000000
1396329480,23.000000
1396329540,23.000000
1396329600,23.000000
1396329660,23.000000
1396329720,22.000000
1396329780,None
1396329840,22.000000
1396329900,22.000000
1396329960,22.000000
1396330020,21.000000
1396330080,21.000000
1396330140,21.000000
1396330200,21.000000
1396330260,21.000000
1396330320,23.000000
1396330380,23.000000
1396330440,23.000000
1396330500,23.000000
1396330560,23.000000
1396330620,22.000000
1396330680,22.000000
1396330740,22.000000
1396330800,22.000000
1396330860,22.000000
1396330920,21.000000
1396330980,21.000000
1396331040,21.000000
1396331100,21.000000
1396331160,21.000000
1396331220,22.000000
1396331280,22.000000
1396331340,22.000000
1396331400,22.000000
1396331460,22.000000
1396331520,22.000000
1396331580,22.000000
1396331640,22.000000
1396331700,22.000000
1396331760,23.000000
1396331820,23.000000
1396331880,23.000000
1396331940,23.000000
1396332000,23.000000
1396332060,23.000000
1396332120,21.000000
1396332180,21.000000
1396332240,21.000000
1396332300,21.000000
1396332360,21.000000
1396332420,20.000000
1396332480,20.000000
1396332540,None
1396332600,20.000000
1396332660,None
1396332720,23.000000
1396332780,23.000000
1396332840,23.000000
1396332900,None
1396332960,23.000000
1396333020,23.000000
1396333080,23.000000
1396333140,23.000000
1396333200,23.000000
1396333260,21.000000
1396333320,None
1396333380,21.000000
1396333440,21.000000
1396333500,None
1396333560,21.000000
1396333620,23.000000
1396333680,None
1396333740,23.000000
1396333800,23.000000
1396333860,21.000000
1396333920,22.000000
1396333980,22.000000
1396334040,22.000000
1396334100,22.000000
1396334160,22.000000
1396334220,23.000000
1396334280,23.000000
1396334340,23.000000
1396334400,23.000000
1396334460,23.000000
1396334520,None
1396334580,23.000000
1396334640,23.000000
1396334700,23.000000
1396334760,None
1396334820,23.000000
1396334880,23.000000
1396334940,23.000000
1396335000,23.000000
1396335060,23.000000
1396335120,24.000000
1396335180,None
1396335240,24.000000
1396335300,24.000000
1396335360,24.000000
1396335420,None
1396335480,24.000000
1396335540,24.000000
1396335600,24.000000
1396335660,24.000000
1396335720,24.000000
1396335780,24.000000
1396335840,24.000000
1396335900,24.000000
1396335960,24.000000
1396336020,24.000000
1396336080,None
1396336140,24.000000
1396336200,24.000000
1396336260,24.000000
1396336320,22.000000
1396336380,22.000000
1396336440,22.000000
1396336500,22.000000
1396336560,22.000000
1396336620,24.000000
1396336680,24.000000
1396336740,24.000000
1396336800,24.000000
1396336860,24.000000
1396336920,24.000000
1396336980,24.000000
1396337040,24.000000
1396337100,24.000000
1396337160,24.000000
1396337220,24.000000
1396337280,24.000000
1396337340,24.000000
1396337400,None
1396337460,None
1396337520,24.000000
1396337580,24.000000
1396337640,24.000000
1396337700,24.000000
1396337760,22.000000
1396337820,None
1396337880,22.000000
1396337940,22.000000
1396338000,22.000000
1396338060,22.000000
1396338120,22.000000
1396338180,22.000000
1396338240,22.000000
1396338300,22.000000
1396338360,22.000000
1396338420,23.000000
1396338480,23.000000
1396338540,23.000000
1396338600,23.000000
1396338660,23.000000
1396338720,23.000000
1396338780,23.000000
1396338840,23.000000
1396338900,23.000000
1396338960,23.000000
1396339020,None
1396339080,23.000000
1396339140,23.000000
1396339200,23.000000
1396339260,23.000000
1396339320,22.000000
1396339380,22.000000
1396339440,22.000000
1396339500,22.000000
1396339560,22.000000
1396339620,23.000000
1396339680,23.000000
1396339740,23.000000
1396339800,23.000000
1396339860,23.000000
1396339920,23.000000
1396339980,23.000000
1396340040,23.000000
1396340100,None
1396340160,23.000000
1396340220,23.000000
1396340280,23.000000
1396340340,23.000000
1396340400,23.000000
1396340460,23.000000
1396340520,None
1396340580,23.000000
1396340640,23.000000
1396340700,23.000000
1396340760,23.000000
1396340820,24.000000
1396340880,24.000000
1396340940,24.000000
1396341000,24.000000
1396341060,24.000000
1396341120,22.000000
1396341180,22.000000
1396341240,22.000000
1396341300,22.000000
1396341360,22.000000
1396341420,23.000000
1396341480,23.000000
1396341540,None
1396341600,23.000000
1396341660,22.000000
1396341720,None
1396341780,22.000000
1396341840,22.000000
1396341900,22.000000
1396341960,22.000000
1396342020,22.000000
1396342080,22.000000
1396342140,None
1396342200,22.000000
1396342260,None
1396342320,22.000000
1396342380,22.000000
