timestamp, available_bikes
1396310460,10.000000
1396310520,10.000000
1396310580,10.000000
1396310640,10.000000
1396310700,10.000000
1396310760,10.000000
1396310820,10.000000
1396310880,10.000000
1396310940,10.000000
1396311000,10.000000
1396311060,10.000000
1396311120,10.000000
1396311180,10.000000
1396311240,10.000000
1396311300,10.000000
1396311360,10.000000
1396311420,10.000000
1396311480,10.000000
1396311540,12.000000
1396311600,None
1396311660,12.000000
1396311720,10.000000
1396311780,9.000000
1396311840,9.000000
1396311900,9.000000
1396311960,9.000000
1396312020,9.000000
1396312080,9.000000
1396312140,9.000000
1396312200,9.000000
1396312260,9.000000
1396312320,8.000000
1396312380,8.000000
1396312440,8.000000
1396312500,None
1396312560,8.000000
1396312620,8.000000
1396312680,8.000000
1396312740,8.000000
1396312800,8.000000
1396312860,8.000000
1396312920,8.000000
1396312980,8.000000
1396313040,8.000000
1396313100,8.000000
1396313160,8.000000
1396313220,8.000000
1396313280,8.000000
1396313340,8.000000
1396313400,8.000000
1396313460,8.000000
1396313520,None
1396313580,8.000000
1396313640,None
1396313700,8.000000
1396313760,8.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,8.000000
1396314120,8.000000
1396314180,None
1396314240,None
1396314300,8.000000
1396314360,None
1396314420,None
1396314480,8.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,8.000000
1396314780,8.000000
1396314840,8.000000
1396314900,9.000000
1396314960,9.000000
1396315020,9.000000
1396315080,9.000000
1396315140,9.000000
1396315200,8.000000
1396315260,8.000000
1396315320,8.000000
1396315380,8.000000
1396315440,8.000000
1396315500,8.000000
1396315560,8.000000
1396315620,8.000000
1396315680,8.000000
1396315740,None
1396315800,8.000000
1396315860,8.000000
1396315920,8.000000
1396315980,8.000000
1396316040,8.000000
1396316100,8.000000
1396316160,8.000000
1396316220,8.000000
1396316280,8.000000
1396316340,8.000000
1396316400,8.000000
1396316460,8.000000
1396316520,None
1396316580,8.000000
1396316640,8.000000
1396316700,8.000000
1396316760,8.000000
1396316820,8.000000
1396316880,8.000000
1396316940,8.000000
1396317000,8.000000
1396317060,8.000000
1396317120,8.000000
1396317180,8.000000
1396317240,8.000000
1396317300,8.000000
1396317360,8.000000
1396317420,8.000000
1396317480,8.000000
1396317540,8.000000
1396317600,8.000000
1396317660,8.000000
1396317720,8.000000
1396317780,7.000000
1396317840,None
1396317900,7.000000
1396317960,8.000000
1396318020,8.000000
1396318080,9.000000
1396318140,9.000000
1396318200,9.000000
1396318260,9.000000
1396318320,9.000000
1396318380,10.000000
1396318440,10.000000
1396318500,10.000000
1396318560,10.000000
1396318620,10.000000
1396318680,10.000000
1396318740,10.000000
1396318800,10.000000
1396318860,10.000000
1396318920,10.000000
1396318980,10.000000
1396319040,10.000000
1396319100,10.000000
1396319160,10.000000
1396319220,10.000000
1396319280,10.000000
1396319340,10.000000
1396319400,10.000000
1396319460,10.000000
1396319520,10.000000
1396319580,10.000000
1396319640,10.000000
1396319700,11.000000
1396319760,11.000000
1396319820,11.000000
1396319880,11.000000
1396319940,11.000000
1396320000,11.000000
1396320060,11.000000
1396320120,11.000000
1396320180,11.000000
1396320240,11.000000
1396320300,11.000000
1396320360,11.000000
1396320420,11.000000
1396320480,11.000000
1396320540,11.000000
1396320600,11.000000
1396320660,11.000000
1396320720,11.000000
1396320780,11.000000
1396320840,11.000000
1396320900,None
1396320960,11.000000
1396321020,11.000000
1396321080,11.000000
1396321140,11.000000
1396321200,11.000000
1396321260,11.000000
1396321320,11.000000
1396321380,11.000000
1396321440,11.000000
1396321500,11.000000
1396321560,11.000000
1396321620,11.000000
1396321680,11.000000
1396321740,11.000000
1396321800,11.000000
1396321860,11.000000
1396321920,11.000000
1396321980,11.000000
1396322040,11.000000
1396322100,11.000000
1396322160,11.000000
1396322220,11.000000
1396322280,11.000000
1396322340,11.000000
1396322400,11.000000
1396322460,None
1396322520,None
1396322580,11.000000
1396322640,11.000000
1396322700,11.000000
1396322760,11.000000
1396322820,11.000000
1396322880,None
1396322940,11.000000
1396323000,11.000000
1396323060,11.000000
1396323120,11.000000
1396323180,11.000000
1396323240,11.000000
1396323300,None
1396323360,11.000000
1396323420,11.000000
1396323480,11.000000
1396323540,11.000000
1396323600,11.000000
1396323660,11.000000
1396323720,11.000000
1396323780,11.000000
1396323840,11.000000
1396323900,11.000000
1396323960,11.000000
1396324020,11.000000
1396324080,11.000000
1396324140,11.000000
1396324200,11.000000
1396324260,None
1396324320,11.000000
1396324380,11.000000
1396324440,11.000000
1396324500,11.000000
1396324560,11.000000
1396324620,11.000000
1396324680,11.000000
1396324740,11.000000
1396324800,11.000000
1396324860,11.000000
1396324920,11.000000
1396324980,11.000000
1396325040,11.000000
1396325100,11.000000
1396325160,11.000000
1396325220,11.000000
1396325280,11.000000
1396325340,11.000000
1396325400,11.000000
1396325460,11.000000
1396325520,11.000000
1396325580,11.000000
1396325640,11.000000
1396325700,11.000000
1396325760,11.000000
1396325820,11.000000
1396325880,11.000000
1396325940,11.000000
1396326000,11.000000
1396326060,11.000000
1396326120,11.000000
1396326180,11.000000
1396326240,11.000000
1396326300,11.000000
1396326360,11.000000
1396326420,11.000000
1396326480,11.000000
1396326540,11.000000
1396326600,11.000000
1396326660,11.000000
1396326720,11.000000
1396326780,11.000000
1396326840,11.000000
1396326900,11.000000
1396326960,11.000000
1396327020,11.000000
1396327080,11.000000
1396327140,11.000000
1396327200,11.000000
1396327260,11.000000
1396327320,11.000000
1396327380,11.000000
1396327440,11.000000
1396327500,11.000000
1396327560,11.000000
1396327620,11.000000
1396327680,11.000000
1396327740,11.000000
1396327800,11.000000
1396327860,11.000000
1396327920,11.000000
1396327980,11.000000
1396328040,11.000000
1396328100,11.000000
1396328160,11.000000
1396328220,11.000000
1396328280,11.000000
1396328340,None
1396328400,11.000000
1396328460,11.000000
1396328520,11.000000
1396328580,11.000000
1396328640,11.000000
1396328700,11.000000
1396328760,None
1396328820,11.000000
1396328880,11.000000
1396328940,11.000000
1396329000,11.000000
1396329060,11.000000
1396329120,11.000000
1396329180,None
1396329240,11.000000
1396329300,11.000000
1396329360,11.000000
1396329420,11.000000
1396329480,11.000000
1396329540,11.000000
1396329600,11.000000
1396329660,11.000000
1396329720,11.000000
1396329780,None
1396329840,11.000000
1396329900,11.000000
1396329960,11.000000
1396330020,11.000000
1396330080,11.000000
1396330140,11.000000
1396330200,11.000000
1396330260,11.000000
1396330320,11.000000
1396330380,11.000000
1396330440,11.000000
1396330500,11.000000
1396330560,11.000000
1396330620,11.000000
1396330680,11.000000
1396330740,11.000000
1396330800,11.000000
1396330860,11.000000
1396330920,11.000000
1396330980,11.000000
1396331040,11.000000
1396331100,11.000000
1396331160,11.000000
1396331220,11.000000
1396331280,11.000000
1396331340,11.000000
1396331400,11.000000
1396331460,11.000000
1396331520,11.000000
1396331580,11.000000
1396331640,11.000000
1396331700,11.000000
1396331760,11.000000
1396331820,11.000000
1396331880,11.000000
1396331940,11.000000
1396332000,11.000000
1396332060,11.000000
1396332120,11.000000
1396332180,11.000000
1396332240,11.000000
1396332300,11.000000
1396332360,11.000000
1396332420,11.000000
1396332480,11.000000
1396332540,None
1396332600,11.000000
1396332660,None
1396332720,11.000000
1396332780,11.000000
1396332840,11.000000
1396332900,None
1396332960,11.000000
1396333020,11.000000
1396333080,11.000000
1396333140,11.000000
1396333200,11.000000
1396333260,11.000000
1396333320,None
1396333380,11.000000
1396333440,11.000000
1396333500,None
1396333560,11.000000
1396333620,11.000000
1396333680,None
1396333740,11.000000
1396333800,11.000000
1396333860,11.000000
1396333920,11.000000
1396333980,11.000000
1396334040,11.000000
1396334100,11.000000
1396334160,11.000000
1396334220,11.000000
1396334280,11.000000
1396334340,11.000000
1396334400,11.000000
1396334460,11.000000
1396334520,None
1396334580,11.000000
1396334640,11.000000
1396334700,11.000000
1396334760,None
1396334820,11.000000
1396334880,11.000000
1396334940,11.000000
1396335000,11.000000
1396335060,11.000000
1396335120,11.000000
1396335180,None
1396335240,11.000000
1396335300,11.000000
1396335360,11.000000
1396335420,None
1396335480,11.000000
1396335540,11.000000
1396335600,11.000000
1396335660,11.000000
1396335720,11.000000
1396335780,11.000000
1396335840,11.000000
1396335900,11.000000
1396335960,11.000000
1396336020,11.000000
1396336080,None
