timestamp, available_bikes
1396310460,11.000000
1396310520,11.000000
1396310580,11.000000
1396310640,11.000000
1396310700,11.000000
1396310760,11.000000
1396310820,11.000000
1396310880,10.000000
1396310940,10.000000
1396311000,9.000000
1396311060,9.000000
1396311120,7.000000
1396311180,7.000000
1396311240,7.000000
1396311300,7.000000
1396311360,7.000000
1396311420,7.000000
1396311480,7.000000
1396311540,9.000000
1396311600,None
1396311660,10.000000
1396311720,8.000000
1396311780,8.000000
1396311840,7.000000
1396311900,7.000000
1396311960,9.000000
1396312020,9.000000
1396312080,10.000000
1396312140,11.000000
1396312200,11.000000
1396312260,11.000000
1396312320,12.000000
1396312380,12.000000
1396312440,12.000000
1396312500,None
1396312560,12.000000
1396312620,12.000000
1396312680,10.000000
1396312740,10.000000
1396312800,7.000000
1396312860,7.000000
1396312920,7.000000
1396312980,6.000000
1396313040,6.000000
1396313100,7.000000
1396313160,7.000000
1396313220,7.000000
1396313280,7.000000
1396313340,7.000000
1396313400,8.000000
1396313460,8.000000
1396313520,None
1396313580,8.000000
1396313640,None
1396313700,8.000000
1396313760,8.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,8.000000
1396314120,8.000000
1396314180,None
1396314240,None
1396314300,8.000000
1396314360,None
1396314420,None
1396314480,8.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,8.000000
1396314780,8.000000
1396314840,8.000000
1396314900,9.000000
1396314960,9.000000
1396315020,8.000000
1396315080,9.000000
1396315140,7.000000
1396315200,7.000000
1396315260,7.000000
1396315320,6.000000
1396315380,7.000000
1396315440,8.000000
1396315500,8.000000
1396315560,7.000000
1396315620,7.000000
1396315680,6.000000
1396315740,None
1396315800,6.000000
1396315860,6.000000
1396315920,6.000000
1396315980,6.000000
1396316040,6.000000
1396316100,6.000000
1396316160,6.000000
1396316220,6.000000
1396316280,5.000000
1396316340,5.000000
1396316400,5.000000
1396316460,4.000000
1396316520,None
1396316580,4.000000
1396316640,4.000000
1396316700,4.000000
1396316760,4.000000
1396316820,4.000000
1396316880,4.000000
1396316940,4.000000
1396317000,4.000000
1396317060,4.000000
1396317120,4.000000
1396317180,4.000000
1396317240,4.000000
1396317300,5.000000
1396317360,5.000000
1396317420,5.000000
1396317480,4.000000
1396317540,3.000000
1396317600,3.000000
1396317660,3.000000
1396317720,3.000000
1396317780,3.000000
1396317840,None
1396317900,3.000000
1396317960,3.000000
1396318020,3.000000
1396318080,3.000000
1396318140,3.000000
1396318200,3.000000
1396318260,3.000000
1396318320,3.000000
1396318380,3.000000
1396318440,3.000000
1396318500,3.000000
1396318560,3.000000
1396318620,5.000000
1396318680,4.000000
1396318740,4.000000
1396318800,4.000000
1396318860,4.000000
1396318920,4.000000
1396318980,4.000000
1396319040,3.000000
1396319100,3.000000
1396319160,3.000000
1396319220,3.000000
1396319280,3.000000
1396319340,3.000000
1396319400,3.000000
1396319460,3.000000
1396319520,3.000000
1396319580,3.000000
1396319640,3.000000
1396319700,3.000000
1396319760,3.000000
1396319820,3.000000
1396319880,3.000000
1396319940,3.000000
1396320000,3.000000
1396320060,3.000000
1396320120,3.000000
1396320180,3.000000
1396320240,3.000000
1396320300,3.000000
1396320360,3.000000
1396320420,3.000000
1396320480,3.000000
1396320540,3.000000
1396320600,3.000000
1396320660,3.000000
1396320720,3.000000
1396320780,3.000000
1396320840,3.000000
1396320900,None
1396320960,3.000000
1396321020,3.000000
1396321080,3.000000
1396321140,3.000000
1396321200,3.000000
1396321260,3.000000
1396321320,3.000000
1396321380,3.000000
1396321440,3.000000
1396321500,3.000000
1396321560,3.000000
1396321620,3.000000
1396321680,3.000000
1396321740,3.000000
1396321800,3.000000
1396321860,3.000000
1396321920,3.000000
1396321980,3.000000
1396322040,3.000000
1396322100,3.000000
1396322160,3.000000
1396322220,3.000000
1396322280,3.000000
1396322340,3.000000
1396322400,3.000000
1396322460,None
1396322520,None
1396322580,2.000000
1396322640,2.000000
1396322700,2.000000
1396322760,2.000000
1396322820,1.000000
1396322880,None
1396322940,1.000000
1396323000,2.000000
1396323060,2.000000
1396323120,2.000000
1396323180,2.000000
1396323240,2.000000
1396323300,None
1396323360,2.000000
1396323420,2.000000
1396323480,2.000000
1396323540,2.000000
1396323600,2.000000
1396323660,2.000000
1396323720,2.000000
1396323780,2.000000
1396323840,2.000000
1396323900,2.000000
1396323960,2.000000
1396324020,2.000000
1396324080,2.000000
1396324140,2.000000
1396324200,2.000000
1396324260,None
1396324320,2.000000
1396324380,2.000000
1396324440,2.000000
1396324500,2.000000
1396324560,2.000000
1396324620,2.000000
1396324680,2.000000
1396324740,3.000000
1396324800,3.000000
1396324860,3.000000
1396324920,3.000000
1396324980,3.000000
1396325040,3.000000
1396325100,3.000000
1396325160,3.000000
1396325220,3.000000
1396325280,3.000000
1396325340,3.000000
1396325400,3.000000
1396325460,3.000000
1396325520,3.000000
1396325580,3.000000
1396325640,3.000000
1396325700,3.000000
1396325760,3.000000
1396325820,3.000000
1396325880,3.000000
1396325940,3.000000
1396326000,3.000000
1396326060,2.000000
1396326120,2.000000
1396326180,2.000000
1396326240,2.000000
1396326300,2.000000
1396326360,2.000000
1396326420,2.000000
1396326480,2.000000
1396326540,2.000000
1396326600,2.000000
1396326660,2.000000
1396326720,2.000000
1396326780,2.000000
1396326840,2.000000
1396326900,2.000000
1396326960,2.000000
1396327020,2.000000
1396327080,2.000000
1396327140,2.000000
1396327200,2.000000
1396327260,2.000000
1396327320,2.000000
1396327380,2.000000
1396327440,2.000000
1396327500,2.000000
1396327560,2.000000
1396327620,2.000000
1396327680,2.000000
1396327740,2.000000
1396327800,2.000000
1396327860,2.000000
1396327920,2.000000
1396327980,2.000000
1396328040,2.000000
1396328100,2.000000
1396328160,2.000000
1396328220,5.000000
1396328280,5.000000
1396328340,None
1396328400,8.000000
1396328460,10.000000
1396328520,13.000000
1396328580,13.000000
1396328640,20.000000
1396328700,23.000000
1396328760,None
1396328820,23.000000
1396328880,23.000000
1396328940,23.000000
1396329000,23.000000
1396329060,23.000000
1396329120,23.000000
1396329180,None
1396329240,23.000000
1396329300,23.000000
1396329360,23.000000
1396329420,23.000000
1396329480,23.000000
1396329540,23.000000
1396329600,23.000000
1396329660,23.000000
1396329720,23.000000
1396329780,None
1396329840,23.000000
1396329900,23.000000
1396329960,23.000000
1396330020,23.000000
1396330080,23.000000
1396330140,23.000000
1396330200,23.000000
1396330260,23.000000
1396330320,23.000000
1396330380,23.000000
1396330440,23.000000
1396330500,23.000000
1396330560,23.000000
1396330620,23.000000
1396330680,23.000000
1396330740,23.000000
1396330800,23.000000
1396330860,23.000000
1396330920,23.000000
1396330980,23.000000
1396331040,23.000000
1396331100,23.000000
1396331160,23.000000
1396331220,23.000000
1396331280,23.000000
1396331340,23.000000
1396331400,23.000000
1396331460,23.000000
1396331520,23.000000
1396331580,23.000000
1396331640,23.000000
1396331700,23.000000
1396331760,23.000000
1396331820,23.000000
1396331880,23.000000
1396331940,23.000000
1396332000,23.000000
1396332060,23.000000
1396332120,23.000000
1396332180,23.000000
1396332240,23.000000
1396332300,23.000000
1396332360,23.000000
1396332420,23.000000
1396332480,23.000000
1396332540,None
1396332600,23.000000
1396332660,None
1396332720,23.000000
1396332780,23.000000
1396332840,23.000000
1396332900,None
1396332960,23.000000
1396333020,23.000000
1396333080,23.000000
1396333140,23.000000
1396333200,23.000000
1396333260,23.000000
1396333320,None
1396333380,23.000000
1396333440,23.000000
1396333500,None
1396333560,23.000000
1396333620,23.000000
1396333680,None
1396333740,23.000000
1396333800,23.000000
1396333860,23.000000
1396333920,23.000000
1396333980,23.000000
1396334040,23.000000
1396334100,23.000000
1396334160,23.000000
1396334220,23.000000
1396334280,23.000000
1396334340,23.000000
1396334400,23.000000
1396334460,23.000000
1396334520,None
1396334580,23.000000
1396334640,23.000000
1396334700,23.000000
1396334760,None
1396334820,23.000000
1396334880,23.000000
1396334940,23.000000
1396335000,23.000000
1396335060,23.000000
1396335120,23.000000
1396335180,None
1396335240,23.000000
1396335300,23.000000
1396335360,23.000000
1396335420,None
1396335480,23.000000
1396335540,23.000000
1396335600,23.000000
1396335660,23.000000
1396335720,23.000000
1396335780,23.000000
1396335840,23.000000
1396335900,23.000000
1396335960,23.000000
1396336020,23.000000
1396336080,None
1396336140,23.000000
1396336200,23.000000
1396336260,23.000000
1396336320,23.000000
1396336380,23.000000
1396336440,23.000000
1396336500,23.000000
1396336560,23.000000
1396336620,23.000000
1396336680,23.000000
1396336740,23.000000
1396336800,23.000000
1396336860,23.000000
1396336920,23.000000
1396336980,23.000000
1396337040,23.000000
1396337100,23.000000
1396337160,23.000000
1396337220,23.000000
1396337280,23.000000
1396337340,23.000000
1396337400,None
1396337460,None
1396337520,23.000000
1396337580,23.000000
1396337640,23.000000
1396337700,23.000000
1396337760,23.000000
1396337820,None
1396337880,23.000000
1396337940,23.000000
1396338000,23.000000
1396338060,23.000000
1396338120,23.000000
1396338180,23.000000
1396338240,23.000000
1396338300,23.000000
1396338360,23.000000
1396338420,23.000000
1396338480,23.000000
1396338540,23.000000
1396338600,23.000000
1396338660,23.000000
1396338720,23.000000
1396338780,23.000000
1396338840,23.000000
1396338900,23.000000
1396338960,23.000000
1396339020,None
1396339080,23.000000
1396339140,23.000000
1396339200,23.000000
1396339260,23.000000
1396339320,23.000000
1396339380,23.000000
1396339440,23.000000
1396339500,23.000000
1396339560,23.000000
1396339620,23.000000
1396339680,23.000000
1396339740,23.000000
1396339800,23.000000
1396339860,23.000000
1396339920,23.000000
1396339980,23.000000
1396340040,23.000000
1396340100,None
1396340160,23.000000
1396340220,23.000000
1396340280,23.000000
1396340340,23.000000
1396340400,23.000000
1396340460,23.000000
1396340520,None
1396340580,23.000000
1396340640,23.000000
1396340700,23.000000
1396340760,23.000000
1396340820,23.000000
1396340880,23.000000
1396340940,23.000000
1396341000,23.000000
1396341060,23.000000
1396341120,23.000000
1396341180,23.000000
1396341240,23.000000
1396341300,23.000000
1396341360,23.000000
1396341420,23.000000
1396341480,23.000000
1396341540,None
1396341600,23.000000
1396341660,23.000000
1396341720,None
1396341780,23.000000
1396341840,23.000000
1396341900,23.000000
1396341960,23.000000
1396342020,23.000000
1396342080,23.000000
1396342140,None
1396342200,23.000000
1396342260,None
1396342320,23.000000
1396342380,23.000000
1396342440,23.000000
1396342500,23.000000
1396342560,23.000000
1396342620,23.000000
1396342680,23.000000
1396342740,23.000000
1396342800,23.000000
1396342860,23.000000
1396342920,23.000000
1396342980,23.000000
1396343040,23.000000
1396343100,23.000000
1396343160,23.000000
1396343220,23.000000
1396343280,23.000000
1396343340,23.000000
1396343400,23.000000
1396343460,23.000000
1396343520,23.000000
1396343580,23.000000
1396343640,None
1396343700,23.000000
1396343760,23.000000
1396343820,23.000000
1396343880,23.000000
1396343940,23.000000
1396344000,23.000000
1396344060,23.000000
1396344120,None
1396344180,23.000000
1396344240,23.000000
1396344300,23.000000
1396344360,23.000000
1396344420,22.000000
1396344480,22.000000
1396344540,22.000000
1396344600,22.000000
1396344660,23.000000
1396344720,23.000000
1396344780,23.000000
1396344840,23.000000
1396344900,23.000000
1396344960,23.000000
1396345020,23.000000
1396345080,23.000000
1396345140,None
