timestamp, available_bikes
1396310460,17.000000
1396310520,18.000000
1396310580,18.000000
1396310640,18.000000
1396310700,18.000000
1396310760,19.000000
1396310820,19.000000
1396310880,19.000000
1396310940,19.000000
1396311000,19.000000
1396311060,19.000000
1396311120,20.000000
1396311180,20.000000
1396311240,20.000000
1396311300,20.000000
1396311360,20.000000
1396311420,20.000000
1396311480,21.000000
1396311540,21.000000
1396311600,None
1396311660,21.000000
1396311720,21.000000
1396311780,21.000000
1396311840,21.000000
1396311900,22.000000
1396311960,24.000000
1396312020,24.000000
1396312080,25.000000
1396312140,25.000000
1396312200,25.000000
1396312260,24.000000
1396312320,24.000000
1396312380,26.000000
1396312440,26.000000
1396312500,None
1396312560,26.000000
1396312620,26.000000
1396312680,25.000000
1396312740,25.000000
1396312800,25.000000
1396312860,25.000000
1396312920,25.000000
1396312980,26.000000
1396313040,26.000000
1396313100,26.000000
1396313160,26.000000
1396313220,26.000000
1396313280,26.000000
1396313340,26.000000
1396313400,26.000000
1396313460,26.000000
1396313520,None
1396313580,26.000000
1396313640,None
1396313700,27.000000
1396313760,25.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,25.000000
1396314120,25.000000
1396314180,None
1396314240,None
1396314300,25.000000
1396314360,None
1396314420,None
1396314480,25.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,25.000000
1396314780,25.000000
1396314840,24.000000
1396314900,24.000000
1396314960,24.000000
1396315020,24.000000
1396315080,22.000000
1396315140,22.000000
1396315200,26.000000
1396315260,28.000000
1396315320,29.000000
1396315380,29.000000
1396315440,29.000000
1396315500,29.000000
1396315560,29.000000
1396315620,30.000000
1396315680,31.000000
1396315740,None
1396315800,30.000000
1396315860,30.000000
1396315920,30.000000
1396315980,30.000000
1396316040,30.000000
1396316100,30.000000
1396316160,30.000000
1396316220,30.000000
1396316280,29.000000
1396316340,29.000000
1396316400,29.000000
1396316460,31.000000
1396316520,None
1396316580,31.000000
1396316640,32.000000
1396316700,32.000000
1396316760,32.000000
1396316820,32.000000
1396316880,32.000000
1396316940,32.000000
1396317000,31.000000
1396317060,31.000000
1396317120,32.000000
1396317180,32.000000
1396317240,32.000000
1396317300,32.000000
1396317360,32.000000
1396317420,31.000000
1396317480,32.000000
1396317540,32.000000
1396317600,32.000000
1396317660,32.000000
1396317720,33.000000
1396317780,33.000000
1396317840,None
1396317900,33.000000
1396317960,33.000000
1396318020,32.000000
1396318080,33.000000
1396318140,33.000000
1396318200,33.000000
1396318260,33.000000
1396318320,33.000000
1396318380,32.000000
1396318440,32.000000
1396318500,32.000000
1396318560,32.000000
1396318620,32.000000
1396318680,33.000000
1396318740,33.000000
1396318800,34.000000
1396318860,34.000000
1396318920,34.000000
1396318980,32.000000
1396319040,32.000000
1396319100,31.000000
1396319160,31.000000
1396319220,31.000000
1396319280,32.000000
1396319340,32.000000
1396319400,32.000000
1396319460,32.000000
1396319520,32.000000
1396319580,32.000000
1396319640,32.000000
1396319700,32.000000
1396319760,32.000000
1396319820,32.000000
1396319880,32.000000
1396319940,32.000000
1396320000,31.000000
1396320060,31.000000
1396320120,31.000000
1396320180,32.000000
1396320240,32.000000
1396320300,32.000000
1396320360,33.000000
1396320420,33.000000
1396320480,32.000000
1396320540,32.000000
1396320600,32.000000
1396320660,32.000000
1396320720,32.000000
1396320780,31.000000
1396320840,31.000000
1396320900,None
1396320960,31.000000
1396321020,32.000000
1396321080,33.000000
1396321140,33.000000
1396321200,33.000000
1396321260,33.000000
1396321320,33.000000
1396321380,32.000000
1396321440,32.000000
1396321500,32.000000
1396321560,32.000000
1396321620,32.000000
1396321680,32.000000
1396321740,32.000000
1396321800,32.000000
1396321860,32.000000
1396321920,32.000000
1396321980,33.000000
1396322040,33.000000
1396322100,33.000000
1396322160,33.000000
1396322220,33.000000
1396322280,33.000000
1396322340,33.000000
1396322400,33.000000
1396322460,None
1396322520,None
1396322580,32.000000
1396322640,32.000000
1396322700,32.000000
1396322760,32.000000
1396322820,32.000000
1396322880,None
1396322940,33.000000
1396323000,33.000000
1396323060,33.000000
1396323120,33.000000
1396323180,32.000000
1396323240,32.000000
1396323300,None
1396323360,32.000000
1396323420,32.000000
1396323480,33.000000
1396323540,33.000000
1396323600,33.000000
1396323660,33.000000
1396323720,33.000000
1396323780,33.000000
1396323840,33.000000
1396323900,33.000000
1396323960,33.000000
1396324020,33.000000
1396324080,33.000000
1396324140,33.000000
1396324200,33.000000
1396324260,None
1396324320,33.000000
1396324380,33.000000
1396324440,33.000000
1396324500,33.000000
1396324560,33.000000
1396324620,33.000000
1396324680,32.000000
1396324740,32.000000
1396324800,32.000000
1396324860,32.000000
1396324920,32.000000
1396324980,32.000000
1396325040,32.000000
1396325100,32.000000
1396325160,32.000000
1396325220,32.000000
1396325280,32.000000
1396325340,32.000000
1396325400,32.000000
1396325460,32.000000
1396325520,32.000000
1396325580,33.000000
1396325640,33.000000
1396325700,33.000000
1396325760,33.000000
1396325820,33.000000
1396325880,33.000000
1396325940,33.000000
1396326000,33.000000
1396326060,33.000000
1396326120,33.000000
1396326180,33.000000
1396326240,33.000000
1396326300,33.000000
1396326360,33.000000
1396326420,32.000000
1396326480,32.000000
1396326540,32.000000
1396326600,32.000000
1396326660,32.000000
1396326720,32.000000
1396326780,31.000000
1396326840,31.000000
1396326900,31.000000
1396326960,31.000000
1396327020,31.000000
1396327080,32.000000
1396327140,32.000000
