timestamp, available_bikes
1396310460,10.000000
1396310520,10.000000
1396310580,10.000000
1396310640,10.000000
1396310700,10.000000
1396310760,10.000000
1396310820,9.000000
1396310880,9.000000
1396310940,9.000000
1396311000,9.000000
1396311060,9.000000
1396311120,9.000000
1396311180,9.000000
1396311240,9.000000
1396311300,9.000000
1396311360,9.000000
1396311420,9.000000
1396311480,9.000000
1396311540,9.000000
1396311600,None
1396311660,9.000000
1396311720,9.000000
1396311780,9.000000
1396311840,9.000000
1396311900,9.000000
1396311960,9.000000
1396312020,9.000000
1396312080,9.000000
1396312140,9.000000
1396312200,9.000000
1396312260,9.000000
1396312320,9.000000
1396312380,9.000000
1396312440,9.000000
1396312500,None
1396312560,9.000000
1396312620,10.000000
1396312680,10.000000
1396312740,10.000000
1396312800,10.000000
1396312860,10.000000
1396312920,10.000000
1396312980,10.000000
1396313040,10.000000
1396313100,10.000000
1396313160,10.000000
1396313220,10.000000
1396313280,10.000000
1396313340,10.000000
1396313400,10.000000
1396313460,10.000000
1396313520,None
1396313580,10.000000
1396313640,None
1396313700,10.000000
1396313760,10.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,10.000000
1396314120,10.000000
1396314180,None
1396314240,None
1396314300,10.000000
1396314360,None
1396314420,None
1396314480,10.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,10.000000
1396314780,10.000000
1396314840,10.000000
1396314900,10.000000
1396314960,10.000000
1396315020,10.000000
1396315080,10.000000
1396315140,9.000000
1396315200,8.000000
1396315260,8.000000
1396315320,8.000000
1396315380,8.000000
1396315440,8.000000
1396315500,8.000000
1396315560,8.000000
1396315620,8.000000
1396315680,8.000000
1396315740,None
1396315800,8.000000
1396315860,8.000000
1396315920,8.000000
1396315980,8.000000
1396316040,8.000000
1396316100,8.000000
1396316160,8.000000
1396316220,8.000000
1396316280,10.000000
1396316340,10.000000
1396316400,10.000000
1396316460,9.000000
1396316520,None
1396316580,9.000000
1396316640,9.000000
1396316700,9.000000
1396316760,9.000000
1396316820,9.000000
1396316880,9.000000
1396316940,9.000000
1396317000,9.000000
1396317060,9.000000
1396317120,9.000000
1396317180,9.000000
1396317240,9.000000
1396317300,9.000000
1396317360,9.000000
1396317420,9.000000
1396317480,9.000000
1396317540,9.000000
1396317600,9.000000
1396317660,9.000000
1396317720,9.000000
1396317780,9.000000
1396317840,None
1396317900,9.000000
1396317960,9.000000
1396318020,9.000000
1396318080,9.000000
1396318140,9.000000
1396318200,9.000000
1396318260,12.000000
1396318320,12.000000
1396318380,12.000000
1396318440,12.000000
1396318500,12.000000
1396318560,12.000000
1396318620,12.000000
1396318680,12.000000
1396318740,12.000000
1396318800,12.000000
1396318860,12.000000
1396318920,12.000000
1396318980,12.000000
1396319040,12.000000
1396319100,12.000000
1396319160,12.000000
1396319220,12.000000
1396319280,12.000000
1396319340,12.000000
1396319400,12.000000
1396319460,12.000000
1396319520,12.000000
1396319580,12.000000
1396319640,12.000000
1396319700,12.000000
1396319760,12.000000
1396319820,12.000000
1396319880,12.000000
1396319940,12.000000
1396320000,12.000000
1396320060,12.000000
1396320120,12.000000
1396320180,12.000000
1396320240,12.000000
1396320300,12.000000
1396320360,12.000000
1396320420,12.000000
1396320480,12.000000
1396320540,12.000000
1396320600,12.000000
1396320660,12.000000
1396320720,12.000000
1396320780,12.000000
1396320840,12.000000
1396320900,None
1396320960,12.000000
1396321020,12.000000
1396321080,12.000000
1396321140,12.000000
1396321200,12.000000
1396321260,12.000000
1396321320,12.000000
1396321380,12.000000
1396321440,13.000000
1396321500,14.000000
1396321560,14.000000
1396321620,14.000000
1396321680,14.000000
1396321740,14.000000
1396321800,14.000000
1396321860,14.000000
1396321920,14.000000
1396321980,14.000000
1396322040,14.000000
1396322100,14.000000
1396322160,14.000000
1396322220,14.000000
1396322280,14.000000
1396322340,14.000000
1396322400,14.000000
1396322460,None
1396322520,None
1396322580,14.000000
1396322640,14.000000
1396322700,14.000000
1396322760,14.000000
1396322820,14.000000
1396322880,None
1396322940,14.000000
1396323000,14.000000
1396323060,14.000000
1396323120,14.000000
1396323180,14.000000
1396323240,14.000000
1396323300,None
1396323360,14.000000
1396323420,14.000000
1396323480,14.000000
1396323540,14.000000
1396323600,14.000000
1396323660,14.000000
1396323720,14.000000
1396323780,14.000000
1396323840,14.000000
1396323900,14.000000
1396323960,14.000000
1396324020,14.000000
1396324080,14.000000
1396324140,14.000000
1396324200,14.000000
1396324260,None
1396324320,14.000000
1396324380,14.000000
1396324440,14.000000
1396324500,14.000000
1396324560,14.000000
1396324620,14.000000
1396324680,14.000000
1396324740,14.000000
1396324800,14.000000
1396324860,14.000000
1396324920,14.000000
1396324980,14.000000
1396325040,14.000000
1396325100,14.000000
1396325160,14.000000
1396325220,15.000000
1396325280,15.000000
1396325340,15.000000
1396325400,15.000000
1396325460,15.000000
1396325520,15.000000
1396325580,15.000000
1396325640,15.000000
1396325700,15.000000
1396325760,15.000000
1396325820,15.000000
1396325880,15.000000
1396325940,15.000000
1396326000,15.000000
1396326060,15.000000
1396326120,15.000000
1396326180,15.000000
1396326240,15.000000
1396326300,15.000000
1396326360,15.000000
1396326420,15.000000
1396326480,15.000000
1396326540,15.000000
1396326600,15.000000
1396326660,15.000000
1396326720,15.000000
1396326780,15.000000
1396326840,15.000000
1396326900,15.000000
1396326960,15.000000
1396327020,15.000000
1396327080,15.000000
1396327140,15.000000
1396327200,15.000000
1396327260,15.000000
1396327320,15.000000
1396327380,15.000000
1396327440,15.000000
1396327500,15.000000
1396327560,15.000000
1396327620,15.000000
1396327680,15.000000
1396327740,15.000000
1396327800,15.000000
1396327860,15.000000
1396327920,15.000000
1396327980,15.000000
1396328040,15.000000
1396328100,15.000000
1396328160,15.000000
1396328220,15.000000
1396328280,15.000000
1396328340,None
1396328400,15.000000
1396328460,15.000000
1396328520,15.000000
1396328580,15.000000
1396328640,15.000000
1396328700,15.000000
1396328760,None
1396328820,15.000000
1396328880,15.000000
1396328940,15.000000
1396329000,15.000000
1396329060,15.000000
1396329120,15.000000
1396329180,None
1396329240,15.000000
1396329300,15.000000
1396329360,15.000000
1396329420,15.000000
1396329480,15.000000
1396329540,15.000000
1396329600,15.000000
1396329660,15.000000
1396329720,15.000000
1396329780,None
1396329840,15.000000
1396329900,15.000000
1396329960,15.000000
1396330020,15.000000
1396330080,15.000000
1396330140,15.000000
1396330200,15.000000
1396330260,15.000000
1396330320,15.000000
1396330380,15.000000
1396330440,15.000000
1396330500,15.000000
1396330560,15.000000
1396330620,15.000000
1396330680,15.000000
1396330740,15.000000
1396330800,15.000000
1396330860,15.000000
1396330920,15.000000
1396330980,15.000000
1396331040,15.000000
1396331100,15.000000
1396331160,15.000000
1396331220,15.000000
1396331280,15.000000
1396331340,15.000000
1396331400,15.000000
1396331460,15.000000
1396331520,15.000000
1396331580,15.000000
1396331640,15.000000
1396331700,15.000000
1396331760,15.000000
1396331820,15.000000
1396331880,15.000000
1396331940,15.000000
1396332000,15.000000
1396332060,15.000000
1396332120,15.000000
1396332180,15.000000
1396332240,15.000000
1396332300,15.000000
1396332360,15.000000
1396332420,15.000000
1396332480,15.000000
1396332540,None
1396332600,15.000000
1396332660,None
1396332720,15.000000
1396332780,15.000000
1396332840,15.000000
1396332900,None
1396332960,15.000000
1396333020,15.000000
1396333080,15.000000
1396333140,15.000000
1396333200,15.000000
1396333260,15.000000
1396333320,None
1396333380,15.000000
1396333440,15.000000
1396333500,None
1396333560,15.000000
1396333620,15.000000
1396333680,None
1396333740,15.000000
1396333800,15.000000
1396333860,15.000000
1396333920,15.000000
1396333980,15.000000
1396334040,15.000000
1396334100,15.000000
1396334160,15.000000
1396334220,15.000000
1396334280,15.000000
1396334340,15.000000
1396334400,15.000000
1396334460,15.000000
1396334520,None
1396334580,15.000000
1396334640,15.000000
1396334700,15.000000
1396334760,None
1396334820,15.000000
1396334880,15.000000
1396334940,15.000000
1396335000,15.000000
1396335060,15.000000
1396335120,15.000000
1396335180,None
1396335240,15.000000
1396335300,15.000000
1396335360,15.000000
1396335420,None
1396335480,15.000000
1396335540,15.000000
1396335600,15.000000
1396335660,15.000000
1396335720,15.000000
1396335780,15.000000
1396335840,15.000000
1396335900,15.000000
1396335960,15.000000
1396336020,15.000000
1396336080,None
