timestamp, available_bikes
1396310460,12.000000
1396310520,12.000000
1396310580,12.000000
1396310640,12.000000
1396310700,12.000000
1396310760,12.000000
1396310820,12.000000
1396310880,12.000000
1396310940,12.000000
1396311000,12.000000
1396311060,12.000000
1396311120,12.000000
1396311180,12.000000
1396311240,12.000000
1396311300,12.000000
1396311360,12.000000
1396311420,13.000000
1396311480,13.000000
1396311540,13.000000
1396311600,None
1396311660,13.000000
1396311720,12.000000
1396311780,12.000000
1396311840,12.000000
1396311900,12.000000
1396311960,12.000000
1396312020,12.000000
1396312080,12.000000
1396312140,12.000000
1396312200,12.000000
1396312260,12.000000
1396312320,13.000000
1396312380,13.000000
1396312440,13.000000
1396312500,None
1396312560,13.000000
1396312620,14.000000
1396312680,14.000000
1396312740,14.000000
1396312800,14.000000
1396312860,14.000000
1396312920,13.000000
1396312980,13.000000
1396313040,13.000000
1396313100,13.000000
1396313160,13.000000
1396313220,13.000000
1396313280,13.000000
1396313340,13.000000
1396313400,13.000000
1396313460,13.000000
1396313520,None
1396313580,13.000000
1396313640,None
1396313700,13.000000
1396313760,13.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,13.000000
1396314120,13.000000
1396314180,None
1396314240,None
1396314300,13.000000
1396314360,None
1396314420,None
1396314480,13.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,13.000000
1396314780,13.000000
1396314840,13.000000
1396314900,13.000000
1396314960,13.000000
1396315020,13.000000
1396315080,14.000000
1396315140,14.000000
1396315200,14.000000
1396315260,14.000000
1396315320,15.000000
1396315380,15.000000
1396315440,15.000000
1396315500,15.000000
1396315560,15.000000
1396315620,14.000000
1396315680,14.000000
1396315740,None
1396315800,14.000000
1396315860,14.000000
1396315920,14.000000
1396315980,14.000000
1396316040,14.000000
1396316100,14.000000
1396316160,14.000000
1396316220,15.000000
1396316280,15.000000
1396316340,15.000000
1396316400,15.000000
1396316460,14.000000
1396316520,None
1396316580,14.000000
1396316640,14.000000
1396316700,14.000000
1396316760,14.000000
1396316820,14.000000
1396316880,15.000000
1396316940,15.000000
1396317000,15.000000
1396317060,15.000000
1396317120,16.000000
1396317180,16.000000
1396317240,16.000000
1396317300,16.000000
1396317360,16.000000
1396317420,16.000000
1396317480,16.000000
1396317540,16.000000
1396317600,16.000000
1396317660,16.000000
1396317720,15.000000
1396317780,15.000000
1396317840,None
1396317900,15.000000
1396317960,15.000000
1396318020,15.000000
1396318080,15.000000
1396318140,15.000000
1396318200,15.000000
1396318260,15.000000
1396318320,16.000000
1396318380,16.000000
1396318440,16.000000
1396318500,16.000000
1396318560,16.000000
1396318620,16.000000
1396318680,16.000000
1396318740,16.000000
1396318800,16.000000
1396318860,16.000000
1396318920,15.000000
1396318980,15.000000
1396319040,15.000000
1396319100,15.000000
1396319160,15.000000
1396319220,15.000000
1396319280,15.000000
1396319340,15.000000
1396319400,15.000000
1396319460,15.000000
1396319520,16.000000
1396319580,16.000000
1396319640,16.000000
1396319700,16.000000
1396319760,16.000000
1396319820,16.000000
1396319880,16.000000
1396319940,16.000000
1396320000,16.000000
1396320060,16.000000
1396320120,17.000000
1396320180,17.000000
1396320240,17.000000
1396320300,17.000000
1396320360,17.000000
1396320420,17.000000
1396320480,17.000000
1396320540,17.000000
1396320600,17.000000
1396320660,17.000000
1396320720,17.000000
1396320780,17.000000
1396320840,17.000000
1396320900,None
1396320960,17.000000
1396321020,16.000000
1396321080,16.000000
1396321140,16.000000
1396321200,16.000000
1396321260,16.000000
1396321320,16.000000
1396321380,16.000000
1396321440,16.000000
1396321500,16.000000
1396321560,16.000000
1396321620,17.000000
1396321680,17.000000
1396321740,17.000000
1396321800,17.000000
1396321860,17.000000
1396321920,16.000000
1396321980,16.000000
1396322040,16.000000
1396322100,16.000000
1396322160,16.000000
1396322220,17.000000
1396322280,17.000000
1396322340,17.000000
1396322400,17.000000
1396322460,None
1396322520,None
1396322580,17.000000
1396322640,17.000000
1396322700,17.000000
1396322760,18.000000
1396322820,17.000000
1396322880,None
1396322940,17.000000
1396323000,17.000000
1396323060,17.000000
1396323120,17.000000
1396323180,17.000000
1396323240,17.000000
1396323300,None
1396323360,17.000000
1396323420,17.000000
1396323480,17.000000
1396323540,17.000000
1396323600,17.000000
1396323660,17.000000
1396323720,17.000000
1396323780,17.000000
1396323840,17.000000
1396323900,17.000000
1396323960,17.000000
1396324020,17.000000
1396324080,17.000000
1396324140,17.000000
1396324200,17.000000
1396324260,None
1396324320,18.000000
1396324380,18.000000
1396324440,18.000000
1396324500,18.000000
1396324560,18.000000
1396324620,17.000000
1396324680,17.000000
1396324740,17.000000
1396324800,17.000000
1396324860,17.000000
1396324920,17.000000
1396324980,17.000000
1396325040,17.000000
1396325100,17.000000
1396325160,17.000000
1396325220,17.000000
1396325280,17.000000
1396325340,17.000000
1396325400,17.000000
1396325460,17.000000
1396325520,17.000000
1396325580,17.000000
1396325640,17.000000
1396325700,17.000000
1396325760,17.000000
1396325820,18.000000
1396325880,18.000000
1396325940,18.000000
1396326000,18.000000
1396326060,18.000000
1396326120,17.000000
1396326180,17.000000
1396326240,17.000000
1396326300,17.000000
1396326360,17.000000
1396326420,17.000000
1396326480,17.000000
1396326540,17.000000
1396326600,17.000000
1396326660,17.000000
1396326720,18.000000
1396326780,18.000000
1396326840,18.000000
1396326900,18.000000
1396326960,18.000000
1396327020,18.000000
1396327080,18.000000
1396327140,18.000000
1396327200,18.000000
1396327260,18.000000
1396327320,17.000000
1396327380,17.000000
