timestamp, available_bikes
1396310460,24.000000
1396310520,24.000000
1396310580,24.000000
1396310640,25.000000
1396310700,25.000000
1396310760,25.000000
1396310820,24.000000
1396310880,26.000000
1396310940,26.000000
1396311000,26.000000
1396311060,27.000000
1396311120,27.000000
1396311180,28.000000
1396311240,28.000000
1396311300,28.000000
1396311360,28.000000
1396311420,28.000000
1396311480,29.000000
1396311540,32.000000
1396311600,None
1396311660,34.000000
1396311720,34.000000
1396311780,35.000000
1396311840,36.000000
1396311900,36.000000
1396311960,38.000000
1396312020,38.000000
1396312080,39.000000
1396312140,39.000000
1396312200,39.000000
1396312260,40.000000
1396312320,40.000000
1396312380,40.000000
1396312440,40.000000
1396312500,None
1396312560,40.000000
1396312620,41.000000
1396312680,41.000000
1396312740,41.000000
1396312800,41.000000
1396312860,41.000000
1396312920,41.000000
1396312980,42.000000
1396313040,42.000000
1396313100,42.000000
1396313160,42.000000
1396313220,42.000000
1396313280,42.000000
1396313340,42.000000
1396313400,42.000000
1396313460,42.000000
1396313520,None
1396313580,42.000000
1396313640,None
1396313700,41.000000
1396313760,41.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,41.000000
1396314120,41.000000
1396314180,None
1396314240,None
1396314300,41.000000
1396314360,None
1396314420,None
1396314480,41.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,41.000000
1396314780,41.000000
1396314840,41.000000
1396314900,40.000000
1396314960,41.000000
1396315020,41.000000
1396315080,42.000000
1396315140,42.000000
1396315200,42.000000
1396315260,42.000000
1396315320,42.000000
1396315380,42.000000
1396315440,42.000000
1396315500,42.000000
1396315560,42.000000
1396315620,42.000000
1396315680,42.000000
1396315740,None
1396315800,42.000000
1396315860,42.000000
1396315920,42.000000
1396315980,42.000000
1396316040,42.000000
1396316100,42.000000
1396316160,42.000000
1396316220,42.000000
1396316280,42.000000
1396316340,42.000000
1396316400,42.000000
1396316460,42.000000
1396316520,None
1396316580,42.000000
1396316640,42.000000
1396316700,42.000000
1396316760,42.000000
1396316820,42.000000
1396316880,42.000000
1396316940,42.000000
1396317000,42.000000
1396317060,41.000000
1396317120,41.000000
1396317180,41.000000
1396317240,41.000000
1396317300,41.000000
1396317360,42.000000
1396317420,42.000000
1396317480,42.000000
1396317540,42.000000
1396317600,42.000000
1396317660,42.000000
1396317720,42.000000
1396317780,42.000000
1396317840,None
1396317900,42.000000
1396317960,42.000000
1396318020,42.000000
1396318080,42.000000
1396318140,42.000000
1396318200,42.000000
1396318260,42.000000
1396318320,42.000000
1396318380,42.000000
1396318440,42.000000
1396318500,42.000000
1396318560,42.000000
1396318620,42.000000
1396318680,42.000000
1396318740,42.000000
1396318800,42.000000
1396318860,42.000000
1396318920,41.000000
1396318980,42.000000
1396319040,42.000000
1396319100,42.000000
1396319160,42.000000
1396319220,42.000000
1396319280,42.000000
1396319340,42.000000
1396319400,42.000000
1396319460,42.000000
1396319520,42.000000
1396319580,42.000000
1396319640,42.000000
1396319700,42.000000
1396319760,42.000000
1396319820,42.000000
1396319880,42.000000
1396319940,42.000000
1396320000,42.000000
1396320060,42.000000
1396320120,42.000000
1396320180,42.000000
1396320240,42.000000
1396320300,42.000000
1396320360,42.000000
1396320420,42.000000
1396320480,42.000000
1396320540,42.000000
1396320600,42.000000
1396320660,42.000000
1396320720,42.000000
1396320780,41.000000
1396320840,41.000000
1396320900,None
1396320960,41.000000
1396321020,41.000000
1396321080,41.000000
1396321140,42.000000
1396321200,42.000000
1396321260,42.000000
1396321320,42.000000
1396321380,42.000000
1396321440,42.000000
1396321500,42.000000
1396321560,42.000000
1396321620,42.000000
1396321680,42.000000
1396321740,42.000000
1396321800,42.000000
1396321860,42.000000
1396321920,42.000000
1396321980,42.000000
1396322040,42.000000
1396322100,42.000000
1396322160,42.000000
1396322220,42.000000
1396322280,42.000000
1396322340,42.000000
1396322400,42.000000
1396322460,None
1396322520,None
1396322580,42.000000
1396322640,42.000000
1396322700,42.000000
1396322760,42.000000
1396322820,42.000000
1396322880,None
1396322940,42.000000
1396323000,42.000000
1396323060,42.000000
1396323120,42.000000
1396323180,42.000000
1396323240,42.000000
1396323300,None
1396323360,42.000000
1396323420,42.000000
1396323480,42.000000
1396323540,42.000000
1396323600,42.000000
1396323660,42.000000
1396323720,42.000000
1396323780,42.000000
1396323840,42.000000
1396323900,42.000000
1396323960,42.000000
1396324020,42.000000
1396324080,42.000000
1396324140,42.000000
1396324200,42.000000
1396324260,None
1396324320,42.000000
1396324380,42.000000
1396324440,42.000000
1396324500,42.000000
1396324560,42.000000
1396324620,42.000000
