timestamp, available_bikes
1396310460,13.000000
1396310520,13.000000
1396310580,13.000000
1396310640,13.000000
1396310700,14.000000
1396310760,14.000000
1396310820,15.000000
1396310880,15.000000
1396310940,15.000000
1396311000,15.000000
1396311060,15.000000
1396311120,15.000000
1396311180,15.000000
1396311240,15.000000
1396311300,15.000000
1396311360,15.000000
1396311420,15.000000
1396311480,15.000000
1396311540,15.000000
1396311600,None
1396311660,15.000000
1396311720,15.000000
1396311780,15.000000
1396311840,15.000000
1396311900,14.000000
1396311960,14.000000
1396312020,14.000000
1396312080,14.000000
1396312140,14.000000
1396312200,14.000000
1396312260,14.000000
1396312320,14.000000
1396312380,14.000000
1396312440,14.000000
1396312500,None
1396312560,14.000000
1396312620,14.000000
1396312680,14.000000
1396312740,14.000000
1396312800,13.000000
1396312860,13.000000
1396312920,13.000000
1396312980,13.000000
1396313040,13.000000
1396313100,13.000000
1396313160,13.000000
1396313220,13.000000
1396313280,13.000000
1396313340,13.000000
1396313400,13.000000
1396313460,14.000000
1396313520,None
1396313580,14.000000
1396313640,None
1396313700,14.000000
1396313760,14.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,14.000000
1396314120,14.000000
1396314180,None
1396314240,None
1396314300,14.000000
1396314360,None
1396314420,None
1396314480,14.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,14.000000
1396314780,14.000000
1396314840,14.000000
1396314900,14.000000
1396314960,14.000000
1396315020,14.000000
1396315080,14.000000
1396315140,12.000000
1396315200,12.000000
1396315260,13.000000
1396315320,13.000000
1396315380,13.000000
1396315440,14.000000
1396315500,14.000000
1396315560,14.000000
1396315620,14.000000
1396315680,14.000000
1396315740,None
1396315800,14.000000
1396315860,14.000000
1396315920,14.000000
1396315980,15.000000
1396316040,15.000000
1396316100,15.000000
1396316160,16.000000
1396316220,16.000000
1396316280,17.000000
1396316340,17.000000
1396316400,17.000000
1396316460,18.000000
1396316520,None
1396316580,18.000000
1396316640,18.000000
1396316700,18.000000
1396316760,19.000000
1396316820,19.000000
1396316880,19.000000
1396316940,19.000000
1396317000,20.000000
1396317060,20.000000
1396317120,20.000000
1396317180,20.000000
1396317240,20.000000
1396317300,20.000000
1396317360,20.000000
1396317420,20.000000
1396317480,20.000000
1396317540,20.000000
1396317600,20.000000
1396317660,20.000000
1396317720,20.000000
1396317780,20.000000
1396317840,None
1396317900,20.000000
1396317960,20.000000
1396318020,20.000000
1396318080,20.000000
1396318140,20.000000
1396318200,20.000000
1396318260,20.000000
1396318320,20.000000
1396318380,19.000000
1396318440,19.000000
1396318500,19.000000
1396318560,19.000000
1396318620,19.000000
1396318680,19.000000
1396318740,19.000000
1396318800,19.000000
1396318860,19.000000
1396318920,19.000000
1396318980,19.000000
1396319040,19.000000
1396319100,19.000000
1396319160,19.000000
1396319220,19.000000
1396319280,19.000000
1396319340,19.000000
1396319400,19.000000
1396319460,19.000000
1396319520,19.000000
1396319580,19.000000
1396319640,19.000000
1396319700,19.000000
1396319760,19.000000
1396319820,19.000000
1396319880,19.000000
1396319940,19.000000
1396320000,19.000000
1396320060,19.000000
1396320120,19.000000
1396320180,19.000000
1396320240,19.000000
1396320300,19.000000
1396320360,19.000000
1396320420,19.000000
1396320480,19.000000
1396320540,19.000000
1396320600,19.000000
1396320660,19.000000
1396320720,18.000000
1396320780,18.000000
1396320840,18.000000
1396320900,None
1396320960,18.000000
1396321020,18.000000
1396321080,19.000000
1396321140,19.000000
1396321200,19.000000
1396321260,19.000000
1396321320,19.000000
1396321380,19.000000
1396321440,19.000000
1396321500,19.000000
1396321560,19.000000
1396321620,19.000000
1396321680,19.000000
1396321740,19.000000
1396321800,19.000000
1396321860,19.000000
1396321920,19.000000
1396321980,20.000000
1396322040,20.000000
1396322100,20.000000
1396322160,20.000000
1396322220,20.000000
1396322280,20.000000
1396322340,20.000000
1396322400,20.000000
1396322460,None
1396322520,None
1396322580,20.000000
1396322640,20.000000
1396322700,20.000000
1396322760,20.000000
1396322820,20.000000
1396322880,None
1396322940,20.000000
1396323000,20.000000
1396323060,20.000000
1396323120,20.000000
1396323180,20.000000
1396323240,20.000000
1396323300,None
1396323360,20.000000
1396323420,20.000000
1396323480,20.000000
1396323540,20.000000
1396323600,20.000000
1396323660,20.000000
1396323720,20.000000
1396323780,20.000000
1396323840,20.000000
1396323900,20.000000
1396323960,20.000000
1396324020,20.000000
1396324080,20.000000
1396324140,20.000000
1396324200,20.000000
1396324260,None
1396324320,20.000000
1396324380,20.000000
1396324440,20.000000
1396324500,20.000000
1396324560,20.000000
1396324620,20.000000
1396324680,20.000000
1396324740,20.000000
1396324800,20.000000
1396324860,20.000000
1396324920,20.000000
1396324980,20.000000
1396325040,20.000000
1396325100,20.000000
1396325160,20.000000
1396325220,20.000000
1396325280,20.000000
1396325340,20.000000
1396325400,20.000000
1396325460,20.000000
1396325520,20.000000
1396325580,20.000000
