timestamp, available_bikes
1396310460,23.000000
1396310520,23.000000
1396310580,23.000000
1396310640,23.000000
1396310700,22.000000
1396310760,22.000000
1396310820,22.000000
1396310880,22.000000
1396310940,22.000000
1396311000,22.000000
1396311060,22.000000
1396311120,22.000000
1396311180,22.000000
1396311240,22.000000
1396311300,23.000000
1396311360,24.000000
1396311420,24.000000
1396311480,24.000000
1396311540,24.000000
1396311600,None
1396311660,24.000000
1396311720,24.000000
1396311780,24.000000
1396311840,24.000000
1396311900,24.000000
1396311960,24.000000
1396312020,24.000000
1396312080,24.000000
1396312140,24.000000
1396312200,24.000000
1396312260,26.000000
1396312320,26.000000
1396312380,26.000000
1396312440,26.000000
1396312500,None
1396312560,26.000000
1396312620,26.000000
1396312680,27.000000
1396312740,27.000000
1396312800,28.000000
1396312860,29.000000
1396312920,29.000000
1396312980,29.000000
1396313040,29.000000
1396313100,29.000000
1396313160,29.000000
1396313220,29.000000
1396313280,29.000000
1396313340,29.000000
1396313400,29.000000
1396313460,29.000000
1396313520,None
1396313580,29.000000
1396313640,None
1396313700,29.000000
1396313760,29.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,29.000000
1396314120,29.000000
1396314180,None
1396314240,None
1396314300,29.000000
1396314360,None
1396314420,None
1396314480,29.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,29.000000
1396314780,29.000000
1396314840,30.000000
1396314900,32.000000
1396314960,32.000000
1396315020,32.000000
1396315080,33.000000
1396315140,33.000000
1396315200,33.000000
1396315260,33.000000
1396315320,33.000000
1396315380,33.000000
1396315440,33.000000
1396315500,33.000000
1396315560,33.000000
1396315620,33.000000
1396315680,33.000000
1396315740,None
1396315800,33.000000
1396315860,33.000000
1396315920,33.000000
1396315980,33.000000
1396316040,33.000000
1396316100,33.000000
1396316160,33.000000
1396316220,32.000000
1396316280,32.000000
1396316340,32.000000
1396316400,32.000000
1396316460,32.000000
1396316520,None
1396316580,32.000000
1396316640,32.000000
1396316700,32.000000
1396316760,32.000000
1396316820,33.000000
1396316880,33.000000
1396316940,33.000000
1396317000,33.000000
1396317060,33.000000
1396317120,33.000000
1396317180,33.000000
1396317240,33.000000
1396317300,33.000000
1396317360,33.000000
1396317420,33.000000
1396317480,33.000000
1396317540,33.000000
1396317600,33.000000
1396317660,33.000000
1396317720,33.000000
1396317780,33.000000
1396317840,None
1396317900,33.000000
1396317960,33.000000
1396318020,33.000000
1396318080,33.000000
1396318140,33.000000
1396318200,33.000000
1396318260,33.000000
1396318320,33.000000
1396318380,33.000000
1396318440,33.000000
1396318500,33.000000
1396318560,33.000000
1396318620,33.000000
1396318680,33.000000
1396318740,33.000000
1396318800,33.000000
1396318860,33.000000
1396318920,33.000000
1396318980,33.000000
