timestamp, available_bikes
1396310460,19.000000
1396310520,18.000000
1396310580,18.000000
1396310640,18.000000
1396310700,18.000000
1396310760,17.000000
1396310820,18.000000
1396310880,18.000000
1396310940,18.000000
1396311000,18.000000
1396311060,19.000000
1396311120,20.000000
1396311180,20.000000
1396311240,20.000000
1396311300,18.000000
1396311360,19.000000
1396311420,19.000000
1396311480,19.000000
1396311540,19.000000
1396311600,None
1396311660,20.000000
1396311720,20.000000
1396311780,20.000000
1396311840,21.000000
1396311900,21.000000
1396311960,21.000000
1396312020,21.000000
1396312080,21.000000
1396312140,21.000000
1396312200,22.000000
1396312260,22.000000
1396312320,22.000000
1396312380,22.000000
1396312440,22.000000
1396312500,None
1396312560,22.000000
1396312620,22.000000
1396312680,22.000000
1396312740,22.000000
1396312800,23.000000
1396312860,23.000000
1396312920,23.000000
1396312980,23.000000
1396313040,23.000000
1396313100,23.000000
1396313160,23.000000
1396313220,23.000000
1396313280,23.000000
1396313340,23.000000
1396313400,23.000000
1396313460,23.000000
1396313520,None
1396313580,23.000000
1396313640,None
1396313700,24.000000
1396313760,24.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,24.000000
1396314120,24.000000
1396314180,None
1396314240,None
1396314300,24.000000
1396314360,None
1396314420,None
1396314480,24.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,24.000000
1396314780,24.000000
1396314840,25.000000
1396314900,25.000000
1396314960,26.000000
1396315020,27.000000
1396315080,28.000000
1396315140,27.000000
1396315200,28.000000
1396315260,28.000000
1396315320,27.000000
1396315380,27.000000
1396315440,27.000000
1396315500,27.000000
1396315560,27.000000
1396315620,28.000000
1396315680,28.000000
1396315740,None
1396315800,28.000000
1396315860,28.000000
1396315920,28.000000
1396315980,28.000000
1396316040,28.000000
1396316100,28.000000
1396316160,27.000000
1396316220,27.000000
1396316280,27.000000
1396316340,27.000000
1396316400,27.000000
1396316460,27.000000
1396316520,None
1396316580,27.000000
1396316640,27.000000
1396316700,27.000000
1396316760,27.000000
1396316820,26.000000
1396316880,26.000000
1396316940,26.000000
1396317000,26.000000
1396317060,26.000000
1396317120,26.000000
1396317180,26.000000
1396317240,26.000000
1396317300,26.000000
1396317360,26.000000
1396317420,26.000000
1396317480,26.000000
1396317540,26.000000
1396317600,27.000000
1396317660,27.000000
1396317720,27.000000
1396317780,28.000000
1396317840,None
1396317900,28.000000
1396317960,28.000000
1396318020,28.000000
1396318080,28.000000
1396318140,28.000000
1396318200,28.000000
