timestamp, available_bikes
1396310460,16.000000
1396310520,15.000000
1396310580,15.000000
1396310640,15.000000
1396310700,15.000000
1396310760,15.000000
1396310820,15.000000
1396310880,16.000000
1396310940,15.000000
1396311000,15.000000
1396311060,15.000000
1396311120,15.000000
1396311180,15.000000
1396311240,15.000000
1396311300,15.000000
1396311360,15.000000
1396311420,15.000000
1396311480,15.000000
1396311540,15.000000
1396311600,None
1396311660,15.000000
1396311720,15.000000
1396311780,15.000000
1396311840,14.000000
1396311900,13.000000
1396311960,13.000000
1396312020,14.000000
1396312080,14.000000
1396312140,14.000000
1396312200,14.000000
1396312260,14.000000
1396312320,14.000000
1396312380,13.000000
1396312440,13.000000
1396312500,None
1396312560,13.000000
1396312620,14.000000
1396312680,14.000000
1396312740,14.000000
1396312800,14.000000
1396312860,14.000000
1396312920,14.000000
1396312980,14.000000
1396313040,14.000000
1396313100,14.000000
1396313160,14.000000
1396313220,14.000000
1396313280,14.000000
1396313340,14.000000
1396313400,13.000000
1396313460,13.000000
1396313520,None
1396313580,12.000000
1396313640,None
1396313700,12.000000
1396313760,11.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,11.000000
1396314120,11.000000
1396314180,None
1396314240,None
1396314300,11.000000
1396314360,None
1396314420,None
1396314480,11.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,10.000000
1396314780,10.000000
1396314840,10.000000
1396314900,10.000000
1396314960,10.000000
1396315020,10.000000
1396315080,12.000000
1396315140,13.000000
1396315200,13.000000
1396315260,11.000000
1396315320,11.000000
1396315380,11.000000
1396315440,12.000000
1396315500,12.000000
1396315560,12.000000
1396315620,12.000000
1396315680,12.000000
1396315740,None
1396315800,12.000000
1396315860,12.000000
1396315920,11.000000
1396315980,11.000000
1396316040,11.000000
1396316100,11.000000
1396316160,11.000000
1396316220,11.000000
1396316280,11.000000
1396316340,11.000000
1396316400,11.000000
1396316460,10.000000
1396316520,None
1396316580,10.000000
1396316640,10.000000
1396316700,10.000000
1396316760,10.000000
1396316820,10.000000
1396316880,10.000000
1396316940,9.000000
1396317000,9.000000
1396317060,9.000000
1396317120,9.000000
1396317180,9.000000
1396317240,9.000000
1396317300,9.000000
1396317360,9.000000
1396317420,9.000000
1396317480,9.000000
1396317540,9.000000
1396317600,9.000000
1396317660,9.000000
1396317720,10.000000
1396317780,10.000000
1396317840,None
1396317900,10.000000
1396317960,10.000000
1396318020,10.000000
1396318080,10.000000
1396318140,10.000000
1396318200,10.000000
1396318260,10.000000
1396318320,9.000000
1396318380,9.000000
1396318440,9.000000
1396318500,9.000000
1396318560,9.000000
1396318620,9.000000
1396318680,9.000000
1396318740,9.000000
1396318800,9.000000
1396318860,9.000000
1396318920,9.000000
1396318980,9.000000
1396319040,9.000000
1396319100,9.000000
1396319160,9.000000
1396319220,9.000000
1396319280,9.000000
1396319340,9.000000
1396319400,9.000000
1396319460,8.000000
1396319520,7.000000
1396319580,7.000000
1396319640,7.000000
1396319700,7.000000
1396319760,7.000000
1396319820,8.000000
1396319880,8.000000
1396319940,8.000000
1396320000,8.000000
1396320060,8.000000
1396320120,7.000000
1396320180,7.000000
1396320240,7.000000
1396320300,7.000000
1396320360,7.000000
1396320420,7.000000
1396320480,7.000000
1396320540,7.000000
1396320600,7.000000
1396320660,7.000000
1396320720,7.000000
1396320780,7.000000
1396320840,7.000000
1396320900,None
1396320960,7.000000
1396321020,8.000000
1396321080,8.000000
1396321140,8.000000
1396321200,8.000000
1396321260,8.000000
1396321320,8.000000
1396321380,8.000000
1396321440,8.000000
1396321500,8.000000
1396321560,8.000000
1396321620,8.000000
1396321680,8.000000
1396321740,8.000000
1396321800,8.000000
1396321860,8.000000
1396321920,8.000000
1396321980,8.000000
1396322040,8.000000
1396322100,8.000000
1396322160,8.000000
1396322220,8.000000
1396322280,8.000000
1396322340,8.000000
1396322400,8.000000
1396322460,None
1396322520,None
1396322580,7.000000
1396322640,7.000000
1396322700,7.000000
1396322760,7.000000
1396322820,7.000000
1396322880,None
1396322940,7.000000
1396323000,7.000000
1396323060,7.000000
1396323120,7.000000
1396323180,7.000000
1396323240,7.000000
1396323300,None
1396323360,7.000000
1396323420,7.000000
1396323480,7.000000
1396323540,7.000000
1396323600,7.000000
1396323660,7.000000
1396323720,7.000000
1396323780,7.000000
1396323840,7.000000
1396323900,7.000000
1396323960,7.000000
1396324020,8.000000
1396324080,8.000000
1396324140,8.000000
1396324200,8.000000
1396324260,None
1396324320,7.000000
1396324380,7.000000
1396324440,7.000000
1396324500,7.000000
1396324560,7.000000
1396324620,8.000000
1396324680,8.000000
1396324740,7.000000
1396324800,7.000000
1396324860,7.000000
1396324920,7.000000
1396324980,7.000000
1396325040,7.000000
1396325100,7.000000
1396325160,7.000000
1396325220,7.000000
1396325280,7.000000
1396325340,7.000000
1396325400,7.000000
1396325460,7.000000
1396325520,7.000000
1396325580,7.000000
1396325640,7.000000
1396325700,7.000000
1396325760,7.000000
1396325820,7.000000
1396325880,7.000000
1396325940,7.000000
1396326000,7.000000
1396326060,7.000000
1396326120,7.000000
1396326180,7.000000
1396326240,7.000000
1396326300,7.000000
1396326360,7.000000
1396326420,7.000000
1396326480,7.000000
1396326540,7.000000
1396326600,7.000000
1396326660,7.000000
1396326720,7.000000
1396326780,7.000000
1396326840,7.000000
1396326900,7.000000
1396326960,7.000000
1396327020,7.000000
1396327080,7.000000
1396327140,7.000000
1396327200,7.000000
1396327260,7.000000
1396327320,7.000000
1396327380,7.000000
1396327440,7.000000
1396327500,7.000000
1396327560,7.000000
1396327620,7.000000
1396327680,7.000000
1396327740,7.000000
1396327800,7.000000
1396327860,7.000000
1396327920,7.000000
1396327980,7.000000
1396328040,7.000000
1396328100,7.000000
1396328160,7.000000
1396328220,7.000000
1396328280,7.000000
1396328340,None
1396328400,7.000000
1396328460,7.000000
1396328520,7.000000
1396328580,7.000000
1396328640,7.000000
1396328700,7.000000
1396328760,None
1396328820,7.000000
1396328880,7.000000
1396328940,7.000000
1396329000,7.000000
1396329060,7.000000
1396329120,7.000000
1396329180,None
1396329240,7.000000
1396329300,7.000000
1396329360,7.000000
1396329420,7.000000
1396329480,7.000000
1396329540,7.000000
1396329600,7.000000
1396329660,7.000000
1396329720,7.000000
1396329780,None
1396329840,7.000000
1396329900,7.000000
1396329960,7.000000
1396330020,7.000000
1396330080,7.000000
1396330140,7.000000
1396330200,7.000000
1396330260,7.000000
1396330320,7.000000
1396330380,7.000000
1396330440,7.000000
1396330500,7.000000
1396330560,7.000000
1396330620,7.000000
1396330680,7.000000
1396330740,7.000000
1396330800,7.000000
1396330860,7.000000
1396330920,7.000000
1396330980,7.000000
1396331040,7.000000
1396331100,7.000000
1396331160,7.000000
1396331220,7.000000
1396331280,7.000000
1396331340,7.000000
1396331400,7.000000
1396331460,7.000000
1396331520,7.000000
1396331580,7.000000
1396331640,7.000000
1396331700,7.000000
1396331760,7.000000
1396331820,7.000000
1396331880,7.000000
1396331940,7.000000
1396332000,7.000000
1396332060,7.000000
