timestamp, available_bikes
1396310460,10.000000
1396310520,10.000000
1396310580,10.000000
1396310640,10.000000
1396310700,10.000000
1396310760,10.000000
1396310820,10.000000
1396310880,10.000000
1396310940,10.000000
1396311000,10.000000
1396311060,10.000000
1396311120,11.000000
1396311180,11.000000
1396311240,11.000000
1396311300,10.000000
1396311360,10.000000
1396311420,9.000000
1396311480,9.000000
1396311540,9.000000
1396311600,None
1396311660,9.000000
1396311720,9.000000
1396311780,8.000000
1396311840,10.000000
1396311900,10.000000
1396311960,9.000000
1396312020,9.000000
1396312080,9.000000
1396312140,9.000000
1396312200,8.000000
1396312260,8.000000
1396312320,8.000000
1396312380,8.000000
1396312440,8.000000
1396312500,None
1396312560,8.000000
1396312620,8.000000
1396312680,8.000000
1396312740,8.000000
1396312800,9.000000
1396312860,9.000000
1396312920,9.000000
1396312980,9.000000
1396313040,9.000000
1396313100,9.000000
1396313160,8.000000
1396313220,8.000000
1396313280,8.000000
1396313340,8.000000
1396313400,7.000000
1396313460,6.000000
1396313520,None
1396313580,6.000000
1396313640,None
1396313700,6.000000
1396313760,6.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,6.000000
1396314120,6.000000
1396314180,None
1396314240,None
1396314300,6.000000
1396314360,None
1396314420,None
1396314480,6.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,6.000000
1396314780,6.000000
1396314840,6.000000
1396314900,6.000000
1396314960,5.000000
1396315020,5.000000
1396315080,8.000000
1396315140,7.000000
1396315200,3.000000
1396315260,3.000000
1396315320,3.000000
1396315380,3.000000
1396315440,3.000000
1396315500,3.000000
1396315560,3.000000
1396315620,4.000000
1396315680,4.000000
1396315740,None
1396315800,4.000000
1396315860,4.000000
1396315920,3.000000
1396315980,3.000000
1396316040,3.000000
1396316100,2.000000
1396316160,2.000000
1396316220,2.000000
1396316280,2.000000
1396316340,2.000000
1396316400,1.000000
1396316460,1.000000
1396316520,None
1396316580,1.000000
1396316640,1.000000
1396316700,1.000000
1396316760,2.000000
1396316820,3.000000
1396316880,3.000000
1396316940,3.000000
1396317000,3.000000
1396317060,3.000000
1396317120,3.000000
1396317180,4.000000
1396317240,3.000000
1396317300,3.000000
1396317360,3.000000
1396317420,3.000000
1396317480,3.000000
1396317540,3.000000
1396317600,4.000000
1396317660,4.000000
1396317720,4.000000
1396317780,4.000000
1396317840,None
1396317900,3.000000
1396317960,3.000000
1396318020,3.000000
1396318080,3.000000
1396318140,3.000000
1396318200,4.000000
1396318260,4.000000
1396318320,4.000000
1396318380,4.000000
1396318440,4.000000
1396318500,4.000000
1396318560,4.000000
1396318620,4.000000
1396318680,4.000000
1396318740,4.000000
1396318800,4.000000
1396318860,4.000000
1396318920,4.000000
1396318980,4.000000
1396319040,4.000000
1396319100,4.000000
1396319160,5.000000
1396319220,5.000000
1396319280,5.000000
1396319340,5.000000
1396319400,6.000000
1396319460,6.000000
1396319520,6.000000
1396319580,6.000000
1396319640,6.000000
1396319700,6.000000
1396319760,6.000000
1396319820,6.000000
1396319880,6.000000
1396319940,6.000000
1396320000,6.000000
1396320060,6.000000
1396320120,6.000000
1396320180,6.000000
1396320240,6.000000
1396320300,6.000000
1396320360,6.000000
1396320420,6.000000
1396320480,6.000000
1396320540,6.000000
1396320600,6.000000
1396320660,6.000000
1396320720,6.000000
1396320780,6.000000
1396320840,6.000000
1396320900,None
1396320960,6.000000
1396321020,6.000000
1396321080,6.000000
1396321140,6.000000
1396321200,6.000000
1396321260,6.000000
1396321320,6.000000
1396321380,6.000000
1396321440,6.000000
1396321500,6.000000
1396321560,6.000000
1396321620,6.000000
1396321680,6.000000
1396321740,6.000000
1396321800,6.000000
1396321860,6.000000
1396321920,6.000000
1396321980,6.000000
1396322040,6.000000
1396322100,6.000000
1396322160,6.000000
1396322220,6.000000
1396322280,6.000000
1396322340,6.000000
1396322400,6.000000
1396322460,None
1396322520,None
1396322580,6.000000
1396322640,6.000000
1396322700,6.000000
1396322760,6.000000
1396322820,6.000000
1396322880,None
1396322940,6.000000
1396323000,6.000000
1396323060,6.000000
1396323120,6.000000
1396323180,6.000000
1396323240,6.000000
1396323300,None
1396323360,6.000000
1396323420,6.000000
1396323480,6.000000
1396323540,6.000000
1396323600,6.000000
1396323660,6.000000
1396323720,6.000000
1396323780,6.000000
1396323840,6.000000
1396323900,6.000000
1396323960,6.000000
1396324020,6.000000
1396324080,6.000000
1396324140,6.000000
1396324200,6.000000
1396324260,None
1396324320,6.000000
1396324380,4.000000
1396324440,4.000000
1396324500,4.000000
1396324560,4.000000
1396324620,4.000000
1396324680,4.000000
1396324740,4.000000
1396324800,4.000000
1396324860,4.000000
1396324920,4.000000
1396324980,4.000000
1396325040,4.000000
1396325100,4.000000
1396325160,4.000000
1396325220,4.000000
1396325280,4.000000
1396325340,4.000000
1396325400,4.000000
1396325460,4.000000
1396325520,4.000000
1396325580,4.000000
1396325640,4.000000
1396325700,4.000000
1396325760,4.000000
1396325820,5.000000
1396325880,5.000000
1396325940,5.000000
1396326000,5.000000
1396326060,5.000000
1396326120,5.000000
1396326180,5.000000
1396326240,5.000000
1396326300,5.000000
1396326360,5.000000
1396326420,5.000000
1396326480,5.000000
1396326540,5.000000
1396326600,5.000000
1396326660,5.000000
1396326720,6.000000
1396326780,6.000000
1396326840,6.000000
1396326900,6.000000
1396326960,6.000000
1396327020,6.000000
1396327080,6.000000
1396327140,6.000000
1396327200,6.000000
1396327260,6.000000
1396327320,6.000000
1396327380,6.000000
1396327440,6.000000
1396327500,6.000000
1396327560,6.000000
1396327620,6.000000
1396327680,6.000000
1396327740,6.000000
1396327800,6.000000
1396327860,6.000000
1396327920,6.000000
1396327980,6.000000
1396328040,6.000000
1396328100,6.000000
1396328160,6.000000
1396328220,6.000000
1396328280,6.000000
1396328340,None
1396328400,6.000000
1396328460,6.000000
1396328520,6.000000
1396328580,6.000000
1396328640,6.000000
1396328700,6.000000
1396328760,None
1396328820,6.000000
1396328880,6.000000
1396328940,6.000000
1396329000,6.000000
1396329060,6.000000
1396329120,6.000000
1396329180,None
1396329240,6.000000
1396329300,6.000000
1396329360,6.000000
1396329420,6.000000
1396329480,6.000000
1396329540,6.000000
1396329600,6.000000
1396329660,6.000000
1396329720,6.000000
1396329780,None
1396329840,6.000000
1396329900,6.000000
1396329960,6.000000
1396330020,6.000000
1396330080,6.000000
1396330140,6.000000
1396330200,6.000000
1396330260,6.000000
1396330320,6.000000
1396330380,6.000000
1396330440,6.000000
1396330500,6.000000
1396330560,6.000000
1396330620,6.000000
1396330680,6.000000
1396330740,6.000000
1396330800,6.000000
1396330860,6.000000
1396330920,6.000000
1396330980,6.000000
1396331040,6.000000
1396331100,6.000000
1396331160,6.000000
1396331220,6.000000
1396331280,6.000000
1396331340,6.000000
1396331400,6.000000
1396331460,6.000000
1396331520,6.000000
1396331580,6.000000
1396331640,6.000000
1396331700,6.000000
1396331760,6.000000
1396331820,6.000000
1396331880,6.000000
1396331940,6.000000
1396332000,6.000000
1396332060,6.000000
1396332120,6.000000
1396332180,6.000000
1396332240,6.000000
1396332300,6.000000
1396332360,6.000000
1396332420,6.000000
1396332480,6.000000
1396332540,None
1396332600,6.000000
1396332660,None
1396332720,6.000000
1396332780,6.000000
1396332840,6.000000
1396332900,None
1396332960,6.000000
1396333020,6.000000
1396333080,6.000000
1396333140,6.000000
1396333200,6.000000
1396333260,6.000000
1396333320,None
1396333380,6.000000
1396333440,6.000000
1396333500,None
1396333560,6.000000
1396333620,6.000000
1396333680,None
1396333740,6.000000
1396333800,6.000000
1396333860,6.000000
1396333920,6.000000
1396333980,6.000000
1396334040,6.000000
1396334100,6.000000
1396334160,6.000000
1396334220,6.000000
1396334280,6.000000
1396334340,6.000000
1396334400,5.000000
1396334460,5.000000
1396334520,None
1396334580,5.000000
1396334640,5.000000
1396334700,5.000000
1396334760,None
1396334820,5.000000
1396334880,5.000000
1396334940,5.000000
1396335000,5.000000
1396335060,5.000000
1396335120,5.000000
1396335180,None
1396335240,5.000000
1396335300,5.000000
1396335360,5.000000
1396335420,None
1396335480,5.000000
1396335540,5.000000
1396335600,5.000000
1396335660,5.000000
1396335720,5.000000
1396335780,5.000000
1396335840,5.000000
1396335900,5.000000
1396335960,5.000000
1396336020,5.000000
1396336080,None
