timestamp, available_bikes
1396310460,1.000000
1396310520,1.000000
1396310580,1.000000
1396310640,1.000000
1396310700,1.000000
1396310760,1.000000
1396310820,1.000000
1396310880,1.000000
1396310940,1.000000
1396311000,1.000000
1396311060,1.000000
1396311120,1.000000
1396311180,0.000000
1396311240,0.000000
1396311300,0.000000
1396311360,0.000000
1396311420,0.000000
1396311480,0.000000
1396311540,0.000000
1396311600,None
1396311660,0.000000
1396311720,0.000000
1396311780,0.000000
1396311840,0.000000
1396311900,0.000000
1396311960,0.000000
1396312020,0.000000
1396312080,0.000000
1396312140,0.000000
1396312200,0.000000
1396312260,0.000000
1396312320,0.000000
1396312380,0.000000
1396312440,0.000000
1396312500,None
1396312560,0.000000
1396312620,0.000000
1396312680,0.000000
1396312740,0.000000
1396312800,0.000000
1396312860,0.000000
1396312920,0.000000
1396312980,0.000000
1396313040,0.000000
1396313100,0.000000
1396313160,0.000000
1396313220,0.000000
1396313280,0.000000
1396313340,0.000000
1396313400,0.000000
1396313460,0.000000
1396313520,None
1396313580,0.000000
1396313640,None
1396313700,0.000000
1396313760,0.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,0.000000
1396314120,0.000000
1396314180,None
1396314240,None
1396314300,0.000000
1396314360,None
1396314420,None
1396314480,0.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,0.000000
1396314780,0.000000
1396314840,0.000000
1396314900,0.000000
1396314960,0.000000
1396315020,0.000000
1396315080,0.000000
1396315140,0.000000
1396315200,0.000000
1396315260,0.000000
1396315320,0.000000
1396315380,0.000000
1396315440,0.000000
1396315500,0.000000
1396315560,0.000000
1396315620,0.000000
1396315680,0.000000
1396315740,None
1396315800,0.000000
1396315860,0.000000
1396315920,0.000000
1396315980,0.000000
1396316040,0.000000
1396316100,0.000000
1396316160,0.000000
1396316220,0.000000
1396316280,0.000000
1396316340,0.000000
1396316400,0.000000
1396316460,0.000000
1396316520,None
1396316580,0.000000
1396316640,0.000000
1396316700,0.000000
1396316760,0.000000
1396316820,0.000000
1396316880,0.000000
1396316940,0.000000
1396317000,0.000000
1396317060,0.000000
1396317120,0.000000
1396317180,0.000000
1396317240,0.000000
1396317300,0.000000
1396317360,0.000000
1396317420,0.000000
1396317480,0.000000
1396317540,0.000000
1396317600,0.000000
1396317660,0.000000
1396317720,0.000000
1396317780,2.000000
1396317840,None
1396317900,2.000000
1396317960,2.000000
1396318020,2.000000
1396318080,2.000000
1396318140,2.000000
1396318200,2.000000
1396318260,2.000000
1396318320,2.000000
1396318380,2.000000
1396318440,1.000000
1396318500,1.000000
1396318560,1.000000
1396318620,1.000000
1396318680,2.000000
1396318740,2.000000
1396318800,2.000000
1396318860,2.000000
1396318920,2.000000
1396318980,2.000000
1396319040,2.000000
1396319100,2.000000
1396319160,2.000000
1396319220,2.000000
1396319280,2.000000
1396319340,2.000000
1396319400,2.000000
1396319460,2.000000
1396319520,2.000000
1396319580,2.000000
1396319640,2.000000
1396319700,2.000000
1396319760,2.000000
1396319820,2.000000
1396319880,2.000000
1396319940,2.000000
1396320000,2.000000
1396320060,2.000000
1396320120,2.000000
1396320180,2.000000
1396320240,2.000000
1396320300,2.000000
1396320360,2.000000
1396320420,2.000000
1396320480,2.000000
1396320540,2.000000
1396320600,2.000000
1396320660,2.000000
1396320720,2.000000
1396320780,2.000000
1396320840,2.000000
1396320900,None
1396320960,2.000000
1396321020,2.000000
1396321080,2.000000
1396321140,2.000000
1396321200,2.000000
1396321260,2.000000
1396321320,2.000000
1396321380,2.000000
1396321440,2.000000
1396321500,2.000000
1396321560,2.000000
1396321620,2.000000
1396321680,2.000000
1396321740,2.000000
1396321800,2.000000
1396321860,2.000000
1396321920,2.000000
1396321980,2.000000
1396322040,2.000000
1396322100,2.000000
1396322160,2.000000
1396322220,2.000000
1396322280,2.000000
1396322340,2.000000
1396322400,3.000000
1396322460,None
1396322520,None
1396322580,3.000000
1396322640,3.000000
1396322700,3.000000
1396322760,3.000000
1396322820,3.000000
1396322880,None
1396322940,3.000000
1396323000,3.000000
1396323060,3.000000
1396323120,3.000000
1396323180,3.000000
1396323240,3.000000
1396323300,None
1396323360,3.000000
1396323420,3.000000
1396323480,3.000000
1396323540,3.000000
1396323600,3.000000
1396323660,3.000000
1396323720,3.000000
1396323780,3.000000
1396323840,3.000000
1396323900,3.000000
1396323960,3.000000
1396324020,3.000000
1396324080,3.000000
1396324140,3.000000
1396324200,3.000000
1396324260,None
1396324320,3.000000
1396324380,3.000000
1396324440,2.000000
1396324500,2.000000
1396324560,2.000000
1396324620,2.000000
1396324680,2.000000
1396324740,2.000000
1396324800,2.000000
1396324860,2.000000
1396324920,2.000000
1396324980,2.000000
1396325040,2.000000
1396325100,2.000000
1396325160,2.000000
1396325220,2.000000
1396325280,2.000000
1396325340,2.000000
1396325400,2.000000
1396325460,2.000000
1396325520,2.000000
1396325580,2.000000
1396325640,2.000000
1396325700,2.000000
1396325760,2.000000
1396325820,2.000000
1396325880,2.000000
1396325940,2.000000
1396326000,2.000000
1396326060,2.000000
1396326120,2.000000
1396326180,2.000000
1396326240,2.000000
1396326300,2.000000
1396326360,2.000000
1396326420,2.000000
1396326480,2.000000
1396326540,2.000000
1396326600,2.000000
1396326660,2.000000
1396326720,2.000000
1396326780,2.000000
1396326840,2.000000
1396326900,2.000000
1396326960,2.000000
1396327020,2.000000
1396327080,2.000000
1396327140,2.000000
1396327200,2.000000
1396327260,2.000000
1396327320,2.000000
1396327380,2.000000
1396327440,2.000000
1396327500,2.000000
1396327560,2.000000
1396327620,2.000000
1396327680,2.000000
1396327740,2.000000
1396327800,2.000000
1396327860,2.000000
1396327920,2.000000
1396327980,2.000000
1396328040,2.000000
1396328100,2.000000
1396328160,2.000000
1396328220,2.000000
1396328280,2.000000
1396328340,None
1396328400,2.000000
1396328460,2.000000
1396328520,2.000000
1396328580,2.000000
1396328640,2.000000
1396328700,2.000000
1396328760,None
1396328820,2.000000
1396328880,2.000000
1396328940,2.000000
1396329000,2.000000
1396329060,2.000000
1396329120,2.000000
1396329180,None
1396329240,2.000000
1396329300,2.000000
1396329360,2.000000
1396329420,2.000000
1396329480,2.000000
1396329540,2.000000
1396329600,2.000000
1396329660,2.000000
1396329720,2.000000
1396329780,None
1396329840,2.000000
1396329900,2.000000
1396329960,2.000000
1396330020,3.000000
1396330080,3.000000
1396330140,3.000000
1396330200,3.000000
1396330260,3.000000
1396330320,3.000000
1396330380,3.000000
1396330440,3.000000
1396330500,3.000000
1396330560,3.000000
1396330620,3.000000
1396330680,3.000000
1396330740,3.000000
1396330800,3.000000
1396330860,3.000000
1396330920,3.000000
1396330980,3.000000
1396331040,3.000000
1396331100,3.000000
1396331160,3.000000
1396331220,3.000000
1396331280,3.000000
1396331340,3.000000
1396331400,3.000000
1396331460,3.000000
1396331520,3.000000
1396331580,3.000000
1396331640,3.000000
1396331700,3.000000
1396331760,3.000000
1396331820,3.000000
1396331880,3.000000
1396331940,3.000000
1396332000,3.000000
1396332060,3.000000
1396332120,3.000000
1396332180,3.000000
1396332240,3.000000
1396332300,3.000000
1396332360,3.000000
1396332420,3.000000
1396332480,3.000000
1396332540,None
1396332600,3.000000
1396332660,None
1396332720,3.000000
1396332780,3.000000
1396332840,3.000000
1396332900,None
1396332960,3.000000
1396333020,3.000000
1396333080,3.000000
1396333140,3.000000
1396333200,3.000000
1396333260,3.000000
1396333320,None
1396333380,3.000000
1396333440,3.000000
1396333500,None
1396333560,3.000000
1396333620,3.000000
1396333680,None
1396333740,3.000000
1396333800,3.000000
1396333860,3.000000
1396333920,3.000000
1396333980,3.000000
1396334040,3.000000
1396334100,3.000000
1396334160,3.000000
1396334220,3.000000
1396334280,3.000000
1396334340,3.000000
1396334400,3.000000
1396334460,3.000000
1396334520,None
1396334580,3.000000
1396334640,3.000000
1396334700,3.000000
1396334760,None
1396334820,3.000000
1396334880,3.000000
1396334940,3.000000
1396335000,3.000000
1396335060,3.000000
1396335120,3.000000
1396335180,None
