timestamp, available_bikes
1396310460,2.000000
1396310520,1.000000
1396310580,1.000000
1396310640,1.000000
1396310700,1.000000
1396310760,1.000000
1396310820,1.000000
1396310880,1.000000
1396310940,1.000000
1396311000,1.000000
1396311060,1.000000
1396311120,2.000000
1396311180,2.000000
1396311240,2.000000
1396311300,2.000000
1396311360,2.000000
1396311420,2.000000
1396311480,2.000000
1396311540,2.000000
1396311600,None
1396311660,2.000000
1396311720,2.000000
1396311780,2.000000
1396311840,2.000000
1396311900,2.000000
1396311960,2.000000
1396312020,2.000000
1396312080,2.000000
1396312140,2.000000
1396312200,2.000000
1396312260,2.000000
1396312320,2.000000
1396312380,2.000000
1396312440,2.000000
1396312500,None
1396312560,2.000000
1396312620,2.000000
1396312680,2.000000
1396312740,2.000000
1396312800,2.000000
1396312860,2.000000
1396312920,2.000000
1396312980,1.000000
1396313040,1.000000
1396313100,1.000000
1396313160,1.000000
1396313220,1.000000
1396313280,1.000000
1396313340,1.000000
1396313400,1.000000
1396313460,1.000000
1396313520,None
1396313580,1.000000
1396313640,None
1396313700,1.000000
1396313760,1.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,1.000000
1396314120,1.000000
1396314180,None
1396314240,None
1396314300,1.000000
1396314360,None
1396314420,None
1396314480,1.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,1.000000
1396314780,1.000000
1396314840,1.000000
1396314900,1.000000
1396314960,1.000000
1396315020,1.000000
1396315080,1.000000
1396315140,1.000000
1396315200,1.000000
1396315260,1.000000
1396315320,1.000000
1396315380,1.000000
1396315440,1.000000
1396315500,1.000000
1396315560,1.000000
1396315620,1.000000
1396315680,1.000000
1396315740,None
1396315800,1.000000
1396315860,1.000000
1396315920,1.000000
1396315980,1.000000
1396316040,1.000000
1396316100,1.000000
1396316160,1.000000
1396316220,1.000000
1396316280,0.000000
1396316340,0.000000
1396316400,0.000000
1396316460,0.000000
1396316520,None
1396316580,0.000000
1396316640,0.000000
1396316700,0.000000
1396316760,0.000000
1396316820,0.000000
1396316880,0.000000
1396316940,1.000000
1396317000,1.000000
1396317060,1.000000
1396317120,0.000000
1396317180,0.000000
1396317240,0.000000
1396317300,0.000000
1396317360,0.000000
1396317420,0.000000
1396317480,0.000000
1396317540,0.000000
1396317600,0.000000
1396317660,0.000000
1396317720,0.000000
1396317780,0.000000
1396317840,None
1396317900,0.000000
1396317960,0.000000
1396318020,0.000000
1396318080,0.000000
1396318140,0.000000
1396318200,0.000000
1396318260,0.000000
1396318320,0.000000
1396318380,0.000000
1396318440,0.000000
1396318500,0.000000
1396318560,0.000000
1396318620,0.000000
1396318680,0.000000
1396318740,0.000000
1396318800,0.000000
1396318860,0.000000
1396318920,0.000000
1396318980,0.000000
1396319040,0.000000
1396319100,0.000000
1396319160,0.000000
1396319220,0.000000
1396319280,0.000000
1396319340,0.000000
1396319400,0.000000
1396319460,0.000000
1396319520,0.000000
1396319580,0.000000
1396319640,0.000000
1396319700,0.000000
1396319760,0.000000
1396319820,0.000000
1396319880,0.000000
1396319940,0.000000
1396320000,0.000000
1396320060,0.000000
1396320120,0.000000
1396320180,0.000000
1396320240,0.000000
1396320300,0.000000
1396320360,0.000000
1396320420,0.000000
1396320480,0.000000
1396320540,0.000000
1396320600,0.000000
1396320660,0.000000
1396320720,0.000000
1396320780,0.000000
1396320840,0.000000
1396320900,None
1396320960,0.000000
1396321020,0.000000
1396321080,0.000000
1396321140,0.000000
1396321200,0.000000
1396321260,0.000000
1396321320,0.000000
1396321380,0.000000
1396321440,0.000000
1396321500,0.000000
1396321560,0.000000
1396321620,0.000000
1396321680,0.000000
1396321740,0.000000
1396321800,0.000000
1396321860,0.000000
1396321920,0.000000
1396321980,0.000000
1396322040,0.000000
1396322100,0.000000
1396322160,0.000000
1396322220,0.000000
1396322280,0.000000
1396322340,0.000000
1396322400,0.000000
1396322460,None
1396322520,None
1396322580,0.000000
1396322640,0.000000
1396322700,0.000000
1396322760,0.000000
1396322820,0.000000
1396322880,None
1396322940,0.000000
1396323000,0.000000
1396323060,0.000000
1396323120,0.000000
1396323180,0.000000
1396323240,0.000000
1396323300,None
1396323360,0.000000
1396323420,0.000000
1396323480,0.000000
1396323540,0.000000
1396323600,0.000000
1396323660,0.000000
1396323720,0.000000
1396323780,0.000000
1396323840,0.000000
1396323900,0.000000
1396323960,0.000000
1396324020,0.000000
1396324080,0.000000
1396324140,0.000000
1396324200,0.000000
1396324260,None
1396324320,0.000000
1396324380,0.000000
1396324440,1.000000
1396324500,1.000000
1396324560,1.000000
1396324620,1.000000
1396324680,1.000000
1396324740,1.000000
1396324800,1.000000
1396324860,1.000000
1396324920,1.000000
1396324980,1.000000
1396325040,1.000000
1396325100,1.000000
1396325160,1.000000
1396325220,1.000000
1396325280,1.000000
1396325340,1.000000
1396325400,1.000000
1396325460,1.000000
1396325520,1.000000
1396325580,1.000000
1396325640,1.000000
1396325700,1.000000
1396325760,1.000000
1396325820,1.000000
1396325880,1.000000
1396325940,1.000000
1396326000,1.000000
1396326060,1.000000
1396326120,1.000000
1396326180,1.000000
1396326240,1.000000
1396326300,1.000000
1396326360,1.000000
1396326420,1.000000
1396326480,1.000000
1396326540,1.000000
1396326600,1.000000
1396326660,1.000000
1396326720,1.000000
1396326780,1.000000
1396326840,1.000000
1396326900,1.000000
1396326960,2.000000
1396327020,2.000000
1396327080,2.000000
1396327140,2.000000
1396327200,2.000000
1396327260,2.000000
1396327320,2.000000
1396327380,2.000000
1396327440,2.000000
1396327500,2.000000
1396327560,2.000000
1396327620,2.000000
1396327680,2.000000
1396327740,2.000000
1396327800,2.000000
1396327860,2.000000
1396327920,2.000000
1396327980,2.000000
1396328040,2.000000
1396328100,2.000000
1396328160,2.000000
1396328220,2.000000
1396328280,2.000000
1396328340,None
1396328400,2.000000
1396328460,2.000000
1396328520,2.000000
1396328580,2.000000
1396328640,2.000000
1396328700,2.000000
1396328760,None
1396328820,2.000000
1396328880,2.000000
1396328940,2.000000
1396329000,2.000000
1396329060,2.000000
1396329120,2.000000
1396329180,None
1396329240,2.000000
1396329300,2.000000
1396329360,2.000000
1396329420,2.000000
1396329480,2.000000
1396329540,2.000000
1396329600,2.000000
1396329660,2.000000
1396329720,2.000000
1396329780,None
1396329840,2.000000
1396329900,2.000000
1396329960,2.000000
1396330020,2.000000
1396330080,2.000000
1396330140,2.000000
1396330200,2.000000
1396330260,2.000000
1396330320,2.000000
1396330380,2.000000
1396330440,2.000000
1396330500,2.000000
1396330560,2.000000
1396330620,2.000000
1396330680,2.000000
1396330740,2.000000
1396330800,2.000000
1396330860,2.000000
1396330920,2.000000
1396330980,2.000000
1396331040,2.000000
1396331100,2.000000
1396331160,2.000000
1396331220,2.000000
1396331280,2.000000
1396331340,2.000000
1396331400,2.000000
1396331460,2.000000
1396331520,2.000000
1396331580,2.000000
1396331640,2.000000
1396331700,2.000000
1396331760,2.000000
1396331820,2.000000
1396331880,2.000000
1396331940,2.000000
1396332000,2.000000
1396332060,2.000000
1396332120,2.000000
1396332180,2.000000
1396332240,2.000000
1396332300,2.000000
1396332360,2.000000
1396332420,2.000000
1396332480,2.000000
1396332540,None
1396332600,2.000000
1396332660,None
1396332720,2.000000
1396332780,2.000000
1396332840,2.000000
1396332900,None
1396332960,2.000000
1396333020,2.000000
1396333080,2.000000
1396333140,2.000000
1396333200,2.000000
1396333260,2.000000
1396333320,None
1396333380,2.000000
1396333440,2.000000
1396333500,None
1396333560,2.000000
1396333620,2.000000
1396333680,None
1396333740,2.000000
1396333800,2.000000
1396333860,2.000000
1396333920,2.000000
1396333980,2.000000
1396334040,2.000000
1396334100,2.000000
1396334160,2.000000
1396334220,2.000000
1396334280,2.000000
1396334340,2.000000
1396334400,2.000000
1396334460,2.000000
1396334520,None
1396334580,2.000000
1396334640,2.000000
1396334700,2.000000
1396334760,None
1396334820,2.000000
1396334880,2.000000
1396334940,2.000000
1396335000,2.000000
1396335060,2.000000
1396335120,2.000000
1396335180,None
1396335240,2.000000
1396335300,2.000000
1396335360,2.000000
1396335420,None
1396335480,2.000000
1396335540,2.000000
1396335600,2.000000
1396335660,2.000000
1396335720,2.000000
1396335780,2.000000
1396335840,2.000000
1396335900,2.000000
1396335960,2.000000
1396336020,2.000000
1396336080,None
1396336140,2.000000
1396336200,2.000000
1396336260,2.000000
1396336320,2.000000
1396336380,2.000000
1396336440,2.000000
1396336500,2.000000
1396336560,2.000000
1396336620,2.000000
1396336680,2.000000
1396336740,2.000000
1396336800,2.000000
1396336860,2.000000
1396336920,2.000000
1396336980,2.000000
1396337040,2.000000
1396337100,2.000000
1396337160,2.000000
1396337220,2.000000
1396337280,2.000000
1396337340,2.000000
1396337400,None
1396337460,None
1396337520,2.000000
1396337580,2.000000
1396337640,2.000000
1396337700,2.000000
1396337760,2.000000
1396337820,None
1396337880,2.000000
1396337940,2.000000
1396338000,2.000000
1396338060,2.000000
1396338120,2.000000
1396338180,2.000000
1396338240,2.000000
1396338300,2.000000
1396338360,2.000000
1396338420,2.000000
1396338480,2.000000
1396338540,2.000000
1396338600,2.000000
1396338660,2.000000
1396338720,2.000000
1396338780,2.000000
1396338840,2.000000
1396338900,2.000000
1396338960,2.000000
1396339020,None
1396339080,2.000000
1396339140,2.000000
1396339200,2.000000
1396339260,2.000000
1396339320,2.000000
1396339380,2.000000
1396339440,2.000000
1396339500,2.000000
1396339560,2.000000
1396339620,2.000000
1396339680,2.000000
1396339740,2.000000
1396339800,2.000000
1396339860,2.000000
1396339920,2.000000
1396339980,2.000000
1396340040,2.000000
1396340100,None
1396340160,2.000000
1396340220,2.000000
1396340280,2.000000
1396340340,2.000000
1396340400,2.000000
1396340460,2.000000
1396340520,None
1396340580,2.000000
1396340640,2.000000
1396340700,2.000000
1396340760,2.000000
1396340820,2.000000
1396340880,2.000000
1396340940,2.000000
1396341000,2.000000
1396341060,2.000000
1396341120,2.000000
1396341180,2.000000
1396341240,2.000000
1396341300,2.000000
1396341360,2.000000
1396341420,2.000000
1396341480,2.000000
1396341540,None
1396341600,2.000000
1396341660,2.000000
1396341720,None
1396341780,2.000000
1396341840,2.000000
1396341900,2.000000
1396341960,2.000000
1396342020,2.000000
1396342080,2.000000
1396342140,None
1396342200,2.000000
1396342260,None
1396342320,2.000000
1396342380,2.000000
1396342440,2.000000
1396342500,2.000000
1396342560,2.000000
1396342620,2.000000
1396342680,2.000000
1396342740,2.000000
1396342800,2.000000
1396342860,2.000000
1396342920,2.000000
1396342980,2.000000
1396343040,2.000000
1396343100,2.000000
1396343160,2.000000
1396343220,2.000000
1396343280,2.000000
1396343340,2.000000
1396343400,2.000000
1396343460,2.000000
1396343520,2.000000
1396343580,2.000000
1396343640,None
1396343700,2.000000
1396343760,2.000000
1396343820,2.000000
1396343880,2.000000
1396343940,2.000000
1396344000,2.000000
1396344060,2.000000
1396344120,None
1396344180,2.000000
1396344240,2.000000
1396344300,2.000000
