timestamp, available_bikes
1396310460,7.000000
1396310520,7.000000
1396310580,7.000000
1396310640,7.000000
1396310700,7.000000
1396310760,7.000000
1396310820,4.000000
1396310880,3.000000
1396310940,3.000000
1396311000,3.000000
1396311060,3.000000
1396311120,2.000000
1396311180,2.000000
1396311240,2.000000
1396311300,2.000000
1396311360,2.000000
1396311420,2.000000
1396311480,2.000000
1396311540,2.000000
1396311600,None
1396311660,2.000000
1396311720,2.000000
1396311780,2.000000
1396311840,2.000000
1396311900,2.000000
1396311960,2.000000
1396312020,2.000000
1396312080,2.000000
1396312140,2.000000
1396312200,2.000000
1396312260,2.000000
1396312320,3.000000
1396312380,3.000000
1396312440,3.000000
1396312500,None
1396312560,4.000000
1396312620,5.000000
1396312680,5.000000
1396312740,5.000000
1396312800,5.000000
1396312860,5.000000
1396312920,5.000000
1396312980,5.000000
1396313040,5.000000
1396313100,5.000000
1396313160,6.000000
1396313220,6.000000
1396313280,6.000000
1396313340,6.000000
1396313400,7.000000
1396313460,7.000000
1396313520,None
1396313580,7.000000
1396313640,None
1396313700,7.000000
1396313760,7.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,7.000000
1396314120,7.000000
1396314180,None
1396314240,None
1396314300,7.000000
1396314360,None
1396314420,None
1396314480,7.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,7.000000
1396314780,7.000000
1396314840,7.000000
1396314900,7.000000
1396314960,7.000000
1396315020,7.000000
1396315080,7.000000
1396315140,9.000000
1396315200,10.000000
1396315260,12.000000
1396315320,13.000000
1396315380,13.000000
1396315440,15.000000
1396315500,15.000000
1396315560,15.000000
1396315620,15.000000
1396315680,14.000000
1396315740,None
1396315800,14.000000
1396315860,14.000000
1396315920,14.000000
1396315980,14.000000
1396316040,14.000000
1396316100,15.000000
1396316160,16.000000
1396316220,16.000000
1396316280,16.000000
1396316340,16.000000
1396316400,16.000000
1396316460,17.000000
1396316520,None
1396316580,17.000000
1396316640,19.000000
1396316700,19.000000
1396316760,19.000000
1396316820,19.000000
1396316880,19.000000
1396316940,19.000000
1396317000,19.000000
1396317060,19.000000
1396317120,19.000000
