timestamp, available_bikes
1396310460,29.000000
1396310520,29.000000
1396310580,29.000000
1396310640,29.000000
1396310700,29.000000
1396310760,29.000000
1396310820,29.000000
1396310880,29.000000
1396310940,29.000000
1396311000,28.000000
1396311060,28.000000
1396311120,29.000000
1396311180,30.000000
1396311240,30.000000
1396311300,30.000000
1396311360,30.000000
1396311420,30.000000
1396311480,29.000000
1396311540,30.000000
1396311600,None
1396311660,30.000000
1396311720,30.000000
1396311780,30.000000
1396311840,30.000000
1396311900,30.000000
1396311960,30.000000
1396312020,30.000000
1396312080,30.000000
1396312140,30.000000
1396312200,30.000000
1396312260,30.000000
1396312320,30.000000
1396312380,30.000000
1396312440,30.000000
1396312500,None
1396312560,30.000000
1396312620,30.000000
1396312680,30.000000
1396312740,30.000000
1396312800,30.000000
1396312860,30.000000
1396312920,30.000000
1396312980,30.000000
1396313040,30.000000
1396313100,30.000000
1396313160,30.000000
1396313220,30.000000
1396313280,30.000000
1396313340,30.000000
1396313400,30.000000
1396313460,30.000000
1396313520,None
1396313580,30.000000
1396313640,None
1396313700,30.000000
1396313760,30.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,30.000000
1396314120,30.000000
1396314180,None
1396314240,None
1396314300,30.000000
1396314360,None
1396314420,None
1396314480,30.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,29.000000
1396314780,29.000000
1396314840,29.000000
1396314900,29.000000
1396314960,29.000000
1396315020,29.000000
1396315080,29.000000
1396315140,29.000000
1396315200,30.000000
1396315260,30.000000
1396315320,30.000000
1396315380,30.000000
1396315440,29.000000
1396315500,29.000000
1396315560,29.000000
1396315620,29.000000
1396315680,29.000000
1396315740,None
1396315800,30.000000
1396315860,30.000000
1396315920,30.000000
1396315980,30.000000
1396316040,30.000000
1396316100,30.000000
1396316160,30.000000
1396316220,30.000000
1396316280,30.000000
1396316340,30.000000
1396316400,30.000000
1396316460,29.000000
1396316520,None
1396316580,29.000000
1396316640,29.000000
1396316700,28.000000
1396316760,28.000000
1396316820,28.000000
1396316880,28.000000
1396316940,28.000000
1396317000,29.000000
1396317060,29.000000
1396317120,29.000000
1396317180,29.000000
1396317240,29.000000
1396317300,29.000000
1396317360,29.000000
1396317420,29.000000
1396317480,29.000000
1396317540,29.000000
1396317600,29.000000
1396317660,29.000000
1396317720,29.000000
1396317780,29.000000
1396317840,None
1396317900,29.000000
1396317960,29.000000
1396318020,29.000000
1396318080,28.000000
1396318140,28.000000
1396318200,28.000000
1396318260,28.000000
1396318320,28.000000
1396318380,28.000000
1396318440,28.000000
1396318500,27.000000
1396318560,27.000000
1396318620,27.000000
1396318680,26.000000
1396318740,26.000000
1396318800,27.000000
1396318860,27.000000
1396318920,27.000000
1396318980,27.000000
1396319040,27.000000
1396319100,27.000000
1396319160,27.000000
1396319220,27.000000
1396319280,27.000000
1396319340,28.000000
1396319400,28.000000
1396319460,28.000000
1396319520,28.000000
1396319580,28.000000
1396319640,28.000000
1396319700,30.000000
1396319760,30.000000
1396319820,30.000000
1396319880,30.000000
1396319940,30.000000
1396320000,30.000000
1396320060,30.000000
1396320120,30.000000
1396320180,30.000000
1396320240,30.000000
1396320300,30.000000
1396320360,30.000000
1396320420,30.000000
1396320480,30.000000
1396320540,30.000000
1396320600,30.000000
1396320660,30.000000
1396320720,30.000000
1396320780,30.000000
1396320840,30.000000
1396320900,None
1396320960,30.000000
1396321020,30.000000
1396321080,30.000000
1396321140,30.000000
1396321200,30.000000
1396321260,30.000000
1396321320,30.000000
1396321380,30.000000
1396321440,30.000000
1396321500,30.000000
1396321560,30.000000
1396321620,30.000000
1396321680,30.000000
1396321740,29.000000
1396321800,29.000000
1396321860,29.000000
1396321920,29.000000
1396321980,29.000000
1396322040,29.000000
1396322100,29.000000
1396322160,29.000000
1396322220,29.000000
1396322280,29.000000
1396322340,29.000000
1396322400,29.000000
1396322460,None
1396322520,None
1396322580,29.000000
1396322640,29.000000
1396322700,29.000000
1396322760,29.000000
1396322820,29.000000
1396322880,None
1396322940,29.000000
1396323000,29.000000
1396323060,29.000000
1396323120,29.000000
1396323180,29.000000
1396323240,30.000000
1396323300,None
1396323360,30.000000
1396323420,30.000000
1396323480,30.000000
1396323540,30.000000
1396323600,30.000000
1396323660,30.000000
1396323720,30.000000
1396323780,30.000000
1396323840,30.000000
1396323900,30.000000
1396323960,30.000000
1396324020,30.000000
1396324080,30.000000
1396324140,30.000000
1396324200,30.000000
1396324260,None
1396324320,30.000000
1396324380,30.000000
1396324440,30.000000
1396324500,30.000000
1396324560,30.000000
1396324620,30.000000
1396324680,30.000000
1396324740,30.000000
1396324800,30.000000
1396324860,29.000000
1396324920,29.000000
1396324980,29.000000
1396325040,29.000000
1396325100,29.000000
1396325160,29.000000
1396325220,29.000000
1396325280,29.000000
1396325340,21.000000
1396325400,19.000000
1396325460,19.000000
1396325520,18.000000
1396325580,18.000000
1396325640,18.000000
1396325700,16.000000
1396325760,16.000000
1396325820,15.000000
1396325880,15.000000
1396325940,15.000000
1396326000,14.000000
1396326060,14.000000
1396326120,14.000000
1396326180,14.000000
1396326240,14.000000
1396326300,13.000000
1396326360,13.000000
1396326420,13.000000
1396326480,13.000000
1396326540,13.000000
1396326600,14.000000
1396326660,14.000000
1396326720,14.000000
1396326780,14.000000
1396326840,14.000000
1396326900,14.000000
1396326960,13.000000
1396327020,13.000000
1396327080,13.000000
1396327140,13.000000
1396327200,13.000000
1396327260,13.000000
1396327320,13.000000
1396327380,13.000000
1396327440,12.000000
1396327500,12.000000
1396327560,12.000000
1396327620,12.000000
1396327680,12.000000
1396327740,12.000000
1396327800,12.000000
1396327860,12.000000
1396327920,12.000000
1396327980,12.000000
1396328040,12.000000
1396328100,12.000000
1396328160,12.000000
1396328220,12.000000
1396328280,12.000000
1396328340,None
1396328400,12.000000
1396328460,12.000000
1396328520,12.000000
1396328580,12.000000
1396328640,12.000000
1396328700,12.000000
1396328760,None
1396328820,12.000000
1396328880,12.000000
1396328940,12.000000
1396329000,12.000000
1396329060,12.000000
1396329120,12.000000
1396329180,None
1396329240,12.000000
1396329300,12.000000
1396329360,12.000000
1396329420,12.000000
1396329480,12.000000
1396329540,12.000000
1396329600,12.000000
1396329660,12.000000
1396329720,12.000000
1396329780,None
1396329840,12.000000
1396329900,12.000000
1396329960,12.000000
1396330020,12.000000
1396330080,12.000000
1396330140,12.000000
1396330200,11.000000
1396330260,11.000000
1396330320,10.000000
1396330380,10.000000
1396330440,10.000000
1396330500,12.000000
1396330560,12.000000
1396330620,12.000000
1396330680,12.000000
1396330740,12.000000
1396330800,12.000000
1396330860,12.000000
1396330920,12.000000
1396330980,12.000000
1396331040,12.000000
1396331100,13.000000
1396331160,13.000000
1396331220,13.000000
1396331280,13.000000
1396331340,13.000000
1396331400,12.000000
1396331460,12.000000
1396331520,12.000000
1396331580,12.000000
1396331640,12.000000
1396331700,13.000000
1396331760,13.000000
1396331820,13.000000
1396331880,13.000000
1396331940,13.000000
1396332000,12.000000
1396332060,12.000000
1396332120,12.000000
1396332180,12.000000
1396332240,12.000000
1396332300,13.000000
1396332360,13.000000
1396332420,13.000000
1396332480,13.000000
1396332540,None
1396332600,13.000000
1396332660,None
1396332720,13.000000
1396332780,13.000000
1396332840,13.000000
1396332900,None
1396332960,13.000000
1396333020,13.000000
1396333080,13.000000
1396333140,13.000000
1396333200,13.000000
1396333260,13.000000
1396333320,None
1396333380,13.000000
1396333440,13.000000
1396333500,None
1396333560,13.000000
1396333620,13.000000
1396333680,None
1396333740,13.000000
1396333800,13.000000
1396333860,13.000000
1396333920,13.000000
1396333980,13.000000
1396334040,13.000000
1396334100,13.000000
1396334160,13.000000
1396334220,13.000000
1396334280,13.000000
1396334340,13.000000
1396334400,13.000000
1396334460,13.000000
1396334520,None
1396334580,13.000000
1396334640,13.000000
1396334700,13.000000
1396334760,None
1396334820,13.000000
1396334880,13.000000
1396334940,13.000000
1396335000,13.000000
1396335060,13.000000
1396335120,13.000000
1396335180,None
1396335240,13.000000
1396335300,13.000000
1396335360,13.000000
1396335420,None
1396335480,13.000000
1396335540,13.000000
1396335600,13.000000
1396335660,13.000000
1396335720,13.000000
1396335780,13.000000
1396335840,13.000000
1396335900,12.000000
1396335960,12.000000
1396336020,12.000000
1396336080,None
1396336140,12.000000
1396336200,13.000000
1396336260,13.000000
1396336320,13.000000
1396336380,13.000000
1396336440,13.000000
1396336500,13.000000
1396336560,13.000000
1396336620,13.000000
1396336680,13.000000
1396336740,13.000000
1396336800,13.000000
1396336860,13.000000
1396336920,13.000000
1396336980,13.000000
1396337040,13.000000
1396337100,13.000000
1396337160,13.000000
1396337220,13.000000
1396337280,13.000000
1396337340,13.000000
1396337400,None
1396337460,None
1396337520,13.000000
1396337580,13.000000
