timestamp, available_bikes
1396310460,18.000000
1396310520,19.000000
1396310580,19.000000
1396310640,19.000000
1396310700,19.000000
1396310760,20.000000
1396310820,20.000000
1396310880,20.000000
1396310940,20.000000
1396311000,20.000000
1396311060,20.000000
1396311120,19.000000
1396311180,19.000000
1396311240,19.000000
1396311300,19.000000
1396311360,20.000000
1396311420,20.000000
1396311480,20.000000
1396311540,19.000000
1396311600,None
1396311660,19.000000
1396311720,19.000000
1396311780,19.000000
1396311840,19.000000
1396311900,19.000000
1396311960,19.000000
1396312020,19.000000
1396312080,19.000000
1396312140,19.000000
1396312200,18.000000
1396312260,18.000000
1396312320,18.000000
1396312380,18.000000
1396312440,18.000000
1396312500,None
1396312560,18.000000
1396312620,18.000000
1396312680,18.000000
1396312740,18.000000
1396312800,18.000000
1396312860,19.000000
1396312920,19.000000
1396312980,19.000000
1396313040,20.000000
1396313100,19.000000
1396313160,19.000000
1396313220,19.000000
1396313280,19.000000
1396313340,19.000000
1396313400,19.000000
1396313460,20.000000
1396313520,None
1396313580,20.000000
1396313640,None
1396313700,20.000000
1396313760,20.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,20.000000
1396314120,20.000000
1396314180,None
1396314240,None
1396314300,20.000000
1396314360,None
1396314420,None
1396314480,20.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,20.000000
1396314780,21.000000
1396314840,21.000000
1396314900,21.000000
1396314960,21.000000
1396315020,22.000000
1396315080,20.000000
1396315140,22.000000
1396315200,22.000000
1396315260,24.000000
1396315320,24.000000
1396315380,23.000000
1396315440,23.000000
1396315500,23.000000
1396315560,23.000000
1396315620,23.000000
1396315680,23.000000
1396315740,None
1396315800,22.000000
1396315860,21.000000
1396315920,21.000000
1396315980,21.000000
1396316040,21.000000
1396316100,21.000000
1396316160,21.000000
1396316220,21.000000
1396316280,21.000000
1396316340,22.000000
1396316400,22.000000
1396316460,22.000000
1396316520,None
1396316580,22.000000
1396316640,22.000000
1396316700,24.000000
1396316760,24.000000
1396316820,24.000000
1396316880,24.000000
1396316940,24.000000
1396317000,23.000000
1396317060,24.000000
1396317120,24.000000
1396317180,23.000000
1396317240,24.000000
1396317300,24.000000
1396317360,24.000000
1396317420,24.000000
1396317480,23.000000
1396317540,23.000000
1396317600,22.000000
1396317660,22.000000
1396317720,22.000000
1396317780,22.000000
1396317840,None
1396317900,22.000000
1396317960,22.000000
1396318020,22.000000
1396318080,22.000000
1396318140,21.000000
1396318200,21.000000
1396318260,21.000000
1396318320,21.000000
1396318380,21.000000
1396318440,22.000000
1396318500,23.000000
1396318560,23.000000
1396318620,23.000000
1396318680,23.000000
1396318740,23.000000
1396318800,23.000000
1396318860,23.000000
1396318920,24.000000
1396318980,24.000000
1396319040,23.000000
1396319100,25.000000
1396319160,25.000000
1396319220,26.000000
1396319280,27.000000
1396319340,27.000000
1396319400,28.000000
1396319460,28.000000
1396319520,28.000000
1396319580,28.000000
1396319640,28.000000
1396319700,27.000000
1396319760,27.000000
1396319820,27.000000
1396319880,27.000000
1396319940,27.000000
1396320000,27.000000
1396320060,27.000000
1396320120,27.000000
1396320180,27.000000
1396320240,28.000000
1396320300,28.000000
1396320360,28.000000
1396320420,28.000000
1396320480,28.000000
1396320540,28.000000
1396320600,28.000000
1396320660,29.000000
1396320720,29.000000
1396320780,29.000000
1396320840,30.000000
1396320900,None
1396320960,30.000000
1396321020,30.000000
1396321080,30.000000
1396321140,30.000000
1396321200,29.000000
1396321260,29.000000
1396321320,30.000000
1396321380,30.000000
1396321440,30.000000
1396321500,30.000000
1396321560,30.000000
1396321620,30.000000
1396321680,30.000000
1396321740,30.000000
1396321800,31.000000
1396321860,30.000000
1396321920,30.000000
1396321980,30.000000
1396322040,30.000000
1396322100,30.000000
1396322160,30.000000
1396322220,30.000000
1396322280,30.000000
1396322340,30.000000
1396322400,30.000000
1396322460,None
1396322520,None
1396322580,30.000000
1396322640,30.000000
1396322700,31.000000
1396322760,31.000000
1396322820,31.000000
1396322880,None
1396322940,31.000000
1396323000,30.000000
1396323060,30.000000
1396323120,30.000000
1396323180,30.000000
1396323240,32.000000
1396323300,None
1396323360,32.000000
1396323420,32.000000
1396323480,32.000000
1396323540,32.000000
1396323600,31.000000
1396323660,31.000000
1396323720,31.000000
1396323780,31.000000
1396323840,31.000000
1396323900,32.000000
1396323960,32.000000
1396324020,32.000000
1396324080,32.000000
1396324140,32.000000
1396324200,31.000000
1396324260,None
1396324320,31.000000
1396324380,31.000000
1396324440,32.000000
1396324500,32.000000
1396324560,32.000000
1396324620,32.000000
1396324680,32.000000
1396324740,32.000000
1396324800,32.000000
1396324860,32.000000
1396324920,32.000000
1396324980,32.000000
1396325040,32.000000
1396325100,32.000000
1396325160,32.000000
1396325220,32.000000
1396325280,32.000000
1396325340,32.000000
1396325400,32.000000
1396325460,32.000000
1396325520,33.000000
1396325580,33.000000
1396325640,33.000000
1396325700,32.000000
1396325760,32.000000
1396325820,32.000000
1396325880,32.000000
1396325940,32.000000
1396326000,32.000000
1396326060,32.000000
1396326120,32.000000
1396326180,32.000000
1396326240,32.000000
1396326300,32.000000
1396326360,32.000000
1396326420,31.000000
1396326480,31.000000
1396326540,31.000000
1396326600,31.000000
1396326660,31.000000
1396326720,31.000000
1396326780,31.000000
1396326840,31.000000
1396326900,31.000000
1396326960,31.000000
1396327020,32.000000
1396327080,32.000000
1396327140,32.000000
1396327200,33.000000
1396327260,33.000000
1396327320,33.000000
1396327380,33.000000
1396327440,33.000000
1396327500,32.000000
1396327560,32.000000
1396327620,32.000000
1396327680,32.000000
1396327740,32.000000
1396327800,33.000000
1396327860,33.000000
1396327920,33.000000
1396327980,33.000000
1396328040,33.000000
1396328100,32.000000
1396328160,32.000000
1396328220,32.000000
1396328280,32.000000
1396328340,None
1396328400,32.000000
1396328460,32.000000
1396328520,32.000000
1396328580,32.000000
1396328640,32.000000
