timestamp, available_bikes
1396310460,28.000000
1396310520,27.000000
1396310580,27.000000
1396310640,27.000000
1396310700,27.000000
1396310760,27.000000
1396310820,27.000000
1396310880,26.000000
1396310940,26.000000
1396311000,27.000000
1396311060,27.000000
1396311120,27.000000
1396311180,27.000000
1396311240,27.000000
1396311300,26.000000
1396311360,26.000000
1396311420,26.000000
1396311480,26.000000
1396311540,26.000000
1396311600,None
1396311660,26.000000
1396311720,26.000000
1396311780,26.000000
1396311840,26.000000
1396311900,26.000000
1396311960,26.000000
1396312020,27.000000
1396312080,27.000000
1396312140,27.000000
1396312200,27.000000
1396312260,27.000000
1396312320,27.000000
1396312380,27.000000
1396312440,27.000000
1396312500,None
1396312560,27.000000
1396312620,27.000000
1396312680,27.000000
1396312740,27.000000
1396312800,27.000000
1396312860,27.000000
1396312920,27.000000
1396312980,27.000000
1396313040,27.000000
1396313100,27.000000
1396313160,27.000000
1396313220,27.000000
1396313280,27.000000
1396313340,27.000000
1396313400,27.000000
1396313460,27.000000
1396313520,None
1396313580,27.000000
1396313640,None
1396313700,27.000000
1396313760,27.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,27.000000
1396314120,27.000000
1396314180,None
1396314240,None
1396314300,27.000000
1396314360,None
1396314420,None
1396314480,27.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,27.000000
1396314780,27.000000
1396314840,27.000000
1396314900,27.000000
1396314960,27.000000
1396315020,27.000000
1396315080,27.000000
1396315140,28.000000
1396315200,29.000000
1396315260,29.000000
1396315320,29.000000
1396315380,29.000000
1396315440,29.000000
1396315500,29.000000
1396315560,29.000000
1396315620,29.000000
1396315680,29.000000
1396315740,None
1396315800,29.000000
1396315860,29.000000
1396315920,29.000000
1396315980,29.000000
1396316040,29.000000
1396316100,30.000000
1396316160,30.000000
1396316220,30.000000
1396316280,30.000000
1396316340,30.000000
1396316400,30.000000
1396316460,31.000000
1396316520,None
1396316580,31.000000
1396316640,31.000000
1396316700,31.000000
1396316760,31.000000
1396316820,31.000000
1396316880,31.000000
1396316940,31.000000
1396317000,31.000000
1396317060,31.000000
1396317120,31.000000
1396317180,31.000000
1396317240,31.000000
1396317300,31.000000
1396317360,31.000000
1396317420,32.000000
1396317480,32.000000
1396317540,32.000000
1396317600,32.000000
1396317660,32.000000
1396317720,32.000000
1396317780,32.000000
1396317840,None
1396317900,32.000000
1396317960,32.000000
1396318020,32.000000
1396318080,32.000000
1396318140,32.000000
1396318200,32.000000
1396318260,32.000000
1396318320,32.000000
1396318380,32.000000
1396318440,32.000000
1396318500,32.000000
1396318560,32.000000
1396318620,32.000000
1396318680,32.000000
1396318740,32.000000
1396318800,32.000000
1396318860,33.000000
1396318920,33.000000
1396318980,33.000000
1396319040,33.000000
1396319100,33.000000
1396319160,33.000000
1396319220,33.000000
1396319280,33.000000
1396319340,33.000000
1396319400,33.000000
1396319460,33.000000
1396319520,33.000000
1396319580,33.000000
1396319640,33.000000
1396319700,33.000000
1396319760,34.000000
1396319820,33.000000
1396319880,33.000000
1396319940,33.000000
1396320000,33.000000
1396320060,33.000000
1396320120,33.000000
1396320180,33.000000
1396320240,33.000000
1396320300,33.000000
1396320360,33.000000
1396320420,33.000000
1396320480,33.000000
1396320540,33.000000
1396320600,33.000000
1396320660,33.000000
1396320720,33.000000
1396320780,33.000000
1396320840,33.000000
1396320900,None
1396320960,33.000000
1396321020,33.000000
1396321080,33.000000
1396321140,33.000000
1396321200,33.000000
1396321260,33.000000
1396321320,33.000000
1396321380,33.000000
1396321440,33.000000
1396321500,33.000000
1396321560,34.000000
1396321620,34.000000
1396321680,34.000000
1396321740,34.000000
1396321800,34.000000
1396321860,34.000000
1396321920,34.000000
1396321980,34.000000
1396322040,34.000000
1396322100,34.000000
1396322160,34.000000
1396322220,34.000000
1396322280,34.000000
1396322340,34.000000
1396322400,34.000000
1396322460,None
1396322520,None
1396322580,34.000000
1396322640,34.000000
1396322700,34.000000
1396322760,34.000000
1396322820,34.000000
1396322880,None
1396322940,34.000000
1396323000,34.000000
1396323060,34.000000
1396323120,34.000000
1396323180,34.000000
1396323240,34.000000
1396323300,None
1396323360,34.000000
1396323420,34.000000
1396323480,34.000000
1396323540,34.000000
1396323600,34.000000
1396323660,34.000000
1396323720,34.000000
1396323780,34.000000
1396323840,34.000000
1396323900,34.000000
1396323960,34.000000
1396324020,34.000000
1396324080,34.000000
1396324140,34.000000
1396324200,34.000000
1396324260,None
1396324320,34.000000
1396324380,34.000000
1396324440,34.000000
1396324500,34.000000
1396324560,34.000000
1396324620,34.000000
1396324680,34.000000
1396324740,34.000000
1396324800,34.000000
1396324860,34.000000
1396324920,34.000000
1396324980,34.000000
1396325040,34.000000
1396325100,34.000000
1396325160,34.000000
1396325220,34.000000
1396325280,34.000000
1396325340,34.000000
1396325400,34.000000
1396325460,34.000000
1396325520,34.000000
1396325580,34.000000
1396325640,34.000000
1396325700,34.000000
1396325760,34.000000
1396325820,34.000000
1396325880,34.000000
1396325940,34.000000
1396326000,34.000000
1396326060,34.000000
1396326120,34.000000
1396326180,34.000000
1396326240,34.000000
1396326300,34.000000
1396326360,34.000000
1396326420,34.000000
1396326480,34.000000
1396326540,34.000000
1396326600,34.000000
1396326660,34.000000
1396326720,34.000000
1396326780,34.000000
1396326840,34.000000
1396326900,34.000000
1396326960,34.000000
1396327020,34.000000
1396327080,34.000000
1396327140,34.000000
1396327200,34.000000
1396327260,34.000000
1396327320,34.000000
1396327380,34.000000
1396327440,34.000000
1396327500,34.000000
1396327560,34.000000
1396327620,34.000000
1396327680,34.000000
1396327740,34.000000
1396327800,34.000000
1396327860,34.000000
1396327920,34.000000
1396327980,34.000000
1396328040,34.000000
1396328100,33.000000
1396328160,33.000000
1396328220,33.000000
1396328280,33.000000
1396328340,None
1396328400,33.000000
1396328460,33.000000
1396328520,33.000000
1396328580,33.000000
1396328640,33.000000
1396328700,33.000000
1396328760,None
1396328820,33.000000
1396328880,33.000000
1396328940,33.000000
1396329000,33.000000
1396329060,33.000000
1396329120,33.000000
1396329180,None
1396329240,33.000000
1396329300,33.000000
1396329360,33.000000
1396329420,33.000000
1396329480,33.000000
1396329540,33.000000
1396329600,33.000000
1396329660,33.000000
1396329720,33.000000
1396329780,None
1396329840,33.000000
1396329900,33.000000
1396329960,33.000000
1396330020,33.000000
1396330080,33.000000
1396330140,33.000000
1396330200,33.000000
1396330260,33.000000
1396330320,33.000000
1396330380,33.000000
1396330440,33.000000
1396330500,33.000000
1396330560,33.000000
1396330620,33.000000
1396330680,33.000000
1396330740,33.000000
1396330800,33.000000
1396330860,33.000000
1396330920,33.000000
1396330980,33.000000
1396331040,33.000000
1396331100,33.000000
1396331160,33.000000
1396331220,33.000000
1396331280,33.000000
1396331340,33.000000
1396331400,33.000000
1396331460,33.000000
1396331520,33.000000
1396331580,33.000000
1396331640,33.000000
1396331700,33.000000
1396331760,33.000000
1396331820,33.000000
1396331880,33.000000
1396331940,33.000000
1396332000,33.000000
1396332060,33.000000
1396332120,33.000000
1396332180,33.000000
1396332240,33.000000
1396332300,33.000000
1396332360,33.000000
1396332420,33.000000
1396332480,33.000000
1396332540,None
1396332600,33.000000
1396332660,None
1396332720,33.000000
1396332780,33.000000
1396332840,33.000000
1396332900,None
1396332960,33.000000
1396333020,33.000000
1396333080,33.000000
1396333140,33.000000
1396333200,33.000000
1396333260,33.000000
1396333320,None
1396333380,33.000000
1396333440,33.000000
1396333500,None
1396333560,33.000000
1396333620,33.000000
1396333680,None
1396333740,33.000000
1396333800,33.000000
1396333860,33.000000
1396333920,33.000000
1396333980,33.000000
1396334040,33.000000
1396334100,33.000000
1396334160,33.000000
1396334220,33.000000
1396334280,33.000000
1396334340,33.000000
1396334400,33.000000
1396334460,33.000000
1396334520,None
1396334580,33.000000
1396334640,33.000000
1396334700,33.000000
1396334760,None
1396334820,33.000000
1396334880,33.000000
1396334940,33.000000
1396335000,33.000000
1396335060,33.000000
1396335120,33.000000
1396335180,None
1396335240,33.000000
1396335300,33.000000
1396335360,33.000000
1396335420,None
1396335480,33.000000
1396335540,33.000000
1396335600,33.000000
1396335660,33.000000
1396335720,33.000000
1396335780,33.000000
1396335840,33.000000
1396335900,33.000000
1396335960,33.000000
1396336020,33.000000
1396336080,None
1396336140,33.000000
1396336200,33.000000
1396336260,33.000000
1396336320,33.000000
1396336380,33.000000
1396336440,33.000000
1396336500,33.000000
1396336560,33.000000
1396336620,33.000000
1396336680,33.000000
1396336740,33.000000
1396336800,33.000000
1396336860,33.000000
1396336920,33.000000
1396336980,33.000000
1396337040,33.000000
1396337100,33.000000
1396337160,33.000000
1396337220,33.000000
1396337280,33.000000
1396337340,33.000000
1396337400,None
1396337460,None
1396337520,33.000000
1396337580,33.000000
1396337640,33.000000
1396337700,33.000000
1396337760,33.000000
1396337820,None
1396337880,33.000000
1396337940,33.000000
1396338000,33.000000
1396338060,33.000000
1396338120,33.000000
1396338180,33.000000
1396338240,33.000000
1396338300,33.000000
1396338360,33.000000
1396338420,33.000000
1396338480,33.000000
1396338540,33.000000
1396338600,33.000000
1396338660,33.000000
1396338720,33.000000
1396338780,33.000000
1396338840,33.000000
1396338900,33.000000
1396338960,33.000000
1396339020,None
1396339080,33.000000
1396339140,33.000000
1396339200,33.000000
1396339260,33.000000
1396339320,33.000000
1396339380,33.000000
1396339440,33.000000
1396339500,33.000000
1396339560,33.000000
1396339620,33.000000
1396339680,33.000000
1396339740,33.000000
1396339800,33.000000
1396339860,33.000000
1396339920,33.000000
1396339980,33.000000
1396340040,33.000000
1396340100,None
1396340160,33.000000
1396340220,33.000000
1396340280,33.000000
1396340340,33.000000
1396340400,33.000000
1396340460,33.000000
1396340520,None
1396340580,33.000000
1396340640,33.000000
1396340700,33.000000
1396340760,33.000000
1396340820,33.000000
1396340880,33.000000
1396340940,33.000000
1396341000,33.000000
1396341060,33.000000
1396341120,33.000000
1396341180,33.000000
