timestamp, available_bikes
1396310460,22.000000
1396310520,22.000000
1396310580,22.000000
1396310640,22.000000
1396310700,22.000000
1396310760,22.000000
1396310820,21.000000
1396310880,20.000000
1396310940,20.000000
1396311000,20.000000
1396311060,20.000000
1396311120,18.000000
1396311180,18.000000
1396311240,18.000000
1396311300,18.000000
1396311360,18.000000
1396311420,17.000000
1396311480,17.000000
1396311540,17.000000
1396311600,None
1396311660,17.000000
1396311720,17.000000
1396311780,17.000000
1396311840,17.000000
1396311900,18.000000
1396311960,18.000000
1396312020,19.000000
1396312080,19.000000
1396312140,19.000000
1396312200,19.000000
1396312260,19.000000
1396312320,18.000000
1396312380,17.000000
1396312440,17.000000
1396312500,None
1396312560,17.000000
1396312620,17.000000
1396312680,17.000000
1396312740,17.000000
1396312800,17.000000
1396312860,17.000000
1396312920,16.000000
1396312980,16.000000
1396313040,16.000000
1396313100,16.000000
1396313160,16.000000
1396313220,16.000000
1396313280,16.000000
1396313340,16.000000
1396313400,16.000000
1396313460,16.000000
1396313520,None
1396313580,16.000000
1396313640,None
1396313700,16.000000
1396313760,16.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,16.000000
1396314120,16.000000
1396314180,None
1396314240,None
1396314300,16.000000
1396314360,None
1396314420,None
1396314480,16.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,15.000000
1396314780,15.000000
1396314840,15.000000
1396314900,15.000000
1396314960,15.000000
1396315020,15.000000
1396315080,14.000000
1396315140,13.000000
1396315200,13.000000
1396315260,11.000000
1396315320,11.000000
1396315380,12.000000
1396315440,12.000000
1396315500,12.000000
1396315560,12.000000
1396315620,12.000000
1396315680,12.000000
1396315740,None
1396315800,12.000000
1396315860,12.000000
1396315920,11.000000
1396315980,11.000000
1396316040,11.000000
1396316100,11.000000
1396316160,11.000000
1396316220,12.000000
1396316280,12.000000
1396316340,12.000000
1396316400,12.000000
1396316460,11.000000
1396316520,None
1396316580,11.000000
1396316640,11.000000
1396316700,11.000000
1396316760,11.000000
1396316820,11.000000
1396316880,11.000000
1396316940,11.000000
1396317000,11.000000
1396317060,11.000000
1396317120,11.000000
1396317180,11.000000
1396317240,11.000000
1396317300,11.000000
1396317360,11.000000
1396317420,11.000000
1396317480,11.000000
1396317540,11.000000
1396317600,11.000000
1396317660,11.000000
1396317720,11.000000
1396317780,11.000000
1396317840,None
1396317900,11.000000
1396317960,11.000000
1396318020,11.000000
1396318080,11.000000
1396318140,10.000000
1396318200,10.000000
1396318260,10.000000
1396318320,11.000000
1396318380,12.000000
1396318440,12.000000
1396318500,12.000000
1396318560,12.000000
1396318620,12.000000
1396318680,12.000000
1396318740,12.000000
1396318800,12.000000
1396318860,12.000000
1396318920,12.000000
1396318980,12.000000
1396319040,12.000000
1396319100,12.000000
1396319160,12.000000
1396319220,12.000000
1396319280,12.000000
1396319340,12.000000
1396319400,12.000000
1396319460,12.000000
1396319520,12.000000
1396319580,12.000000
1396319640,12.000000
1396319700,12.000000
1396319760,12.000000
1396319820,12.000000
1396319880,12.000000
1396319940,12.000000
1396320000,12.000000
1396320060,12.000000
1396320120,12.000000
1396320180,12.000000
1396320240,12.000000
1396320300,12.000000
1396320360,12.000000
1396320420,12.000000
1396320480,12.000000
1396320540,12.000000
1396320600,12.000000
1396320660,12.000000
1396320720,12.000000
1396320780,12.000000
1396320840,12.000000
1396320900,None
1396320960,12.000000
1396321020,12.000000
1396321080,12.000000
1396321140,12.000000
1396321200,12.000000
1396321260,12.000000
1396321320,12.000000
1396321380,12.000000
1396321440,12.000000
1396321500,12.000000
1396321560,12.000000
1396321620,12.000000
1396321680,12.000000
1396321740,12.000000
1396321800,12.000000
1396321860,12.000000
1396321920,12.000000
1396321980,12.000000
1396322040,12.000000
1396322100,12.000000
1396322160,12.000000
1396322220,12.000000
1396322280,12.000000
1396322340,12.000000
1396322400,12.000000
1396322460,None
1396322520,None
1396322580,12.000000
1396322640,12.000000
1396322700,12.000000
1396322760,12.000000
1396322820,12.000000
1396322880,None
1396322940,12.000000
1396323000,12.000000
1396323060,12.000000
1396323120,12.000000
1396323180,12.000000
1396323240,13.000000
1396323300,None
1396323360,13.000000
1396323420,13.000000
1396323480,13.000000
1396323540,13.000000
1396323600,13.000000
1396323660,13.000000
1396323720,13.000000
1396323780,13.000000
1396323840,13.000000
1396323900,13.000000
1396323960,13.000000
1396324020,13.000000
1396324080,13.000000
1396324140,13.000000
1396324200,13.000000
1396324260,None
1396324320,13.000000
1396324380,13.000000
1396324440,13.000000
1396324500,13.000000
1396324560,13.000000
1396324620,13.000000
1396324680,13.000000
1396324740,13.000000
1396324800,13.000000
1396324860,13.000000
1396324920,13.000000
1396324980,13.000000
1396325040,13.000000
1396325100,13.000000
1396325160,15.000000
1396325220,14.000000
1396325280,14.000000
1396325340,14.000000
1396325400,14.000000
1396325460,14.000000
1396325520,15.000000
1396325580,15.000000
1396325640,15.000000
1396325700,15.000000
1396325760,15.000000
1396325820,15.000000
1396325880,15.000000
1396325940,15.000000
1396326000,15.000000
1396326060,15.000000
1396326120,15.000000
1396326180,15.000000
1396326240,15.000000
1396326300,15.000000
1396326360,15.000000
1396326420,15.000000
1396326480,15.000000
1396326540,15.000000
1396326600,15.000000
1396326660,15.000000
1396326720,15.000000
1396326780,15.000000
1396326840,15.000000
1396326900,15.000000
1396326960,15.000000
1396327020,15.000000
1396327080,15.000000
1396327140,15.000000
1396327200,15.000000
1396327260,15.000000
1396327320,15.000000
1396327380,15.000000
1396327440,15.000000
1396327500,15.000000
1396327560,15.000000
1396327620,15.000000
1396327680,15.000000
1396327740,15.000000
1396327800,15.000000
1396327860,15.000000
1396327920,16.000000
1396327980,16.000000
1396328040,16.000000
1396328100,16.000000
1396328160,15.000000
1396328220,15.000000
1396328280,15.000000
1396328340,None
1396328400,15.000000
1396328460,15.000000
1396328520,15.000000
1396328580,15.000000
1396328640,15.000000
1396328700,15.000000
1396328760,None
1396328820,15.000000
1396328880,15.000000
1396328940,15.000000
1396329000,15.000000
1396329060,15.000000
1396329120,15.000000
1396329180,None
1396329240,15.000000
1396329300,15.000000
1396329360,15.000000
1396329420,15.000000
1396329480,15.000000
1396329540,15.000000
1396329600,15.000000
1396329660,15.000000
1396329720,14.000000
1396329780,None
1396329840,14.000000
1396329900,14.000000
1396329960,14.000000
1396330020,14.000000
1396330080,14.000000
1396330140,14.000000
1396330200,14.000000
1396330260,14.000000
1396330320,14.000000
1396330380,14.000000
1396330440,14.000000
1396330500,14.000000
1396330560,14.000000
1396330620,14.000000
1396330680,14.000000
1396330740,14.000000
1396330800,14.000000
1396330860,14.000000
1396330920,14.000000
1396330980,14.000000
1396331040,14.000000
1396331100,14.000000
1396331160,14.000000
1396331220,14.000000
1396331280,14.000000
1396331340,14.000000
1396331400,14.000000
1396331460,14.000000
1396331520,14.000000
1396331580,14.000000
1396331640,14.000000
1396331700,14.000000
1396331760,15.000000
1396331820,15.000000
1396331880,15.000000
1396331940,15.000000
1396332000,15.000000
1396332060,15.000000
1396332120,15.000000
1396332180,15.000000
1396332240,15.000000
1396332300,15.000000
1396332360,15.000000
1396332420,15.000000
1396332480,15.000000
1396332540,None
1396332600,15.000000
1396332660,None
1396332720,15.000000
1396332780,15.000000
1396332840,15.000000
1396332900,None
1396332960,15.000000
1396333020,15.000000
1396333080,15.000000
1396333140,15.000000
1396333200,15.000000
1396333260,15.000000
1396333320,None
1396333380,15.000000
1396333440,15.000000
1396333500,None
1396333560,15.000000
1396333620,15.000000
1396333680,None
1396333740,15.000000
1396333800,15.000000
1396333860,15.000000
1396333920,15.000000
1396333980,15.000000
1396334040,15.000000
1396334100,15.000000
1396334160,15.000000
1396334220,15.000000
1396334280,15.000000
1396334340,15.000000
1396334400,15.000000
1396334460,15.000000
1396334520,None
1396334580,15.000000
1396334640,15.000000
1396334700,15.000000
1396334760,None
1396334820,15.000000
1396334880,15.000000
1396334940,15.000000
1396335000,15.000000
1396335060,15.000000
1396335120,15.000000
1396335180,None
1396335240,15.000000
1396335300,15.000000
1396335360,15.000000
1396335420,None
1396335480,15.000000
1396335540,15.000000
1396335600,15.000000
1396335660,15.000000
1396335720,15.000000
1396335780,15.000000
1396335840,15.000000
1396335900,15.000000
1396335960,15.000000
1396336020,15.000000
1396336080,None
1396336140,15.000000
1396336200,15.000000
1396336260,15.000000
1396336320,15.000000
1396336380,15.000000
1396336440,15.000000
1396336500,15.000000
1396336560,15.000000
1396336620,15.000000
1396336680,15.000000
1396336740,15.000000
1396336800,15.000000
1396336860,15.000000
1396336920,15.000000
1396336980,15.000000
1396337040,15.000000
1396337100,15.000000
1396337160,15.000000
1396337220,15.000000
1396337280,15.000000
1396337340,15.000000
1396337400,None
1396337460,None
1396337520,15.000000
1396337580,15.000000
1396337640,15.000000
1396337700,15.000000
1396337760,15.000000
1396337820,None
1396337880,15.000000
1396337940,15.000000
1396338000,15.000000
1396338060,15.000000
1396338120,15.000000
1396338180,15.000000
1396338240,15.000000
1396338300,15.000000
1396338360,15.000000
1396338420,15.000000
1396338480,15.000000
1396338540,15.000000
1396338600,15.000000
1396338660,15.000000
1396338720,15.000000
1396338780,15.000000
1396338840,15.000000
1396338900,15.000000
1396338960,15.000000
1396339020,None
1396339080,15.000000
1396339140,15.000000
1396339200,15.000000
1396339260,15.000000
1396339320,15.000000
1396339380,15.000000
1396339440,15.000000
1396339500,15.000000
1396339560,15.000000
1396339620,15.000000
1396339680,15.000000
1396339740,14.000000
1396339800,14.000000
1396339860,14.000000
1396339920,14.000000
1396339980,14.000000
1396340040,14.000000
1396340100,None
1396340160,14.000000
1396340220,14.000000
1396340280,14.000000
1396340340,14.000000
1396340400,14.000000
1396340460,14.000000
1396340520,None
1396340580,14.000000
1396340640,14.000000
1396340700,14.000000
1396340760,14.000000
1396340820,14.000000
1396340880,14.000000
1396340940,14.000000
1396341000,14.000000
1396341060,14.000000
1396341120,14.000000
1396341180,14.000000
1396341240,14.000000
1396341300,14.000000
1396341360,14.000000
1396341420,14.000000
1396341480,14.000000
1396341540,None
1396341600,14.000000
1396341660,14.000000
1396341720,None
1396341780,14.000000
1396341840,14.000000
1396341900,14.000000
1396341960,14.000000
1396342020,14.000000
1396342080,14.000000
1396342140,None
1396342200,14.000000
1396342260,None
1396342320,14.000000
1396342380,14.000000
1396342440,14.000000
1396342500,14.000000
1396342560,14.000000
1396342620,14.000000
1396342680,14.000000
1396342740,14.000000
1396342800,14.000000
1396342860,14.000000
1396342920,14.000000
1396342980,14.000000
1396343040,14.000000
1396343100,14.000000
1396343160,14.000000
1396343220,14.000000
1396343280,14.000000
1396343340,14.000000
1396343400,14.000000
1396343460,14.000000
1396343520,14.000000
1396343580,14.000000
1396343640,None
1396343700,14.000000
1396343760,14.000000
1396343820,14.000000
1396343880,14.000000
1396343940,14.000000
1396344000,14.000000
1396344060,14.000000
1396344120,None
1396344180,14.000000
1396344240,14.000000
1396344300,14.000000
1396344360,14.000000
1396344420,14.000000
1396344480,14.000000
1396344540,14.000000
1396344600,14.000000
1396344660,14.000000
1396344720,14.000000
1396344780,14.000000
1396344840,14.000000
1396344900,14.000000
1396344960,14.000000
1396345020,14.000000
1396345080,14.000000
1396345140,None
1396345200,14.000000
1396345260,14.000000
1396345320,14.000000
1396345380,14.000000
1396345440,14.000000
1396345500,14.000000
1396345560,14.000000
1396345620,14.000000
1396345680,14.000000
1396345740,14.000000
1396345800,14.000000
1396345860,14.000000
1396345920,14.000000
1396345980,14.000000
1396346040,None
1396346100,14.000000
1396346160,14.000000
1396346220,14.000000
1396346280,14.000000
1396346340,14.000000
1396346400,14.000000
1396346460,14.000000
1396346520,14.000000
1396346580,14.000000
1396346640,14.000000
1396346700,14.000000
1396346760,14.000000
1396346820,14.000000
1396346880,14.000000
1396346940,14.000000
1396347000,14.000000
1396347060,14.000000
1396347120,14.000000
1396347180,14.000000
1396347240,None
1396347300,14.000000
1396347360,14.000000
1396347420,14.000000
1396347480,14.000000
1396347540,14.000000
1396347600,None
1396347660,14.000000
1396347720,14.000000
1396347780,14.000000
1396347840,14.000000
