timestamp, available_bikes
1396310460,22.000000
1396310520,22.000000
1396310580,22.000000
1396310640,22.000000
1396310700,22.000000
1396310760,22.000000
1396310820,22.000000
1396310880,22.000000
1396310940,22.000000
1396311000,22.000000
1396311060,22.000000
1396311120,22.000000
1396311180,22.000000
1396311240,22.000000
1396311300,22.000000
1396311360,22.000000
1396311420,22.000000
1396311480,22.000000
1396311540,22.000000
1396311600,None
1396311660,22.000000
1396311720,22.000000
1396311780,22.000000
1396311840,22.000000
1396311900,22.000000
1396311960,22.000000
1396312020,22.000000
1396312080,22.000000
1396312140,22.000000
1396312200,22.000000
1396312260,22.000000
1396312320,22.000000
1396312380,22.000000
1396312440,22.000000
1396312500,None
1396312560,22.000000
1396312620,22.000000
1396312680,22.000000
1396312740,22.000000
1396312800,22.000000
1396312860,22.000000
1396312920,22.000000
1396312980,22.000000
1396313040,22.000000
1396313100,22.000000
1396313160,22.000000
1396313220,22.000000
1396313280,22.000000
1396313340,22.000000
1396313400,22.000000
1396313460,22.000000
1396313520,None
1396313580,22.000000
1396313640,None
1396313700,22.000000
1396313760,22.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,22.000000
1396314120,22.000000
1396314180,None
1396314240,None
1396314300,22.000000
1396314360,None
1396314420,None
1396314480,22.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,22.000000
1396314780,22.000000
1396314840,22.000000
1396314900,22.000000
1396314960,22.000000
1396315020,22.000000
1396315080,22.000000
1396315140,21.000000
1396315200,22.000000
1396315260,22.000000
1396315320,22.000000
1396315380,22.000000
1396315440,22.000000
1396315500,22.000000
1396315560,22.000000
1396315620,22.000000
1396315680,22.000000
1396315740,None
1396315800,22.000000
1396315860,22.000000
1396315920,22.000000
1396315980,22.000000
1396316040,22.000000
1396316100,22.000000
1396316160,22.000000
1396316220,22.000000
1396316280,22.000000
1396316340,22.000000
1396316400,22.000000
1396316460,22.000000
1396316520,None
1396316580,22.000000
1396316640,22.000000
1396316700,22.000000
1396316760,22.000000
1396316820,22.000000
1396316880,22.000000
1396316940,22.000000
1396317000,22.000000
1396317060,22.000000
1396317120,22.000000
1396317180,22.000000
1396317240,22.000000
1396317300,22.000000
1396317360,22.000000
1396317420,22.000000
1396317480,22.000000
1396317540,22.000000
1396317600,22.000000
1396317660,22.000000
1396317720,22.000000
1396317780,22.000000
1396317840,None
1396317900,22.000000
1396317960,22.000000
1396318020,22.000000
1396318080,22.000000
1396318140,22.000000
1396318200,22.000000
1396318260,22.000000
1396318320,22.000000
1396318380,22.000000
1396318440,22.000000
1396318500,22.000000
1396318560,22.000000
1396318620,22.000000
1396318680,22.000000
1396318740,22.000000
1396318800,22.000000
1396318860,22.000000
1396318920,22.000000
1396318980,22.000000
1396319040,22.000000
1396319100,22.000000
1396319160,22.000000
1396319220,22.000000
1396319280,22.000000
1396319340,22.000000
1396319400,22.000000
1396319460,22.000000
1396319520,22.000000
1396319580,22.000000
1396319640,22.000000
1396319700,22.000000
1396319760,22.000000
1396319820,22.000000
1396319880,22.000000
1396319940,22.000000
1396320000,22.000000
1396320060,22.000000
1396320120,22.000000
1396320180,22.000000
1396320240,22.000000
1396320300,22.000000
1396320360,22.000000
1396320420,22.000000
1396320480,22.000000
1396320540,22.000000
1396320600,22.000000
1396320660,22.000000
1396320720,22.000000
1396320780,22.000000
1396320840,22.000000
1396320900,None
1396320960,21.000000
1396321020,21.000000
1396321080,21.000000
1396321140,21.000000
1396321200,21.000000
1396321260,21.000000
1396321320,22.000000
1396321380,22.000000
1396321440,22.000000
1396321500,22.000000
1396321560,22.000000
1396321620,22.000000
1396321680,22.000000
1396321740,22.000000
1396321800,22.000000
1396321860,22.000000
1396321920,22.000000
1396321980,22.000000
1396322040,22.000000
1396322100,22.000000
1396322160,22.000000
1396322220,22.000000
1396322280,22.000000
1396322340,22.000000
1396322400,22.000000
1396322460,None
1396322520,None
1396322580,22.000000
1396322640,22.000000
1396322700,22.000000
1396322760,22.000000
1396322820,22.000000
1396322880,None
1396322940,22.000000
1396323000,22.000000
1396323060,22.000000
1396323120,22.000000
1396323180,22.000000
1396323240,22.000000
1396323300,None
1396323360,22.000000
1396323420,21.000000
1396323480,21.000000
1396323540,21.000000
1396323600,21.000000
1396323660,21.000000
1396323720,22.000000
1396323780,22.000000
1396323840,22.000000
1396323900,22.000000
1396323960,22.000000
1396324020,22.000000
1396324080,22.000000
1396324140,22.000000
1396324200,22.000000
1396324260,None
1396324320,22.000000
1396324380,22.000000
1396324440,22.000000
1396324500,22.000000
1396324560,22.000000
1396324620,22.000000
1396324680,22.000000
1396324740,22.000000
1396324800,22.000000
1396324860,22.000000
1396324920,22.000000
1396324980,22.000000
1396325040,22.000000
1396325100,22.000000
1396325160,22.000000
1396325220,22.000000
1396325280,22.000000
1396325340,22.000000
1396325400,22.000000
1396325460,22.000000
1396325520,22.000000
1396325580,22.000000
1396325640,22.000000
1396325700,22.000000
1396325760,22.000000
1396325820,22.000000
1396325880,22.000000
1396325940,22.000000
1396326000,22.000000
1396326060,22.000000
1396326120,21.000000
1396326180,21.000000
1396326240,21.000000
1396326300,21.000000
1396326360,21.000000
1396326420,22.000000
1396326480,22.000000
1396326540,22.000000
1396326600,22.000000
1396326660,22.000000
1396326720,22.000000
1396326780,22.000000
1396326840,22.000000
1396326900,22.000000
1396326960,22.000000
1396327020,21.000000
1396327080,21.000000
1396327140,21.000000
1396327200,21.000000
1396327260,21.000000
1396327320,22.000000
1396327380,22.000000
1396327440,22.000000
1396327500,22.000000
1396327560,22.000000
1396327620,22.000000
1396327680,22.000000
1396327740,22.000000
1396327800,22.000000
1396327860,22.000000
1396327920,22.000000
1396327980,22.000000
1396328040,22.000000
1396328100,22.000000
1396328160,22.000000
1396328220,22.000000
1396328280,22.000000
1396328340,None
1396328400,22.000000
1396328460,22.000000
1396328520,22.000000
1396328580,22.000000
1396328640,22.000000
1396328700,22.000000
1396328760,None
1396328820,22.000000
1396328880,22.000000
1396328940,22.000000
1396329000,22.000000
1396329060,22.000000
1396329120,22.000000
1396329180,None
1396329240,22.000000
1396329300,22.000000
1396329360,22.000000
1396329420,22.000000
1396329480,22.000000
1396329540,22.000000
1396329600,22.000000
1396329660,22.000000
1396329720,22.000000
1396329780,None
1396329840,22.000000
1396329900,22.000000
1396329960,22.000000
1396330020,22.000000
1396330080,22.000000
1396330140,22.000000
1396330200,22.000000
1396330260,22.000000
1396330320,22.000000
1396330380,22.000000
1396330440,22.000000
1396330500,22.000000
1396330560,22.000000
1396330620,22.000000
1396330680,22.000000
1396330740,22.000000
1396330800,22.000000
1396330860,22.000000
1396330920,22.000000
1396330980,22.000000
1396331040,22.000000
1396331100,22.000000
1396331160,22.000000
1396331220,22.000000
1396331280,22.000000
1396331340,22.000000
1396331400,22.000000
1396331460,22.000000
1396331520,22.000000
1396331580,22.000000
1396331640,22.000000
1396331700,22.000000
1396331760,22.000000
1396331820,22.000000
1396331880,22.000000
1396331940,22.000000
1396332000,22.000000
1396332060,22.000000
1396332120,22.000000
1396332180,22.000000
1396332240,22.000000
1396332300,22.000000
1396332360,22.000000
1396332420,22.000000
1396332480,22.000000
1396332540,None
1396332600,22.000000
1396332660,None
1396332720,22.000000
1396332780,22.000000
1396332840,22.000000
1396332900,None
1396332960,22.000000
1396333020,22.000000
1396333080,22.000000
1396333140,22.000000
1396333200,22.000000
1396333260,22.000000
1396333320,None
1396333380,22.000000
1396333440,22.000000
1396333500,None
1396333560,22.000000
1396333620,22.000000
1396333680,None
1396333740,22.000000
1396333800,22.000000
1396333860,22.000000
1396333920,22.000000
1396333980,22.000000
1396334040,22.000000
1396334100,22.000000
1396334160,22.000000
1396334220,22.000000
1396334280,22.000000
1396334340,22.000000
1396334400,22.000000
1396334460,22.000000
1396334520,None
1396334580,22.000000
1396334640,22.000000
1396334700,22.000000
1396334760,None
1396334820,22.000000
1396334880,22.000000
1396334940,22.000000
1396335000,22.000000
1396335060,22.000000
1396335120,22.000000
1396335180,None
1396335240,22.000000
1396335300,22.000000
1396335360,21.000000
1396335420,None
1396335480,21.000000
1396335540,21.000000
1396335600,21.000000
1396335660,21.000000
1396335720,22.000000
1396335780,22.000000
1396335840,22.000000
1396335900,22.000000
1396335960,22.000000
1396336020,22.000000
1396336080,None
1396336140,22.000000
1396336200,22.000000
1396336260,22.000000
1396336320,22.000000
1396336380,22.000000
1396336440,22.000000
1396336500,22.000000
1396336560,22.000000
1396336620,22.000000
1396336680,22.000000
1396336740,22.000000
1396336800,22.000000
1396336860,22.000000
1396336920,22.000000
1396336980,22.000000
1396337040,22.000000
1396337100,22.000000
1396337160,22.000000
1396337220,22.000000
1396337280,22.000000
1396337340,22.000000
1396337400,None
1396337460,None
1396337520,22.000000
1396337580,22.000000
1396337640,22.000000
1396337700,22.000000
1396337760,22.000000
1396337820,None
1396337880,22.000000
1396337940,22.000000
1396338000,22.000000
1396338060,22.000000
1396338120,22.000000
1396338180,22.000000
1396338240,22.000000
1396338300,22.000000
1396338360,22.000000
1396338420,22.000000
1396338480,22.000000
1396338540,22.000000
1396338600,22.000000
1396338660,22.000000
1396338720,22.000000
1396338780,22.000000
1396338840,22.000000
1396338900,22.000000
1396338960,22.000000
1396339020,None
1396339080,22.000000
1396339140,22.000000
1396339200,22.000000
1396339260,22.000000
1396339320,22.000000
1396339380,22.000000
1396339440,22.000000
1396339500,22.000000
1396339560,22.000000
1396339620,22.000000
1396339680,22.000000
1396339740,22.000000
1396339800,22.000000
1396339860,22.000000
1396339920,22.000000
1396339980,22.000000
1396340040,22.000000
1396340100,None
1396340160,22.000000
1396340220,22.000000
1396340280,22.000000
1396340340,22.000000
1396340400,22.000000
1396340460,22.000000
1396340520,None
1396340580,22.000000
1396340640,22.000000
1396340700,22.000000
1396340760,22.000000
1396340820,22.000000
1396340880,22.000000
1396340940,22.000000
1396341000,22.000000
1396341060,22.000000
1396341120,22.000000
1396341180,22.000000
1396341240,22.000000
1396341300,22.000000
1396341360,22.000000
1396341420,22.000000
1396341480,22.000000
1396341540,None
1396341600,22.000000
1396341660,22.000000
1396341720,None
1396341780,22.000000
1396341840,22.000000
1396341900,22.000000
1396341960,22.000000
1396342020,22.000000
1396342080,22.000000
1396342140,None
1396342200,22.000000
1396342260,None
1396342320,22.000000
1396342380,22.000000
1396342440,22.000000
1396342500,22.000000
1396342560,22.000000
1396342620,22.000000
1396342680,22.000000
1396342740,22.000000
1396342800,22.000000
1396342860,22.000000
1396342920,22.000000
1396342980,22.000000
1396343040,22.000000
1396343100,22.000000
1396343160,22.000000
1396343220,22.000000
1396343280,22.000000
1396343340,22.000000
1396343400,22.000000
1396343460,22.000000
1396343520,22.000000
1396343580,22.000000
1396343640,None
1396343700,22.000000
1396343760,22.000000
1396343820,22.000000
1396343880,22.000000
1396343940,22.000000
1396344000,22.000000
1396344060,22.000000
1396344120,None
1396344180,22.000000
1396344240,22.000000
1396344300,22.000000
1396344360,22.000000
1396344420,22.000000
1396344480,22.000000
1396344540,22.000000
1396344600,22.000000
1396344660,22.000000
1396344720,22.000000
1396344780,22.000000
1396344840,22.000000
1396344900,22.000000
1396344960,21.000000
1396345020,21.000000
1396345080,21.000000
1396345140,None
1396345200,21.000000
1396345260,21.000000
1396345320,22.000000
1396345380,22.000000
1396345440,22.000000
1396345500,22.000000
1396345560,22.000000
1396345620,22.000000
1396345680,22.000000
1396345740,22.000000
1396345800,22.000000
1396345860,22.000000
1396345920,22.000000
1396345980,22.000000
1396346040,None
1396346100,22.000000
1396346160,22.000000
1396346220,22.000000
1396346280,22.000000
1396346340,22.000000
1396346400,22.000000
1396346460,22.000000
1396346520,22.000000
1396346580,22.000000
1396346640,22.000000
1396346700,22.000000
1396346760,22.000000
1396346820,22.000000
1396346880,22.000000
1396346940,22.000000
1396347000,22.000000
1396347060,22.000000
1396347120,22.000000
1396347180,22.000000
1396347240,None
1396347300,22.000000
1396347360,22.000000
1396347420,22.000000
1396347480,22.000000
1396347540,22.000000
1396347600,None
1396347660,22.000000
1396347720,22.000000
1396347780,22.000000
1396347840,22.000000
