timestamp, available_bikes
1396310460,29.000000
1396310520,28.000000
1396310580,28.000000
1396310640,29.000000
1396310700,29.000000
1396310760,29.000000
1396310820,29.000000
1396310880,29.000000
1396310940,28.000000
1396311000,28.000000
1396311060,28.000000
1396311120,28.000000
1396311180,29.000000
1396311240,29.000000
1396311300,31.000000
1396311360,31.000000
1396311420,30.000000
1396311480,30.000000
1396311540,29.000000
1396311600,None
1396311660,29.000000
1396311720,30.000000
1396311780,30.000000
1396311840,31.000000
1396311900,31.000000
1396311960,31.000000
1396312020,31.000000
1396312080,31.000000
1396312140,30.000000
1396312200,30.000000
1396312260,30.000000
1396312320,30.000000
1396312380,30.000000
1396312440,30.000000
1396312500,None
1396312560,30.000000
1396312620,30.000000
1396312680,30.000000
1396312740,30.000000
1396312800,30.000000
1396312860,30.000000
1396312920,30.000000
1396312980,30.000000
1396313040,30.000000
1396313100,30.000000
1396313160,30.000000
1396313220,30.000000
1396313280,30.000000
1396313340,30.000000
1396313400,30.000000
1396313460,30.000000
1396313520,None
1396313580,29.000000
1396313640,None
1396313700,29.000000
1396313760,30.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,30.000000
1396314120,30.000000
1396314180,None
1396314240,None
1396314300,30.000000
1396314360,None
1396314420,None
1396314480,30.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,30.000000
1396314780,30.000000
1396314840,30.000000
1396314900,30.000000
1396314960,30.000000
1396315020,31.000000
1396315080,30.000000
1396315140,30.000000
1396315200,31.000000
1396315260,31.000000
1396315320,31.000000
1396315380,31.000000
1396315440,31.000000
1396315500,31.000000
1396315560,31.000000
1396315620,31.000000
1396315680,31.000000
1396315740,None
1396315800,30.000000
1396315860,30.000000
1396315920,30.000000
1396315980,30.000000
1396316040,31.000000
1396316100,31.000000
1396316160,31.000000
1396316220,31.000000
1396316280,31.000000
1396316340,31.000000
1396316400,31.000000
1396316460,31.000000
1396316520,None
1396316580,31.000000
1396316640,31.000000
1396316700,31.000000
1396316760,31.000000
1396316820,30.000000
1396316880,30.000000
1396316940,30.000000
1396317000,30.000000
1396317060,30.000000
1396317120,30.000000
1396317180,29.000000
1396317240,30.000000
1396317300,29.000000
1396317360,29.000000
1396317420,29.000000
1396317480,29.000000
1396317540,29.000000
1396317600,29.000000
1396317660,29.000000
1396317720,29.000000
1396317780,29.000000
1396317840,None
1396317900,30.000000
1396317960,30.000000
1396318020,30.000000
1396318080,30.000000
1396318140,30.000000
1396318200,30.000000
1396318260,30.000000
1396318320,30.000000
1396318380,30.000000
1396318440,29.000000
1396318500,29.000000
1396318560,29.000000
1396318620,29.000000
1396318680,30.000000
1396318740,30.000000
1396318800,30.000000
1396318860,30.000000
1396318920,30.000000
1396318980,30.000000
1396319040,29.000000
1396319100,29.000000
1396319160,29.000000
1396319220,29.000000
1396319280,29.000000
1396319340,30.000000
1396319400,30.000000
1396319460,30.000000
1396319520,30.000000
1396319580,30.000000
1396319640,29.000000
1396319700,29.000000
1396319760,29.000000
1396319820,29.000000
1396319880,29.000000
1396319940,29.000000
1396320000,29.000000
1396320060,29.000000
1396320120,30.000000
1396320180,30.000000
1396320240,30.000000
1396320300,30.000000
1396320360,30.000000
1396320420,30.000000
1396320480,30.000000
1396320540,29.000000
1396320600,29.000000
1396320660,29.000000
1396320720,29.000000
1396320780,29.000000
1396320840,30.000000
1396320900,None
1396320960,30.000000
1396321020,30.000000
1396321080,30.000000
1396321140,30.000000
1396321200,30.000000
1396321260,30.000000
1396321320,30.000000
1396321380,30.000000
1396321440,30.000000
1396321500,30.000000
1396321560,30.000000
1396321620,30.000000
1396321680,30.000000
1396321740,29.000000
1396321800,29.000000
1396321860,29.000000
1396321920,29.000000
1396321980,29.000000
1396322040,30.000000
1396322100,30.000000
1396322160,30.000000
1396322220,30.000000
1396322280,30.000000
1396322340,30.000000
1396322400,30.000000
1396322460,None
1396322520,None
1396322580,30.000000
1396322640,30.000000
1396322700,30.000000
1396322760,30.000000
1396322820,30.000000
1396322880,None
1396322940,29.000000
1396323000,29.000000
1396323060,29.000000
1396323120,29.000000
1396323180,29.000000
1396323240,27.000000
1396323300,None
1396323360,28.000000
1396323420,28.000000
1396323480,28.000000
1396323540,28.000000
1396323600,28.000000
1396323660,28.000000
1396323720,28.000000
1396323780,28.000000
1396323840,28.000000
1396323900,28.000000
1396323960,28.000000
1396324020,28.000000
1396324080,28.000000
1396324140,28.000000
1396324200,28.000000
1396324260,None
1396324320,28.000000
1396324380,28.000000
1396324440,29.000000
1396324500,29.000000
1396324560,29.000000
1396324620,29.000000
1396324680,29.000000
1396324740,28.000000
1396324800,27.000000
1396324860,27.000000
1396324920,27.000000
1396324980,27.000000
1396325040,28.000000
1396325100,28.000000
1396325160,28.000000
1396325220,28.000000
1396325280,28.000000
1396325340,28.000000
1396325400,28.000000
1396325460,27.000000
1396325520,27.000000
1396325580,27.000000
1396325640,27.000000
1396325700,27.000000
1396325760,27.000000
1396325820,27.000000
1396325880,27.000000
1396325940,27.000000
1396326000,28.000000
1396326060,28.000000
1396326120,28.000000
1396326180,28.000000
1396326240,28.000000
1396326300,28.000000
1396326360,28.000000
1396326420,28.000000
1396326480,28.000000
1396326540,28.000000
1396326600,28.000000
1396326660,28.000000
1396326720,28.000000
1396326780,28.000000
1396326840,27.000000
1396326900,27.000000
1396326960,27.000000
1396327020,27.000000
1396327080,27.000000
1396327140,28.000000
1396327200,28.000000
1396327260,28.000000
1396327320,28.000000
1396327380,28.000000
1396327440,27.000000
1396327500,27.000000
1396327560,27.000000
1396327620,27.000000
1396327680,27.000000
1396327740,27.000000
1396327800,27.000000
1396327860,27.000000
1396327920,27.000000
1396327980,27.000000
1396328040,28.000000
1396328100,28.000000
1396328160,28.000000
1396328220,28.000000
1396328280,28.000000
1396328340,None
1396328400,28.000000
1396328460,28.000000
1396328520,28.000000
1396328580,28.000000
1396328640,27.000000
1396328700,27.000000
1396328760,None
1396328820,27.000000
1396328880,27.000000
1396328940,28.000000
1396329000,28.000000
1396329060,28.000000
1396329120,28.000000
1396329180,None
1396329240,28.000000
1396329300,28.000000
1396329360,28.000000
1396329420,28.000000
1396329480,28.000000
1396329540,27.000000
1396329600,27.000000
1396329660,27.000000
1396329720,27.000000
1396329780,None
1396329840,28.000000
1396329900,28.000000
1396329960,28.000000
1396330020,28.000000
1396330080,28.000000
1396330140,27.000000
1396330200,27.000000
1396330260,27.000000
1396330320,27.000000
1396330380,27.000000
1396330440,28.000000
1396330500,28.000000
1396330560,28.000000
1396330620,28.000000
1396330680,28.000000
1396330740,28.000000
1396330800,28.000000
1396330860,28.000000
1396330920,28.000000
1396330980,28.000000
1396331040,27.000000
1396331100,27.000000
1396331160,27.000000
1396331220,27.000000
1396331280,27.000000
1396331340,28.000000
1396331400,28.000000
1396331460,28.000000
1396331520,28.000000
1396331580,28.000000
1396331640,27.000000
1396331700,27.000000
1396331760,27.000000
1396331820,27.000000
1396331880,27.000000
1396331940,27.000000
1396332000,27.000000
1396332060,27.000000
1396332120,27.000000
1396332180,27.000000
1396332240,28.000000
1396332300,28.000000
1396332360,28.000000
1396332420,28.000000
1396332480,28.000000
1396332540,None
1396332600,28.000000
1396332660,None
1396332720,28.000000
1396332780,28.000000
1396332840,28.000000
1396332900,None
1396332960,28.000000
1396333020,28.000000
1396333080,28.000000
1396333140,27.000000
1396333200,27.000000
1396333260,27.000000
1396333320,None
1396333380,27.000000
1396333440,28.000000
1396333500,None
1396333560,28.000000
1396333620,28.000000
1396333680,None
1396333740,28.000000
1396333800,28.000000
1396333860,28.000000
1396333920,28.000000
1396333980,27.000000
1396334040,27.000000
1396334100,27.000000
1396334160,27.000000
1396334220,27.000000
1396334280,27.000000
1396334340,27.000000
1396334400,27.000000
1396334460,27.000000
1396334520,None
1396334580,27.000000
1396334640,28.000000
1396334700,28.000000
1396334760,None
1396334820,28.000000
1396334880,28.000000
1396334940,27.000000
1396335000,27.000000
1396335060,27.000000
1396335120,27.000000
1396335180,None
1396335240,27.000000
1396335300,27.000000
1396335360,27.000000
1396335420,None
1396335480,27.000000
1396335540,28.000000
1396335600,28.000000
1396335660,28.000000
1396335720,28.000000
1396335780,28.000000
1396335840,28.000000
1396335900,28.000000
1396335960,28.000000
1396336020,28.000000
1396336080,None
1396336140,28.000000
1396336200,28.000000
1396336260,28.000000
1396336320,28.000000
1396336380,28.000000
1396336440,28.000000
1396336500,28.000000
1396336560,28.000000
1396336620,28.000000
1396336680,28.000000
1396336740,27.000000
1396336800,27.000000
1396336860,27.000000
1396336920,27.000000
1396336980,27.000000
1396337040,27.000000
1396337100,27.000000
1396337160,27.000000
1396337220,27.000000
1396337280,27.000000
1396337340,28.000000
1396337400,None
1396337460,None
1396337520,28.000000
1396337580,28.000000
1396337640,27.000000
1396337700,27.000000
1396337760,27.000000
1396337820,None
1396337880,27.000000
1396337940,27.000000
1396338000,27.000000
1396338060,27.000000
1396338120,27.000000
1396338180,27.000000
1396338240,28.000000
1396338300,28.000000
1396338360,28.000000
1396338420,28.000000
1396338480,28.000000
1396338540,27.000000
1396338600,27.000000
1396338660,27.000000
1396338720,27.000000
1396338780,27.000000
1396338840,27.000000
1396338900,27.000000
1396338960,27.000000
1396339020,None
1396339080,27.000000
1396339140,27.000000
1396339200,27.000000
1396339260,27.000000
1396339320,27.000000
1396339380,27.000000
1396339440,27.000000
1396339500,27.000000
1396339560,27.000000
1396339620,27.000000
1396339680,27.000000
1396339740,28.000000
1396339800,28.000000
1396339860,28.000000
1396339920,28.000000
1396339980,28.000000
1396340040,28.000000
1396340100,None
1396340160,28.000000
1396340220,28.000000
1396340280,28.000000
1396340340,28.000000
1396340400,28.000000
1396340460,28.000000
1396340520,None
1396340580,28.000000
1396340640,28.000000
1396340700,28.000000
1396340760,28.000000
1396340820,28.000000
1396340880,28.000000
1396340940,28.000000
1396341000,28.000000
1396341060,28.000000
1396341120,28.000000
1396341180,28.000000
1396341240,27.000000
1396341300,27.000000
1396341360,27.000000
1396341420,27.000000
1396341480,27.000000
1396341540,None
1396341600,28.000000
1396341660,28.000000
1396341720,None
1396341780,28.000000
1396341840,28.000000
1396341900,28.000000
1396341960,28.000000
1396342020,28.000000
1396342080,28.000000
1396342140,None
1396342200,28.000000
1396342260,None
1396342320,28.000000
