timestamp, available_bikes
1396310460,14.000000
1396310520,15.000000
1396310580,15.000000
1396310640,15.000000
1396310700,15.000000
1396310760,15.000000
1396310820,15.000000
1396310880,15.000000
1396310940,16.000000
1396311000,16.000000
1396311060,16.000000
1396311120,16.000000
1396311180,16.000000
1396311240,16.000000
1396311300,16.000000
1396311360,16.000000
1396311420,16.000000
1396311480,16.000000
1396311540,16.000000
1396311600,None
1396311660,16.000000
1396311720,16.000000
1396311780,17.000000
1396311840,17.000000
1396311900,17.000000
1396311960,16.000000
1396312020,16.000000
1396312080,15.000000
1396312140,15.000000
1396312200,15.000000
1396312260,16.000000
1396312320,16.000000
1396312380,16.000000
1396312440,16.000000
1396312500,None
1396312560,15.000000
1396312620,15.000000
1396312680,15.000000
1396312740,16.000000
1396312800,16.000000
1396312860,17.000000
1396312920,17.000000
1396312980,17.000000
1396313040,17.000000
1396313100,17.000000
1396313160,17.000000
1396313220,17.000000
1396313280,17.000000
1396313340,17.000000
1396313400,17.000000
1396313460,17.000000
1396313520,None
1396313580,17.000000
1396313640,None
1396313700,17.000000
1396313760,17.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,17.000000
1396314120,17.000000
1396314180,None
1396314240,None
1396314300,17.000000
1396314360,None
1396314420,None
1396314480,17.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,17.000000
1396314780,17.000000
1396314840,17.000000
1396314900,17.000000
1396314960,17.000000
1396315020,17.000000
1396315080,15.000000
1396315140,18.000000
1396315200,19.000000
1396315260,19.000000
1396315320,19.000000
1396315380,19.000000
1396315440,19.000000
1396315500,19.000000
1396315560,18.000000
1396315620,18.000000
1396315680,18.000000
1396315740,None
1396315800,18.000000
1396315860,19.000000
1396315920,19.000000
1396315980,19.000000
1396316040,19.000000
1396316100,19.000000
1396316160,19.000000
1396316220,19.000000
1396316280,19.000000
1396316340,19.000000
1396316400,19.000000
1396316460,19.000000
1396316520,None
1396316580,19.000000
1396316640,19.000000
1396316700,19.000000
1396316760,19.000000
1396316820,19.000000
