timestamp, available_bikes
1396310460,16.000000
1396310520,16.000000
1396310580,17.000000
1396310640,17.000000
1396310700,17.000000
1396310760,17.000000
1396310820,17.000000
1396310880,17.000000
1396310940,17.000000
1396311000,17.000000
1396311060,17.000000
1396311120,17.000000
1396311180,17.000000
1396311240,17.000000
1396311300,17.000000
1396311360,17.000000
1396311420,17.000000
1396311480,17.000000
1396311540,18.000000
1396311600,None
1396311660,18.000000
1396311720,18.000000
1396311780,18.000000
1396311840,18.000000
1396311900,18.000000
1396311960,18.000000
1396312020,18.000000
1396312080,18.000000
1396312140,18.000000
1396312200,18.000000
1396312260,18.000000
1396312320,18.000000
1396312380,18.000000
1396312440,18.000000
1396312500,None
1396312560,18.000000
1396312620,18.000000
1396312680,18.000000
1396312740,17.000000
1396312800,17.000000
1396312860,17.000000
1396312920,17.000000
1396312980,17.000000
1396313040,17.000000
1396313100,17.000000
1396313160,17.000000
1396313220,17.000000
1396313280,17.000000
1396313340,17.000000
1396313400,17.000000
1396313460,17.000000
1396313520,None
1396313580,17.000000
1396313640,None
1396313700,17.000000
1396313760,17.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,17.000000
1396314120,17.000000
1396314180,None
1396314240,None
1396314300,17.000000
1396314360,None
1396314420,None
1396314480,17.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,17.000000
1396314780,17.000000
1396314840,17.000000
1396314900,17.000000
1396314960,17.000000
1396315020,17.000000
1396315080,17.000000
1396315140,18.000000
1396315200,17.000000
1396315260,16.000000
1396315320,16.000000
1396315380,16.000000
1396315440,17.000000
1396315500,17.000000
1396315560,17.000000
1396315620,17.000000
1396315680,17.000000
1396315740,None
1396315800,17.000000
1396315860,17.000000
1396315920,17.000000
1396315980,17.000000
1396316040,18.000000
1396316100,18.000000
1396316160,18.000000
1396316220,18.000000
1396316280,18.000000
1396316340,18.000000
1396316400,18.000000
1396316460,16.000000
1396316520,None
1396316580,16.000000
1396316640,16.000000
1396316700,16.000000
1396316760,16.000000
1396316820,16.000000
1396316880,16.000000
1396316940,17.000000
1396317000,17.000000
1396317060,17.000000
1396317120,17.000000
1396317180,17.000000
1396317240,17.000000
1396317300,17.000000
1396317360,18.000000
1396317420,18.000000
1396317480,19.000000
1396317540,19.000000
1396317600,19.000000
1396317660,19.000000
1396317720,19.000000
1396317780,18.000000
1396317840,None
1396317900,18.000000
1396317960,18.000000
1396318020,18.000000
1396318080,18.000000
1396318140,18.000000
1396318200,18.000000
1396318260,18.000000
1396318320,18.000000
1396318380,18.000000
1396318440,18.000000
1396318500,18.000000
1396318560,18.000000
1396318620,18.000000
1396318680,19.000000
1396318740,19.000000
1396318800,19.000000
1396318860,19.000000
1396318920,19.000000
1396318980,19.000000
1396319040,19.000000
1396319100,19.000000
1396319160,19.000000
1396319220,19.000000
1396319280,19.000000
1396319340,19.000000
1396319400,19.000000
1396319460,19.000000
1396319520,19.000000
1396319580,19.000000
1396319640,19.000000
1396319700,19.000000
1396319760,19.000000
1396319820,19.000000
1396319880,19.000000
1396319940,19.000000
1396320000,19.000000
1396320060,19.000000
1396320120,19.000000
1396320180,19.000000
1396320240,19.000000
1396320300,19.000000
1396320360,19.000000
1396320420,19.000000
1396320480,19.000000
1396320540,19.000000
1396320600,19.000000
1396320660,19.000000
1396320720,19.000000
1396320780,19.000000
1396320840,19.000000
1396320900,None
1396320960,19.000000
1396321020,19.000000
1396321080,19.000000
1396321140,19.000000
1396321200,19.000000
1396321260,19.000000
1396321320,19.000000
1396321380,19.000000
1396321440,19.000000
1396321500,19.000000
1396321560,19.000000
1396321620,19.000000
1396321680,19.000000
1396321740,19.000000
1396321800,19.000000
1396321860,19.000000
1396321920,19.000000
1396321980,19.000000
1396322040,19.000000
1396322100,19.000000
1396322160,19.000000
1396322220,19.000000
1396322280,19.000000
1396322340,19.000000
1396322400,19.000000
1396322460,None
1396322520,None
1396322580,19.000000
1396322640,19.000000
1396322700,19.000000
1396322760,19.000000
1396322820,19.000000
1396322880,None
1396322940,19.000000
1396323000,19.000000
1396323060,19.000000
1396323120,19.000000
1396323180,19.000000
1396323240,19.000000
1396323300,None
1396323360,19.000000
1396323420,19.000000
1396323480,19.000000
1396323540,19.000000
1396323600,19.000000
1396323660,19.000000
1396323720,19.000000
1396323780,19.000000
1396323840,19.000000
1396323900,19.000000
1396323960,19.000000
1396324020,19.000000
1396324080,18.000000
1396324140,18.000000
1396324200,18.000000
1396324260,None
1396324320,18.000000
1396324380,19.000000
1396324440,19.000000
1396324500,19.000000
1396324560,19.000000
1396324620,19.000000
1396324680,19.000000
1396324740,19.000000
1396324800,19.000000
1396324860,19.000000
1396324920,19.000000
1396324980,19.000000
1396325040,19.000000
1396325100,19.000000
1396325160,19.000000
1396325220,19.000000
1396325280,19.000000
1396325340,19.000000
1396325400,19.000000
1396325460,19.000000
1396325520,19.000000
1396325580,18.000000
1396325640,18.000000
1396325700,18.000000
1396325760,18.000000
1396325820,18.000000
1396325880,18.000000
1396325940,18.000000
1396326000,18.000000
1396326060,18.000000
1396326120,18.000000
1396326180,18.000000
1396326240,18.000000
1396326300,18.000000
1396326360,18.000000
1396326420,18.000000
1396326480,19.000000
1396326540,19.000000
1396326600,19.000000
1396326660,19.000000
1396326720,19.000000
1396326780,19.000000
1396326840,19.000000
1396326900,19.000000
1396326960,19.000000
1396327020,19.000000
1396327080,19.000000
1396327140,19.000000
1396327200,19.000000
1396327260,19.000000
1396327320,19.000000
1396327380,19.000000
1396327440,19.000000
1396327500,19.000000
1396327560,19.000000
1396327620,19.000000
1396327680,19.000000
1396327740,19.000000
1396327800,19.000000
1396327860,19.000000
1396327920,19.000000
1396327980,19.000000
1396328040,19.000000
1396328100,19.000000
1396328160,19.000000
1396328220,19.000000
1396328280,19.000000
1396328340,None
1396328400,19.000000
1396328460,19.000000
1396328520,19.000000
1396328580,19.000000
1396328640,19.000000
1396328700,19.000000
1396328760,None
1396328820,19.000000
1396328880,19.000000
1396328940,19.000000
1396329000,19.000000
1396329060,19.000000
1396329120,19.000000
1396329180,None
1396329240,19.000000
1396329300,19.000000
1396329360,19.000000
1396329420,19.000000
1396329480,19.000000
1396329540,19.000000
1396329600,19.000000
1396329660,19.000000
1396329720,19.000000
1396329780,None
1396329840,19.000000
1396329900,19.000000
1396329960,19.000000
1396330020,19.000000
1396330080,19.000000
1396330140,19.000000
1396330200,19.000000
1396330260,19.000000
1396330320,19.000000
1396330380,19.000000
1396330440,19.000000
1396330500,19.000000
1396330560,19.000000
1396330620,19.000000
1396330680,19.000000
1396330740,19.000000
1396330800,19.000000
1396330860,19.000000
1396330920,19.000000
1396330980,19.000000
1396331040,19.000000
1396331100,19.000000
1396331160,19.000000
1396331220,19.000000
1396331280,19.000000
1396331340,19.000000
1396331400,19.000000
1396331460,19.000000
1396331520,19.000000
1396331580,19.000000
1396331640,19.000000
1396331700,19.000000
1396331760,19.000000
1396331820,19.000000
1396331880,19.000000
1396331940,19.000000
1396332000,19.000000
1396332060,19.000000
1396332120,19.000000
1396332180,19.000000
1396332240,19.000000
1396332300,19.000000
1396332360,19.000000
1396332420,19.000000
1396332480,16.000000
1396332540,None
1396332600,14.000000
1396332660,None
1396332720,14.000000
1396332780,14.000000
1396332840,14.000000
1396332900,None
1396332960,14.000000
1396333020,14.000000
1396333080,14.000000
1396333140,14.000000
1396333200,14.000000
1396333260,14.000000
1396333320,None
1396333380,14.000000
1396333440,14.000000
1396333500,None
1396333560,14.000000
1396333620,14.000000
1396333680,None
1396333740,14.000000
1396333800,14.000000
1396333860,14.000000
1396333920,14.000000
1396333980,14.000000
1396334040,14.000000
1396334100,14.000000
1396334160,14.000000
1396334220,14.000000
1396334280,14.000000
1396334340,14.000000
1396334400,14.000000
1396334460,14.000000
1396334520,None
1396334580,14.000000
1396334640,14.000000
1396334700,14.000000
1396334760,None
1396334820,14.000000
1396334880,14.000000
1396334940,14.000000
1396335000,14.000000
1396335060,14.000000
1396335120,14.000000
1396335180,None
1396335240,14.000000
1396335300,14.000000
1396335360,14.000000
1396335420,None
1396335480,14.000000
1396335540,14.000000
1396335600,14.000000
1396335660,14.000000
1396335720,14.000000
1396335780,14.000000
1396335840,14.000000
1396335900,14.000000
1396335960,14.000000
1396336020,14.000000
1396336080,None
1396336140,14.000000
1396336200,14.000000
1396336260,14.000000
1396336320,14.000000
1396336380,14.000000
1396336440,14.000000
1396336500,14.000000
1396336560,14.000000
1396336620,14.000000
1396336680,14.000000
1396336740,14.000000
1396336800,14.000000
1396336860,14.000000
1396336920,14.000000
1396336980,14.000000
