timestamp, available_bikes
1396310460,11.000000
1396310520,11.000000
1396310580,11.000000
1396310640,11.000000
1396310700,11.000000
1396310760,11.000000
1396310820,11.000000
1396310880,11.000000
1396310940,10.000000
1396311000,10.000000
1396311060,10.000000
1396311120,11.000000
1396311180,11.000000
1396311240,11.000000
1396311300,11.000000
1396311360,11.000000
1396311420,11.000000
1396311480,11.000000
1396311540,11.000000
1396311600,None
1396311660,11.000000
1396311720,11.000000
1396311780,11.000000
1396311840,11.000000
1396311900,12.000000
1396311960,12.000000
1396312020,11.000000
1396312080,11.000000
1396312140,12.000000
1396312200,12.000000
1396312260,12.000000
1396312320,12.000000
1396312380,12.000000
1396312440,13.000000
1396312500,None
1396312560,13.000000
1396312620,12.000000
1396312680,12.000000
1396312740,12.000000
1396312800,13.000000
1396312860,12.000000
1396312920,12.000000
1396312980,12.000000
1396313040,12.000000
1396313100,12.000000
1396313160,12.000000
1396313220,12.000000
1396313280,12.000000
1396313340,12.000000
1396313400,12.000000
1396313460,12.000000
1396313520,None
1396313580,12.000000
1396313640,None
1396313700,12.000000
1396313760,12.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,12.000000
1396314120,12.000000
1396314180,None
1396314240,None
1396314300,12.000000
1396314360,None
1396314420,None
1396314480,12.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,12.000000
1396314780,12.000000
1396314840,12.000000
1396314900,12.000000
1396314960,12.000000
1396315020,12.000000
1396315080,11.000000
1396315140,11.000000
1396315200,10.000000
1396315260,12.000000
1396315320,12.000000
1396315380,12.000000
1396315440,12.000000
1396315500,12.000000
1396315560,11.000000
1396315620,11.000000
1396315680,11.000000
1396315740,None
1396315800,11.000000
1396315860,11.000000
1396315920,10.000000
1396315980,10.000000
1396316040,10.000000
1396316100,10.000000
1396316160,10.000000
1396316220,10.000000
1396316280,10.000000
1396316340,11.000000
1396316400,11.000000
1396316460,11.000000
1396316520,None
1396316580,11.000000
1396316640,11.000000
1396316700,11.000000
1396316760,11.000000
1396316820,11.000000
1396316880,10.000000
1396316940,10.000000
1396317000,10.000000
1396317060,10.000000
1396317120,9.000000
1396317180,9.000000
1396317240,9.000000
1396317300,9.000000
1396317360,9.000000
1396317420,9.000000
1396317480,9.000000
1396317540,9.000000
1396317600,9.000000
1396317660,9.000000
1396317720,9.000000
1396317780,9.000000
1396317840,None
1396317900,9.000000
1396317960,9.000000
1396318020,9.000000
1396318080,9.000000
1396318140,9.000000
1396318200,9.000000
1396318260,9.000000
1396318320,9.000000
1396318380,7.000000
1396318440,7.000000
1396318500,7.000000
1396318560,7.000000
1396318620,7.000000
1396318680,7.000000
1396318740,7.000000
1396318800,7.000000
1396318860,6.000000
1396318920,6.000000
1396318980,6.000000
1396319040,6.000000
1396319100,6.000000
1396319160,6.000000
1396319220,6.000000
1396319280,6.000000
1396319340,6.000000
1396319400,6.000000
1396319460,6.000000
1396319520,6.000000
1396319580,6.000000
1396319640,6.000000
1396319700,6.000000
1396319760,6.000000
1396319820,6.000000
1396319880,6.000000
1396319940,6.000000
1396320000,6.000000
1396320060,6.000000
1396320120,5.000000
1396320180,5.000000
1396320240,5.000000
1396320300,5.000000
1396320360,5.000000
1396320420,5.000000
1396320480,5.000000
1396320540,5.000000
1396320600,5.000000
1396320660,5.000000
1396320720,5.000000
1396320780,5.000000
1396320840,5.000000
1396320900,None
1396320960,5.000000
1396321020,5.000000
1396321080,5.000000
1396321140,5.000000
1396321200,5.000000
1396321260,5.000000
1396321320,5.000000
1396321380,5.000000
1396321440,5.000000
1396321500,5.000000
1396321560,5.000000
1396321620,5.000000
1396321680,5.000000
1396321740,5.000000
1396321800,5.000000
1396321860,5.000000
1396321920,5.000000
1396321980,5.000000
1396322040,5.000000
1396322100,4.000000
1396322160,4.000000
1396322220,3.000000
1396322280,3.000000
1396322340,3.000000
1396322400,3.000000
1396322460,None
1396322520,None
1396322580,3.000000
1396322640,4.000000
1396322700,4.000000
1396322760,4.000000
1396322820,4.000000
1396322880,None
1396322940,4.000000
1396323000,4.000000
1396323060,4.000000
1396323120,4.000000
1396323180,4.000000
1396323240,4.000000
1396323300,None
1396323360,4.000000
1396323420,4.000000
1396323480,4.000000
1396323540,4.000000
1396323600,4.000000
1396323660,4.000000
1396323720,4.000000
1396323780,4.000000
1396323840,4.000000
1396323900,4.000000
1396323960,4.000000
1396324020,4.000000
1396324080,4.000000
1396324140,4.000000
1396324200,4.000000
1396324260,None
1396324320,4.000000
1396324380,4.000000
1396324440,4.000000
1396324500,4.000000
1396324560,4.000000
1396324620,4.000000
1396324680,4.000000
1396324740,4.000000
1396324800,4.000000
1396324860,4.000000
1396324920,4.000000
1396324980,4.000000
1396325040,4.000000
1396325100,4.000000
1396325160,4.000000
1396325220,4.000000
1396325280,4.000000
1396325340,4.000000
1396325400,4.000000
1396325460,4.000000
1396325520,4.000000
1396325580,4.000000
1396325640,4.000000
1396325700,4.000000
1396325760,4.000000
1396325820,4.000000
1396325880,4.000000
1396325940,4.000000
1396326000,4.000000
1396326060,4.000000
1396326120,4.000000
1396326180,4.000000
1396326240,4.000000
1396326300,4.000000
1396326360,4.000000
1396326420,4.000000
1396326480,4.000000
1396326540,4.000000
1396326600,4.000000
1396326660,4.000000
1396326720,4.000000
1396326780,4.000000
1396326840,4.000000
1396326900,4.000000
1396326960,4.000000
1396327020,4.000000
1396327080,4.000000
1396327140,4.000000
1396327200,4.000000
1396327260,4.000000
1396327320,3.000000
1396327380,3.000000
1396327440,3.000000
1396327500,3.000000
1396327560,3.000000
1396327620,3.000000
1396327680,3.000000
1396327740,3.000000
1396327800,3.000000
1396327860,3.000000
1396327920,3.000000
1396327980,3.000000
1396328040,3.000000
1396328100,3.000000
1396328160,3.000000
1396328220,3.000000
1396328280,3.000000
1396328340,None
1396328400,3.000000
1396328460,3.000000
1396328520,3.000000
1396328580,3.000000
1396328640,3.000000
1396328700,3.000000
1396328760,None
1396328820,3.000000
1396328880,3.000000
1396328940,3.000000
1396329000,3.000000
1396329060,3.000000
1396329120,3.000000
1396329180,None
1396329240,3.000000
1396329300,3.000000
1396329360,3.000000
1396329420,3.000000
1396329480,3.000000
1396329540,3.000000
1396329600,3.000000
1396329660,3.000000
1396329720,3.000000
1396329780,None
1396329840,3.000000
1396329900,3.000000
1396329960,3.000000
1396330020,3.000000
1396330080,3.000000
1396330140,3.000000
1396330200,3.000000
1396330260,3.000000
1396330320,3.000000
1396330380,3.000000
1396330440,3.000000
1396330500,3.000000
1396330560,3.000000
1396330620,3.000000
1396330680,3.000000
1396330740,3.000000
1396330800,3.000000
1396330860,3.000000
1396330920,3.000000
1396330980,3.000000
1396331040,3.000000
1396331100,3.000000
1396331160,3.000000
1396331220,3.000000
1396331280,3.000000
1396331340,3.000000
1396331400,3.000000
1396331460,3.000000
1396331520,3.000000
1396331580,3.000000
1396331640,3.000000
1396331700,3.000000
1396331760,3.000000
1396331820,3.000000
1396331880,3.000000
1396331940,3.000000
1396332000,3.000000
1396332060,3.000000
1396332120,3.000000
1396332180,3.000000
1396332240,3.000000
1396332300,3.000000
1396332360,3.000000
1396332420,3.000000
1396332480,3.000000
1396332540,None
1396332600,3.000000
1396332660,None
1396332720,3.000000
1396332780,3.000000
1396332840,3.000000
1396332900,None
1396332960,3.000000
1396333020,3.000000
1396333080,3.000000
1396333140,3.000000
1396333200,3.000000
1396333260,3.000000
1396333320,None
1396333380,3.000000
1396333440,3.000000
1396333500,None
1396333560,3.000000
1396333620,3.000000
1396333680,None
1396333740,3.000000
1396333800,3.000000
1396333860,3.000000
1396333920,3.000000
1396333980,3.000000
1396334040,3.000000
1396334100,3.000000
1396334160,3.000000
1396334220,3.000000
1396334280,3.000000
1396334340,3.000000
1396334400,3.000000
1396334460,3.000000
1396334520,None
1396334580,3.000000
1396334640,3.000000
1396334700,3.000000
1396334760,None
1396334820,3.000000
1396334880,3.000000
1396334940,3.000000
1396335000,3.000000
1396335060,3.000000
1396335120,3.000000
1396335180,None
1396335240,3.000000
1396335300,3.000000
1396335360,3.000000
1396335420,None
1396335480,3.000000
1396335540,3.000000
1396335600,3.000000
1396335660,3.000000
1396335720,3.000000
1396335780,3.000000
1396335840,3.000000
1396335900,3.000000
1396335960,3.000000
1396336020,3.000000
1396336080,None
1396336140,3.000000
1396336200,3.000000
1396336260,3.000000
1396336320,3.000000
1396336380,3.000000
1396336440,3.000000
1396336500,3.000000
1396336560,3.000000
1396336620,3.000000
1396336680,3.000000
1396336740,3.000000
1396336800,3.000000
1396336860,3.000000
1396336920,3.000000
1396336980,3.000000
1396337040,3.000000
1396337100,3.000000
1396337160,3.000000
1396337220,3.000000
1396337280,3.000000
1396337340,3.000000
1396337400,None
1396337460,None
1396337520,3.000000
1396337580,3.000000
1396337640,3.000000
1396337700,3.000000
1396337760,3.000000
1396337820,None
1396337880,3.000000
1396337940,3.000000
1396338000,3.000000
1396338060,3.000000
1396338120,3.000000
1396338180,3.000000
1396338240,3.000000
1396338300,3.000000
1396338360,3.000000
1396338420,3.000000
1396338480,3.000000
1396338540,3.000000
1396338600,3.000000
1396338660,3.000000
1396338720,3.000000
1396338780,3.000000
1396338840,3.000000
1396338900,3.000000
1396338960,3.000000
1396339020,None
1396339080,3.000000
1396339140,3.000000
1396339200,3.000000
1396339260,3.000000
1396339320,3.000000
1396339380,3.000000
1396339440,3.000000
1396339500,3.000000
1396339560,3.000000
1396339620,3.000000
1396339680,3.000000
1396339740,3.000000
1396339800,3.000000
1396339860,3.000000
1396339920,3.000000
1396339980,3.000000
1396340040,3.000000
1396340100,None
1396340160,3.000000
1396340220,3.000000
1396340280,3.000000
1396340340,3.000000
1396340400,3.000000
1396340460,3.000000
1396340520,None
1396340580,3.000000
1396340640,3.000000
1396340700,3.000000
1396340760,3.000000
1396340820,3.000000
1396340880,3.000000
1396340940,3.000000
1396341000,3.000000
1396341060,3.000000
1396341120,3.000000
1396341180,3.000000
1396341240,3.000000
1396341300,3.000000
1396341360,3.000000
1396341420,3.000000
1396341480,3.000000
1396341540,None
1396341600,3.000000
1396341660,3.000000
1396341720,None
1396341780,3.000000
1396341840,3.000000
1396341900,3.000000
1396341960,3.000000
1396342020,3.000000
1396342080,3.000000
1396342140,None
1396342200,3.000000
1396342260,None
1396342320,3.000000
1396342380,3.000000
1396342440,3.000000
1396342500,3.000000
1396342560,3.000000
1396342620,3.000000
1396342680,3.000000
1396342740,3.000000
1396342800,3.000000
1396342860,3.000000
1396342920,3.000000
1396342980,3.000000
1396343040,3.000000
1396343100,3.000000
1396343160,3.000000
1396343220,3.000000
1396343280,3.000000
1396343340,3.000000
1396343400,3.000000
1396343460,3.000000
1396343520,3.000000
1396343580,3.000000
1396343640,None
1396343700,3.000000
1396343760,3.000000
1396343820,3.000000
1396343880,3.000000
1396343940,3.000000
1396344000,3.000000
1396344060,3.000000
1396344120,None
1396344180,3.000000
1396344240,3.000000
1396344300,3.000000
1396344360,3.000000
1396344420,3.000000
1396344480,3.000000
1396344540,3.000000
1396344600,3.000000
1396344660,3.000000
1396344720,4.000000
1396344780,4.000000
1396344840,4.000000
1396344900,4.000000
1396344960,4.000000
1396345020,4.000000
1396345080,4.000000
1396345140,None
