timestamp, available_bikes
1396310460,24.000000
1396310520,23.000000
1396310580,23.000000
1396310640,23.000000
1396310700,23.000000
1396310760,23.000000
1396310820,23.000000
1396310880,24.000000
1396310940,24.000000
1396311000,24.000000
1396311060,25.000000
1396311120,25.000000
1396311180,24.000000
1396311240,24.000000
1396311300,25.000000
1396311360,25.000000
1396311420,25.000000
1396311480,24.000000
1396311540,25.000000
1396311600,None
1396311660,25.000000
1396311720,24.000000
1396311780,24.000000
1396311840,23.000000
1396311900,23.000000
1396311960,23.000000
1396312020,23.000000
1396312080,22.000000
1396312140,22.000000
1396312200,22.000000
1396312260,22.000000
1396312320,22.000000
1396312380,23.000000
1396312440,23.000000
1396312500,None
1396312560,23.000000
1396312620,23.000000
1396312680,23.000000
1396312740,23.000000
1396312800,23.000000
1396312860,23.000000
1396312920,23.000000
1396312980,22.000000
1396313040,23.000000
1396313100,23.000000
1396313160,23.000000
1396313220,23.000000
1396313280,23.000000
1396313340,23.000000
1396313400,23.000000
1396313460,23.000000
1396313520,None
1396313580,23.000000
1396313640,None
1396313700,23.000000
1396313760,23.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,23.000000
1396314120,23.000000
1396314180,None
1396314240,None
1396314300,23.000000
1396314360,None
1396314420,None
1396314480,23.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,23.000000
1396314780,23.000000
1396314840,23.000000
1396314900,23.000000
1396314960,23.000000
1396315020,23.000000
1396315080,23.000000
1396315140,23.000000
1396315200,20.000000
1396315260,20.000000
1396315320,20.000000
1396315380,20.000000
1396315440,20.000000
1396315500,20.000000
1396315560,20.000000
1396315620,20.000000
1396315680,19.000000
1396315740,None
1396315800,19.000000
1396315860,19.000000
1396315920,19.000000
1396315980,19.000000
1396316040,19.000000
1396316100,19.000000
1396316160,19.000000
1396316220,19.000000
1396316280,18.000000
1396316340,18.000000
1396316400,18.000000
1396316460,16.000000
1396316520,None
1396316580,16.000000
1396316640,16.000000
1396316700,16.000000
1396316760,16.000000
1396316820,16.000000
1396316880,16.000000
1396316940,16.000000
1396317000,16.000000
1396317060,16.000000
1396317120,16.000000
1396317180,16.000000
1396317240,16.000000
1396317300,16.000000
1396317360,16.000000
1396317420,16.000000
1396317480,15.000000
1396317540,15.000000
1396317600,15.000000
1396317660,15.000000
1396317720,15.000000
1396317780,15.000000
1396317840,None
1396317900,15.000000
1396317960,15.000000
1396318020,15.000000
1396318080,15.000000
1396318140,15.000000
1396318200,15.000000
1396318260,15.000000
1396318320,15.000000
1396318380,14.000000
1396318440,13.000000
1396318500,13.000000
1396318560,13.000000
1396318620,13.000000
1396318680,13.000000
1396318740,14.000000
1396318800,14.000000
1396318860,14.000000
1396318920,14.000000
1396318980,13.000000
1396319040,13.000000
1396319100,13.000000
1396319160,13.000000
1396319220,13.000000
1396319280,13.000000
1396319340,13.000000
1396319400,13.000000
1396319460,13.000000
1396319520,13.000000
1396319580,13.000000
1396319640,13.000000
1396319700,13.000000
1396319760,13.000000
1396319820,13.000000
1396319880,13.000000
1396319940,13.000000
1396320000,13.000000
1396320060,13.000000
1396320120,13.000000
1396320180,13.000000
1396320240,13.000000
1396320300,13.000000
1396320360,13.000000
1396320420,13.000000
1396320480,13.000000
1396320540,13.000000
1396320600,13.000000
1396320660,13.000000
1396320720,13.000000
1396320780,13.000000
1396320840,13.000000
1396320900,None
1396320960,13.000000
1396321020,13.000000
1396321080,12.000000
1396321140,12.000000
1396321200,12.000000
1396321260,12.000000
1396321320,12.000000
1396321380,12.000000
1396321440,12.000000
1396321500,12.000000
1396321560,12.000000
1396321620,12.000000
1396321680,12.000000
1396321740,12.000000
1396321800,12.000000
1396321860,12.000000
1396321920,12.000000
1396321980,12.000000
1396322040,12.000000
1396322100,12.000000
1396322160,12.000000
1396322220,12.000000
1396322280,11.000000
1396322340,11.000000
1396322400,11.000000
1396322460,None
1396322520,None
1396322580,11.000000
1396322640,12.000000
1396322700,12.000000
1396322760,12.000000
1396322820,12.000000
1396322880,None
1396322940,12.000000
1396323000,12.000000
1396323060,12.000000
1396323120,12.000000
1396323180,12.000000
1396323240,11.000000
1396323300,None
1396323360,11.000000
1396323420,11.000000
1396323480,11.000000
1396323540,12.000000
1396323600,12.000000
1396323660,12.000000
1396323720,12.000000
1396323780,12.000000
1396323840,12.000000
1396323900,12.000000
1396323960,12.000000
1396324020,12.000000
1396324080,12.000000
1396324140,12.000000
1396324200,12.000000
1396324260,None
1396324320,12.000000
1396324380,12.000000
1396324440,12.000000
1396324500,12.000000
1396324560,12.000000
1396324620,12.000000
1396324680,12.000000
1396324740,12.000000
1396324800,12.000000
1396324860,12.000000
1396324920,12.000000
1396324980,12.000000
1396325040,11.000000
1396325100,11.000000
1396325160,11.000000
1396325220,11.000000
1396325280,11.000000
1396325340,12.000000
