timestamp, available_bikes
1396310460,17.000000
1396310520,18.000000
1396310580,18.000000
1396310640,18.000000
1396310700,20.000000
1396310760,21.000000
1396310820,21.000000
1396310880,22.000000
1396310940,22.000000
1396311000,21.000000
1396311060,21.000000
1396311120,21.000000
1396311180,22.000000
1396311240,22.000000
1396311300,22.000000
1396311360,22.000000
1396311420,22.000000
1396311480,22.000000
1396311540,22.000000
1396311600,None
1396311660,21.000000
1396311720,23.000000
1396311780,24.000000
1396311840,24.000000
1396311900,24.000000
1396311960,24.000000
1396312020,24.000000
1396312080,25.000000
1396312140,26.000000
1396312200,26.000000
1396312260,26.000000
1396312320,26.000000
1396312380,26.000000
1396312440,26.000000
1396312500,None
1396312560,26.000000
1396312620,26.000000
1396312680,27.000000
1396312740,28.000000
1396312800,28.000000
1396312860,28.000000
1396312920,28.000000
1396312980,28.000000
1396313040,27.000000
1396313100,27.000000
1396313160,27.000000
1396313220,27.000000
1396313280,27.000000
1396313340,27.000000
1396313400,27.000000
1396313460,27.000000
1396313520,None
1396313580,28.000000
1396313640,None
1396313700,28.000000
1396313760,28.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,28.000000
1396314120,28.000000
1396314180,None
1396314240,None
1396314300,28.000000
1396314360,None
1396314420,None
1396314480,28.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,28.000000
1396314780,28.000000
1396314840,28.000000
1396314900,28.000000
1396314960,28.000000
1396315020,28.000000
1396315080,26.000000
1396315140,25.000000
1396315200,27.000000
1396315260,29.000000
1396315320,29.000000
1396315380,29.000000
1396315440,28.000000
1396315500,28.000000
1396315560,28.000000
1396315620,28.000000
1396315680,28.000000
1396315740,None
1396315800,29.000000
1396315860,28.000000
1396315920,28.000000
1396315980,28.000000
1396316040,28.000000
1396316100,28.000000
1396316160,28.000000
1396316220,28.000000
1396316280,27.000000
1396316340,27.000000
1396316400,27.000000
1396316460,27.000000
1396316520,None
1396316580,27.000000
1396316640,27.000000
1396316700,27.000000
1396316760,27.000000
1396316820,27.000000
1396316880,27.000000
1396316940,27.000000
1396317000,27.000000
1396317060,27.000000
1396317120,27.000000
1396317180,28.000000
1396317240,27.000000
1396317300,28.000000
1396317360,28.000000
1396317420,28.000000
1396317480,28.000000
1396317540,29.000000
1396317600,29.000000
1396317660,29.000000
1396317720,29.000000
1396317780,29.000000
1396317840,None
1396317900,28.000000
1396317960,28.000000
1396318020,28.000000
1396318080,27.000000
1396318140,28.000000
1396318200,28.000000
1396318260,28.000000
1396318320,28.000000
1396318380,28.000000
1396318440,29.000000
1396318500,29.000000
1396318560,29.000000
1396318620,29.000000
1396318680,29.000000
1396318740,29.000000
1396318800,29.000000
1396318860,29.000000
1396318920,29.000000
1396318980,29.000000
1396319040,29.000000
1396319100,29.000000
1396319160,29.000000
1396319220,29.000000
1396319280,29.000000
1396319340,29.000000
1396319400,29.000000
1396319460,29.000000
1396319520,29.000000
1396319580,28.000000
1396319640,28.000000
1396319700,28.000000
1396319760,28.000000
1396319820,28.000000
1396319880,28.000000
1396319940,28.000000
1396320000,28.000000
1396320060,28.000000
1396320120,28.000000
1396320180,28.000000
1396320240,28.000000
1396320300,28.000000
1396320360,28.000000
1396320420,29.000000
1396320480,29.000000
1396320540,29.000000
1396320600,29.000000
1396320660,29.000000
1396320720,29.000000
1396320780,29.000000
1396320840,29.000000
1396320900,None
1396320960,29.000000
1396321020,29.000000
1396321080,29.000000
1396321140,29.000000
1396321200,29.000000
1396321260,29.000000
1396321320,29.000000
1396321380,29.000000
1396321440,29.000000
1396321500,29.000000
1396321560,29.000000
1396321620,29.000000
1396321680,29.000000
1396321740,29.000000
1396321800,29.000000
1396321860,29.000000
1396321920,29.000000
1396321980,29.000000
1396322040,29.000000
1396322100,29.000000
1396322160,29.000000
1396322220,29.000000
1396322280,29.000000
1396322340,29.000000
1396322400,29.000000
1396322460,None
1396322520,None
1396322580,29.000000
1396322640,29.000000
1396322700,29.000000
1396322760,29.000000
1396322820,29.000000
1396322880,None
1396322940,29.000000
1396323000,29.000000
1396323060,29.000000
1396323120,29.000000
1396323180,29.000000
1396323240,29.000000
1396323300,None
1396323360,29.000000
1396323420,29.000000
1396323480,29.000000
1396323540,29.000000
1396323600,29.000000
1396323660,29.000000
1396323720,29.000000
1396323780,29.000000
1396323840,28.000000
1396323900,28.000000
1396323960,28.000000
1396324020,28.000000
1396324080,28.000000
1396324140,29.000000
1396324200,29.000000
1396324260,None
1396324320,29.000000
1396324380,29.000000
1396324440,29.000000
1396324500,29.000000
1396324560,29.000000
1396324620,29.000000
1396324680,29.000000
1396324740,29.000000
1396324800,29.000000
1396324860,29.000000
1396324920,29.000000
1396324980,29.000000
1396325040,29.000000
1396325100,29.000000
1396325160,29.000000
1396325220,29.000000
1396325280,29.000000
1396325340,29.000000
1396325400,29.000000
1396325460,29.000000
1396325520,29.000000
1396325580,29.000000
1396325640,29.000000
1396325700,29.000000
1396325760,29.000000
1396325820,29.000000
1396325880,29.000000
1396325940,29.000000
1396326000,29.000000
1396326060,29.000000
1396326120,29.000000
1396326180,29.000000
1396326240,29.000000
1396326300,29.000000
1396326360,29.000000
1396326420,29.000000
1396326480,29.000000
1396326540,29.000000
1396326600,29.000000
1396326660,29.000000
1396326720,29.000000
1396326780,29.000000
1396326840,29.000000
1396326900,29.000000
1396326960,29.000000
1396327020,29.000000
1396327080,29.000000
1396327140,28.000000
