timestamp, available_bikes
1396310460,16.000000
1396310520,16.000000
1396310580,17.000000
1396310640,18.000000
1396310700,17.000000
1396310760,17.000000
1396310820,17.000000
1396310880,17.000000
1396310940,17.000000
1396311000,17.000000
1396311060,17.000000
1396311120,17.000000
1396311180,17.000000
1396311240,17.000000
1396311300,17.000000
1396311360,16.000000
1396311420,16.000000
1396311480,16.000000
1396311540,17.000000
1396311600,None
1396311660,17.000000
1396311720,17.000000
1396311780,17.000000
1396311840,18.000000
1396311900,18.000000
1396311960,18.000000
1396312020,18.000000
1396312080,18.000000
1396312140,17.000000
1396312200,17.000000
1396312260,17.000000
1396312320,17.000000
1396312380,18.000000
1396312440,18.000000
1396312500,None
1396312560,18.000000
1396312620,18.000000
1396312680,18.000000
1396312740,17.000000
1396312800,16.000000
1396312860,16.000000
1396312920,16.000000
1396312980,16.000000
1396313040,17.000000
1396313100,17.000000
1396313160,17.000000
1396313220,17.000000
1396313280,17.000000
1396313340,17.000000
1396313400,17.000000
1396313460,17.000000
1396313520,None
1396313580,16.000000
1396313640,None
1396313700,16.000000
1396313760,16.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,16.000000
1396314120,16.000000
1396314180,None
1396314240,None
1396314300,16.000000
1396314360,None
1396314420,None
1396314480,16.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,16.000000
1396314780,16.000000
1396314840,16.000000
1396314900,15.000000
1396314960,15.000000
1396315020,15.000000
1396315080,15.000000
1396315140,15.000000
1396315200,16.000000
1396315260,18.000000
1396315320,18.000000
1396315380,18.000000
1396315440,17.000000
1396315500,17.000000
1396315560,17.000000
1396315620,17.000000
1396315680,17.000000
1396315740,None
1396315800,17.000000
1396315860,17.000000
1396315920,17.000000
1396315980,16.000000
1396316040,16.000000
1396316100,16.000000
1396316160,16.000000
1396316220,16.000000
1396316280,16.000000
1396316340,16.000000
1396316400,16.000000
1396316460,16.000000
1396316520,None
1396316580,16.000000
1396316640,16.000000
1396316700,16.000000
1396316760,16.000000
1396316820,16.000000
1396316880,16.000000
1396316940,16.000000
1396317000,16.000000
1396317060,16.000000
1396317120,16.000000
1396317180,17.000000
1396317240,16.000000
1396317300,17.000000
1396317360,18.000000
1396317420,18.000000
1396317480,18.000000
1396317540,18.000000
1396317600,18.000000
1396317660,18.000000
1396317720,18.000000
1396317780,18.000000
1396317840,None
1396317900,17.000000
1396317960,17.000000
1396318020,17.000000
1396318080,17.000000
1396318140,17.000000
1396318200,17.000000
1396318260,17.000000
1396318320,17.000000
1396318380,17.000000
1396318440,17.000000
1396318500,17.000000
1396318560,17.000000
1396318620,17.000000
1396318680,17.000000
1396318740,19.000000
1396318800,19.000000
1396318860,19.000000
1396318920,18.000000
1396318980,17.000000
1396319040,17.000000
1396319100,18.000000
1396319160,18.000000
1396319220,18.000000
1396319280,18.000000
1396319340,18.000000
1396319400,18.000000
1396319460,18.000000
1396319520,18.000000
1396319580,18.000000
1396319640,18.000000
1396319700,18.000000
1396319760,18.000000
1396319820,18.000000
1396319880,18.000000
1396319940,18.000000
1396320000,18.000000
1396320060,18.000000
1396320120,18.000000
1396320180,18.000000
1396320240,20.000000
1396320300,20.000000
1396320360,20.000000
1396320420,20.000000
1396320480,20.000000
1396320540,20.000000
1396320600,20.000000
1396320660,20.000000
1396320720,20.000000
1396320780,20.000000
1396320840,20.000000
1396320900,None
1396320960,20.000000
1396321020,20.000000
1396321080,20.000000
1396321140,20.000000
1396321200,20.000000
1396321260,20.000000
1396321320,20.000000
1396321380,20.000000
1396321440,20.000000
1396321500,20.000000
1396321560,20.000000
1396321620,20.000000
1396321680,20.000000
1396321740,20.000000
1396321800,20.000000
1396321860,20.000000
1396321920,20.000000
1396321980,20.000000
1396322040,20.000000
1396322100,20.000000
1396322160,20.000000
1396322220,20.000000
1396322280,20.000000
1396322340,20.000000
1396322400,20.000000
1396322460,None
1396322520,None
1396322580,20.000000
1396322640,20.000000
1396322700,20.000000
1396322760,20.000000
1396322820,20.000000
1396322880,None
1396322940,20.000000
1396323000,20.000000
1396323060,20.000000
1396323120,20.000000
1396323180,20.000000
1396323240,20.000000
1396323300,None
1396323360,20.000000
1396323420,20.000000
1396323480,20.000000
1396323540,20.000000
1396323600,20.000000
1396323660,20.000000
1396323720,20.000000
1396323780,20.000000
1396323840,20.000000
1396323900,20.000000
1396323960,20.000000
1396324020,20.000000
1396324080,20.000000
1396324140,20.000000
1396324200,20.000000
1396324260,None
1396324320,20.000000
1396324380,20.000000
1396324440,20.000000
1396324500,20.000000
1396324560,20.000000
1396324620,20.000000
1396324680,20.000000
1396324740,20.000000
1396324800,20.000000
1396324860,20.000000
1396324920,20.000000
1396324980,20.000000
1396325040,20.000000
1396325100,20.000000
1396325160,20.000000
1396325220,20.000000
1396325280,20.000000
1396325340,20.000000
1396325400,20.000000
1396325460,20.000000
1396325520,20.000000
1396325580,20.000000
1396325640,20.000000
1396325700,20.000000
1396325760,20.000000
1396325820,20.000000
1396325880,20.000000
1396325940,20.000000
1396326000,20.000000
1396326060,20.000000
1396326120,20.000000
1396326180,20.000000
1396326240,20.000000
1396326300,20.000000
1396326360,20.000000
1396326420,20.000000
1396326480,20.000000
1396326540,20.000000
1396326600,20.000000
1396326660,20.000000
1396326720,20.000000
1396326780,20.000000
1396326840,19.000000
1396326900,19.000000
1396326960,19.000000
1396327020,18.000000
1396327080,18.000000
1396327140,18.000000
1396327200,18.000000
1396327260,18.000000
1396327320,18.000000
1396327380,18.000000
1396327440,18.000000
1396327500,19.000000
1396327560,19.000000
1396327620,19.000000
1396327680,19.000000
1396327740,19.000000
1396327800,19.000000
1396327860,19.000000
1396327920,19.000000
1396327980,19.000000
1396328040,19.000000
1396328100,19.000000
1396328160,19.000000
1396328220,19.000000
1396328280,19.000000
1396328340,None
1396328400,19.000000
1396328460,19.000000
1396328520,19.000000
1396328580,19.000000
1396328640,19.000000
1396328700,19.000000
1396328760,None
1396328820,19.000000
1396328880,19.000000
1396328940,19.000000
1396329000,19.000000
1396329060,19.000000
1396329120,19.000000
1396329180,None
1396329240,19.000000
1396329300,19.000000
1396329360,19.000000
1396329420,19.000000
1396329480,19.000000
1396329540,19.000000
1396329600,19.000000
1396329660,19.000000
1396329720,19.000000
1396329780,None
1396329840,19.000000
1396329900,19.000000
1396329960,19.000000
1396330020,19.000000
1396330080,19.000000
1396330140,19.000000
1396330200,19.000000
1396330260,19.000000
1396330320,19.000000
1396330380,19.000000
1396330440,19.000000
1396330500,19.000000
1396330560,19.000000
1396330620,19.000000
1396330680,19.000000
1396330740,19.000000
1396330800,19.000000
1396330860,19.000000
1396330920,19.000000
1396330980,19.000000
1396331040,19.000000
1396331100,19.000000
1396331160,19.000000
1396331220,19.000000
1396331280,19.000000
1396331340,19.000000
1396331400,19.000000
1396331460,19.000000
1396331520,19.000000
1396331580,19.000000
1396331640,19.000000
1396331700,19.000000
1396331760,19.000000
1396331820,19.000000
1396331880,19.000000
1396331940,19.000000
1396332000,19.000000
1396332060,19.000000
1396332120,19.000000
1396332180,19.000000
1396332240,19.000000
1396332300,19.000000
1396332360,19.000000
1396332420,19.000000
1396332480,19.000000
1396332540,None
1396332600,19.000000
1396332660,None
1396332720,19.000000
1396332780,19.000000
1396332840,19.000000
1396332900,None
1396332960,19.000000
1396333020,19.000000
1396333080,19.000000
1396333140,19.000000
1396333200,19.000000
1396333260,19.000000
1396333320,None
1396333380,19.000000
1396333440,19.000000
1396333500,None
1396333560,19.000000
1396333620,19.000000
1396333680,None
1396333740,19.000000
1396333800,19.000000
1396333860,19.000000
1396333920,19.000000
1396333980,19.000000
1396334040,19.000000
1396334100,19.000000
1396334160,19.000000
1396334220,19.000000
1396334280,19.000000
1396334340,19.000000
1396334400,19.000000
1396334460,19.000000
1396334520,None
1396334580,19.000000
1396334640,19.000000
1396334700,19.000000
1396334760,None
1396334820,19.000000
1396334880,19.000000
1396334940,19.000000
1396335000,19.000000
1396335060,19.000000
1396335120,19.000000
1396335180,None
1396335240,18.000000
1396335300,18.000000
1396335360,18.000000
1396335420,None
1396335480,18.000000
1396335540,18.000000
1396335600,18.000000
1396335660,18.000000
1396335720,18.000000
1396335780,18.000000
1396335840,18.000000
1396335900,18.000000
1396335960,18.000000
1396336020,18.000000
1396336080,None
1396336140,18.000000
1396336200,18.000000
1396336260,18.000000
1396336320,18.000000
1396336380,18.000000
1396336440,18.000000
1396336500,18.000000
1396336560,18.000000
1396336620,18.000000
1396336680,18.000000
1396336740,18.000000
1396336800,18.000000
1396336860,18.000000
1396336920,18.000000
1396336980,18.000000
