timestamp, available_bikes
1396310460,34.000000
1396310520,34.000000
1396310580,34.000000
1396310640,34.000000
1396310700,34.000000
1396310760,34.000000
1396310820,34.000000
1396310880,33.000000
1396310940,33.000000
1396311000,33.000000
1396311060,33.000000
1396311120,33.000000
1396311180,33.000000
1396311240,33.000000
1396311300,33.000000
1396311360,33.000000
1396311420,33.000000
1396311480,33.000000
1396311540,33.000000
1396311600,None
1396311660,33.000000
1396311720,33.000000
1396311780,33.000000
1396311840,33.000000
1396311900,33.000000
1396311960,33.000000
1396312020,33.000000
1396312080,33.000000
1396312140,33.000000
1396312200,33.000000
1396312260,33.000000
1396312320,33.000000
1396312380,33.000000
1396312440,33.000000
1396312500,None
1396312560,33.000000
1396312620,33.000000
1396312680,33.000000
1396312740,33.000000
1396312800,33.000000
1396312860,33.000000
1396312920,33.000000
1396312980,33.000000
1396313040,33.000000
1396313100,33.000000
1396313160,33.000000
1396313220,33.000000
1396313280,33.000000
1396313340,33.000000
1396313400,33.000000
1396313460,33.000000
1396313520,None
1396313580,33.000000
1396313640,None
1396313700,33.000000
1396313760,33.000000
1396313820,None
1396313880,None
1396313940,None
1396314000,None
1396314060,33.000000
1396314120,33.000000
1396314180,None
1396314240,None
1396314300,33.000000
1396314360,None
1396314420,None
1396314480,33.000000
1396314540,None
1396314600,None
1396314660,None
1396314720,33.000000
1396314780,33.000000
1396314840,33.000000
1396314900,33.000000
1396314960,33.000000
1396315020,33.000000
1396315080,33.000000
1396315140,34.000000
1396315200,34.000000
1396315260,34.000000
1396315320,34.000000
1396315380,34.000000
1396315440,34.000000
1396315500,34.000000
1396315560,34.000000
1396315620,34.000000
1396315680,34.000000
1396315740,None
1396315800,34.000000
1396315860,34.000000
1396315920,34.000000
1396315980,34.000000
1396316040,34.000000
1396316100,34.000000
1396316160,34.000000
1396316220,34.000000
1396316280,35.000000
1396316340,35.000000
1396316400,35.000000
1396316460,35.000000
1396316520,None
1396316580,35.000000
1396316640,35.000000
1396316700,35.000000
1396316760,35.000000
1396316820,35.000000
1396316880,35.000000
1396316940,35.000000
1396317000,35.000000
1396317060,35.000000
1396317120,35.000000
1396317180,35.000000
1396317240,35.000000
1396317300,35.000000
1396317360,35.000000
1396317420,35.000000
1396317480,35.000000
1396317540,35.000000
1396317600,35.000000
1396317660,35.000000
1396317720,35.000000
1396317780,35.000000
1396317840,None
1396317900,35.000000
1396317960,35.000000
1396318020,35.000000
1396318080,35.000000
1396318140,35.000000
1396318200,35.000000
1396318260,35.000000
1396318320,35.000000
1396318380,35.000000
1396318440,35.000000
1396318500,35.000000
1396318560,35.000000
1396318620,35.000000
1396318680,35.000000
1396318740,35.000000
1396318800,35.000000
1396318860,35.000000
1396318920,35.000000
1396318980,35.000000
1396319040,35.000000
1396319100,35.000000
1396319160,35.000000
1396319220,35.000000
1396319280,35.000000
1396319340,35.000000
1396319400,35.000000
1396319460,35.000000
1396319520,35.000000
1396319580,35.000000
1396319640,35.000000
1396319700,35.000000
1396319760,35.000000
1396319820,35.000000
1396319880,35.000000
1396319940,35.000000
1396320000,35.000000
1396320060,35.000000
1396320120,35.000000
1396320180,35.000000
1396320240,35.000000
1396320300,35.000000
1396320360,35.000000
1396320420,35.000000
1396320480,35.000000
1396320540,35.000000
1396320600,35.000000
1396320660,35.000000
1396320720,35.000000
1396320780,35.000000
1396320840,35.000000
1396320900,None
1396320960,35.000000
1396321020,35.000000
1396321080,35.000000
1396321140,35.000000
1396321200,35.000000
1396321260,35.000000
1396321320,35.000000
1396321380,35.000000
1396321440,35.000000
1396321500,35.000000
1396321560,35.000000
1396321620,35.000000
1396321680,35.000000
1396321740,35.000000
1396321800,35.000000
1396321860,35.000000
1396321920,35.000000
1396321980,35.000000
1396322040,35.000000
1396322100,35.000000
1396322160,35.000000
1396322220,35.000000
1396322280,35.000000
1396322340,35.000000
1396322400,35.000000
1396322460,None
1396322520,None
1396322580,35.000000
1396322640,35.000000
1396322700,35.000000
1396322760,35.000000
1396322820,35.000000
1396322880,None
1396322940,35.000000
1396323000,35.000000
1396323060,35.000000
1396323120,35.000000
1396323180,35.000000
1396323240,35.000000
1396323300,None
1396323360,35.000000
1396323420,35.000000
1396323480,35.000000
1396323540,35.000000
1396323600,35.000000
1396323660,35.000000
1396323720,35.000000
1396323780,35.000000
1396323840,35.000000
1396323900,35.000000
1396323960,35.000000
1396324020,35.000000
1396324080,35.000000
1396324140,35.000000
1396324200,35.000000
1396324260,None
1396324320,35.000000
1396324380,35.000000
1396324440,35.000000
1396324500,35.000000
1396324560,35.000000
1396324620,35.000000
1396324680,35.000000
1396324740,35.000000
1396324800,35.000000
1396324860,35.000000
1396324920,35.000000
1396324980,35.000000
1396325040,35.000000
1396325100,35.000000
1396325160,35.000000
1396325220,35.000000
1396325280,35.000000
1396325340,35.000000
1396325400,35.000000
1396325460,35.000000
1396325520,35.000000
1396325580,35.000000
1396325640,35.000000
1396325700,35.000000
1396325760,35.000000
1396325820,35.000000
1396325880,35.000000
1396325940,35.000000
1396326000,35.000000
1396326060,35.000000
1396326120,35.000000
1396326180,35.000000
1396326240,35.000000
1396326300,35.000000
1396326360,35.000000
1396326420,35.000000
1396326480,35.000000
1396326540,35.000000
1396326600,35.000000
1396326660,35.000000
1396326720,35.000000
1396326780,35.000000
1396326840,35.000000
1396326900,35.000000
1396326960,35.000000
1396327020,35.000000
1396327080,35.000000
1396327140,35.000000
1396327200,35.000000
1396327260,35.000000
1396327320,35.000000
1396327380,35.000000
1396327440,35.000000
1396327500,35.000000
1396327560,35.000000
1396327620,35.000000
1396327680,35.000000
1396327740,35.000000
1396327800,35.000000
1396327860,35.000000
1396327920,35.000000
1396327980,35.000000
1396328040,35.000000
1396328100,35.000000
1396328160,35.000000
1396328220,35.000000
1396328280,35.000000
1396328340,None
1396328400,35.000000
1396328460,35.000000
1396328520,35.000000
1396328580,35.000000
1396328640,35.000000
1396328700,35.000000
1396328760,None
1396328820,35.000000
1396328880,35.000000
1396328940,35.000000
1396329000,35.000000
1396329060,35.000000
1396329120,35.000000
1396329180,None
1396329240,35.000000
1396329300,35.000000
1396329360,35.000000
1396329420,35.000000
1396329480,35.000000
1396329540,35.000000
1396329600,35.000000
1396329660,35.000000
1396329720,35.000000
1396329780,None
1396329840,35.000000
1396329900,35.000000
1396329960,35.000000
1396330020,35.000000
1396330080,35.000000
1396330140,35.000000
1396330200,35.000000
1396330260,35.000000
1396330320,35.000000
1396330380,35.000000
1396330440,35.000000
1396330500,35.000000
1396330560,35.000000
1396330620,35.000000
1396330680,35.000000
1396330740,35.000000
1396330800,35.000000
1396330860,35.000000
1396330920,35.000000
1396330980,35.000000
1396331040,35.000000
1396331100,35.000000
1396331160,35.000000
1396331220,35.000000
1396331280,35.000000
1396331340,35.000000
1396331400,35.000000
1396331460,35.000000
1396331520,35.000000
1396331580,35.000000
1396331640,35.000000
1396331700,35.000000
1396331760,35.000000
1396331820,35.000000
1396331880,35.000000
1396331940,35.000000
1396332000,35.000000
1396332060,35.000000
1396332120,35.000000
1396332180,35.000000
1396332240,35.000000
1396332300,35.000000
1396332360,35.000000
1396332420,35.000000
1396332480,35.000000
1396332540,None
1396332600,35.000000
1396332660,None
1396332720,35.000000
1396332780,35.000000
1396332840,35.000000
1396332900,None
1396332960,35.000000
1396333020,35.000000
1396333080,35.000000
1396333140,35.000000
1396333200,35.000000
1396333260,35.000000
1396333320,None
1396333380,35.000000
1396333440,35.000000
1396333500,None
1396333560,35.000000
1396333620,35.000000
1396333680,None
1396333740,35.000000
1396333800,35.000000
1396333860,35.000000
1396333920,35.000000
1396333980,35.000000
1396334040,35.000000
1396334100,35.000000
1396334160,35.000000
1396334220,35.000000
1396334280,35.000000
1396334340,35.000000
1396334400,35.000000
1396334460,35.000000
1396334520,None
1396334580,35.000000
1396334640,35.000000
1396334700,35.000000
1396334760,None
1396334820,36.000000
1396334880,36.000000
1396334940,36.000000
1396335000,36.000000
1396335060,36.000000
1396335120,36.000000
1396335180,None
1396335240,36.000000
1396335300,36.000000
1396335360,36.000000
1396335420,None
1396335480,36.000000
1396335540,36.000000
1396335600,36.000000
1396335660,36.000000
1396335720,36.000000
1396335780,36.000000
1396335840,36.000000
1396335900,36.000000
1396335960,36.000000
1396336020,36.000000
1396336080,None
1396336140,36.000000
1396336200,36.000000
1396336260,36.000000
1396336320,36.000000
1396336380,36.000000
1396336440,36.000000
1396336500,36.000000
1396336560,36.000000
1396336620,36.000000
1396336680,36.000000
1396336740,36.000000
1396336800,36.000000
1396336860,36.000000
1396336920,36.000000
1396336980,36.000000
1396337040,36.000000
1396337100,36.000000
1396337160,36.000000
1396337220,36.000000
1396337280,36.000000
1396337340,36.000000
1396337400,None
1396337460,None
1396337520,36.000000
1396337580,36.000000
1396337640,36.000000
1396337700,36.000000
1396337760,36.000000
1396337820,None
1396337880,36.000000
1396337940,36.000000
1396338000,36.000000
1396338060,36.000000
1396338120,36.000000
1396338180,36.000000
1396338240,36.000000
1396338300,36.000000
1396338360,36.000000
1396338420,36.000000
1396338480,36.000000
1396338540,36.000000
1396338600,36.000000
1396338660,36.000000
1396338720,36.000000
1396338780,36.000000
1396338840,36.000000
1396338900,36.000000
1396338960,36.000000
1396339020,None
1396339080,36.000000
1396339140,36.000000
1396339200,36.000000
1396339260,36.000000
1396339320,36.000000
1396339380,36.000000
1396339440,36.000000
1396339500,36.000000
1396339560,36.000000
1396339620,36.000000
1396339680,36.000000
1396339740,36.000000
1396339800,36.000000
1396339860,36.000000
1396339920,36.000000
1396339980,36.000000
1396340040,36.000000
1396340100,None
1396340160,36.000000
1396340220,36.000000
1396340280,36.000000
1396340340,36.000000
1396340400,36.000000
1396340460,36.000000
1396340520,None
1396340580,36.000000
1396340640,36.000000
1396340700,36.000000
1396340760,36.000000
1396340820,36.000000
1396340880,36.000000
1396340940,36.000000
1396341000,36.000000
1396341060,36.000000
1396341120,36.000000
1396341180,36.000000
1396341240,36.000000
1396341300,36.000000
1396341360,36.000000
1396341420,36.000000
1396341480,36.000000
1396341540,None
1396341600,36.000000
1396341660,36.000000
1396341720,None
1396341780,36.000000
1396341840,36.000000
1396341900,36.000000
1396341960,36.000000
1396342020,36.000000
1396342080,36.000000
1396342140,None
1396342200,36.000000
1396342260,None
1396342320,36.000000
1396342380,36.000000
1396342440,36.000000
1396342500,36.000000
1396342560,36.000000
1396342620,36.000000
1396342680,36.000000
1396342740,36.000000
1396342800,36.000000
1396342860,36.000000
1396342920,36.000000
1396342980,36.000000
1396343040,36.000000
1396343100,36.000000
1396343160,36.000000
1396343220,36.000000
1396343280,36.000000
1396343340,36.000000
1396343400,36.000000
1396343460,36.000000
1396343520,36.000000
1396343580,36.000000
1396343640,None
1396343700,36.000000
1396343760,36.000000
1396343820,36.000000
1396343880,36.000000
1396343940,36.000000
1396344000,36.000000
1396344060,36.000000
1396344120,None
1396344180,36.000000
1396344240,36.000000
1396344300,36.000000
1396344360,36.000000
1396344420,36.000000
1396344480,36.000000
1396344540,36.000000
1396344600,36.000000
1396344660,36.000000
1396344720,36.000000
1396344780,36.000000
1396344840,36.000000
1396344900,36.000000
1396344960,36.000000
1396345020,36.000000
1396345080,36.000000
1396345140,None
1396345200,36.000000
1396345260,36.000000
1396345320,36.000000
1396345380,36.000000
1396345440,36.000000
1396345500,36.000000
1396345560,36.000000
1396345620,36.000000
1396345680,36.000000
1396345740,36.000000
1396345800,36.000000
1396345860,36.000000
1396345920,36.000000
1396345980,36.000000
1396346040,None
1396346100,36.000000
1396346160,36.000000
1396346220,36.000000
1396346280,36.000000
1396346340,36.000000
1396346400,36.000000
1396346460,36.000000
1396346520,36.000000
1396346580,36.000000
1396346640,36.000000
1396346700,36.000000
1396346760,36.000000
1396346820,36.000000
1396346880,36.000000
1396346940,36.000000
1396347000,36.000000
1396347060,36.000000
1396347120,36.000000
1396347180,36.000000
1396347240,None
1396347300,36.000000
1396347360,36.000000
1396347420,36.000000
1396347480,36.000000
1396347540,36.000000
1396347600,None
1396347660,36.000000
