datetime,available_bikes
1379000760,14
1379000820,14
1379000880,14
1379000940,14
1379001060,13
1379001180,13
1379001300,13
1379001360,13
1379001420,13
1379001480,13
1379001540,13
1379001600,13
1379001660,13
1379001780,13
1379001840,13
1379001900,13
1379001960,13
1379002020,13
1379002080,13
1379002140,13
1379002200,13
1379002380,13
1379002440,13
1379002500,13
1379002560,13
1379002680,13
1379002800,13
1379002860,13
1379002980,13
1379003040,13
1379003100,13
1379003160,13
1379003340,13
1379003400,13
1379003460,13
1379003520,12
1379003580,12
1379003700,12
1379003760,12
1379003820,12
1379003880,12
1379003940,12
1379004060,12
1379004120,12
1379004180,12
1379004300,12
1379004360,12
1379004420,11
1379004480,11
1379004600,11
1379004660,11
1379004720,11
1379004780,12
1379004840,12
1379005020,12
1379005080,12
1379005140,12
1379005260,12
1379005320,12
1379005380,12
1379005500,12
1379005620,12
1379005740,12
1379005800,12
1379005860,12
1379005980,12
1379006100,12
1379006160,12
1379006220,12
1379006340,12
1379006400,12
1379006460,12
1379006580,12
1379006640,12
1379006760,12
1379006820,12
1379006880,12
1379006940,12
1379007060,12
1379007120,12
1379007240,12
1379007300,12
1379007360,12
1379007420,12
1379007480,12
1379007600,12
1379007660,12
1379007720,12
1379007840,12
1379007900,12
1379007960,12
1379008140,12
1379008200,12
1379008260,12
1379008320,12
1379008380,12
1379008500,12
1379008560,12
1379008680,12
1379008860,12
1379008980,12
1379009100,12
1379009160,12
1379009280,12
1379009340,12
1379009460,12
1379009520,12
1379009640,12
1379009700,12
1379009760,12
1379009820,12
1379009940,12
1379010000,12
1379010060,12
1379010240,12
1379010300,12
1379010420,12
1379010600,12
1379010660,12
1379010780,12
1379010840,12
1379010900,12
1379011020,12
1379011080,12
1379011260,12
1379011320,12
1379011500,12
1379011560,12
1379011620,12
1379011680,12
1379011740,12
1379011800,12
1379011920,12
1379011980,12
1379012040,12
1379012100,12
1379012160,12
1379012340,12
1379012400,12
1379012460,12
1379012520,12
1379012700,12
1379012760,11
1379012820,11
1379012880,11
1379013000,11
1379013060,11
1379013120,11
1379013240,11
1379013300,11
1379013360,11
1379013480,11
1379013540,11
1379013660,10
1379013720,10
1379013780,10
1379013840,10
1379013900,10
1379014020,10
1379014080,10
1379014200,10
1379014260,10
1379014380,10
1379014440,10
1379014500,10
1379014620,10
1379014680,10
1379014740,10
1379014860,10
1379014920,10
1379014980,10
1379015160,10
1379015220,10
1379015280,10
1379015340,10
1379015400,10
1379015460,10
1379015520,10
1379015580,10
1379015640,10
1379015760,10
1379015820,10
1379015880,10
1379015940,10
1379016000,10
1379016120,10
1379016180,10
1379016240,10
1379016300,10
1379016420,10
1379016540,10
1379016600,10
1379016720,10
