datetime,available_bikes
1376530080,1
1376530140,1
1376530320,1
1376530440,1
1376530500,1
1376530560,1
1376530620,1
1376530680,1
1376530740,1
1376530800,1
1376530920,1
1376531040,1
1376531100,1
1376531160,1
1376531220,1
1376531340,0
1376531400,0
1376531460,0
1376531520,0
1376531580,0
1376531700,0
1376531760,0
1376531880,0
1376532000,0
1376532120,0
1376532180,0
1376532240,0
1376532300,0
1376532360,0
1376532420,0
1376532480,0
1376532660,0
1376532780,0
1376532840,0
1376532900,0
1376532960,0
1376533020,0
1376533080,0
1376533200,0
1376533260,0
1376533320,0
1376533440,0
1376533500,0
1376533560,0
1376533680,0
1376533740,0
1376533800,0
1376533920,0
1376534040,0
1376534160,0
1376534280,0
1376534340,0
1376534400,0
1376534460,0
1376534580,0
1376534640,0
1376534700,0
1376534820,0
1376534940,0
1376535000,0
1376535120,0
1376535180,0
1376535300,0
1376535360,0
1376535540,0
1376535600,0
1376535660,0
1376535720,0
1376535780,0
1376535840,0
1376535960,0
1376536080,0
1376536140,0
1376536260,0
1376536320,0
1376536380,0
1376536440,0
1376536500,0
1376536620,0
1376536680,0
1376536800,0
1376536860,0
1376536920,0
1376536980,0
1376537040,0
1376537100,0
1376537160,0
1376537220,0
1376537280,0
1376537340,0
1376537460,0
1376537520,0
1376537580,0
1376537700,0
1376537820,0
1376537880,0
1376538000,0
1376538120,0
1376538180,0
1376538240,0
1376538300,0
1376538360,0
1376538420,0
1376538480,0
1376538600,0
1376538660,0
1376538780,0
1376538840,0
1376538900,0
1376539020,0
1376539080,0
1376539200,0
1376539260,0
1376539320,0
1376539380,0
1376539440,0
1376539500,0
1376539560,0
1376539680,0
1376539740,0
1376539800,0
1376539860,0
1376539980,0
1376540040,0
1376540100,0
1376540160,0
1376540220,0
1376540340,0
1376540460,0
1376540580,0
1376540700,0
1376540820,0
1376540880,0
1376540940,0
1376541000,0
1376541060,0
1376541120,0
1376541180,0
1376541300,0
1376541360,0
1376541420,0
1376541540,0
1376541600,0
1376541720,0
1376541780,0
1376541900,0
1376541960,0
1376542020,0
1376542140,0
1376542200,0
1376542320,0
1376542380,0
1376542440,0
1376542560,0
1376542620,0
1376542740,0
1376542800,0
1376542920,0
1376542980,0
1376543100,0
1376543220,0
1376543280,0
1376543340,0
1376543460,0
1376543520,0
1376543580,0
1376543700,0
1376543760,0
1376543820,0
1376543880,0
1376544000,0
1376544060,0
1376544120,0
1376544180,0
1376544240,0
1376544360,0
1376544420,0
1376544540,0
1376544600,0
1376544660,0
1376544720,0
1376544840,0
1376544960,0
1376545020,0
1376545140,0
1376545260,0
1376545320,0
1376545380,0
1376545440,0
1376545500,0
1376545620,0
1376545680,0
1376545800,0
1376545860,0
1376545920,0
1376546040,0
1376546100,0
1376546160,0
1376546220,0
1376546280,0
1376546400,0
1376546460,0
1376546520,0
1376546580,0
1376546640,0
1376546700,0
1376546820,0
1376546880,0
1376547000,0
1376547060,0
1376547180,0
1376547240,0
1376547360,0
1376547420,0
1376547540,0
1376547600,0
1376547720,0
1376547840,0
1376547900,0
1376547960,0
1376548080,0
1376548140,0
1376548200,0
1376548320,0
1376548380,0
1376548440,0
1376548500,0
1376548560,0
1376548680,0
1376548800,0
1376548860,0
1376548920,0
1376548980,0
1376549040,0
1376549160,0
1376549220,0
1376549280,0
1376549340,0
1376549400,0
1376549460,0
1376549520,0
1376549580,0
1376549700,0
1376549760,0
1376549820,0
1376549880,0
1376549940,0
1376550000,0
1376550060,0
1376550180,0
1376550240,0
1376550300,0
1376550360,0
1376550420,0
1376550480,0
1376550540,0
1376550660,0
1376550720,0
1376550780,0
1376550840,0
1376550900,0
1376550960,0
1376551020,0
1376551080,0
1376551200,0
1376551260,0
1376551380,0
1376551440,0
1376551500,0
1376551680,0
1376551800,0
1376551860,0
1376551920,0
1376551980,0
1376552040,0
1376552160,0
1376552340,0
1376552400,0
1376552460,0
1376552520,0
1376552580,0
1376552640,0
1376552760,0
1376552820,0
1376552880,0
1376552940,0
1376553000,0
1376553120,0
1376553180,0
1376553300,0
1376553360,0
1376553420,0
1376553480,0
1376553540,0
1376553600,0
1376553660,0
1376553780,0
1376553840,0
1376553900,0
1376554020,0
1376554080,0
1376554140,0
1376554200,0
1376554260,0
1376554320,0
1376554440,0
1376554500,0
1376554560,0
1376554680,0
1376554740,0
1376554800,0
1376554860,0
1376554920,0
1376554980,0
1376555100,0
1376555160,0
1376555280,0
1376555340,0
1376555400,0
1376555460,0
1376555580,0
1376555700,0
1376555760,0
1376555820,0
1376555940,0
1376556000,0
1376556120,0
1376556240,0
1376556300,0
1376556420,0
1376556540,0
1376556600,0
1376556660,0
1376556780,0
1376556840,0
1376556900,0
1376556960,0
1376557020,0
1376557080,0
1376557140,0
1376557200,0
1376557320,0
1376557380,0
1376557440,0
1376557560,0
1376557620,0
1376557740,0
1376557800,0
1376557860,0
1376557920,0
1376557980,0
1376558040,0
1376558100,0
1376558160,0
1376558220,0
1376558280,0
1376558340,0
1376558400,0
1376558820,0
1376558880,0
1376559000,0
1376559060,0
1376559120,0
1376559180,0
1376559240,0
1376559360,0
1376559420,0
1376559480,0
1376559600,0
1376559720,0
1376559840,0
1376559900,0
1376559960,0
1376560020,0
1376560080,0
1376560140,0
1376560200,0
1376560320,0
1376560380,0
1376560440,0
1376560500,0
1376560560,0
1376560680,0
1376560740,0
1376560860,0
1376560920,0
1376561040,0
1376561100,0
1376561160,0
1376561220,0
1376561280,0
1376561340,0
1376561400,0
1376561460,0
1376561520,0
1376561580,0
1376561700,0
1376561820,0
1376561940,0
1376562000,0
1376562060,0
1376562120,0
1376562180,0
1376562240,0
1376562300,0
1376562360,0
1376562480,0
1376562540,0
1376562600,0
1376562660,0
1376562720,0
1376562780,0
1376562840,0
1376562900,0
1376563020,0
1376563080,0
1376563140,0
1376563200,0
1376563260,0
1376563320,0
1376563380,0
1376563500,0
1376563560,0
1376563680,0
1376563740,0
1376563800,0
1376563860,0
1376563920,0
1376563980,0
1376564100,0
1376564160,0
1376564280,0
1376564400,0
1376564460,0
1376564520,0
1376564580,0
1376564700,0
1376564760,0
1376564820,0
1376564880,0
1376564940,0
1376565000,0
1376565060,0
1376565120,0
1376565240,0
1376565300,0
1376565360,0
1376565480,0
1376565540,0
1376565660,0
1376565720,0
1376565840,0
1376565900,0
1376565960,0
1376566020,0
1376566080,0
1376566140,0
1376566200,0
1376566260,0
1376566320,0
1376566440,0
1376566500,0
1376566560,0
1376566620,0
1376566740,0
1376566800,0
1376566860,0
1376567040,0
1376567100,0
1376567160,0
1376567220,0
1376567400,0
1376567460,0
1376567520,0
1376567580,0
1376567640,0
1376567820,0
1376567880,0
1376567940,0
1376568060,0
1376568180,0
1376568300,0
1376568360,0
1376568420,0
1376568480,0
1376568540,0
1376568600,0
1376568660,0
1376568720,0
1376568780,0
1376568840,0
1376568900,0
1376568960,0
1376569020,2
1376569080,2
1376569140,5
1376569200,4
1376569320,6
1376569380,10
1376569440,12
1376569620,12
1376569680,12
1376569740,12
1376569800,12
1376569860,12
1376569980,12
1376570040,12
1376570160,12
1376570220,12
1376570280,12
1376570340,12
1376570400,12
1376570460,12
1376570520,12
1376570580,12
1376570640,12
1376570700,12
1376570760,12
1376570820,12
1376570940,12
1376571000,12
1376571060,12
1376571180,12
1376571240,12
1376571360,12
1376571420,12
1376571480,12
1376571540,12
1376571600,12
1376571660,12
1376571780,12
1376571900,12
1376571960,12
1376572080,12
1376572140,12
1376572200,12
1376572260,12
1376572320,12
1376572380,12
1376572440,12
1376572500,13
1376572620,13
1376572680,13
1376572800,13
1376572860,13
1376572920,13
1376573040,13
1376573100,13
1376573160,13
1376573340,13
1376573520,13
1376573640,13
1376573700,13
1376573760,13
1376573820,13
1376573880,13
1376573940,13
1376574000,13
1376574120,13
1376574240,13
1376574300,13
1376574360,13
1376574480,13
1376574540,13
1376574660,13
1376574720,14
1376574780,13
1376574840,14
1376574900,14
1376574960,14
1376575080,15
1376575140,15
1376575200,15
1376575320,15
1376575380,15
1376575440,15
1376575500,15
1376575620,15
1376575680,15
1376575740,15
1376575860,15
1376575920,15
1376575980,15
1376576100,15
1376576160,15
1376576220,15
1376576280,15
1376576340,15
1376576460,15
1376576520,15
1376576580,15
1376576640,15
1376576760,15
1376576820,15
1376576880,15
1376576940,15
1376577000,15
1376577060,15
1376577120,15
1376577240,15
1376577300,15
1376577360,15
1376577480,15
1376577600,15
1376577720,15
1376577780,15
1376577840,15
1376577960,15
1376578080,15
1376578140,15
1376578200,15
1376578320,15
1376578440,15
1376578500,15
1376578560,15
1376578680,15
1376578860,15
1376578980,15
1376579040,15
1376579100,15
1376579160,15
1376579220,15
1376579280,15
1376579340,15
1376579400,15
1376579520,15
1376579580,15
1376579640,15
1376579760,15
1376579820,15
