datetime,available_bikes
1384471620,11
1384471740,11
1384471800,11
1384471920,11
1384471980,11
1384472040,11
1384472100,11
1384472220,11
1384472280,11
1384472340,10
1384472520,10
1384472580,10
1384472640,10
1384472700,10
1384472760,10
1384472820,10
1384472940,10
1384473000,10
1384473120,10
1384473180,10
1384473240,10
1384473300,10
1384473360,10
1384473420,10
1384473480,10
1384473540,10
1384473660,10
1384473780,10
1384473840,10
1384473900,10
1384473960,10
1384474080,10
1384474140,10
1384474200,10
1384474260,10
1384474320,10
1384474440,10
1384474560,10
1384474620,10
1384474680,10
1384474740,10
1384474800,10
1384474920,10
1384474980,10
1384475100,10
1384475160,10
1384475220,10
1384475280,10
1384475340,10
1384475400,10
1384475460,10
1384475520,10
1384475640,10
1384475700,10
1384475760,10
1384475820,10
1384475880,10
1384475940,10
1384476000,10
1384476060,10
1384476120,10
1384476180,10
1384476240,10
1384476360,10
1384476540,10
1384476600,10
1384476660,10
1384476720,10
1384476780,10
1384476960,10
1384477020,10
1384477080,10
1384477140,10
1384477260,10
1384477320,10
1384477440,10
1384477500,10
1384477560,10
1384477620,10
1384477740,10
1384477800,10
1384477920,10
1384477980,10
1384478040,10
1384478220,10
1384478280,10
1384478340,10
1384478520,10
1384478580,10
1384478760,9
1384478820,9
1384478880,9
1384479000,10
1384479060,10
1384479120,10
1384479240,10
1384479360,10
1384479420,10
1384479480,10
1384479660,10
1384479720,10
1384479840,10
1384479900,10
1384479960,10
1384480080,10
1384480140,10
1384480260,10
1384480440,10
1384480500,10
1384480560,10
1384480620,10
1384480680,10
1384480800,10
1384480860,10
1384480980,10
1384481100,10
1384481160,10
1384481220,10
1384481280,10
1384481400,10
1384481520,10
1384481580,10
1384481640,10
1384481700,10
1384481760,10
1384481880,10
1384481940,10
1384482000,10
1384482060,10
1384482180,10
1384482300,10
1384482360,10
1384482420,10
1384482480,10
1384482540,10
1384482600,10
1384482720,10
1384482780,10
1384482900,10
1384482960,10
1384483020,10
1384483140,10
1384483320,10
1384483380,10
1384483500,10
1384483620,10
1384483680,10
1384483740,10
1384483800,10
1384483920,10
1384483980,10
1384484040,10
1384484100,10
1384484160,10
1384484220,10
1384484340,10
1384484400,10
1384484460,10
1384484520,10
1384484580,10
1384484640,10
1384484700,10
1384484760,10
1384484880,10
1384484940,10
1384485000,10
1384485120,10
1384485180,10
1384485240,10
1384485300,10
1384485480,10
1384485540,10
1384485600,10
1384485660,10
1384485720,10
1384485780,10
1384485840,10
1384485960,10
1384486020,10
1384486080,10
1384486200,10
1384486260,10
1384486320,10
1384486500,9
1384486560,9
1384486620,9
1384486680,9
1384486740,9
1384486800,10
1384486920,10
1384486980,10
1384487100,10
1384487160,10
1384487220,10
1384487400,10
1384487460,10
1384487580,10
1384487640,10
1384487700,10
1384487760,10
1384487820,10
1384487940,10
1384488000,10
1384488180,10
1384488300,10
1384488420,10
1384488540,10
1384488600,10
1384488720,10
1384488780,10
1384488840,10
1384488900,10
1384489020,10
1384489080,10
1384489140,10
1384489200,10
1384489260,10
1384489320,10
1384489380,10
1384489560,10
1384489620,10
1384489680,10
1384489740,10
1384489800,10
1384489980,10
1384490040,10
1384490160,10
1384490220,10
1384490280,10
1384490400,10
1384490460,10
1384490520,10
1384490580,10
1384490700,10
1384490760,11
1384490820,11
1384490880,11
1384490940,11
1384491000,11
1384491060,11
1384491180,11
1384491240,11
1384491300,11
1384491420,11
1384491540,10
1384491600,10
1384491720,10
1384491840,10
1384491900,10
1384491960,10
1384492080,10
1384492260,10
1384492320,10
1384492380,10
1384492500,10
1384492560,10
1384492620,10
1384492680,10
1384492740,10
1384492800,10
1384492860,10
1384492920,10
1384493100,10
1384493160,10
1384493280,10
1384493400,10
1384493460,10
1384493520,10
1384493580,10
1384493640,10
1384493700,10
1384493760,10
1384493820,10
1384493940,10
1384494000,10
1384494120,10
1384494180,10
1384494300,10
1384494420,10
1384494540,10
1384494600,10
