datetime,available_bikes
1375482000,0
1375482060,0
1375482180,0
1375482240,0
1375482360,0
1375482420,0
1375482540,0
1375482600,0
1375482660,0
1375482780,0
1375482840,0
1375482900,0
1375482960,0
1375483020,0
1375483140,0
1375483200,0
1375483260,0
1375483380,0
1375483440,0
1375483560,0
1375483620,0
1375483680,0
1375483740,0
1375483800,0
1375483860,0
1375483920,0
1375484040,0
1375484100,0
1375484160,0
1375484220,0
1375484340,0
1375484400,0
1375484460,0
1375484520,0
1375484580,0
1375484640,0
1375484700,0
1375484820,0
1375484880,0
1375484940,0
1375485060,0
1375485120,0
1375485180,0
1375485240,0
1375485360,0
1375485420,0
1375485480,0
1375485600,0
1375485660,0
1375485720,0
1375485840,0
1375485900,0
1375486020,0
1375486140,0
1375486200,0
1375486260,0
1375486380,0
1375486500,0
1375486560,0
1375486740,0
1375486800,0
1375486860,0
1375486980,0
1375487040,0
1375487100,0
1375487160,0
1375487280,0
1375487340,0
1375487520,0
1375487640,0
1375487700,0
1375487760,0
1375487880,0
1375487940,0
1375488000,0
1375488120,0
1375488180,0
1375488360,0
1375488420,0
1375488480,0
1375488540,0
1375488600,0
1375488660,0
1375488720,0
1375488840,0
1375488900,0
1375489020,0
1375489080,0
1375489140,0
1375489200,0
1375489320,0
1375489380,0
1375489440,0
1375489500,0
1375489560,0
1375489620,0
1375489680,0
1375489800,0
1375489860,0
1375489920,0
1375490040,0
1375490160,0
1375490220,0
1375490280,0
1375490400,0
1375490580,0
1375490640,0
1375490700,0
1375490760,0
1375490820,0
1375490940,0
1375491000,0
1375491060,0
1375491180,0
1375491300,0
1375491360,0
1375491480,0
1375491540,0
1375491660,0
1375491720,0
1375491780,0
1375491840,0
1375491900,0
1375491960,0
1375492020,0
1375492140,0
1375492260,0
1375492440,0
1375492500,0
1375492560,0
1375492680,0
1375492740,0
1375492860,0
1375492920,0
1375493040,0
1375493100,0
1375493160,0
1375493220,0
1375493280,0
1375493400,0
1375493460,0
1375493520,0
1375493580,0
1375493640,0
1375493760,0
1375493820,0
1375493940,0
1375494000,0
1375494060,0
1375494120,0
1375494240,0
1375494300,0
1375494420,0
1375494540,0
1375494600,0
1375494660,0
1375494720,0
1375494840,0
1375494900,0
1375495020,0
1375495080,0
1375495200,0
1375495320,0
1375495440,0
1375495500,0
1375495560,0
1375495620,0
1375495680,0
1375495800,0
1375495860,0
1375495980,0
1375496040,0
1375496100,0
1375496280,0
1375496340,0
1375496400,0
1375496460,0
1375496520,0
1375496640,0
1375496760,0
1375496820,0
1375496880,0
1375496940,0
1375497000,0
1375497120,0
1375497240,0
1375497300,0
1375497360,0
1375497420,0
1375497480,0
1375497540,0
1375497600,0
1375497660,0
1375497720,0
1375497840,0
1375497900,0
1375497960,0
1375498020,0
1375498140,0
1375498260,0
1375498380,0
1375498440,0
1375498560,0
1375498620,0
1375498800,0
1375498860,0
1375499040,0
1375499160,0
1375499220,0
1375499280,0
1375499340,0
1375499400,0
1375499520,0
1375499640,0
1375499700,0
1375499760,0
1375499820,0
1375499940,0
1375500000,0
1375500060,0
1375500120,0
1375500240,0
1375500300,0
1375500360,0
1375500420,0
1375500540,0
1375500600,0
1375500660,0
1375500780,0
1375500840,0
1375500960,0
1375501080,0
1375501200,0
1375501260,0
1375501320,0
1375501380,0
1375501440,0
1375501560,0
1375501620,0
1375501680,0
1375501740,0
1375501800,0
1375501920,0
1375502040,0
1375502100,0
1375502220,0
1375502280,0
1375502340,0
1375502460,0
1375502520,0
1375502640,0
1375502820,0
1375502880,0
1375503000,0
1375503060,0
1375503240,0
1375503300,0
1375503360,0
1375503420,0
1375503540,0
1375503600,0
1375503720,0
1375503780,0
1375503900,0
1375504020,0
1375504140,0
1375504200,0
1375504320,0
1375504380,0
1375504500,0
1375504560,0
1375504620,0
1375504680,0
1375504800,0
1375504860,0
1375504980,0
1375505100,0
1375505160,0
1375505220,0
1375505280,0
1375505400,0
1375505460,0
1375505580,0
1375505700,0
1375505760,0
1375505820,0
1375505880,0
1375506000,0
1375506060,0
1375506120,0
1375506180,0
1375506240,0
1375506300,0
1375506420,0
1375506480,0
1375506600,0
1375506660,0
1375506780,0
1375506840,0
1375506960,0
1375507020,0
1375507140,0
1375507200,0
1375507320,0
1375507380,0
1375507440,0
1375507500,0
1375507560,0
1375507620,0
1375507740,0
1375507800,0
1375507920,0
1375507980,0
1375508040,0
1375508160,0
1375508340,0
1375508400,0
1375508520,0
1375508580,0
1375508640,0
1375508760,0
1375508820,0
1375508880,0
1375508940,0
1375509000,0
1375509060,0
1375509240,0
1375509300,0
1375509420,0
1375509480,0
1375509540,0
1375509660,0
1375509720,0
1375509780,0
1375509900,0
1375509960,0
1375510020,0
1375510080,0
1375510200,0
1375510260,0
1375510320,0
1375510440,0
1375510500,0
1375510560,0
1375510620,0
1375510680,0
1375510740,0
1375510800,0
1375510920,0
1375510980,0
1375511040,0
1375511100,0
1375511220,0
1375511280,0
1375511400,0
1375511460,0
1375511580,0
1375511640,0
1375511700,0
1375511760,0
1375511880,0
1375511940,0
1375512000,0
1375512060,0
1375512120,0
1375512240,0
1375512300,0
1375512360,0
1375512420,0
1375512480,0
1375512660,0
1375512720,0
1375512780,0
1375512840,0
1375512960,0
1375513020,0
1375513080,0
1375513140,0
1375513260,0
1375513380,0
1375513440,0
1375513500,0
1375513560,0
1375513680,0
1375513740,0
1375513800,0
1375513920,0
1375513980,0
1375514040,0
1375514100,0
1375514160,0
1375514280,0
1375514340,0
1375514460,0
1375514580,0
1375514700,0
1375514760,0
1375514820,0
1375514940,0
1375515000,0
1375515060,0
1375515180,0
1375515240,0
1375515360,0
1375515420,0
1375515480,0
1375515600,0
1375515720,0
1375515780,0
1375515840,0
1375515900,0
1375516020,0
1375516080,0
1375516140,0
1375516260,0
1375516320,0
1375516440,0
1375516560,0
1375516680,0
1375516800,0
1375516860,0
1375516920,0
1375517040,0
1375517100,0
1375517160,0
1375517280,0
1375517340,0
1375517400,0
1375517460,0
1375517520,0
1375517580,0
1375517700,0
1375517760,0
1375517820,0
1375517940,0
1375518000,0
1375518060,0
1375518180,0
1375518240,0
1375518300,0
1375518360,0
1375518480,0
1375518600,0
1375518660,0
1375518720,0
1375518780,0
1375518900,0
1375518960,0
1375519080,0
1375519140,0
1375519200,0
1375519260,0
1375519320,0
1375519440,0
1375519500,0
1375519620,0
1375519680,0
1375519800,0
1375519860,0
1375519920,0
1375520040,0
1375520160,0
1375520220,0
1375520280,0
1375520340,0
1375520520,0
1375520580,0
1375520640,0
1375520700,0
1375520820,0
1375520940,0
1375521060,0
1375521120,0
1375521180,0
1375521300,0
1375521420,0
1375521480,0
1375521540,0
1375521600,0
1375521960,0
1375522020,0
1375522080,0
1375522140,0
1375522200,0
1375522260,0
1375522380,0
1375522440,0
1375522560,0
1375522620,0
1375522740,0
1375522800,0
1375522860,0
1375522980,0
1375523040,0
1375523160,0
1375523220,0
1375523280,0
1375523340,0
1375523460,0
1375523520,0
1375523640,0
1375523760,0
1375523880,0
1375523940,0
1375524000,0
1375524060,0
1375524120,0
1375524180,0
1375524300,0
1375524360,0
1375524420,0
1375524540,0
1375524600,0
1375524660,0
1375524720,0
1375524840,0
1375524900,0
1375524960,0
1375525080,0
1375525140,0
1375525200,0
1375525320,0
1375525440,0
1375525500,0
1375525560,0
1375525620,0
1375525680,0
1375525740,0
1375525800,0
1375525860,0
1375525980,0
1375526040,0
1375526100,0
1375526160,0
1375526220,0
1375526340,0
1375526460,0
1375526520,0
1375526580,0
1375526640,0
1375526700,0
1375526760,0
1375526880,0
1375526940,0
1375527000,0
1375527120,0
1375527180,0
1375527240,0
1375527300,0
1375527420,0
1375527480,0
1375527600,0
1375527660,0
1375527720,0
1375527780,0
1375527840,0
1375527900,0
1375527960,0
1375528080,0
1375528140,0
1375528200,0
1375528260,0
1375528320,0
1375528380,0
1375528440,0
1375528560,0
1375528620,0
1375528740,0
1375528800,0
1375528860,0
1375528920,0
1375528980,0
1375529040,0
1375529100,0
1375529160,0
1375529280,0
1375529400,0
1375529460,0
1375529580,0
1375529640,0
1375529760,0
1375529820,0
1375529940,0
1375530060,0
1375530120,0
1375530240,0
1375530300,0
1375530360,0
1375530480,0
1375530600,0
1375530660,0
1375530720,0
1375530780,0
1375530840,0
1375530960,0
1375531020,0
1375531080,0
1375531200,0
1375531320,0
1375531380,0
1375531440,0
1375531500,0
1375531560,0
1375531680,0
1375531740,0
1375531800,0
1375531860,0
1375531980,0
1375532100,0
1375532220,0
1375532340,0
1375532400,0
1375532520,0
1375532580,0
1375532640,0
1375532760,0
1375532820,0
1375532940,0
1375533060,0
1375533180,0
1375533240,0
1375533300,0
1375533360,0
1375533420,0
1375533480,0
1375533600,0
1375533660,0
1375533780,0
1375533840,0
1375533900,0
1375533960,0
1375534020,0
1375534080,0
1375534140,0
1375534200,0
1375534260,0
1375534320,0
1375534380,0
1375534440,0
1375534500,1
1375534620,1
1375534680,0
1375534860,0
1375534920,0
1375534980,0
1375535040,0
1375535100,0
1375535160,0
1375535220,0
1375535340,0
1375535400,0
1375535460,1
1375535520,1
1375535640,2
1375535700,2
1375535760,2
1375535820,2
1375535880,2
1375535940,2
1375536060,3
1375536180,1
1375536240,2
1375536300,1
1375536360,3
1375536480,3
1375536540,4
1375536600,4
1375536660,2
1375536720,2
1375536840,1
1375536900,3
1375536960,3
1375537020,1
1375537140,2
1375537200,2
1375537260,0
1375537320,0
1375537440,2
1375537500,2
1375537620,2
1375537800,2
1375537860,2
1375537980,2
1375538100,1
1375538160,1
1375538220,2
1375538280,2
1375538400,2
1375538460,2
1375538520,2
1375538580,3
1375538700,2
1375538760,3
1375538820,3
1375538940,3
1375539060,2
1375539240,2
1375539300,2
1375539420,2
1375539540,2
1375539600,1
1375539720,3
1375539840,2
1375539900,2
1375540020,2
1375540140,3
1375540200,1
1375540260,2
1375540380,3
1375540440,4
1375540500,2
1375540560,1
1375540620,0
1375540680,3
1375540740,2
1375540860,1
1375540920,1
1375540980,1
1375541160,2
1375541280,1
1375541340,3
1375541460,3
1375541520,2
1375541640,2
1375541700,2
1375541760,2
1375541880,1
1375541940,1
1375542000,2
1375542120,1
1375542180,3
1375542240,3
1375542300,3
1375542360,3
1375542420,1
1375542540,3
1375542660,3
1375542720,2
1375542900,3
1375543020,2
1375543080,2
1375543140,2
1375543260,2
1375543380,0
1375543440,1
1375543500,0
1375543560,1
1375543740,2
1375543860,1
1375543980,2
1375544040,1
1375544100,1
1375544220,1
1375544340,1
1375544460,1
1375544580,1
1375544640,1
1375544700,0
1375544820,0
1375544880,1
1375545000,2
1375545060,2
1375545120,2
1375545240,1
1375545300,2
1375545360,2
1375545420,2
1375545480,2
1375545540,2
1375545600,0
1375545660,1
1375545720,1
1375545780,1
1375545840,1
1375545900,3
1375545960,1
1375546020,2
1375546080,1
1375546200,1
1375546320,2
1375546380,2
1375546440,1
1375546500,1
1375546680,0
1375546800,2
1375546920,1
1375547100,1
1375547160,1
1375547220,1
1375547280,1
1375547340,2
1375547460,2
1375547580,3
1375547640,3
1375547700,2
1375547760,0
1375547940,0
1375548000,0
1375548120,0
1375548180,0
1375548300,0
1375548420,0
1375548480,0
1375548540,0
1375548600,0
1375548660,0
1375548780,0
1375548840,0
1375548960,0
1375549020,0
1375549140,0
1375549200,0
1375549260,0
1375549320,0
1375549380,0
1375549440,0
1375549560,0
1375549680,0
1375549740,0
1375549800,0
1375549860,0
1375549980,0
1375550160,0
1375550220,0
1375550340,0
1375550400,0
1375550460,0
1375550580,0
1375550640,0
1375550700,0
1375550760,0
1375550820,0
1375550880,0
1375551000,0
1375551060,0
1375551180,0
1375551300,0
1375551360,0
1375551420,0
1375551540,0
1375551600,0
1375551660,0
1375551780,0
1375551840,0
1375551900,0
1375552080,0
1375552140,0
1375552260,0
1375552320,0
1375552380,0
1375552440,0
1375552500,0
1375552560,0
1375552680,0
1375552740,0
1375552800,0
1375552920,0
1375552980,0
1375553040,0
1375553100,0
1375553160,0
1375553220,0
1375553280,0
1375553460,0
1376134560,0
1376134680,0
1376134740,0
1376134800,0
1376134860,0
1376135040,0
1376135100,0
1376135160,0
1376135280,0
1376135340,0
1376135400,0
1376135460,0
1376135580,0
1376135640,0
1376135760,0
1376135820,0
1376135880,0
1376136000,0
1376136060,0
1376136120,0
1376136180,0
1376136240,0
1376136300,0
1376136360,0
1376136480,0
1376136600,0
1376136720,0
1376136780,0
1376136840,0
1376136900,0
1376136960,0
1376137080,0
1376137140,0
1376137200,0
1376137260,0
1376137380,0
1376137440,0
1376137560,0
1376137620,0
1376137680,0
1376137740,0
1376137800,0
1376137860,0
1376137920,0
1376137980,0
1376138100,0
1376138220,0
1376138280,0
1376138400,0
1376138460,0
1376138520,0
1376138580,0
1376138700,0
1376138760,0
1376138820,0
1376138880,0
