datetime,available_bikes
1371150360,13
1371150420,13
1371150480,13
1371150600,13
1371150660,13
1371150720,13
1371150840,13
1371150900,13
1371150960,13
1371151020,13
1371151080,13
1371151140,13
1371151260,13
1371151320,13
1371151380,13
1371151440,13
1371151560,13
1371151620,13
1371151680,13
1371151740,13
1371151800,13
1371151860,13
1371151980,13
1371152040,13
1371152100,13
1371152220,13
1371152340,13
1371152400,13
1371152460,13
1371152520,13
1371152580,13
1371152640,13
1371152700,13
1371152760,13
1371152820,13
1371152880,13
1371152940,13
1371153000,13
1371153060,13
1371153120,13
1371153180,13
1371153240,13
1371153300,13
1371153420,13
1371153540,13
1371153600,13
1371153660,13
1371153780,13
1371153840,13
1371153900,13
1371153960,13
1371154020,13
1371154080,13
1371154140,13
1371154260,13
1371154320,13
1371154380,13
1371154440,13
1371154500,13
1371154560,13
1371154680,13
1371154740,13
1371154800,13
1371154860,13
1371154980,13
1371155040,13
1371155100,13
1371155220,13
1371155280,13
1371155340,13
1371155400,13
1371155520,13
1371155580,13
1371155640,13
1371155700,13
1371155760,13
1371155820,13
1371155880,13
1371155940,13
1371156000,13
1371156060,13
1371156120,13
1371156240,13
1371156300,13
1371156360,13
1371156480,13
1371156540,13
1371156600,13
1371156660,13
1371156720,13
1371156780,13
1371156900,13
1371156960,13
1371157020,13
1371157080,13
1371157140,13
1371157260,13
1371157320,13
1371157380,13
1371157440,13
1371157500,13
1371157560,13
1371157620,13
1371157680,13
1371157740,13
1371157860,13
1371157920,13
1371157980,13
1371158040,13
1371158100,13
1371158160,13
1371158220,13
1371158340,13
1371158400,13
1371158520,13
1371158580,13
1371158640,13
1371158700,13
1371158760,13
1371158880,13
1371158940,13
1371159000,13
1371159060,13
1371159120,13
1371159180,13
1371159240,13
1371159360,13
1371159420,13
1371159480,13
1371159540,13
1371159660,13
1371159720,13
1371159780,13
1371159840,13
1371159900,13
1371159960,13
1371160020,13
1371160080,13
1371160140,13
1371160200,13
1371160320,13
1371160380,13
1371160440,13
1371160500,13
1371160560,13
1371160680,13
1371160740,13
1371160800,13
1371160920,13
1371160980,13
1371161040,13
1371161160,13
1371161280,13
1371161340,13
1371161400,13
1371161460,13
1371161580,13
1371161640,13
1371161700,13
1371161760,13
1371161820,13
1371161880,13
1371161940,13
1371162000,13
1371162120,13
1371162240,13
1371162360,13
1371162420,13
1371162480,13
1371162540,13
1371162600,13
1371162660,13
1371162720,13
1371162780,13
1371162840,13
1371162900,13
1371163020,13
1371163080,13
1371163140,13
1371163200,13
1371163320,13
1371163380,13
1371163440,13
1371163560,13
1371163680,13
1371163740,13
1371163800,13
1371163860,13
1371163980,13
1371164040,13
1371164100,13
1371164160,13
1371164220,13
1371164280,13
1371164340,13
1371164400,13
1371164460,13
1371164580,13
1371164640,13
1371164700,13
1371164760,13
1371164820,13
1371164940,13
1371165000,13
1371165060,13
1371165180,13
1371165240,13
1371165300,13
1371165360,13
1371165480,13
1371165540,13
1371165660,13
1371165780,13
1371165840,13
1371165900,13
1371165960,13
1371166020,13
1371166080,13
1371166140,13
1371166200,13
1371166260,13
1371166320,13
1371166380,13
1371166440,13
1371166500,13
1371166560,13
1371166620,13
1371166680,13
1371166740,13
1371166800,13
1371166860,13
1371166920,13
1371166980,13
1371167040,13
1371167100,13
1371167160,13
1371167280,13
1371167340,13
1371167400,13
1371167460,13
1371167580,13
1371167640,13
1371167700,13
1371167760,13
1371167880,13
1371167940,13
1371168000,13
1371168060,13
1371168180,13
1371168240,13
1371168300,13
1371168360,13
1371168420,13
1371168480,13
1371168540,13
1371168600,13
1371168660,13
1371168720,13
1371168780,13
1371168840,13
1371168900,13
1371169020,13
1371169080,13
1371169140,13
1371169200,13
1371169260,13
1371169320,13
1371169440,13
1371169500,13
1371169560,13
1371169620,13
1371169740,13
1371169800,13
1371169860,13
1371169920,13
1371169980,13
1371170040,13
1371170100,13
1371170160,13
1371170220,13
1371170280,13
1371170340,13
1371170400,13
1371170460,13
1371170520,13
1371170580,13
1371170640,13
1371170700,13
1371170760,13
1371170820,13
1371170880,13
1371170940,13
1371171000,13
1371171060,13
1371171120,13
1371171180,13
1371171240,13
1371171360,13
1371171420,13
1371171480,13
1371171540,13
1371171600,13
1371171660,13
1371171720,13
1371171780,13
1371171840,13
1371171900,13
1371172020,13
1371172080,13
1371172140,13
1371172200,13
1371172320,13
1371172380,13
1371172440,13
1371172500,13
1371172560,13
1371172620,13
1371172680,13
1371172740,13
1371172800,13
1371172860,13
1371172920,13
1371172980,13
1371173100,13
1371173160,13
1371173220,13
1371173280,13
1371173400,13
1371173520,13
1371173640,13
1371173700,13
1371173760,13
1371173820,13
1371173880,13
1371173940,13
1371174000,13
1371174060,13
1371174120,13
1371174180,13
1371174240,13
1371174300,13
1371174360,13
1371174420,13
1371174480,13
1371174600,13
1371174660,13
1371174720,13
1371174780,13
1371174840,13
1371174900,13
1371174960,13
1371175080,13
1371175140,13
1371175200,13
1371175260,13
1371175380,13
1371175440,13
1371175560,13
1371175620,13
1371175680,13
1371175800,13
1371175860,13
1371175980,13
1371176040,13
1371176100,13
1371176160,13
1371176220,13
1371176400,13
1371176460,13
1371176580,13
1371176700,13
1371176760,13
1371176820,13
1371176940,13
1371177000,13
1371177120,13
1371177180,13
1371177240,13
1371177300,13
1371177360,13
1371177420,13
1371177480,13
1371177540,13
1371177600,13
1371177660,13
1371177720,13
1371177780,13
1371177840,13
1371177900,13
1371177960,13
1371178020,13
1371178140,13
1371178200,13
1371178320,13
1371178380,13
1371178440,13
1371178500,13
1371178560,13
1371178620,13
1371178680,13
1371178740,13
1371178800,13
1371178860,13
1371178920,13
1371179040,13
1371179160,13
1371179220,13
1371179280,13
1371179340,13
1371179460,13
1371179520,13
1371179580,13
1371179700,13
1371179760,13
1371179820,13
1371179880,13
1371179940,13
1371180000,13
1371180060,13
1371180120,13
1371180180,13
1371180240,13
1371180300,13
1371180360,13
1371180420,13
1371180480,13
1371180540,13
1371180660,13
1371180720,13
1371180780,13
1371180840,13
1371180900,13
1371180960,13
1371181020,13
1371181080,13
1371181140,13
1371181200,13
1371181320,13
1371181380,13
1371181440,13
1371181500,13
1371181560,13
1371181620,13
1371181680,13
1371181740,13
1371181800,13
1371181860,13
1371181920,13
1371181980,13
1371182040,13
1371182100,13
1371182160,13
1371182220,13
1371182280,13
1371182340,13
1371182400,13
1371182520,13
1371182580,13
1371182640,13
1371182700,13
1371182760,13
1371182820,13
1371182880,13
1371182940,13
1371183000,13
1371183060,13
1371183120,13
1371183240,13
1371183360,13
1371183420,13
1371183480,13
1371183540,13
1371183660,13
1371183720,13
1371183840,13
1371183960,13
1371184020,13
1371184080,13
1371184140,13
1371184200,13
1371184260,13
1371184320,13
1371184380,13
1371184440,13
1371184500,13
1371184560,13
1371184620,13
1371184680,13
1371184740,13
1371184800,13
1371184860,13
1371184980,13
1371185040,13
1371185100,13
1371185220,13
1371185280,13
1371185340,13
1371185400,13
1371185460,13
1371185520,13
1371185580,13
1371185640,13
1371185760,13
1371185820,13
1371185880,13
1371185940,13
1371186000,13
1371186060,13
1371186120,13
1371186240,13
1371186300,13
1371186360,13
1371186420,13
1371186480,13
1371186540,13
1371186600,13
1371186720,13
1371186840,13
1371187020,13
1371187080,13
1371187140,13
1371187200,13
1371187320,13
1371187380,13
1371187440,13
1371187500,13
1371187560,13
1371187620,13
1371187680,13
1371187740,13
1371187800,13
1371187860,13
1371187920,13
1371187980,13
1371188040,13
1371188160,13
1371188280,13
1371188340,13
1371188400,13
1371188520,13
1371188580,13
1371188640,13
1371188700,13
1371188760,13
1371188820,13
1371188880,13
1371188940,13
1371189000,13
1371189180,13
1371189240,13
1371189300,13
1371189360,13
1371189420,13
1371189480,13
1371189600,13
1371189720,13
1371189780,13
1371189840,13
1371189900,13
1371190200,13
1371190380,13
1371190860,13
1371190980,13
1371191100,13
1371191160,13
1371191280,13
1371191460,13
1371191640,13
1371191700,13
1371192240,13
1371192360,13
1371192420,13
1371192480,13
1371192540,13
1371192600,13
1371192660,13
1371192720,13
1371192780,13
1371192840,13
1371192900,13
1371192960,13
1371193020,13
1371193080,13
1371193200,13
1371193860,13
1371193980,13
1371194160,13
1371194220,13
1371194280,13
1371194340,13
1371194400,13
1371194460,13
1371194520,13
1371194580,13
1371194640,13
1371194700,13
1371194760,13
1371194820,13
1371194880,13
1371194940,13
1371195000,13
1371195060,13
1371195120,13
1371195180,13
1371195240,13
1371195300,13
1371195360,13
1371195480,13
1371195660,13
1371195720,13
1371195840,13
1371195900,13
1371195960,13
1371196020,13
1371196080,13
1371196140,13
1371196200,13
1371196260,13
1371196320,13
1371196380,13
1371196500,13
1371196620,13
1371196680,13
1371196740,13
1371196800,13
1371196860,13
1371196920,13
1371196980,13
1371197040,13
1371197100,13
1371197280,13
1371197340,13
1371197400,13
1371197520,13
1371197880,13
1371197940,13
1371198000,13
1371198060,13
1371198120,13
1371198240,13
1371198360,13
1371198420,13
1371198480,13
1371198540,13
1371198600,13
1371198660,13
1371198720,13
1371198780,13
1371198840,13
1371198900,13
1371198960,13
1371199020,13
1371199140,13
1371199200,13
1371199260,13
1371199320,13
1371199500,13
1371199560,13
1371199680,13
1371199740,13
1371199920,13
1371199980,13
1371200100,13
1371200160,13
1371200220,13
1371200280,13
1371200400,13
1371200460,13
1371200580,13
1371200700,13
1371200760,13
1371200820,13
1371200940,13
1371201000,13
1371201120,13
1371201180,13
1371201360,13
1371201420,13
1371201480,13
1371201540,13
1371201600,13
1371202320,13
1371202380,13
1371202500,13
1371202560,13
1371202620,13
1371202680,13
1371202740,13
1371202800,13
1371202860,13
1371202920,13
1371202980,13
1371203100,13
1371203160,13
1371203220,13
1371203340,13
1371203400,13
1371203520,13
1371203580,13
1371203760,13
1371203820,13
1371203880,13
1371204000,13
1371204180,13
1371204240,13
1371204360,13
1371204420,13
1371204480,13
1371204540,13
1371204660,13
1371204720,13
1371204780,13
1371204840,13
1371204900,13
1371205020,13
1371205080,13
1371205200,13
1371205260,13
1371205320,13
1371205380,13
1371205440,13
1371205500,13
1371205560,13
1371205620,13
1371205680,13
1371205740,13
1371205800,13
1371205860,13
1371205920,13
1371205980,13
1371206100,13
1371206160,13
1371206280,13
1371206340,13
1371206400,13
1371206460,13
1371206520,13
1371206580,13
1371206640,13
1371206700,13
1371206760,13
1371206880,13
1371206940,13
1371207000,13
1371207060,13
1371207180,13
1371207240,13
1371207300,13
1371207360,13
1371207480,13
1371207540,13
1371207600,13
1371207660,13
1371207720,13
1371207840,13
1371207900,13
1371207960,13
1371208080,13
1371208140,13
1371208200,13
1371208260,13
1371208380,13
1371208440,13
1371208500,13
1371208560,13
1371208620,13
1371208740,13
1371208800,13
1371208860,13
1371208920,13
1371208980,13
1371209040,13
1371209160,13
1371209220,13
1371209280,13
1371209400,13
1371209460,13
1371209520,13
1371209580,13
1371209640,13
1371209700,13
1371209760,13
1371209880,13
1371209940,13
1371210000,13
1371210120,13
1371210180,13
1371210240,13
1371210300,13
1371210360,13
1371210420,13
1371210480,13
1371210540,13
1371210600,13
1371210660,13
1371210720,13
1371210780,13
1371210840,13
1371210900,13
1371210960,13
1371211020,13
1371211080,13
1371211140,13
1371211260,13
1371211320,13
1371211380,13
1371211440,13
1371211500,13
