datetime,available_bikes
1371150360,10
1371150420,10
1371150480,10
1371150600,10
1371150660,10
1371150720,10
1371150840,10
1371150900,10
1371150960,10
1371151020,10
1371151080,10
1371151140,10
1371151260,10
1371151320,10
1371151380,11
1371151440,11
1371151560,11
1371151620,11
1371151680,11
1371151740,11
1371151800,11
1371151860,11
1371151980,11
1371152040,11
1371152100,11
1371152220,11
1371152340,11
1371152400,11
1371152460,11
1371152520,11
1371152580,11
1371152640,10
1371152700,10
1371152760,10
1371152820,10
1371152880,10
1371152940,10
1371153000,10
1371153060,10
1371153120,10
1371153180,10
1371153240,10
1371153300,10
1371153420,10
1371153540,10
1371153600,10
1371153660,10
1371153780,10
1371153840,10
1371153900,10
1371153960,10
1371154020,10
1371154080,10
1371154140,10
1371154260,10
1371154320,10
1371154380,10
1371154440,10
1371154500,10
1371154560,10
1371154680,10
1371154740,10
1371154800,10
1371154860,10
1371154980,10
1371155040,9
1371155100,9
1371155220,9
1371155280,9
1371155340,9
1371155400,9
1371155520,9
1371155580,9
1371155640,9
1371155700,9
1371155760,9
1371155820,9
1371155880,9
1371155940,9
1371156000,9
1371156060,9
1371156120,9
1371156240,9
1371156300,9
1371156360,9
1371156480,9
1371156540,9
1371156600,9
1371156660,9
1371156720,9
1371156780,9
1371156900,9
1371156960,9
1371157020,9
1371157080,9
1371157140,9
1371157260,9
1371157320,9
1371157380,9
1371157440,9
1371157500,9
1371157560,9
1371157620,9
1371157680,9
1371157740,9
1371157860,9
1371157920,9
1371157980,9
1371158040,9
1371158100,9
1371158160,9
1371158220,9
1371158340,9
1371158400,9
1371158520,9
1371158580,9
1371158640,9
1371158700,9
1371158760,9
1371158880,9
1371158940,9
1371159000,9
1371159060,9
1371159120,9
1371159180,9
1371159240,9
1371159360,9
1371159420,9
1371159480,9
1371159540,9
1371159660,9
1371159720,9
1371159780,9
1371159840,9
1371159900,9
1371159960,9
1371160020,9
1371160080,9
1371160140,9
1371160200,9
1371160320,9
1371160380,9
1371160440,9
1371160500,9
1371160560,9
1371160680,9
1371160740,9
1371160800,9
1371160920,9
1371160980,9
1371161040,9
1371161160,9
1371161280,9
1371161340,9
1371161400,9
1371161460,9
1371161580,9
1371161640,9
1371161700,9
1371161760,9
1371161820,9
1371161880,9
1371161940,9
1371162000,9
1371162120,9
1371162240,9
1371162360,9
1371162420,9
1371162480,9
1371162540,9
1371162600,9
1371162660,9
1371162720,9
1371162780,9
1371162840,9
1371162900,9
1371163020,9
1371163080,9
1371163140,9
1371163200,9
1371163320,9
1371163380,9
1371163440,9
1371163560,9
1371163680,10
1371163740,10
1371163800,10
1371163860,10
1371163980,10
1371164040,10
1371164100,10
1371164160,10
1371164220,10
1371164280,10
1371164340,10
1371164400,10
1371164460,10
1371164580,10
1371164640,10
1371164700,10
1371164760,10
1371164820,10
1371164940,10
1371165000,10
1371165060,10
1371165180,10
1371165240,10
1371165300,10
1371165360,10
1371165480,10
1371165540,10
1371165660,10
1371165780,10
1371165840,10
1371165900,10
1371165960,10
1371166020,10
1371166080,10
1371166140,10
1371166200,10
1371166260,10
1371166320,10
1371166380,10
1371166440,10
1371166500,10
1371166560,10
1371166620,10
1371166680,10
1371166740,10
1371166800,10
1371166860,10
1371166920,10
1371166980,10
1371167040,10
1371167100,10
1371167160,10
1371167280,10
1371167340,10
1371167400,10
1371167460,10
1371167580,10
1371167640,10
1371167700,10
1371167760,10
1371167880,10
1371167940,10
1371168000,10
1371168060,10
1371168180,10
1371168240,10
1371168300,10
1371168360,10
1371168420,10
1371168480,10
1371168540,10
1371168600,10
1371168660,10
1371168720,10
1371168780,10
1371168840,10
1371168900,10
1371169020,10
1371169080,10
1371169140,10
1371169200,10
1371169260,10
1371169320,10
1371169440,10
1371169500,10
1371169560,10
1371169620,10
1371169740,10
1371169800,10
1371169860,10
1371169920,10
