datetime,available_bikes
1374908820,1
1374908880,1
1374908940,1
1374909060,1
1374909120,1
1374909180,1
1374909240,1
1374909300,1
1374909360,1
1374909480,1
1374909600,1
1374909720,1
1374909840,1
1374909900,1
1374909960,1
1374910020,1
1374910080,1
1374910200,1
1374910320,1
1374910500,1
1374910560,1
1374910680,1
1374910740,1
1374910860,1
1374910920,1
1374911040,1
1374911160,1
1374911220,1
1374911340,1
1374911400,1
1374911520,1
1374911580,1
1374911640,1
1374911760,1
1374911820,1
1374911880,1
1374912000,1
1374912060,1
1374912180,1
1374912300,1
1374912360,1
1374912420,1
1374912480,1
1374912600,1
1374912660,1
1374912780,1
1374912840,1
1374912900,1
1374912960,1
1374913020,1
1374913140,1
1374913200,1
1374913260,1
1374913320,1
1374913380,1
1374913440,1
1374913500,1
1374913620,2
1374913680,2
1374913740,2
1374913800,2
1374913860,2
1374913920,2
1374913980,2
1374914100,2
1374914160,2
1374914220,2
1374914280,2
1374914340,2
1374914460,2
1374914520,2
1374914640,2
1374914700,2
1374914760,2
1374914820,2
1374914940,2
1374915000,2
1374915120,2
1374915240,2
1374915360,2
1374915420,2
1374915480,2
1374915540,2
1374915600,2
1374915720,2
1374915780,2
1374915840,2
1374915960,2
1374916020,2
1374916080,2
1374916140,2
1374916200,2
1374916320,2
1374916380,2
1374916500,2
1374916560,2
1374916620,2
1374916740,2
1374916800,2
1374917040,1
1374917160,1
1374917220,1
1374917280,1
1374917400,1
1374917460,1
1374917520,1
1374917580,1
1374917700,1
1374917760,1
1374917880,1
1374917940,1
1374918000,1
1374918120,1
1374918240,1
1374918300,1
1374918420,1
1374918480,1
1374918540,1
1374918600,1
1374918660,1
1374918780,1
1374918900,1
1374918960,1
1374919020,1
1374919080,1
1374919140,1
1374919200,1
1374919260,1
1374919320,1
1374919380,1
1374919440,1
1374919560,1
1374919620,1
1374919740,1
1374919800,1
1374919920,1
1374919980,1
1374920040,1
1374920160,1
1374920220,1
1374920340,1
1374920400,1
1374920520,1
1374920580,1
1374920640,1
1374920700,1
1374920820,1
1374920940,1
1374921060,1
1374921120,1
1374921180,1
1374921300,1
1374921360,1
1374921420,1
1374921540,1
1374921600,1
1374921660,1
1374921780,1
1374921840,1
1374921900,1
1374921960,1
1374922020,1
1374922080,1
1374922140,1
1374922260,1
1374922380,1
1374922440,1
1374922500,1
1374922560,1
1374922620,1
1374922740,1
1374922800,1
1374922860,1
1374922980,1
1374923040,1
1374923100,1
1374923160,1
1374923220,1
1374923340,1
1374923400,1
1374923460,1
1374923520,1
1374923580,1
1374923640,1
1374923700,1
1374923760,1
1374923880,1
1374923940,1
1374924000,1
1374924060,1
1374924120,1
1374924180,1
1374924300,1
1374924360,1
1374924480,1
1374924540,1
1374924600,1
1374924720,1
1374924780,1
1374924840,1
1374924960,1
1374925020,1
1374925140,1
1374925260,1
1374925320,1
1374925440,1
1374925500,1
1374925620,1
1374925680,1
1374925800,1
1374925920,1
1374925980,1
1374926100,1
1374926220,1
1374926280,1
1374926340,1
1374926400,1
1374926460,1
1374926520,1
1374926580,1
1374926700,1
1374926760,1
1374926820,1
1374926880,1
1374926940,1
1374927000,1
1374927180,1
1374927240,1
1374927300,1
1374927360,1
1374927480,1
1374927600,1
1374927720,1
1374927780,1
1374927840,1
1374927960,1
1374928080,1
1374928200,1
1374928320,1
1374928380,1
1374928500,2
1374928620,2
1374928740,2
1374928800,1
1374928860,1
1374928980,1
1374929100,2
1374929160,2
1374929280,2
1374929460,2
1374929580,2
1374929640,2
1374929700,2
1374929760,2
1374929880,2
1374930000,2
1374930060,2
1374930180,2
1374930300,1
1374930360,1
1374930480,1
1374930540,2
1374930600,2
1374930660,2
1374930780,2
1374930840,1
1374930960,2
1374931020,2
1374931080,2
1374931140,1
1374931200,1
1374931260,1
1374931380,0
1374931440,1
1374931500,1
1374931560,0
1374931680,0
1374931740,0
1374931800,0
1374931860,0
1374931980,0
1374932040,0
1374932160,0
1374932220,0
1374932280,0
1374932340,0
1374932400,0
1374932460,0
1374932520,0
1374932580,0
1374932700,0
1374932820,0
1374932880,0
1374932940,0
1374933000,1
1374933060,0
1374933120,0
1374933240,0
1374933360,0
1374933420,0
1374933480,0
1374933600,0
1374933660,0
1374933840,0
1374933900,0
1374933960,0
1374934020,0
1374934080,0
1374934140,0
1374934200,0
1374934320,0
1374934380,0
1374934500,0
1374934560,0
1374934620,0
1374934680,0
1374934740,0
1374934800,0
1374934860,0
1374934980,0
1374935040,0
1374935160,2
1374935220,4
1374935280,6
1374935340,8
1374935400,7
1374935460,9
1374935520,10
1374935580,11
1374935640,11
1374935700,8
1374935760,7
1374935940,7
1374936000,7
1374936060,7
1374936120,7
1374936240,7
1374936360,7
1374936420,7
1374936480,7
1374936540,6
1374936600,6
1374936720,6
1374936780,6
1374936840,6
1374936960,6
1374937020,6
1374937080,6
1374937200,6
1374937260,7
1374937380,7
1374937500,7
1374937560,5
1374937620,6
1374937680,4
1374937740,4
1374937800,4
1374937920,3
1374937980,3
1374938100,3
1374938160,3
1374938220,2
1374938280,2
1374938340,2
1374938400,2
1374938520,2
1374938580,1
1374938640,1
1374938760,0
1374938820,0
1374938880,0
1374938940,0
1374939000,0
1374939060,0
1374939180,0
1374939240,0
1374939300,0
1374939420,0
1374939480,0
1374939600,0
1374939660,0
1374939720,0
1374939780,0
1374939900,0
1374939960,0
1374940080,0
1374940140,0
1374940260,0
1374940320,0
1374940440,0
1374940500,0
1374940560,0
1374940620,0
1374940680,0
1374940800,0
1374940860,0
1374940980,0
1374941100,0
1374941160,0
1374941340,0
1374941400,0
1374941520,0
1374941640,0
1374941700,0
1374941820,0
1374941880,0
1374941940,0
1374942000,0
1374942120,0
1374942180,0
1374942240,0
1374942300,0
1374942480,0
1374942540,0
1374942600,1
1374942660,1
1374942780,1
1374942840,1
1374942960,0
1374943020,0
1374943080,0
1374943260,0
1374943380,0
1374943440,0
1374943500,0
1374943560,0
1374943620,0
1374943680,0
1374943800,0
1374943860,0
1374943920,0
1374943980,0
1374944040,0
1374944160,0
1374944220,0
1374944280,0
1374944340,0
1374944400,0
1374944520,0
1374944580,1
1374944700,1
