datetime,available_bikes
1378932420,24
1378932480,24
1378932540,24
1378932600,24
1378932660,24
1378932720,24
1378932780,24
1378932900,23
1378933020,21
1378933080,19
1378933140,19
1378933200,16
1378933260,16
1378933320,16
1378933440,14
1378933500,14
1378933560,14
1378933620,14
1378933740,14
1378933800,15
1378933860,15
1378933980,15
1378934100,14
1378934160,12
1378934280,13
1378934400,10
1378934460,7
1378934580,7
1378934640,7
1378934820,7
1378934880,9
1378934940,9
1378935000,8
1378935060,8
1378935120,6
1378935180,6
1378935240,4
1378935300,6
1378935420,3
1378935480,1
1378935540,0
1378935600,1
1378935660,2
1378935720,1
1378935840,0
1378935900,0
1378936080,0
1378936140,0
1378936200,2
1378936260,2
1378936380,2
1378936440,1
1378936500,2
1378936560,2
1378936620,1
1378936800,4
1378936860,2
1378936980,1
1378937040,1
1378937160,1
1378937220,0
1378937280,0
1378937340,0
1378937460,0
1378937520,0
1378937580,0
1378937640,2
1378937700,2
1378937760,1
1378937820,2
1378937880,0
1378937940,1
1378938120,0
1378938180,0
1378938240,0
1378938300,1
1378938360,1
1378938420,1
1378938480,0
1378938540,0
1378938720,1
1378938780,1
1378938900,1
1378939020,1
1378939080,1
1378939140,1
1378939200,0
1378939260,0
1378939380,0
1378939440,1
1378939500,0
1378939560,1
1378939680,0
1378939740,0
1378939800,0
1378939920,0
1378940100,0
1378940160,0
1378940220,0
1378940280,0
1378940340,1
1378940400,0
1378940460,1
1378940580,1
1378940640,2
1378940760,2
1378940820,1
1378941000,0
1378941060,0
1378941120,0
1378941180,0
1378941240,0
1378941300,0
1378941360,0
1378941540,0
1378941600,0
1378941660,1
1378941720,1
1378941780,1
1378941840,1
1378941960,1
1378942020,1
1378942080,0
1378942140,1
1378942200,0
1378942260,0
1378942320,1
1378942500,0
1378942560,0
1378942620,0
1378942680,0
1378942740,1
1378942800,1
1378942860,1
1378942920,1
1378942980,0
1378943100,0
1378943160,0
1378943280,1
1378943400,0
1378943460,0
1378943520,0
1378943640,0
1378943700,1
1378943760,0
1378943820,1
1378943880,1
1378943940,1
1378944000,0
1378944180,0
1378944300,0
1378944420,0
1378944480,0
1378944540,0
1378944660,0
1378944720,1
1378944780,1
1378944840,1
1378944900,2
1378944960,1
1378945020,1
1378945080,2
1378945140,2
1378945200,2
1378945260,2
1378945440,0
1378945500,0
1378945560,0
1378945740,0
1378945800,0
1378945860,0
1378945980,1
1378946040,1
1378946100,1
1378946220,1
1378946340,1
1378946400,1
1378946520,0
1378946640,0
1378946700,0
1378946760,0
1378946820,0
1378947000,0
1378947060,2
1378947180,2
1378947240,2
1378947300,2
1378947360,2
1378947420,3
1378947540,3
1378947600,3
1378947660,3
1378947720,3
1378947780,4
1378947840,4
1378947900,2
1378947960,2
1378948080,2
1378948140,2
1378948200,3
1378948320,2
1378948380,2
1378948500,1
1378948560,0
1378948620,0
1378948740,0
1378948800,0
1378948980,0
1378949040,0
1378949160,0
1378949220,0
1378949280,0
1378949340,0
1378949400,0
1378949460,0
1378949640,0
1378949700,1
1378949760,1
1378949820,1
1378949880,1
1378949940,0
1378950000,0
1378950180,0
1378950240,0
1378950360,0
1378950480,0
1378950600,0
1378950660,0
1378950720,1
1378950780,1
1378950900,1
1378950960,1
1378951020,1
1378951080,0
1378951200,0
1378951260,0
1378951320,0
1378951380,0
1378951440,0
1378951500,0
1378951560,0
1378951680,0
1378951800,0
1378951980,0
1378952040,0
1378952100,0
1378952160,0
1378952340,0
1378952400,0
1378952520,0
1378952580,0
1378952700,0
1378952760,0
1378952880,0
1378952940,0
1378953000,0
1378953060,0
1378953120,0
1378953240,0
1378953300,0
1378953360,0
1378953480,0
1378953600,0
1378953660,0
1378953720,0
1378953780,0
1378953900,0
1378953960,0
1378954080,0
1378954200,0
1378954260,0
1378954320,0
1378954440,0
1378954500,0
1378954560,0
1378954680,0
1378954740,0
1378954800,0
1378954860,0
1378954920,0
1378954980,0
1378955160,0
1378955220,0
1378955400,0
1378955460,0
1378955520,0
1378955640,1
1378955700,1
1378955880,1
1378955940,1
1378956000,1
1378956120,1
1378956180,1
1378956240,1
1378956300,2
1378956360,2
1378956420,2
1378956540,2
1378956600,2
1378956780,2
1378956840,2
1378956900,2
1378956960,2
1378957080,2
1378957140,2
1378957200,2
1378957320,2
1378957380,2
1378957440,2
1378957500,2
1378957560,2
1378957680,4
1378957740,4
1378957800,4
1378957980,2
1378958040,2
1378958100,2
1378958160,2
1378958220,2
1378958280,2
1378958460,2
1378958520,2
1378958640,2
1378958760,3
1378958820,3
1378958940,3
1378959000,3
1378959060,4
1378959180,4
1378959300,4
