datetime,available_bikes
1371150360,13
1371150420,13
1371150480,13
1371150600,13
1371150660,13
1371150720,13
1371150840,13
1371150900,13
1371150960,13
1371151020,13
1371151080,13
1371151140,13
1371151260,13
1371151320,13
1371151380,13
1371151440,13
1371151560,13
1371151620,13
1371151680,13
1371151740,13
1371151800,13
1371151860,13
1371151980,13
1371152040,13
1371152100,13
1371152220,13
1371152340,13
1371152400,13
1371152460,13
1371152520,13
1371152580,13
1371152640,13
1371152700,13
1371152760,13
1371152820,13
1371152880,13
1371152940,13
1371153000,13
1371153060,13
1371153120,13
1371153180,13
1371153240,13
1371153300,13
1371153420,13
1371153540,13
1371153600,13
1371153660,13
1371153780,13
1371153840,13
1371153900,13
1371153960,13
1371154020,13
1371154080,13
1371154140,13
1371154260,13
1371154320,13
1371154380,13
1371154440,13
1371154500,13
1371154560,13
1371154680,13
1371154740,13
1371154800,13
1371154860,13
1371154980,13
1371155040,13
1371155100,13
1371155220,13
1371155280,12
1371155340,12
1371155400,12
1371155520,12
1371155580,12
1371155640,12
1371155700,12
1371155760,12
1371155820,12
1371155880,12
1371155940,12
1371156000,12
1371156060,12
1371156120,12
1371156240,12
1371156300,12
1371156360,12
1371156480,12
1371156540,12
1371156600,12
1371156660,12
1371156720,12
1371156780,12
1371156900,12
1371156960,12
1371157020,12
1371157080,12
1371157140,12
1371157260,12
1371157320,12
1371157380,12
1371157440,12
1371157500,12
1371157560,12
1371157620,12
1371157680,12
1371157740,12
1371157860,12
1371157920,12
1371157980,12
1371158040,12
1371158100,12
1371158160,12
1371158220,12
1371158340,12
1371158400,12
1371158520,12
1371158580,12
1371158640,12
1371158700,12
1371158760,12
1371158880,12
1371158940,12
1371159000,12
1371159060,12
1371159120,12
1371159180,12
1371159240,12
1371159360,12
1371159420,12
1371159480,12
1371159540,12
1371159660,12
1371159720,12
1371159780,12
1371159840,10
1371159900,11
1371159960,10
1371160020,10
1371160080,10
1371160140,10
1371160200,10
1371160320,10
1371160380,10
1371160440,10
1371160500,10
1371160560,10
1371160680,10
1371160740,10
1371160800,10
1371160920,10
1371160980,10
1371161040,10
1371161160,10
1371161280,10
1371161340,10
1371161400,10
1371161460,10
1371161580,9
1371161640,9
1371161700,9
1371161760,9
1371161820,9
1371161880,9
1371161940,9
1371162000,9
1371162120,9
1371162240,9
1371162360,9
1371162420,9
1371162480,9
1371162540,9
1371162600,9
1371162660,9
1371162720,9
1371162780,9
1371162840,8
1371162900,8
1371163020,8
1371163080,8
1371163140,8
1371163200,8
1371163320,8
1371163380,8
1371163440,8
1371163560,8
1371163680,8
1371163740,8
1371163800,8
1371163860,8
1371163980,8
1371164040,8
1371164100,8
1371164160,8
1371164220,8
1371164280,8
1371164340,9
1371164400,9
1371164460,9
1371164580,9
1371164640,9
1371164700,9
1371164760,9
1371164820,9
1371164940,9
1371165000,9
1371165060,9
1371165180,9
1371165240,9
1371165300,9
1371165360,9
1371165480,9
1371165540,9
1371165660,9
1371165780,9
1371165840,8
1371165900,8
1371165960,8
1371166020,8
1371166080,8
1371166140,8
1371166200,8
1371166260,8
1371166320,8
1371166380,8
1371166440,8
1371166500,8
1371166560,8
1371166620,8
1371166680,8
1371166740,8
1371166800,8
1371166860,8
1371166920,8
1371166980,8
1371167040,8
1371167100,8
1371167160,8
1371167280,8
1371167340,8
1371167400,8
1371167460,8
1371167580,8
1371167640,8
1371167700,8
1371167760,8
1371167880,8
1371167940,8
1371168000,8
1371168060,8
1371168180,8
1371168240,8
1371168300,8
1371168360,8
1371168420,8
1371168480,8
1371168540,8
1371168600,8
1371168660,8
1371168720,8
1371168780,8
1371168840,8
1371168900,8
1371169020,8
1371169080,8
1371169140,8
1371169200,8
1371169260,8
1371169320,8
1371169440,8
1371169500,8
1371169560,8
1371169620,8
1371169740,8
1371169800,8
1371169860,8
1371169920,8
1371169980,8
1371170040,8
1371170100,8
1371170160,8
1371170220,8
1371170280,8
1371170340,8
1371170400,8
1371170460,8
1371170520,8
1371170580,8
1371170640,8
1371170700,8
1371170760,8
1371170820,8
1371170880,8
1371170940,8
1371171000,8
1371171060,8
1371171120,8
1371171180,8
1371171240,8
1371171360,8
1371171420,8
1371171480,8
1371171540,8
1371171600,8
1371171660,8
1371171720,8
1371171780,8
1371171840,8
1371171900,8
1371172020,8
1371172080,8
1371172140,8
1371172200,8
1371172320,8
1371172380,8
1371172440,8
1371172500,8
1371172560,8
1371172620,8
1371172680,8
1371172740,8
1371172800,8
1371172860,8
1371172920,8
1371172980,8
1371173100,8
1371173160,8
1371173220,8
1371173280,8
1371173400,8
1371173520,8
1371173640,8
1371173700,8
1371173760,8
1371173820,8
1371173880,8
1371173940,8
1371174000,8
1371174060,8
1371174120,8
1371174180,8
1371174240,8
1371174300,8
1371174360,8
1371174420,8
1371174480,8
1371174600,8
1371174660,8
1371174720,8
1371174780,8
1371174840,8
1371174900,8
1371174960,8
1371175080,8
1371175140,8
1371175200,8
1371175260,8
1371175380,8
1371175440,8
1371175560,8
1371175620,8
1371175680,8
1371175800,8
1371175860,8
1371175980,8
1371176040,8
1371176100,8
1371176160,8
1371176220,8
1371176400,8
1371176460,8
1371176580,8
1371176700,8
1371176760,8
1371176820,8
1371176940,8
1371177000,8
1371177120,8
1371177180,8
1371177240,8
1371177300,8
1371177360,8
1371177420,8
1371177480,8
1371177540,8
1371177600,8
1371177660,8
1371177720,8
1371177780,8
1371177840,8
1371177900,8
1371177960,8
1371178020,8
1371178140,8
1371178200,8
1371178320,8
1371178380,8
1371178440,8
1371178500,8
1371178560,8
1371178620,8
1371178680,8
1371178740,8
1371178800,8
1371178860,8
1371178920,8
1371179040,8
1371179160,8
1371179220,8
1371179280,8
1371179340,8
1371179460,8
1371179520,8
1371179580,8
1371179700,8
1371179760,8
1371179820,8
1371179880,8
1371179940,8
1371180000,8
1371180060,8
1371180120,9
1371180180,9
1371180240,9
1371180300,9
1371180360,8
1371180420,8
1371180480,8
1371180540,8
1371180660,7
1371180720,7
1371180780,7
1371180840,7
1371180900,7
1371180960,7
1371181020,7
1371181080,7
1371181140,7
1371181200,7
1371181320,7
1371181380,7
1371181440,7
1371181500,7
1371181560,7
1371181620,7
1371181680,7
1371181740,7
1371181800,7
1371181860,7
1371181920,7
1371181980,7
1371182040,7
1371182100,7
1371182160,7
1371182220,7
1371182280,7
1371182340,7
1371182400,7
1371182520,7
1371182580,7
1371182640,6
1371182700,6
1371182760,6
1371182820,6
1371182880,6
1371182940,6
1371183000,6
1371183060,6
1371183120,6
1371183240,6
1371183360,6
1371183420,6
1371183480,6
1371183540,6
1371183660,6
1371183720,6
1371183840,6
1371183960,6
1371184020,6
1371184080,6
1371184140,6
1371184200,6
1371184260,6
1371184320,6
1371184380,6
1371184440,6
1371184500,6
1371184560,6
1371184620,6
1371184680,6
1371184740,6
1371184800,6
1371184860,6
1371184980,6
1371185040,6
1371185100,6
1371185220,6
1371185280,6
1371185340,6
1371185400,6
1371185460,6
1371185520,6
1371185580,6
1371185640,6
1371185760,6
1371185820,6
1371185880,6
1371185940,6
1371186000,6
1371186060,6
1371186120,6
1371186240,6
1371186300,6
1371186360,6
1371186420,6
1371186480,6
1371186540,6
1371186600,6
1371186720,6
1371186840,6
1371187020,6
1371187080,6
1371187140,6
1371187200,6
1371187320,6
1371187380,6
1371187440,6
1371187500,6
1371187560,6
1371187620,6
1371187680,6
1371187740,6
1371187800,6
1371187860,6
1371187920,6
1371187980,6
1371188040,6
1371188160,6
1371188280,6
1371188340,6
1371188400,6
1371188520,6
1371188580,6
1371188640,6
1371188700,6
1371188760,6
1371188820,6
1371188880,6
1371188940,6
1371189000,6
1371189180,6
1371189240,6
1371189300,6
1371189360,6
1371189420,6
1371189480,6
1371189600,6
1371189720,6
1371189780,6
1371189840,6
1371189900,6
1371190200,6
1371190380,6
1371190860,6
1371190980,6
1371191100,6
1371191160,6
1371191280,6
1371191460,6
1371191640,6
1371191700,6
1371192240,6
1371192360,6
1371192420,6
1371192480,6
1371192540,6
1371192600,6
1371192660,6
1371192720,6
1371192780,6
1371192840,6
1371192900,6
1371192960,6
1371193020,6
1371193080,6
1371193200,6
1371193860,6
1371193980,6
1371194160,6
1371194220,6
1371194280,6
1371194340,6
1371194400,6
1371194460,6
1371194520,6
1371194580,6
1371194640,6
1371194700,6
1371194760,6
1371194820,6
1371194880,6
1371194940,6
1371195000,6
1371195060,6
1371195120,6
1371195180,6
1371195240,6
1371195300,6
1371195360,6
1371195480,6
1371195660,6
1371195720,6
1371195840,6
1371195900,6
1371195960,6
1371196020,6
1371196080,6
1371196140,6
1371196200,6
1371196260,6
1371196320,6
1371196380,6
1371196500,6
1371196620,6
1371196680,6
1371196740,6
1371196800,6
1371196860,6
1371196920,6
1371196980,6
1371197040,6
1371197100,6
1371197280,6
1371197340,6
1371197400,6
1371197520,6
1371197880,6
1371197940,6
1371198000,6
1371198060,6
1371198120,6
1371198240,6
1371198360,6
1371198420,6
1371198480,6
1371198540,6
1371198600,6
1371198660,6
1371198720,6
1371198780,6
1371198840,6
1371198900,6
1371198960,6
1371199020,6
1371199140,6
1371199200,6
1371199260,6
1371199320,6
1371199500,6
1371199560,6
1371199680,6
1371199740,6
1371199920,6
1371199980,6
1371200100,6
1371200160,6
1371200220,6
1371200280,6
1371200400,6
1371200460,6
1371200580,6
1371200700,6
1371200760,6
1371200820,6
1371200940,6
1371201000,6
1371201120,6
1371201180,6
1371201360,6
1371201420,6
1371201480,6
1371201540,6
1371201600,6
1371202320,6
1371202380,6
1371202500,6
1371202560,6
1371202620,6
1371202680,6
1371202740,6
1371202800,6
1371202860,6
1371202920,6
1371202980,6
1371203100,6
1371203160,6
1371203220,6
1371203340,6
1371203400,6
1371203520,6
1371203580,6
1371203760,6
1371203820,6
1371203880,6
1371204000,6
1371204180,6
1371204240,6
1371204360,6
1371204420,6
1371204480,6
1371204540,6
1371204660,6
1371204720,6
1371204780,6
1371204840,6
1371204900,6
1371205020,6
1371205080,6
1371205200,6
1371205260,6
1371205320,6
1371205380,6
1371205440,6
1371205500,6
1371205560,6
1371205620,6
1371205680,6
1371205740,6
1371205800,6
1371205860,6
1371205920,6
1371205980,6
1371206100,6
1371206160,6
1371206280,6
1371206340,6
1371206400,6
1371206460,6
1371206520,6
1371206580,6
1371206640,6
1371206700,6
1371206760,6
1371206880,6
1371206940,6
1371207000,6
1371207060,6
1371207180,6
1371207240,6
1371207300,6
1371207360,6
1371207480,6
1371207540,6
1371207600,6
1371207660,6
1371207720,6
1371207840,6
1371207900,6
1371207960,6
1371208080,7
1371208140,7
1371208200,7
1371208260,7
1371208380,7
1371208440,7
1371208500,7
1371208560,7
1371208620,7
1371208740,7
1371208800,7
1371208860,7
1371208920,7
1371208980,7
1371209040,7
1371209160,7
1371209220,7
1371209280,7
1371209400,7
1371209460,7
1371209520,7
1371209580,7
1371209640,7
1371209700,7
1371209760,7
1371209880,7
1371209940,7
1371210000,7
1371210120,7
1371210180,7
1371210240,7
1371210300,7
1371210360,7
1371210420,7
1371210480,7
1371210540,7
1371210600,7
1371210660,7
1371210720,7
1371210780,7
1371210840,7
1371210900,7
1371210960,7
1371211020,7
1371211080,7
1371211140,7
1371211260,7
1371211320,6
1371211380,6
1371211440,6
1371211500,6
