datetime,available_bikes
1371150360,15
1371150420,15
1371150480,15
1371150600,15
1371150660,15
1371150720,15
1371150840,15
1371150900,15
1371150960,15
1371151020,15
1371151080,15
1371151140,15
1371151260,15
1371151320,15
1371151380,15
1371151440,15
1371151560,15
1371151620,15
1371151680,14
1371151740,14
1371151800,14
1371151860,14
1371151980,15
1371152040,15
1371152100,15
1371152220,15
1371152340,15
1371152400,15
1371152460,15
1371152520,15
1371152580,15
1371152640,16
1371152700,16
1371152760,16
1371152820,16
1371152880,16
1371152940,16
1371153000,16
1371153060,16
1371153120,16
1371153180,16
1371153240,16
1371153300,16
1371153420,16
1371153540,16
1371153600,16
1371153660,16
1371153780,16
1371153840,16
1371153900,16
1371153960,16
1371154020,16
1371154080,16
1371154140,16
1371154260,15
1371154320,15
1371154380,15
1371154440,15
1371154500,15
1371154560,15
1371154680,15
1371154740,15
1371154800,15
1371154860,15
1371154980,15
1371155040,14
1371155100,14
1371155220,14
1371155280,14
1371155340,15
1371155400,15
1371155520,15
1371155580,14
1371155640,14
1371155700,14
1371155760,14
1371155820,13
1371155880,13
1371155940,13
1371156000,13
1371156060,13
1371156120,13
1371156240,13
1371156300,14
1371156360,14
1371156480,14
1371156540,14
1371156600,14
1371156660,14
1371156720,14
1371156780,14
1371156900,14
1371156960,14
1371157020,14
1371157080,15
1371157140,15
1371157260,15
1371157320,15
1371157380,15
1371157440,15
1371157500,15
1371157560,15
1371157620,15
1371157680,15
1371157740,15
1371157860,15
1371157920,15
1371157980,15
1371158040,15
1371158100,15
1371158160,15
1371158220,15
1371158340,16
1371158400,16
1371158520,16
1371158580,16
1371158640,16
1371158700,16
1371158760,16
1371158880,16
1371158940,16
1371159000,16
1371159060,16
1371159120,16
1371159180,16
1371159240,16
1371159360,16
1371159420,16
1371159480,16
1371159540,16
1371159660,16
1371159720,17
1371159780,17
1371159840,17
1371159900,17
1371159960,17
1371160020,17
1371160080,17
1371160140,17
1371160200,18
1371160320,17
1371160380,17
1371160440,17
1371160500,17
1371160560,17
1371160680,17
1371160740,17
1371160800,17
1371160920,17
1371160980,18
1371161040,17
1371161160,18
1371161280,17
1371161340,17
1371161400,17
1371161460,16
1371161580,16
1371161640,16
1371161700,16
1371161760,16
1371161820,15
1371161880,15
1371161940,15
1371162000,16
1371162120,16
1371162240,16
1371162360,16
1371162420,15
1371162480,15
1371162540,15
1371162600,15
1371162660,15
1371162720,14
1371162780,14
1371162840,14
1371162900,14
1371163020,14
1371163080,14
1371163140,14
1371163200,14
1371163320,15
1371163380,15
1371163440,15
1371163560,15
1371163680,15
1371163740,15
1371163800,15
1371163860,15
1371163980,15
1371164040,15
1371164100,15
1371164160,15
1371164220,15
1371164280,15
1371164340,15
1371164400,16
1371164460,15
1371164580,15
1371164640,15
1371164700,15
1371164760,15
1371164820,15
1371164940,14
1371165000,14
1371165060,14
1371165180,14
1371165240,14
1371165300,14
1371165360,14
1371165480,15
1371165540,15
1371165660,15
1371165780,14
1371165840,14
1371165900,14
1371165960,14
1371166020,14
1371166080,14
1371166140,14
1371166200,14
1371166260,14
1371166320,15
1371166380,15
1371166440,15
1371166500,15
1371166560,15
1371166620,15
1371166680,15
1371166740,15
1371166800,15
1371166860,15
1371166920,15
1371166980,15
1371167040,15
1371167100,15
1371167160,15
1371167280,15
1371167340,15
1371167400,15
1371167460,15
1371167580,15
1371167640,15
1371167700,15
1371167760,15
1371167880,15
1371167940,15
1371168000,15
1371168060,15
1371168180,15
1371168240,15
1371168300,15
1371168360,15
1371168420,15
1371168480,15
1371168540,15
1371168600,15
1371168660,15
1371168720,15
1371168780,15
1371168840,15
1371168900,15
1371169020,15
1371169080,15
1371169140,15
1371169200,15
1371169260,15
1371169320,15
1371169440,15
1371169500,15
1371169560,15
1371169620,15
1371169740,15
1371169800,15
1371169860,15
1371169920,15
1371169980,15
1371170040,15
1371170100,15
1371170160,15
1371170220,15
1371170280,15
1371170340,15
1371170400,15
1371170460,15
1371170520,15
1371170580,15
1371170640,15
1371170700,15
1371170760,15
1371170820,15
1371170880,15
1371170940,15
1371171000,15
1371171060,15
1371171120,15
1371171180,15
1371171240,15
1371171360,15
1371171420,15
1371171480,15
1371171540,15
1371171600,15
1371171660,15
1371171720,15
1371171780,15
1371171840,15
1371171900,15
1371172020,15
1371172080,15
1371172140,15
1371172200,15
1371172320,15
1371172380,15
1371172440,15
1371172500,15
1371172560,15
1371172620,15
1371172680,15
1371172740,15
1371172800,15
1371172860,15
1371172920,15
1371172980,15
1371173100,15
1371173160,15
1371173220,15
1371173280,15
1371173400,15
1371173520,15
1371173640,15
1371173700,15
1371173760,15
1371173820,15
1371173880,15
1371173940,15
1371174000,15
1371174060,15
1371174120,15
1371174180,15
1371174240,15
1371174300,15
1371174360,15
1371174420,15
1371174480,15
1371174600,15
1371174660,15
1371174720,15
1371174780,15
1371174840,15
1371174900,15
1371174960,15
1371175080,15
1371175140,15
1371175200,15
1371175260,15
1371175380,14
1371175440,15
1371175560,15
1371175620,15
1371175680,15
1371175800,15
1371175860,15
1371175980,15
1371176040,15
1371176100,15
1371176160,15
1371176220,15
1371176400,15
1371176460,15
1371176580,15
1371176700,15
1371176760,15
1371176820,15
1371176940,15
1371177000,15
1371177120,15
1371177180,15
1371177240,15
1371177300,15
1371177360,15
1371177420,15
1371177480,15
1371177540,15
1371177600,15
1371177660,15
1371177720,15
1371177780,15
1371177840,15
1371177900,15
1371177960,15
1371178020,15
1371178140,15
1371178200,15
1371178320,15
1371178380,15
1371178440,15
1371178500,15
1371178560,15
1371178620,15
1371178680,15
1371178740,15
1371178800,15
1371178860,15
1371178920,15
1371179040,15
1371179160,15
1371179220,15
1371179280,15
1371179340,15
1371179460,15
1371179520,15
1371179580,15
1371179700,15
1371179760,15
1371179820,15
1371179880,15
1371179940,15
1371180000,15
1371180060,15
1371180120,15
1371180180,15
1371180240,15
1371180300,15
1371180360,15
1371180420,15
1371180480,14
1371180540,14
1371180660,14
1371180720,14
1371180780,14
1371180840,14
1371180900,14
1371180960,14
1371181020,14
1371181080,14
1371181140,14
1371181200,14
1371181320,14
1371181380,14
1371181440,14
1371181500,14
1371181560,15
1371181620,15
1371181680,15
1371181740,15
1371181800,15
1371181860,15
1371181920,15
1371181980,15
1371182040,15
1371182100,15
1371182160,15
1371182220,15
1371182280,15
1371182340,15
1371182400,15
1371182520,15
1371182580,15
1371182640,15
1371182700,15
1371182760,15
1371182820,15
1371182880,15
1371182940,15
1371183000,15
1371183060,15
1371183120,15
1371183240,15
1371183360,15
1371183420,15
1371183480,15
1371183540,15
1371183660,15
1371183720,15
1371183840,15
1371183960,15
1371184020,15
1371184080,15
1371184140,15
1371184200,15
1371184260,15
1371184320,15
1371184380,15
1371184440,15
1371184500,15
1371184560,15
1371184620,15
1371184680,15
1371184740,15
1371184800,15
1371184860,15
1371184980,15
1371185040,15
1371185100,15
1371185220,15
1371185280,15
1371185340,15
1371185400,15
1371185460,15
1371185520,15
1371185580,15
1371185640,15
1371185760,15
1371185820,15
1371185880,15
1371185940,15
1371186000,15
1371186060,15
1371186120,15
1371186240,15
1371186300,15
1371186360,15
1371186420,15
1371186480,15
1371186540,15
1371186600,15
1371186720,15
1371186840,15
1371187020,15
1371187080,15
1371187140,15
1371187200,15
1371187320,15
1371187380,15
1371187440,15
1371187500,15
1371187560,15
1371187620,15
1371187680,15
1371187740,15
1371187800,15
1371187860,15
1371187920,15
1371187980,15
1371188040,15
1371188160,15
1371188280,15
1371188340,15
1371188400,15
1371188520,15
1371188580,15
1371188640,15
1371188700,15
1371188760,15
1371188820,15
1371188880,15
1371188940,15
1371189000,15
1371189180,15
1371189240,15
1371189300,15
1371189360,15
1371189420,15
1371189480,15
1371189600,15
1371189720,15
1371189780,15
1371189840,15
1371189900,15
1371190200,15
1371190380,15
1371190860,15
1371190980,15
1371191100,15
1371191160,15
1371191280,15
1371191460,15
1371191640,15
1371191700,15
1371192240,15
1371192360,15
1371192420,15
1371192480,15
1371192540,15
1371192600,15
1371192660,15
1371192720,15
1371192780,15
1371192840,15
1371192900,15
1371192960,15
1371193020,15
1371193080,15
1371193200,15
1371193860,15
1371193980,15
1371194160,15
1371194220,15
1371194280,15
1371194340,15
1371194400,15
1371194460,15
1371194520,15
1371194580,15
1371194640,15
1371194700,15
1371194760,15
1371194820,15
1371194880,15
1371194940,15
1371195000,15
1371195060,15
1371195120,15
1371195180,15
1371195240,15
1371195300,15
1371195360,15
1371195480,15
1371195660,15
1371195720,15
1371195840,15
1371195900,15
1371195960,15
1371196020,15
1371196080,15
1371196140,15
1371196200,15
1371196260,15
1371196320,15
1371196380,15
1371196500,15
1371196620,15
1371196680,15
1371196740,15
1371196800,15
1371196860,15
1371196920,15
1371196980,15
1371197040,15
1371197100,15
1371197280,15
1371197340,15
1371197400,15
1371197520,15
1371197880,15
1371197940,15
1371198000,15
1371198060,15
1371198120,15
1371198240,15
1371198360,15
1371198420,15
1371198480,15
1371198540,15
1371198600,15
1371198660,15
1371198720,15
1371198780,15
1371198840,15
1371198900,15
1371198960,15
1371199020,15
1371199140,15
1371199200,15
1371199260,15
1371199320,15
1371199500,15
1371199560,15
1371199680,15
1371199740,15
1371199920,15
1371199980,15
1371200100,15
1371200160,15
1371200220,15
1371200280,15
1371200400,15
1371200460,15
1371200580,15
1371200700,15
1371200760,15
1371200820,15
1371200940,15
1371201000,15
1371201120,15
1371201180,15
1371201360,15
1371201420,15
1371201480,15
1371201540,15
1371201600,15
1371202320,15
1371202380,15
1371202500,15
1371202560,14
1371202620,14
1371202680,14
1371202740,14
1371202800,14
1371202860,14
1371202920,14
1371202980,14
1371203100,14
1371203160,14
1371203220,14
1371203340,14
1371203400,14
1371203520,14
1371203580,14
1371203760,14
1371203820,14
1371203880,14
1371204000,14
1371204180,14
1371204240,14
1371204360,14
1371204420,14
1371204480,14
1371204540,14
1371204660,14
1371204720,14
1371204780,14
1371204840,14
1371204900,14
1371205020,14
1371205080,14
1371205200,14
1371205260,14
1371205320,14
1371205380,14
1371205440,14
1371205500,14
1371205560,14
1371205620,14
1371205680,14
1371205740,14
1371205800,14
1371205860,14
1371205920,14
1371205980,14
1371206100,14
1371206160,14
1371206280,14
1371206340,14
1371206400,14
1371206460,14
1371206520,14
1371206580,14
1371206640,14
1371206700,14
1371206760,14
1371206880,14
1371206940,14
1371207000,14
1371207060,14
1371207180,14
1371207240,14
1371207300,14
1371207360,15
1371207480,15
1371207540,15
1371207600,15
1371207660,15
1371207720,15
1371207840,15
1371207900,15
1371207960,15
1371208080,15
1371208140,15
1371208200,15
1371208260,15
1371208380,15
1371208440,15
1371208500,15
1371208560,15
1371208620,15
1371208740,15
1371208800,15
1371208860,15
1371208920,15
1371208980,15
1371209040,15
1371209160,15
1371209220,15
1371209280,15
1371209400,15
1371209460,15
1371209520,15
1371209580,15
1371209640,15
1371209700,15
1371209760,15
1371209880,15
1371209940,15
1371210000,15
1371210120,15
1371210180,15
1371210240,15
1371210300,15
1371210360,15
1371210420,15
1371210480,15
1371210540,15
1371210600,15
1371210660,15
