datetime,available_bikes
1371150360,31
1371150420,31
1371150480,31
1371150600,31
1371150660,31
1371150720,31
1371150840,31
1371150900,31
1371150960,31
1371151020,30
1371151080,30
1371151140,30
1371151260,29
1371151320,29
1371151380,29
1371151440,29
1371151560,29
1371151620,29
1371151680,29
1371151740,29
1371151800,29
1371151860,29
1371151980,29
1371152040,29
1371152100,29
1371152220,29
1371152340,29
1371152400,29
1371152460,29
1371152520,29
1371152580,28
1371152640,28
1371152700,28
1371152760,28
1371152820,28
1371152880,28
1371152940,28
1371153000,28
1371153060,27
1371153120,27
1371153180,27
1371153240,27
1371153300,27
1371153420,27
1371153540,27
1371153600,27
1371153660,27
1371153780,27
1371153840,27
1371153900,27
1371153960,27
1371154020,27
1371154080,27
1371154140,27
1371154260,27
1371154320,27
1371154380,27
1371154440,27
1371154500,27
1371154560,27
1371154680,26
1371154740,26
1371154800,26
1371154860,26
1371154980,26
1371155040,26
1371155100,26
1371155220,26
1371155280,26
1371155340,26
1371155400,26
1371155520,26
1371155580,26
1371155640,26
1371155700,26
1371155760,26
1371155820,26
1371155880,26
1371155940,26
1371156000,26
1371156060,26
1371156120,26
1371156240,26
1371156300,26
1371156360,26
1371156480,27
1371156540,27
1371156600,26
1371156660,26
1371156720,26
1371156780,26
1371156900,27
1371156960,27
1371157020,26
1371157080,27
1371157140,27
1371157260,28
1371157320,28
1371157380,28
1371157440,28
1371157500,28
1371157560,28
1371157620,29
1371157680,29
1371157740,29
1371157860,29
1371157920,29
1371157980,29
1371158040,29
1371158100,29
1371158160,29
1371158220,29
1371158340,28
1371158400,29
1371158520,30
1371158580,30
1371158640,30
1371158700,30
1371158760,30
1371158880,30
1371158940,30
1371159000,31
1371159060,31
1371159120,31
1371159180,31
1371159240,31
1371159360,31
1371159420,30
1371159480,30
1371159540,30
1371159660,31
1371159720,31
1371159780,31
1371159840,31
1371159900,31
1371159960,32
1371160020,32
1371160080,32
1371160140,32
1371160200,30
1371160320,30
1371160380,29
1371160440,29
1371160500,30
1371160560,30
1371160680,30
1371160740,30
1371160800,30
1371160920,30
1371160980,29
1371161040,29
1371161160,28
1371161280,28
1371161340,28
1371161400,28
1371161460,28
1371161580,29
1371161640,29
1371161700,28
1371161760,28
1371161820,27
1371161880,27
1371161940,27
1371162000,27
1371162120,28
1371162240,28
1371162360,28
1371162420,28
1371162480,28
1371162540,28
1371162600,28
1371162660,28
1371162720,29
1371162780,29
1371162840,29
1371162900,29
1371163020,29
1371163080,29
1371163140,29
1371163200,29
1371163320,29
1371163380,30
1371163440,30
1371163560,30
1371163680,30
1371163740,29
1371163800,29
1371163860,29
1371163980,29
1371164040,29
1371164100,29
1371164160,29
1371164220,29
1371164280,29
1371164340,29
1371164400,29
1371164460,29
1371164580,29
1371164640,29
1371164700,29
1371164760,29
1371164820,29
1371164940,29
1371165000,29
1371165060,30
1371165180,30
1371165240,30
1371165300,29
1371165360,29
1371165480,29
1371165540,30
1371165660,30
1371165780,30
1371165840,30
1371165900,30
1371165960,30
1371166020,30
1371166080,30
1371166140,30
1371166200,30
1371166260,30
1371166320,30
1371166380,30
1371166440,30
1371166500,30
1371166560,30
1371166620,30
1371166680,30
1371166740,30
1371166800,30
1371166860,30
1371166920,30
1371166980,30
1371167040,30
1371167100,30
1371167160,30
1371167280,30
1371167340,30
1371167400,30
1371167460,30
1371167580,30
1371167640,30
1371167700,30
1371167760,30
1371167880,30
1371167940,30
1371168000,30
1371168060,30
1371168180,30
1371168240,30
1371168300,30
1371168360,30
1371168420,30
1371168480,30
1371168540,30
1371168600,30
1371168660,30
1371168720,30
1371168780,30
1371168840,30
1371168900,30
1371169020,30
1371169080,30
1371169140,29
1371169200,29
1371169260,29
1371169320,29
1371169440,29
1371169500,29
1371169560,29
1371169620,29
1371169740,29
1371169800,29
1371169860,29
1371169920,29
1371169980,29
1371170040,28
1371170100,28
1371170160,28
1371170220,28
1371170280,28
1371170340,28
1371170400,28
1371170460,28
1371170520,28
1371170580,28
1371170640,28
1371170700,28
1371170760,28
1371170820,28
1371170880,28
1371170940,28
1371171000,28
1371171060,28
1371171120,28
1371171180,28
1371171240,28
1371171360,28
1371171420,28
1371171480,28
1371171540,28
1371171600,28
1371171660,28
1371171720,28
1371171780,28
1371171840,28
1371171900,28
1371172020,27
1371172080,27
1371172140,27
1371172200,27
1371172320,27
1371172380,27
1371172440,27
1371172500,27
1371172560,27
1371172620,27
1371172680,27
1371172740,27
1371172800,27
1371172860,27
1371172920,27
1371172980,27
1371173100,27
1371173160,27
1371173220,27
1371173280,27
1371173400,27
1371173520,27
1371173640,27
1371173700,27
1371173760,27
1371173820,27
1371173880,27
1371173940,27
1371174000,27
1371174060,27
1371174120,27
1371174180,27
1371174240,27
1371174300,27
1371174360,27
1371174420,27
1371174480,27
1371174600,27
1371174660,27
1371174720,27
1371174780,27
1371174840,27
1371174900,27
1371174960,27
1371175080,27
1371175140,27
1371175200,27
1371175260,27
1371175380,27
1371175440,27
1371175560,27
1371175620,27
1371175680,27
1371175800,27
1371175860,27
1371175980,27
1371176040,27
1371176100,27
1371176160,27
1371176220,27
1371176400,27
1371176460,27
1371176580,27
1371176700,27
1371176760,27
1371176820,27
1371176940,27
1371177000,27
1371177120,27
1371177180,27
1371177240,27
1371177300,27
1371177360,27
1371177420,27
1371177480,27
1371177540,27
1371177600,27
1371177660,27
1371177720,27
1371177780,27
1371177840,27
1371177900,27
1371177960,27
1371178020,26
1371178140,26
1371178200,26
1371178320,26
1371178380,26
1371178440,26
1371178500,26
1371178560,26
1371178620,26
1371178680,26
1371178740,26
1371178800,26
1371178860,26
1371178920,26
1371179040,26
1371179160,26
1371179220,26
1371179280,26
1371179340,26
1371179460,26
1371179520,26
1371179580,26
1371179700,26
1371179760,26
1371179820,26
1371179880,26
1371179940,26
1371180000,26
1371180060,26
1371180120,26
1371180180,26
1371180240,26
1371180300,26
1371180360,26
1371180420,26
1371180480,26
1371180540,26
1371180660,26
1371180720,26
1371180780,26
1371180840,26
1371180900,26
1371180960,26
1371181020,26
1371181080,26
1371181140,26
1371181200,26
1371181320,26
1371181380,26
1371181440,26
1371181500,26
1371181560,26
1371181620,26
1371181680,26
1371181740,26
1371181800,26
1371181860,26
1371181920,26
1371181980,26
1371182040,26
1371182100,26
1371182160,26
1371182220,26
1371182280,26
1371182340,26
1371182400,26
1371182520,26
1371182580,26
1371182640,26
1371182700,26
1371182760,26
1371182820,26
1371182880,26
1371182940,26
1371183000,26
1371183060,26
1371183120,26
1371183240,26
1371183360,26
1371183420,26
1371183480,26
1371183540,26
1371183660,26
1371183720,26
1371183840,26
1371183960,26
1371184020,26
1371184080,26
1371184140,26
1371184200,26
1371184260,26
1371184320,26
1371184380,26
1371184440,26
1371184500,26
1371184560,26
1371184620,26
1371184680,26
1371184740,26
1371184800,26
1371184860,26
1371184980,26
1371185040,26
1371185100,26
1371185220,26
1371185280,26
1371185340,26
1371185400,26
1371185460,26
1371185520,26
1371185580,26
1371185640,26
1371185760,26
1371185820,26
1371185880,26
1371185940,26
1371186000,26
1371186060,26
1371186120,26
1371186240,26
1371186300,26
1371186360,26
1371186420,26
1371186480,26
1371186540,26
1371186600,26
1371186720,26
1371186840,26
1371187020,26
1371187080,26
1371187140,26
1371187200,26
1371187320,26
1371187380,26
1371187440,26
1371187500,26
1371187560,26
1371187620,26
1371187680,26
1371187740,26
1371187800,26
1371187860,26
1371187920,26
1371187980,26
1371188040,26
1371188160,26
1371188280,26
1371188340,26
1371188400,26
1371188520,26
1371188580,26
1371188640,26
1371188700,26
1371188760,26
1371188820,26
1371188880,26
1371188940,26
1371189000,26
1371189180,26
1371189240,26
1371189300,26
1371189360,26
1371189420,26
1371189480,26
1371189600,26
1371189720,26
1371189780,26
1371189840,26
1371189900,26
1371190200,26
1371190380,26
1371190860,26
1371190980,26
1371191100,26
1371191160,26
1371191280,26
1371191460,26
1371191640,26
1371191700,26
1371192240,26
1371192360,26
1371192420,26
1371192480,26
1371192540,26
1371192600,26
1371192660,26
1371192720,26
1371192780,26
1371192840,26
1371192900,26
1371192960,26
1371193020,26
1371193080,26
1371193200,26
1371193860,26
1371193980,26
1371194160,26
1371194220,26
1371194280,26
1371194340,26
1371194400,26
1371194460,26
1371194520,26
1371194580,26
1371194640,26
1371194700,26
1371194760,26
1371194820,26
1371194880,26
1371194940,26
1371195000,26
1371195060,26
1371195120,26
1371195180,26
1371195240,26
1371195300,26
1371195360,26
1371195480,26
1371195660,26
1371195720,26
1371195840,26
1371195900,26
1371195960,26
1371196020,26
1371196080,26
1371196140,26
1371196200,26
1371196260,26
1371196320,26
1371196380,26
1371196500,26
1371196620,26
1371196680,26
1371196740,26
1371196800,26
1371196860,26
1371196920,26
1371196980,26
1371197040,26
1371197100,26
1371197280,26
1371197340,26
1371197400,25
1371197520,25
1371197880,25
1371197940,25
1371198000,25
1371198060,25
1371198120,25
1371198240,25
1371198360,25
1371198420,25
1371198480,25
1371198540,25
1371198600,25
1371198660,25
1371198720,25
1371198780,25
1371198840,25
1371198900,25
1371198960,25
1371199020,25
1371199140,25
1371199200,25
1371199260,25
1371199320,25
1371199500,25
1371199560,25
1371199680,25
1371199740,25
1371199920,25
1371199980,25
1371200100,25
1371200160,25
1371200220,25
1371200280,25
1371200400,25
1371200460,25
1371200580,25
1371200700,25
1371200760,25
1371200820,25
1371200940,25
1371201000,25
1371201120,25
1371201180,25
1371201360,25
1371201420,25
1371201480,25
1371201540,25
1371201600,25
1371202320,25
1371202380,25
1371202500,25
1371202560,25
1371202620,25
1371202680,25
1371202740,25
1371202800,25
1371202860,25
1371202920,25
1371202980,25
1371203100,25
1371203160,25
1371203220,25
1371203340,25
1371203400,25
1371203520,25
1371203580,25
1371203760,25
1371203820,25
1371203880,25
1371204000,25
1371204180,25
1371204240,25
1371204360,25
1371204420,25
1371204480,25
1371204540,25
1371204660,25
1371204720,25
1371204780,25
1371204840,25
1371204900,25
1371205020,25
1371205080,25
1371205200,25
1371205260,25
1371205320,25
1371205380,25
1371205440,25
1371205500,25
1371205560,25
1371205620,25
1371205680,25
1371205740,25
1371205800,25
1371205860,25
1371205920,25
1371205980,25
1371206100,25
1371206160,25
1371206280,25
1371206340,25
1371206400,25
1371206460,25
1371206520,25
1371206580,25
1371206640,25
1371206700,25
1371206760,25
1371206880,25
1371206940,25
1371207000,25
1371207060,25
1371207180,25
1371207240,25
1371207300,25
1371207360,25
1371207480,25
1371207540,25
1371207600,25
1371207660,25
1371207720,25
1371207840,25
1371207900,24
1371207960,24
1371208080,24
1371208140,24
1371208200,24
1371208260,24
1371208380,24
1371208440,24
1371208500,24
1371208560,24
1371208620,24
1371208740,24
1371208800,24
1371208860,24
1371208920,24
1371208980,24
1371209040,24
1371209160,24
1371209220,24
1371209280,24
1371209400,24
1371209460,24
1371209520,24
1371209580,24
1371209640,24
1371209700,24
1371209760,24
1371209880,24
1371209940,23
1371210000,23
1371210120,23
1371210180,22
1371210240,22
1371210300,22
1371210360,22
1371210420,22
1371210480,22
1371210540,22
1371210600,22
1371210660,22
1371210720,22
1371210780,23
1371210840,23
1371210900,23
1371210960,23
1371211020,23
1371211080,23
1371211140,23
1371211260,23
1371211320,23
1371211380,23
1371211440,23
1371211500,23
1371211560,22
1371211620,21
1371211740,21
1371211800,20
1371211860,20
1371211920,20
1371211980,20
1371212100,20
1371212160,20
1371212280,19
1371212400,19
1371212520,18
1371212580,19
1371212640,19
1371212760,17
1371212880,17
1371212940,17
1371213000,17
1371213060,17
1371213120,17
1371213240,17
1371213360,17
1371213420,17
1371213480,17
1371213540,16
1371213600,16
1371213660,16
1371213720,16
1371213780,16
1371213840,16
1371213900,16
1371213960,15
1371214020,15
1371214080,15
1371214140,15
1371214200,15
1371214320,13
1371214380,13
1371214440,14
1371214500,14
1371214560,14
1371214620,14
1371214740,14
1371214860,14
1371214920,14
1371214980,14
1371215100,16
1371215220,16
1371215340,16
1371215400,17
1371215520,18
1371215580,18
1371215640,18
1371215700,18
