datetime,available_bikes
1372798440,0
1372798500,0
1372798620,0
1372798680,0
1372798740,0
1372798800,0
1372798860,0
1372798920,0
1372798980,0
1372799040,0
1372799100,0
1372799220,0
1372799280,0
1372799400,0
1372799460,0
1372799520,0
1372799580,0
1372799700,0
1372799820,0
1372799880,0
1372799940,0
1372800000,0
1372800060,0
1372800120,0
1372800180,0
1372800240,0
1372800300,0
1372800360,0
1372800420,0
1372800480,0
1372800540,0
1372800600,1
1372800660,1
1372800720,3
1372800780,5
1372800840,7
1372800900,9
1372801020,9
1372801080,13
1372801140,14
1372801200,14
1372801260,14
1372801320,14
1372801380,14
1372801440,14
1372801500,14
1372801620,14
1372801680,14
1372801740,14
1372801800,14
1372801920,14
1372801980,14
1372802040,14
1372802100,14
1372802160,14
1372802220,14
1372802280,14
1372802340,14
1372802400,14
1372802520,14
1372802580,14
1372802640,14
1372802700,14
1372802820,14
1372802880,14
1372802940,14
1372803000,14
1372803060,14
1372803180,14
1372803240,14
1372803360,14
1372803420,14
1372803480,14
1372803540,13
1372803600,13
1372803660,13
1372803720,12
1372803780,12
1372803840,12
1372803900,12
1372803960,12
1372804020,12
1372804080,12
1372804140,12
1372804200,12
1372804260,12
1372804380,12
1372804440,12
1372804500,12
1372804560,12
1372804620,12
1372804680,12
1372804740,12
1372804800,12
1372804860,12
1372804980,12
1372805040,12
1372805100,12
1372805160,12
1372805220,12
1372805280,12
1372805340,12
1372805400,12
1372805520,12
1372805580,12
1372805640,12
1372805700,12
1372805760,12
1372805820,12
1372805880,11
1372805940,11
1372806000,11
1372806060,11
1372806120,11
1372806180,11
1372806240,11
1372806300,11
1372806420,11
1372806480,11
1372806600,11
1372806660,11
1372806720,11
1372806780,11
1372806840,11
1372806900,11
1372806960,11
1372807020,11
1372807080,11
1372807140,11
1372807200,11
1372807320,11
1372807380,11
1372807500,11
1372807620,11
1372807680,11
1372807740,11
1372807800,11
1372807860,11
1372807920,11
1372807980,11
1372808040,11
1372808100,11
1372808160,11
1372808280,11
1372808340,11
1372808400,11
1372808520,11
1372808580,11
1372808640,11
1372808700,11
1372808820,11
1372808880,11
1372808940,11
1372809000,11
1372809060,11
1372809120,11
1372809180,11
1372809240,11
1372809300,11
1372809360,11
1372809420,11
1372809480,11
1372809540,11
1372809600,11
1372809660,11
1372809720,11
1372809780,11
1372809840,11
1372809900,11
1372810020,11
1372810080,11
1372810140,11
1372810200,11
1372810260,11
1372810380,11
1372810440,11
1372810500,11
1372810560,12
1372810620,12
1372810680,11
1372810740,11
1372810860,11
1372810920,11
1372810980,11
1372811040,11
1372811100,11
1372811160,11
1372811220,11
1372811280,11
1372811340,11
1372811400,11
1372811460,11
1372811520,11
1372811580,11
1372811640,11
1372811820,11
1372811940,11
1372812000,11
1372812060,11
1372812120,11
1372812180,11
1372812240,11
1372812300,11
1372812420,11
1372812480,12
1372812540,12
1372812600,12
1372812660,12
1372812720,12
1372812780,12
1372812840,12
1372812900,12
1372812960,12
1372813020,12
1372813080,12
1372813140,12
1372813260,12
1372813320,12
1372813380,12
1372813440,12
1372813500,12
1372813620,12
1372813680,12
1372813740,12
1372813800,12
1372813860,12
1372813920,12
1372813980,12
1372814040,12
1372814100,12
1372814160,12
1372814220,12
1372814280,12
1372814340,12
1372814400,12
1372814460,12
1372814520,12
1372814580,12
1372814640,12
1372814700,12
1372814820,12
1372814880,12
1372814940,12
1372815000,12
1372815120,12
1372815180,12
1372815240,12
1372815300,12
1372815420,12
1372815480,12
1372815540,12
1372815600,12
1372815660,12
1372815780,12
1372815840,12
1372815900,12
1372815960,12
1372816020,12
1372816080,12
1372816140,12
1372816200,12
1372816260,12
1372816320,12
1372816380,12
1372816440,12
1372816500,12
1372816620,12
1372816680,12
1372816740,12
1372816800,12
1372816860,12
1372816980,12
1372817040,12
1372817100,12
1372817160,12
1372817220,12
1372817280,12
1372817340,12
1372817400,12
1372817460,12
1372817520,12
1372817580,12
1372817640,12
1372817700,12
1372817760,12
