datetime,available_bikes
1371150360,5
1371150420,5
1371150480,5
1371150600,5
1371150660,5
1371150720,5
1371150840,5
1371150900,5
1371150960,5
1371151020,5
1371151080,5
1371151140,4
1371151260,4
1371151320,4
1371151380,4
1371151440,4
1371151560,4
1371151620,4
1371151680,4
1371151740,5
1371151800,5
1371151860,5
1371151980,5
1371152040,5
1371152100,5
1371152220,5
1371152340,5
1371152400,5
1371152460,5
1371152520,5
1371152580,5
1371152640,5
1371152700,5
1371152760,5
1371152820,5
1371152880,5
1371152940,5
1371153000,5
1371153060,5
1371153120,5
1371153180,5
1371153240,5
1371153300,5
1371153420,5
1371153540,5
1371153600,5
1371153660,5
1371153780,5
1371153840,5
1371153900,5
1371153960,5
1371154020,5
1371154080,5
1371154140,5
1371154260,5
1371154320,5
1371154380,5
1371154440,5
1371154500,5
1371154560,5
1371154680,5
1371154740,5
1371154800,5
1371154860,5
1371154980,5
1371155040,5
1371155100,5
1371155220,5
1371155280,5
1371155340,5
1371155400,5
1371155520,5
1371155580,5
1371155640,5
1371155700,5
1371155760,5
1371155820,5
1371155880,5
1371155940,5
1371156000,5
1371156060,4
1371156120,4
1371156240,4
1371156300,4
1371156360,3
1371156480,2
1371156540,2
1371156600,2
1371156660,2
1371156720,2
1371156780,2
1371156900,3
1371156960,3
1371157020,3
1371157080,3
1371157140,3
1371157260,3
1371157320,2
1371157380,2
1371157440,2
1371157500,2
1371157560,1
1371157620,1
1371157680,1
1371157740,1
1371157860,1
1371157920,1
1371157980,1
1371158040,1
1371158100,1
1371158160,1
1371158220,1
1371158340,1
1371158400,1
1371158520,1
1371158580,0
1371158640,0
1371158700,1
1371158760,1
1371158880,2
1371158940,2
1371159000,0
1371159060,0
1371159120,0
1371159180,0
1371159240,0
1371159360,1
1371159420,1
1371159480,1
1371159540,1
1371159660,0
1371159720,0
1371159780,0
1371159840,0
1371159900,0
1371159960,0
1371160020,0
1371160080,0
1371160140,0
1371160200,0
1371160320,0
1371160380,0
1371160440,0
1371160500,0
1371160560,2
1371160680,2
1371160740,1
1371160800,1
1371160920,1
1371160980,0
1371161040,0
1371161160,0
1371161280,0
1371161340,0
1371161400,0
1371161460,0
1371161580,0
1371161640,0
1371161700,2
1371161760,4
1371161820,7
1371161880,9
1371161940,10
1371162000,10
1371162120,9
1371162240,9
1371162360,9
1371162420,9
1371162480,7
1371162540,7
1371162600,7
1371162660,7
1371162720,7
1371162780,7
1371162840,7
1371162900,7
1371163020,6
1371163080,6
1371163140,5
1371163200,4
1371163320,4
1371163380,4
1371163440,4
1371163560,4
1371163680,4
1371163740,4
1371163800,4
1371163860,4
1371163980,3
1371164040,3
1371164100,3
1371164160,3
