datetime,available_bikes
1371150360,5
1371150420,5
1371150480,5
1371150600,5
1371150660,5
1371150720,5
1371150840,5
1371150900,5
1371150960,5
1371151020,5
1371151080,5
1371151140,5
1371151260,5
1371151320,5
1371151380,5
1371151440,5
1371151560,5
1371151620,5
1371151680,5
1371151740,5
1371151800,5
1371151860,5
1371151980,5
1371152040,5
1371152100,5
1371152220,5
1371152340,5
1371152400,5
1371152460,5
1371152520,5
1371152580,5
1371152640,5
1371152700,5
1371152760,5
1371152820,5
1371152880,5
1371152940,5
1371153000,5
1371153060,5
1371153120,5
1371153180,5
1371153240,5
1371153300,5
1371153420,5
1371153540,5
1371153600,5
1371153660,5
1371153780,5
1371153840,5
1371153900,5
1371153960,5
1371154020,5
1371154080,5
1371154140,5
1371154260,5
1371154320,5
1371154380,5
1371154440,5
1371154500,5
1371154560,5
1371154680,5
1371154740,5
1371154800,5
1371154860,5
1371154980,5
1371155040,5
1371155100,5
1371155220,5
1371155280,5
1371155340,5
1371155400,5
1371155520,5
1371155580,5
1371155640,5
1371155700,5
1371155760,5
1371155820,5
1371155880,5
1371155940,5
1371156000,5
1371156060,5
1371156120,5
1371156240,5
1371156300,5
1371156360,5
1371156480,5
1371156540,5
1371156600,5
1371156660,5
1371156720,5
1371156780,5
1371156900,5
1371156960,5
1371157020,5
1371157080,5
1371157140,5
1371157260,5
1371157320,5
1371157380,5
1371157440,5
1371157500,5
1371157560,5
1371157620,5
1371157680,5
1371157740,5
1371157860,4
1371157920,4
1371157980,4
1371158040,4
1371158100,4
1371158160,4
1371158220,4
1371158340,4
1371158400,4
1371158520,4
1371158580,4
1371158640,4
1371158700,4
1371158760,4
1371158880,4
1371158940,4
1371159000,4
1371159060,4
1371159120,4
1371159180,4
1371159240,4
1371159360,4
1371159420,3
1371159480,3
1371159540,3
1371159660,3
1371159720,3
1371159780,3
1371159840,3
1371159900,3
1371159960,3
1371160020,3
1371160080,3
1371160140,3
1371160200,3
1371160320,4
1371160380,4
1371160440,4
1371160500,4
1371160560,4
1371160680,4
1371160740,4
1371160800,4
1371160920,4
1371160980,4
1371161040,4
1371161160,4
1371161280,4
1371161340,4
1371161400,5
1371161460,5
1371161580,5
1371161640,5
1371161700,5
1371161760,5
1371161820,5
1371161880,5
1371161940,5
1371162000,5
1371162120,5
1371162240,5
1371162360,5
1371162420,5
1371162480,5
1371162540,5
1371162600,5
1371162660,5
1371162720,5
1371162780,5
1371162840,5
1371162900,5
1371163020,5
1371163080,4
1371163140,4
1371163200,4
1371163320,4
1371163380,4
1371163440,5
1371163560,5
1371163680,6
1371163740,6
1371163800,6
1371163860,6
1371163980,7
1371164040,7
1371164100,7
1371164160,7
