datetime,available_bikes
1379193780,4
1379193960,4
1379194020,4
1379194080,6
1379194140,4
1379194200,3
1379194380,3
1379194440,2
1379194560,4
1379194680,4
1379194740,5
1379194920,5
1379194980,5
1379195040,5
1379195100,5
1379195160,5
1379195220,4
1379195280,2
1379195340,4
1379195460,2
1379195580,2
1379195640,1
1379195760,1
1379195880,1
1379195940,1
1379196000,1
1379196060,1
1379196180,1
1379196240,1
1379196360,1
1379196420,1
1379196480,2
1379196540,3
1379196660,3
1379196720,3
1379196780,3
1379196960,4
1379197080,4
1379197140,4
1379197200,4
1379197260,4
1379197320,4
1379197440,4
1379197500,4
1379197560,4
1379197680,4
1379197800,4
1379197860,5
1379197920,5
1379197980,5
1379198040,6
1379198220,7
1379198280,6
1379198400,7
1379198520,7
1379198580,7
1379198640,7
1379198760,7
1379198880,7
1379199000,7
1379199120,7
1379199180,8
1379199240,7
1379199420,7
1379199480,7
1379199540,7
1379199600,7
1379199660,7
1379199780,7
1379199900,7
1379199960,7
1379200020,7
1379200140,6
1379200200,6
1379200320,6
1379200380,6
1379200500,6
1379200560,6
1379200680,6
1379200740,6
1379200800,6
1379200860,6
1379201040,6
1379201160,6
1379201280,5
1379201400,5
1379201520,6
1379201580,5
1379201640,6
1379201700,6
1379201760,6
1379201820,6
1379201940,6
1379202000,6
1379202060,6
1379202120,6
1379202240,9
1379202300,9
1379202360,9
1379202420,10
1379202480,10
1379202540,10
1379202600,10
1379202720,10
1379202840,11
1379202960,11
1379203020,11
1379203080,11
1379203140,11
1379203260,11
1379203320,11
1379203440,11
1379203560,11
1379203620,11
1379203800,11
1379203860,11
1379203920,11
1379203980,11
1379204040,11
1379204100,11
1379204220,11
1379204280,11
1379204400,9
1379204460,9
1379204520,9
1379204580,9
1379204700,9
1379204760,9
1379204880,8
1379205000,8
1379205060,8
1379205120,8
1379205180,8
1379205240,8
1379205300,8
1379205360,8
1379205540,8
1379205600,8
1379205660,8
1379205720,8
1379205780,8
1379205840,8
1379205960,8
1379206080,8
1379206200,8
1379206260,8
1379206380,8
1379206440,9
1379206500,9
1379206560,9
1379206620,9
1379206800,9
1379206860,9
1379206920,9
1379206980,9
1379207100,9
1379207220,9
1379207280,9
1379207400,8
1379207520,8
1379207580,8
1379207640,8
1379207760,8
1379207820,8
1379207880,8
1379207940,8
1379208000,8
1379208180,8
1379208240,8
1379208360,8
1379208480,8
1379208540,8
1379208660,8
1379208780,8
1379208840,8
1379208960,8
1379209020,8
1379209080,8
1379209260,10
1379209440,10
1379209500,10
1379209620,12
1379209740,12
1379209800,12
1379209860,12
1379209920,12
1379210040,12
1379210100,12
1379210160,13
1379210340,13
1379210460,13
1379210520,13
1379210580,13
1379210640,13
1379210700,13
1379210820,13
1379210940,12
1379211000,12
1379211120,12
1379211180,12
1379211240,12
1379211360,12
1379211480,12
1379211540,12
1379211600,13
1379211720,13
1379211780,12
1379211840,12
1379212020,12
1379212080,12
1379212260,12
1379212320,12
1379212380,12
1379212440,12
1379212560,12
1379212620,12
1379212680,11
1379212740,11
1379212800,11
1379212860,11
1379213040,11
1379213100,11
1379213160,12
1379213280,12
1379213340,12
1379213400,12
1379213460,12
1379213640,12
1379213700,12
1379213760,12
1379213820,12
1379213880,12
1379213940,12
1379214000,12
1379214120,12
1379214240,12
1379214420,11
1379214480,11
1379214540,11
1379214660,11
1379214780,11
1379214900,11
1379215020,11
1379215080,11
1379215140,11
1379215260,11
1379215320,11
1379215380,11
1379215440,11
1379215500,11
1379215620,11
1379215680,9
1379215800,9
1379215860,9
1379215920,9
1379215980,9
1379216040,9
1379216220,9
1379216280,9
1379216340,9
1379216400,9
1379216460,9
1379216640,9
1379216760,9
1379216820,9
1379216880,9
1379216940,9
1379217060,9
1379217120,9
1379217180,9
1379217240,9
1379217360,9
1379217420,9
1379217480,9
1379217540,9
1379217600,9
1379217660,9
1379217720,9
1379217780,11
1379217840,9
1379217960,9
1379218020,9
1379218140,9
1379218200,9
1379218260,9
1379218320,9
1379218440,9
1379218500,9
1379218680,8
1379218740,8
1379218800,8
1379218920,8
1379218980,8
1379219040,8
1379219100,8
1379219160,8
1379219220,8
1379219280,8
1379219340,8
1379219460,8
1379219580,9
1379219700,9
1379219760,9
1379219880,9
1379219940,9
1379220000,9
1379220120,9
1379220180,9
1379220240,9
1379220300,9
1379220420,9
1379220480,9
1379220540,9
1379220600,9
1379220720,9
1379220780,9
1379220840,9
1379220900,9
1379220960,9
1379221020,9
1379221080,9
1379221260,9
1379221320,9
1379221380,9
1379221440,9
1379221560,9
1379221740,9
1379221800,9
1379221860,9
1379222040,9
1379222100,9
1379222160,9
1379222280,9
1379222340,9
1379222400,9
1379222520,9
1379222580,9
1379222640,9
1379222820,10
1379222940,10
1379223060,10
1379223120,10
1379223180,10
1379223300,10
1379223360,10
1379223420,10
1379223480,10
1379223540,10
1379223660,10
1379223780,10
1379223840,10
1379223900,10
1379223960,10
1379224020,9
1379224080,9
1379224140,9
1379224260,9
1379224320,9
1379224500,9
1379224560,9
1379224740,9
1379224860,9
1379224920,9
1379224980,9
1379225160,9
1379225220,9
1379225280,9
1379225340,9
1379225400,9
1379225460,9
1379225520,9
1379225580,9
1379225640,9
1379225700,9
1379225820,9
1379225880,9
1379226000,9
1379226060,9
1379226120,9
1379226180,9
1379226240,9
1379226360,9
1379226420,9
1379226480,9
1379226540,9
1379226600,9
1379226720,9
1379226780,9
1379226900,9
1379226960,9
1379227020,9
1379227140,9
1379227200,9
1379227260,9
1379227320,9
1379227440,9
1379227560,9
1379227620,9
1379227740,9
1379227800,9
1379227920,9
1379228040,9
1379228100,9
1379228160,9
1379228220,9
1379228280,9
1379228400,9
1379228460,9
1379228640,9
1379228760,9
1379228820,9
1379228940,9
1379229000,9
1379229060,9
1379229180,9
1379229240,9
1379229300,9
1379229360,9
1379229480,9
1379229540,9
1379229660,9
1379229720,9
1379229780,9
1379229960,9
1379230020,8
1379230080,9
1379230140,8
1379230200,8
1379230320,8
1379230380,8
1379230440,8
1379230500,8
1379230560,8
1379230680,8
1379230800,8
1379230860,8
1379230920,8
1379231040,8
1379231100,8
1379231160,8
1379231220,8
1379231340,8
1379231400,8
1379231460,8
1379231520,8
1379231640,8
1379231700,8
1379231880,8
1379231940,7
1379232000,7
1379232180,7
1379232360,7
1379232480,7
1379232600,7
1379232660,7
1379232720,7
1379232840,7
1379232900,7
1379233020,7
1379233140,7
1379233200,7
1379233260,7
1379233320,7
1379233380,7
1379233440,7
1379233500,7
1379233620,7
1379233680,7
1379233740,7
1379233920,7
1379234040,7
1379234160,7
1379234220,7
1379234280,7
1379234340,7
1379234400,7
1379234460,7
1379234580,7
1379234760,7
1379234820,7
1379234940,7
1379235060,7
1379235180,7
1379235240,7
1379235360,7
1379235420,7
1379235600,7
1379235660,7
1379235720,7
1379235840,7
1379235900,7
1379236020,7
1379236080,7
1379236140,7
1379236200,7
1379236260,7
1379236320,7
1379236380,7
1379236440,7
1379236620,7
1379236800,7
1379236860,7
1379237100,7
1379237280,7
1379237340,7
1379237400,7
1379237520,7
1379237580,7
1379237760,7
1379237880,7
1379237940,7
1379238000,7
1379238060,7
1379238120,7
1379238180,7
1379238240,7
1379238300,7
1379238360,7
1379238480,7
1379238540,7
1379238600,7
1379238660,7
1379238720,7
1379238900,7
1379238960,7
1379239020,7
1379239080,7
1379239140,7
1379239320,7
1379239500,7
1379239560,7
1379239680,7
1379239740,7
1379239800,7
1379239920,7
1379239980,7
1379240100,7
1379240220,7
1379240280,7
1379240340,7
1379240400,7
1379240460,7
1379240520,7
1379240580,7
1379240700,7
1379240820,7
1379240880,7
1379240940,7
1379241000,7
1379241060,7
1379241120,7
1379241180,7
1379241240,7
1379241360,7
1379241480,7
1379241540,7
1379241660,7
1379241780,7
1379241840,7
1379241900,7
1379241960,7
1379242020,7
1379242200,7
1379242260,7
1379242320,7
1379242380,7
1379242440,7
1379242500,7
1379242560,7
1379242620,7
1379242680,7
1379242860,7
1379242920,7
1379242980,7
1379243040,7
1379243160,7
1379243220,7
1379243280,7
1379243340,8
1379243460,8
1379243520,8
1379243580,8
1379243700,8
1379243760,8
1379243820,8
1379243880,8
1379243940,8
1379244000,8
1379244060,8
1379244120,8
1379244240,8
1379244420,8
1379244480,8
1379244540,8
1379244600,8
1379244660,8
1379244780,8
1379244840,8
1379244960,8
1379245020,8
1379245080,8
1379245140,8
