datetime,available_bikes
1379634180,12
1379634240,12
1379634300,10
1379634420,9
1379634540,9
1379634600,9
1379634660,11
1379634720,12
1379634780,12
1379634840,12
1379634960,12
1379635020,11
1379635080,11
1379635200,9
1379635260,8
1379635380,8
1379635440,9
1379635500,9
1379635560,8
1379635620,8
1379635800,7
1379635920,7
1379636040,7
1379636100,7
1379636220,6
1379636280,6
1379636340,6
1379636400,6
1379636460,6
1379636580,6
1379636640,6
1379636700,6
1379636760,6
1379636820,6
1379636940,6
1379637000,6
1379637060,6
1379637120,7
1379637180,6
1379637300,7
1379637360,7
1379637480,7
1379637540,7
1379637660,7
1379637780,7
1379637840,7
1379637900,7
1379638020,7
1379638140,7
1379638200,7
1379638260,7
1379638380,7
1379638440,7
1379638560,7
1379638620,7
1379638740,7
1379638800,7
1379638860,7
1379638920,7
1379638980,8
1379639040,9
1379639100,9
1379639160,9
1379639280,9
1379639340,9
1379639460,8
1379639580,8
1379639640,8
1379639700,8
1379639760,8
1379639820,8
1379639880,7
1379639940,7
1379640000,7
1379640060,7
1379640120,7
1379640180,7
1379640240,4
1379640300,4
1379640420,4
1379640480,4
1379640540,4
1379640660,4
1379640720,4
1379640780,5
1379640840,5
1379640900,5
1379641020,5
1379641140,3
1379641200,3
1379641260,2
1379641320,3
1379641380,2
1379641440,2
1379641620,2
1379641680,1
1379641740,1
1379641800,1
1379641920,1
1379642040,1
1379642100,1
1379642160,1
1379642280,1
1379642400,1
1379642460,0
1379642520,0
1379642640,0
1379642700,0
1379642820,0
1379642940,0
1379643000,0
1379643060,0
1379643120,0
1379643240,0
1379643300,0
1379643360,0
1379643420,0
1379643480,0
1379643540,0
1379643660,0
1379643720,0
1379643780,0
1379643900,0
1379643960,0
1379644020,0
1379644080,0
1379644140,0
1379644200,0
1379644260,0
1379644380,0
1379644440,0
1379644560,0
1379644620,0
1379644680,0
1379644740,0
1379644860,0
1379644920,0
1379645040,0
1379645100,0
1379645160,1
1379645280,1
1379645340,2
1379645400,1
1379645460,2
1379645580,2
1379645640,2
1379645700,2
1379645760,1
1379645880,1
1379646000,1
1379646060,1
1379646180,1
1379646240,1
1379646360,1
1379646420,1
1379646480,1
1379646540,1
1379646600,1
1379646660,1
1379646780,1
1379646840,1
1379646900,1
1379646960,1
1379647080,1
1379647200,1
1379647260,1
1379647380,1
1379647440,2
1379647500,2
1379647560,2
1379647620,2
1379647680,2
1379647800,2
1379647860,2
1379647980,2
1379648040,2
1379648100,2
1379648160,2
1379648220,2
1379648280,2
1379648400,2
1379648460,2
1379648520,2
1379648580,2
1379648640,2
1379648700,2
1379648820,2
1379648880,2
1379648940,2
1379649060,2
1379649180,2
1379649240,1
1379649300,1
1379649360,1
1379649480,1
1379649540,1
1379649600,1
1379649720,2
1379649780,2
1379649840,2
1379649960,2
1379650020,2
1379650080,2
1379650140,2
1379650260,2
1379650320,2
1379650380,2
1379650560,2
1379650620,2
1379650740,2
1379650800,2
1379650860,2
1379650980,2
1379651040,2
1379651100,2
1379651160,2
1379651220,2
1379651280,2
1379651400,2
1379651460,2
1379651580,2
1379651640,2
1379651760,2
1379651820,2
1379651880,2
1379651940,2
1379652000,2
1379652060,2
1379652120,1
1379652180,2
1379652300,0
1379652360,0
1379652420,0
1379652480,0
1379652600,0
1379652660,0
1379652720,0
1379652840,0
1379652900,0
1379653080,0
1379653140,0
1379653200,0
1379653320,0
1379653380,0
1379653560,0
1379653620,0
1379653740,0
1379653860,0
1379653920,0
1379653980,0
1379654040,0
1379654100,0
1379654160,0
1379654220,0
1379654340,0
1379654460,0
1379654520,0
1379654580,0
1379654700,0
1379654760,0
1379654820,0
1379654940,0
1379655000,0
1379655180,0
1379655240,0
1379655300,0
1379655420,0
1379655480,0
1379655540,0
1379655600,0
1379655720,0
1379655780,0
1379655840,0
1379655900,0
1379655960,0
1379656020,0
1379656080,0
1379656140,0
1379656200,0
1379656260,0
1379656320,0
1379656440,0
1379656620,0
1379656680,0
1379656740,0
1379656800,0
1379656860,0
1379656920,0
1379656980,0
1379657100,0
1379657220,0
1379657340,0
1379657400,0
1379657520,0
1379657580,0
1379657640,0
1379657700,0
1379657760,0
1379657820,0
1379657880,0
1379658000,0
1379658060,0
1379658120,0
1379658240,0
1379658300,0
1379658480,0
1379658540,0
1379658660,0
1379658720,0
1379658780,0
1379658840,0
1379658960,0
1379659020,0
1379659080,0
1379659140,0
1379659260,0
1379659320,0
1379659380,0
1379659500,0
1379659560,0
1379659620,0
1379659680,0
1379659740,0
1379659860,0
1379659920,0
1379660040,0
1379660100,0
1379660160,0
1379660220,0
1379660280,0
1379660400,0
1379660460,0
1379660580,0
1379660640,0
1379660820,0
1379660880,0
1379661000,0
1379661060,0
1379661120,0
1379661180,0
1379661240,0
1379661360,0
1379661420,0
1379661480,0
1379661660,0
1379661720,0
1379661780,0
1379661840,0
1379661900,0
1379662020,0
1379662080,0
1379662140,0
1379662200,0
1379662260,0
1379662320,0
1379662440,0
1379662500,0
1379662560,0
1379662680,0
1379662740,0
1379662860,0
1379662920,0
1379662980,0
1379663040,0
1379663160,0
1379663220,0
1379663340,0
1379663400,0
1379663520,0
1379663580,0
1379663640,0
1379663700,0
1379663820,0
1379663940,0
1379664000,0
1379664060,0
1379664120,0
1379664180,0
1379664240,0
1379664300,0
1379664360,0
1379664480,0
1379664540,0
1379664600,0
1379664660,0
1379664780,0
1379664900,0
1379664960,0
1379665020,0
1379665080,0
1379665260,0
1379665320,0
1379665380,0
1379665560,0
1379665620,0
1379665680,0
1379665740,0
1379665800,0
1379665860,0
1379665920,0
1379666100,0
1379666160,0
1379666280,0
1379666340,0
1379666460,0
1379666520,0
1379666580,0
1379666640,0
1379666700,0
1379666880,0
1379666940,0
1379667060,0
1379667120,0
1379667180,0
1379667360,0
1379667420,0
1379667480,0
1379667660,0
1379667720,0
1379667780,0
1379667840,0
1379667960,0
1379668140,0
1379668200,0
1379668260,0
