datetime,available_bikes
1374908220,1
1374908280,1
1374908340,1
1374908460,1
1374908580,1
1374908640,1
1374908760,1
1374908820,1
1374908880,1
1374908940,1
1374909060,1
1374909120,1
1374909180,1
1374909240,1
1374909300,1
1374909360,1
1374909480,1
1374909600,1
1374909720,1
1374909840,1
1374909900,1
1374909960,1
1374910020,1
1374910080,1
1374910200,1
1374910320,1
1374910500,1
1374910560,1
1374910680,1
1374910740,1
1374910860,1
1374910920,1
1374911040,1
1374911160,1
1374911220,1
1374911340,1
1374911400,1
1374911520,1
1374911580,1
1374911640,1
1374911760,1
1374911820,1
1374911880,1
1374912000,1
1374912060,1
1374912180,1
1374912300,1
1374912360,1
1374912420,1
1374912480,1
1374912600,1
1374912660,1
1374912780,1
1374912840,1
1374912900,1
1374912960,1
1374913020,1
1374913140,1
1374913200,1
1374913260,1
1374913320,1
1374913380,1
1374913440,1
1374913500,1
1374913620,1
1374913680,1
1374913740,1
1374913800,1
1374913860,1
1374913920,1
1374913980,1
1374914100,1
1374914160,1
1374914220,1
1374914280,1
1374914340,1
1374914460,1
1374914520,1
1374914640,1
1374914700,1
1374914760,1
1374914820,1
1374914940,1
1374915000,1
1374915120,1
1374915240,1
1374915360,1
1374915420,1
1374915480,1
1374915540,1
1374915600,1
1374915720,1
1374915780,1
1374915840,1
1374915960,1
1374916020,1
1374916080,1
1374916140,1
1374916200,1
1374916320,1
1374916380,1
1374916500,1
1374916560,1
1374916620,1
1374916740,1
1374916800,1
1374917040,1
1374917160,1
1374917220,1
1374917280,1
1374917400,1
1374917460,1
1374917520,1
1374917580,1
1374917700,1
1374917760,1
1374917880,1
1374917940,1
1374918000,1
1374918120,1
1374918240,1
1374918300,1
1374918420,1
1374918480,1
1374918540,1
1374918600,1
1374918660,1
1374918780,1
1374918900,1
1374918960,1
1374919020,1
1374919080,1
1374919140,1
1374919200,1
1374919260,1
1374919320,1
1374919380,1
1374919440,1
1374919560,1
1374919620,1
1374919740,1
1374919800,1
1374919920,1
1374919980,1
1374920040,1
1374920160,1
1374920220,1
1374920340,1
1374920400,1
1374920520,1
1374920580,1
1374920640,1
1374920700,1
1374920820,1
1374920940,1
1374921060,1
1374921120,1
1374921180,1
1374921300,1
1374921360,1
1374921420,1
1374921540,1
1374921600,1
1374921660,1
1374921780,1
1374921840,1
1374921900,1
1374921960,1
1374922020,1
1374922080,1
1374922140,1
1374922260,1
1374922380,1
1374922440,1
1374922500,1
1374922560,1
1374922620,1
1374922740,1
1374922800,1
1374922860,1
1374922980,1
1374923040,1
1374923100,1
1374923160,1
1374923220,1
1374923340,1
1374923400,1
1374923460,1
1374923520,1
1374923580,1
1374923640,1
1374923700,1
1374923760,1
1374923880,1
1374923940,1
1374924000,1
1374924060,1
1374924120,1
1374924180,1
1374924300,1
1374924360,1
1374924480,1
1374924540,1
1374924600,1
1374924720,1
1374924780,1
1374924840,1
1374924960,1
1374925020,1
1374925140,1
1374925260,1
1374925320,1
1374925440,1
1374925500,1
1374925620,1
1374925680,1
1374925800,1
1374925920,1
1374925980,1
1374926100,1
1374926220,1
1374926280,1
1374926340,1
1374926400,1
1374926460,1
1374926520,1
1374926580,1
1374926700,1
1374926760,1
1374926820,1
1374926880,1
1374926940,1
1374927000,1
1374927180,1
1374927240,1
1374927300,1
1374927360,1
1374927480,1
1374927600,1
1374927720,1
1374927780,1
1374927840,1
1374927960,1
1374928080,1
1374928200,1
1374928320,1
1374928380,1
1374928500,1
1374928620,1
1374928740,1
1374928800,1
1374928860,1
1374928980,1
1374929100,1
1374929160,1
1374929280,1
1374929460,1
1374929580,1
1374929640,1
1374929700,1
1374929760,1
1374929880,1
1374930000,1
1374930060,1
1374930180,1
1374930300,1
1374930360,1
1374930480,1
1374930540,1
1374930600,1
1374930660,1
1374930780,1
1374930840,1
1374930960,1
1374931020,1
1374931080,1
1374931140,1
1374931200,1
1374931260,1
1374931380,1
1374931440,1
1374931500,1
1374931560,1
1374931680,1
1374931740,1
1374931800,1
1374931860,1
1374931980,1
1374932040,1
1374932160,1
1374932220,1
1374932280,1
1374932340,1
1374932400,1
1374932460,1
1374932520,1
1374932580,1
1374932700,1
1374932820,1
1374932880,1
1374932940,1
1374933000,1
1374933060,1
1374933120,1
1374933240,3
1374933360,5
1374933420,8
1374933480,7
1374933600,8
1374933660,11
1374933840,12
1374933900,12
1374933960,12
1374934020,12
1374934080,13
1374934140,13
1374934200,14
1374934320,14
1374934380,14
1374934500,14
1374934560,14
1374934620,14
1374934680,14
1374934740,14
1374934800,14
1374934860,14
1374934980,14
1374935040,14
1374935160,14
1374935220,14
1374935280,14
1374935340,14
1374935400,14
1374935460,14
1374935520,14
1374935580,14
1374935640,14
1374935700,14
1374935760,14
1374935940,15
1374936000,15
1374936060,15
1374936120,15
1374936240,15
1374936360,15
1374936420,15
1374936480,15
1374936540,15
1374936600,15
1374936720,15
1374936780,15
1374936840,15
1374936960,15
1374937020,15
1374937080,15
1374937200,15
1374937260,15
1374937380,15
1374937500,15
1374937560,15
1374937620,15
1374937680,15
1374937740,17
1374937800,17
1374937920,17
1374937980,17
1374938100,17
1374938160,17
1374938220,17
1374938280,17
1374938340,19
1374938400,19
1374938520,19
1374938580,19
1374938640,19
1374938760,20
1374938820,20
1374938880,20
1374938940,20
1374939000,20
1374939060,19
1374939180,19
1374939240,19
1374939300,19
