datetime,available_bikes
1378999560,9
1378999620,9
1378999740,9
1378999800,9
1378999860,9
1378999980,9
1379000040,9
1379000100,9
1379000220,9
1379000280,9
1379000340,9
1379000460,9
1379000520,9
1379000640,9
1379000700,9
1379000760,9
1379000820,9
1379000880,9
1379000940,9
1379001060,9
1379001180,9
1379001300,9
1379001360,9
1379001420,9
1379001480,9
1379001540,9
1379001600,9
1379001660,9
1379001780,9
1379001840,10
1379001900,10
1379001960,10
1379002020,10
1379002080,10
1379002140,10
1379002200,10
1379002380,10
1379002440,10
1379002500,10
1379002560,10
1379002680,10
1379002800,10
1379002860,10
1379002980,10
1379003040,10
1379003100,10
1379003160,10
1379003340,10
1379003400,10
1379003460,10
1379003520,10
1379003580,10
1379003700,10
1379003760,10
1379003820,10
1379003880,10
1379003940,10
1379004060,10
1379004120,10
1379004180,10
1379004300,10
1379004360,10
1379004420,10
1379004480,10
1379004600,10
1379004660,10
1379004720,10
1379004780,10
1379004840,10
1379005020,10
1379005080,10
1379005140,10
1379005260,10
1379005320,10
1379005380,10
1379005500,10
1379005620,10
1379005740,11
1379005800,11
1379005860,11
1379005980,11
1379006100,11
1379006160,11
1379006220,11
1379006340,11
1379006400,11
1379006460,11
1379006580,11
1379006640,11
1379006760,11
1379006820,11
1379006880,11
1379006940,11
1379007060,11
1379007120,11
1379007240,11
1379007300,11
1379007360,11
1379007420,11
1379007480,11
1379007600,11
1379007660,11
1379007720,11
1379007840,11
1379007900,11
1379007960,11
1379008140,11
1379008200,11
1379008260,11
1379008320,11
1379008380,11
1379008500,11
1379008560,11
1379008680,11
1379008860,11
1379008980,11
1379009100,11
1379009160,11
1379009280,11
1379009340,11
1379009460,11
1379009520,11
1379009640,11
1379009700,11
1379009760,11
1379009820,11
1379009940,11
1379010000,11
1379010060,11
1379010240,11
1379010300,11
1379010420,11
1379010600,11
1379010660,11
1379010780,11
1379010840,11
1379010900,11
1379011020,11
1379011080,11
1379011260,11
1379011320,11
1379011500,11
1379011560,11
1379011620,11
1379011680,11
1379011740,11
1379011800,11
1379011920,11
1379011980,11
1379012040,11
1379012100,10
1379012160,10
1379012340,10
1379012400,10
1379012460,10
1379012520,10
1379012700,10
1379012760,10
1379012820,10
1379012880,10
1379013000,10
1379013060,10
1379013120,10
1379013240,11
1379013300,11
1379013360,11
1379013480,11
1379013540,11
1379013660,11
1379013720,11
1379013780,11
1379013840,11
1379013900,11
1379014020,11
1379014080,11
1379014200,11
1379014260,11
1379014380,11
1379014440,11
1379014500,11
1379014620,11
1379014680,11
1379014740,11
1379014860,11
1379014920,11
1379014980,11
1379015160,11
1379015220,11
1379015280,11
1379015340,11
1379015400,11
1379015460,11
1379015520,11
1379015580,11
1379015640,11
1379015760,11
1379015820,11
1379015880,11
1379015940,11
1379016000,11
1379016120,11
1379016180,11
1379016240,11
1379016300,11
1379016420,11
1379016540,11
1379016600,11
1379016720,11
1379016780,11
1379016840,11
1379016900,11
1379017020,11
1379017080,11
1379017140,11
1379017200,11
1379017320,11
1379017380,11
1379017440,11
1379017500,11
1379017620,11
1379017740,11
1379017800,11
1379017860,11
1379017920,11
1379017980,11
1379018100,11
1379018160,11
1379018220,11
1379018280,11
1379018340,11
1379018400,11
1379018460,11
1379018520,11
1379018580,11
1379018640,11
