datetime,available_bikes
1377574500,0
1377574620,0
1377574740,0
1377574800,0
1377574920,0
1377574980,0
1377575040,0
1377575100,0
1377575220,0
1377575280,0
1377575340,0
1377575400,0
1377575520,0
1377575640,0
1377575820,0
1377575880,0
1377575940,0
1377576120,0
1377576180,0
1377576240,0
1377576300,0
1377576360,0
1377576480,0
1377576540,0
1377576600,0
1377576660,0
1377576780,0
1377576840,0
1377576900,0
1377576960,0
1377577080,0
1377577140,0
1377577200,0
1377577260,0
1377577320,0
1377577380,0
1377577500,0
1377577560,0
1377577680,0
1377577740,0
1377577800,0
1377577920,0
1377577980,0
1377578100,0
1377578160,0
1377578220,0
1377578340,0
1377578400,0
1377578460,0
1377578580,0
1377578640,0
1377578760,0
1377578820,0
1377578880,0
1377579000,0
1377579060,0
1377579180,0
1377579240,0
1377579360,0
1377579420,0
1377579480,0
1377579600,0
1377579660,0
1377579720,0
1377579780,0
1377579840,0
1377579960,0
1377580020,0
1377580140,0
1377580200,0
1377580260,0
1377580320,0
1377580380,0
1377580500,0
1377580560,0
1377580620,0
1377580680,0
1377580740,0
1377580860,0
1377580920,0
1377580980,0
1377581040,0
1377581100,0
1377581220,0
1377581340,0
1377581400,0
1377581520,0
1377581580,0
1377581640,0
1377581760,0
1377581820,0
1377581880,0
1377582060,0
1377582120,0
1377582180,0
1377582360,0
1377582420,0
1377582480,0
1377582540,0
1377582600,0
1377582660,0
1377582720,0
1377582840,0
1377582900,0
1377583020,0
1377583080,0
1377583140,0
1377583260,0
1377583380,0
1377583440,0
1377583500,0
1377583620,0
1377583680,0
1377583740,0
1377583860,0
1377583920,0
1377583980,0
1377584100,0
1377584160,0
1377584280,0
1377584400,0
1377584460,0
1377584580,0
1377584640,0
1377584760,0
1377584820,0
1377584940,0
1377585000,0
1377585120,0
1377585180,0
1377585300,0
1377585360,0
1377585420,0
1377585540,0
1377585600,0
1377585660,0
1377585720,0
1377585840,0
1377585900,0
1377585960,0
1377586080,0
1377586140,0
1377586200,0
1377586320,0
1377586380,0
1377586440,0
1377586500,0
1377586620,0
1377586680,0
1377586740,0
1377586860,0
1377586920,0
1377586980,0
1377587100,0
1377587220,0
1377587280,0
1377587340,0
1377587520,0
1377587580,0
1377587640,0
1377587700,0
1377587760,0
1377587820,0
1377587940,0
1377588000,0
1377588120,0
1377588240,0
1377588360,0
1377588420,0
1377588540,0
1377588600,0
1377588660,0
1377588720,0
1377588780,0
1377588840,0
1377588960,0
1377589020,0
1377589080,0
1377589140,0
1377589260,0
1377589440,0
1377589560,0
1377589740,0
1377589800,0
1377589860,0
1377589980,0
1377590040,0
1377590100,0
1377590280,0
1377590340,0
1377590400,0
1377590520,0
1377590640,0
1377590700,0
