datetime,available_bikes
1379113020,14
1379113080,15
1379113200,15
1379113260,15
1379113320,15
1379113380,15
1379113500,16
1379113620,16
1379113680,15
1379113740,15
1379113800,14
1379113860,15
1379113980,16
1379114040,16
1379114160,15
1379114280,14
1379114340,16
1379114400,16
1379114460,17
1379114580,17
1379114640,17
1379114700,17
1379114760,17
1379114880,17
1379114940,18
1379115000,18
1379115060,18
1379115180,20
1379115240,20
1379115360,20
1379115480,21
1379115540,21
1379115600,22
1379115660,22
1379115780,24
1379115840,24
1379115900,24
1379116020,24
1379116080,24
1379116140,24
1379116200,24
1379116380,24
1379116440,25
1379116620,26
1379116680,26
1379116740,26
1379116800,25
1379116920,25
1379117040,25
1379117100,25
1379117160,25
1379117220,25
1379117280,27
1379117400,26
1379117460,26
1379117580,26
1379117640,26
1379117760,26
1379117820,26
1379117880,26
1379118000,26
1379118060,26
1379118120,26
1379118180,26
1379118300,26
1379118360,26
1379118420,26
1379118540,26
1379118660,26
1379118720,26
1379118780,26
1379118900,26
1379118960,25
1379119020,25
1379119080,25
1379119260,25
1379119380,25
1379119440,25
1379119500,25
1379119560,25
1379119680,25
1379119800,25
1379119860,25
1379119980,25
1379120040,25
1379120100,25
1379120160,25
1379120220,25
1379120280,28
1379120340,27
1379120400,28
1379120460,28
1379120580,28
1379120640,28
1379120700,28
1379120880,28
1379120940,28
1379121000,28
1379121120,28
1379121180,29
1379121360,30
1379121540,30
1379121600,31
1379121660,31
1379121780,32
1379121960,32
1379122020,32
1379122080,34
1379122140,34
1379122200,33
1379122260,34
1379122380,33
1379122440,32
1379122500,33
1379122560,33
1379122620,33
1379122740,33
1379122860,33
1379122920,34
1379122980,34
1379123100,34
1379123220,34
1379123280,34
1379123340,34
1379123400,34
1379123460,34
1379123520,33
1379123700,34
1379123760,34
1379123820,34
1379124000,34
1379124060,34
1379124120,34
1379124180,34
1379124240,34
1379124300,34
1379124360,34
1379124420,34
1379124480,34
1379124540,34
1379124660,34
1379124780,34
1379124840,34
1379124900,34
1379125020,34
1379125140,35
1379125200,35
1379125260,35
1379125320,35
1379125380,35
1379125500,35
1379125560,35
1379125620,35
1379125740,35
1379125800,35
1379125860,35
1379125920,35
1379126040,35
1379126100,35
1379126160,35
1379126220,35
1379126280,35
1379126340,35
1379126400,34
1379126460,34
1379126520,34
1379126640,34
1379126700,34
1379126760,34
1379126880,34
1379126940,34
1379127000,34
1379127060,34
1379127120,34
1379127240,34
1379127300,34
1379127360,34
1379127420,33
1379127480,33
1379127600,33
1379127720,33
1379127840,33
1379127900,33
1379128020,33
1379128140,33
1379128200,33
1379128260,33
1379128320,33
1379128380,33
1379128440,33
1379128620,33
1379128740,33
1379128800,33
1379128860,33
1379128980,33
1379129160,33
1379129220,33
1379129280,33
1379129460,33
1379129520,36
1379129580,35
1379129640,35
1379129700,35
1379129820,35
1379129880,35
1379129940,35
1379130000,35
1379130060,35
1379130120,35
1379130180,35
1379130240,31
1379130300,18
1379130420,14
1379130480,14
1379130540,14
1379130720,14
1379130780,14
1379130840,14
1379130900,14
1379130960,14
1379131080,14
1379131140,14
1379131260,13
1379131320,13
1379131440,13
1379131500,13
1379131560,12
1379131620,11
1379131680,11
1379131740,11
1379131800,11
1379131860,11
1379132040,11
1379132100,11
1379132160,11
1379132220,11
1379132280,11
1379132460,11
1379132520,11
1379132700,11
1379132880,11
1379132940,11
1379133060,11
1379133240,11
1379133300,11
1379133360,11
1379133420,10
1379133480,10
1379133600,10
1379133660,10
1379133840,10
1379133900,10
1379133960,10
1379134020,10
1379134140,10
1379134200,10
1379134260,10
1379134380,10
1379134440,10
1379134500,10
1379134680,10
1379134740,10
1379134800,10
1379134860,10
1379134920,10
1379134980,10
1379135100,10
1379135220,10
1379135280,10
1379135340,10
1379135400,10
1379135460,10
1379135520,9
1379135580,13
1379135700,13
1379135760,13
1379135820,13
1379135880,13
1379135940,13
1379136000,13
1379136120,13
1379136180,13
1379136300,13
1379136360,12
1379136420,8
1379136480,8
1379136600,8
1379136720,6
1379136900,5
1379136960,5
1379137020,5
1379137080,5
1379137140,5
1379137200,5
1379137260,5
1379137380,5
1379137500,5
1379137560,5
1379137620,5
1379137740,5
1379137800,5
1379137860,5
1379137920,5
1379137980,5
1379138040,5
1379138100,5
1379138160,5
1379138220,5
1379138400,5
1379138520,5
1379138640,5
1379138700,4
1379138760,4
1379138880,4
1379138940,4
1379139000,3
1379139120,3
1379139180,3
1379139240,3
1379139300,3
1379139420,3
1379139480,3
1379139540,3
1379139600,3
1379139720,3
1379139780,3
1379139900,3
1379139960,3
1379140020,3
1379140140,3
1379140200,3
1379140260,3
1379140380,4
1379140500,4
1379140560,4
1379140620,4
1379140680,4
1379140740,4
1379140860,4
1379140920,4
1379140980,4
1379141040,4
1379141100,4
1379141160,4
1379141220,4
1379141340,4
1379141400,4
1379141460,4
1379141580,4
1379141640,4
1379141700,4
1379141880,4
1379141940,4
1379142000,4
1379142060,4
1379142180,4
1379142240,4
1379142300,4
1379142420,4
1379142480,4
1379142540,4
1379142600,4
1379142720,4
1379142780,4
1379142960,4
1379143080,5
1379143140,5
1379143200,5
1379143380,5
1379143440,5
1379143500,5
1379143560,5
1379143620,5
1379143680,5
1379143740,5
1379143800,5
1379143860,5
1379143920,5
1379144040,5
1379144100,5
1379144220,5
1379144340,5
1379144400,5
1379144460,5
1379144580,5
1379144700,5
1379144760,5
1379144820,5
1379144940,5
1379145000,5
1379145060,5
1379145120,5
1379145180,5
1379145240,5
1379145300,5
1379145420,5
1379145540,5
1379145600,5
1379145660,5
1379145720,5
1379145780,5
1379145840,5
1379145900,5
1379145960,5
1379146080,5
1379146200,5
1379146260,5
1379146440,5
1379146500,5
1379146620,5
1379146680,5
1379146740,5
1379146920,5
1379146980,5
1379147040,5
1379147100,5
1379147220,5
1379147280,5
1379147340,5
1379147400,5
1379147460,5
1379147520,5
1379147580,5
1379147760,5
1379147820,5
1379147880,5
1379148060,5
1379148360,6
1379148420,6
1379148600,6
1379148660,6
1379148720,6
1379148780,6
1379148840,6
1379148900,6
1379148960,6
1379149020,6
1379149200,6
1379149260,6
1379149320,6
1379149380,6
1379149440,6
1379149500,6
1379149560,6
1379149740,6
1379149800,6
1379149860,6
1379149920,6
1379150040,6
1379150220,6
1379150280,6
1379150340,6
1379150400,6
1379150460,6
1379150760,6
1379150820,6
1379151000,6
1379151060,6
1379151120,6
1379151240,6
1379151300,6
1379151420,6
1379151540,6
1379151600,6
1379151720,6
1379151840,6
1379151900,6
1379151960,6
1379152020,6
1379152140,6
1379152200,6
1379152260,6
1379152320,6
1379152440,6
1379152560,6
1379152620,6
1379152680,6
1379152740,6
1379152800,6
1379152860,6
1379152920,6
1379153040,6
1379153160,6
1379153280,6
1379153400,6
1379153520,6
1379153700,6
1379153760,6
1379153880,6
1379154000,6
1379154120,6
1379154180,6
1379154300,6
1379154360,6
1379154480,6
1379154600,6
1379154660,6
1379154720,6
1379154780,6
1379154840,6
1379154960,6
1379155020,6
1379155080,6
1379155140,6
1379155200,6
1379155320,6
1379155440,6
1379155500,6
1379155620,6
1379155680,6
1379155860,6
1379155920,6
1379155980,6
1379156040,6
1379156160,6
1379156280,6
1379156340,6
1379156520,6
1379156580,6
1379156640,6
1379156700,5
1379156760,5
1379156820,5
1379156940,5
1379157000,5
1379157060,5
1379157240,5
1379157300,5
1379157360,5
1379157420,5
1379157540,5
1379157600,5
1379157720,5
1379157780,5
1379157840,5
1379157960,5
1379158020,5
1379158080,5
1379158140,5
1379158260,5
1379158320,5
1379158440,6
1379158500,6
1379158560,6
1379158620,6
1379158680,5
1379158740,5
1379158860,5
1379158920,5
1379158980,5
1379159160,5
1379159220,5
1379159280,5
1379159340,5
1379159400,5
1379159520,5
1379159580,5
1379159640,5
1379159820,5
1379159880,5
1379160000,5
1379160060,5
1379160120,5
1379160300,5
1379160360,5
1379160420,5
1379160540,5
1379160600,5
1379160660,5
1379160720,5
1379160780,5
1379160840,5
1379160900,5
1379160960,5
1379161080,5
1379161140,5
1379161260,4
1379161320,4
1379161380,4
1379161500,4
1379161560,4
1379161740,4
1379161800,4
1379161860,5
1379161920,5
1379161980,5
1379162160,5
1379162220,5
1379162280,5
1379162340,5
1379162400,5
1379162460,5
1379162580,5
1379162640,5
1379162700,5
1379162820,5
1379163000,5
1379163060,5
1379163120,5
1379163300,5
1379163420,5
1379163480,5
1379163540,5
1379163660,5
1379163780,5
1379163840,5
1379163900,5
1379164020,5
1379164080,5
1379164140,5
1379164260,5
1379164320,5
1379164440,5
1379164500,5
1379164560,5
1379164620,5
1379164740,5
1379164800,5
1379164860,5
1379164920,5
