datetime,available_bikes
1371150360,23
1371150420,23
1371150480,22
1371150600,22
1371150660,22
1371150720,22
1371150840,22
1371150900,22
1371150960,22
1371151020,22
1371151080,22
1371151140,22
1371151260,22
1371151320,22
1371151380,22
1371151440,22
1371151560,21
1371151620,21
1371151680,21
1371151740,21
1371151800,21
1371151860,21
1371151980,21
1371152040,21
1371152100,21
1371152220,21
1371152340,21
1371152400,21
1371152460,21
1371152520,21
1371152580,21
1371152640,20
1371152700,20
1371152760,20
1371152820,20
1371152880,20
1371152940,21
1371153000,21
1371153060,21
1371153120,21
1371153180,21
1371153240,21
1371153300,20
1371153420,20
1371153540,20
1371153600,21
1371153660,21
1371153780,21
1371153840,20
1371153900,20
1371153960,21
1371154020,21
1371154080,21
1371154140,21
1371154260,21
1371154320,21
1371154380,21
1371154440,21
1371154500,21
1371154560,21
1371154680,21
1371154740,21
1371154800,21
1371154860,21
1371154980,21
1371155040,21
1371155100,21
1371155220,21
1371155280,21
1371155340,21
1371155400,21
1371155520,21
1371155580,21
1371155640,21
1371155700,21
1371155760,21
1371155820,21
1371155880,21
1371155940,21
1371156000,21
1371156060,21
1371156120,21
1371156240,21
1371156300,21
1371156360,21
1371156480,19
1371156540,19
1371156600,19
1371156660,19
1371156720,19
1371156780,19
1371156900,19
1371156960,19
1371157020,19
1371157080,17
1371157140,16
1371157260,16
1371157320,14
1371157380,14
1371157440,14
1371157500,14
1371157560,14
1371157620,14
1371157680,14
1371157740,14
1371157860,13
1371157920,14
1371157980,14
1371158040,14
1371158100,14
1371158160,14
1371158220,13
1371158340,13
1371158400,13
1371158520,13
1371158580,13
1371158640,13
1371158700,13
1371158760,13
1371158880,14
1371158940,14
1371159000,14
1371159060,13
1371159120,14
1371159180,13
1371159240,13
1371159360,13
1371159420,13
1371159480,13
1371159540,12
1371159660,12
1371159720,12
1371159780,11
1371159840,11
1371159900,11
1371159960,11
1371160020,11
1371160080,12
1371160140,11
1371160200,11
1371160320,10
1371160380,10
1371160440,10
1371160500,10
1371160560,10
1371160680,10
1371160740,10
1371160800,11
1371160920,10
1371160980,9
1371161040,7
1371161160,7
1371161280,6
1371161340,6
1371161400,5
1371161460,5
1371161580,5
1371161640,5
1371161700,5
1371161760,6
1371161820,6
1371161880,6
1371161940,6
1371162000,6
1371162120,4
1371162240,4
1371162360,4
1371162420,4
1371162480,4
1371162540,4
1371162600,4
1371162660,4
1371162720,5
1371162780,5
1371162840,5
1371162900,5
1371163020,5
1371163080,4
1371163140,5
1371163200,5
1371163320,5
1371163380,5
1371163440,5
1371163560,6
1371163680,6
1371163740,6
1371163800,6
1371163860,6
1371163980,6
1371164040,6
1371164100,5
1371164160,5
1371164220,5
1371164280,5
1371164340,6
1371164400,6
1371164460,7
1371164580,7
1371164640,7
1371164700,7
1371164760,8
1371164820,8
1371164940,8
1371165000,8
1371165060,8
1371165180,8
1371165240,8
1371165300,8
1371165360,8
1371165480,10
1371165540,10
1371165660,10
1371165780,10
1371165840,10
1371165900,10
1371165960,10
1371166020,10
1371166080,10
1371166140,10
1371166200,10
1371166260,10
1371166320,10
1371166380,10
1371166440,10
1371166500,10
1371166560,10
1371166620,10
1371166680,10
1371166740,10
1371166800,10
1371166860,10
1371166920,10
1371166980,10
1371167040,10
1371167100,10
1371167160,10
1371167280,10
1371167340,10
1371167400,10
1371167460,10
1371167580,10
1371167640,10
1371167700,10
1371167760,10
1371167880,10
1371167940,10
1371168000,10
1371168060,10
1371168180,10
1371168240,10
1371168300,10
1371168360,10
1371168420,10
1371168480,10
1371168540,10
1371168600,10
1371168660,10
1371168720,10
1371168780,10
1371168840,10
1371168900,10
1371169020,10
1371169080,10
1371169140,10
1371169200,10
1371169260,10
1371169320,10
1371169440,10
1371169500,10
1371169560,10
1371169620,10
1371169740,10
1371169800,10
1371169860,10
1371169920,10
1371169980,10
1371170040,10
1371170100,10
1371170160,10
1371170220,10
1371170280,10
1371170340,10
1371170400,10
1371170460,10
1371170520,10
1371170580,10
1371170640,10
1371170700,10
1371170760,10
1371170820,10
1371170880,10
1371170940,10
1371171000,10
1371171060,10
1371171120,10
1371171180,10
1371171240,10
1371171360,10
1371171420,10
1371171480,10
