datetime,available_bikes
1371150360,4
1371150420,4
1371150480,4
1371150600,4
1371150660,4
1371150720,4
1371150840,4
1371150900,4
1371150960,4
1371151020,4
1371151080,4
1371151140,4
1371151260,4
1371151320,4
1371151380,4
1371151440,4
1371151560,4
1371151620,4
1371151680,4
1371151740,4
1371151800,4
1371151860,4
1371151980,4
1371152040,4
1371152100,4
1371152220,4
1371152340,4
1371152400,4
1371152460,4
1371152520,4
1371152580,4
1371152640,4
1371152700,4
1371152760,4
1371152820,4
1371152880,4
1371152940,4
1371153000,4
1371153060,4
1371153120,4
1371153180,4
1371153240,4
1371153300,4
1371153420,4
1371153540,4
1371153600,4
1371153660,4
1371153780,4
1371153840,4
1371153900,4
1371153960,4
1371154020,4
1371154080,4
1371154140,4
1371154260,4
1371154320,4
1371154380,4
1371154440,5
1371154500,5
1371154560,5
1371154680,5
1371154740,5
1371154800,5
1371154860,5
1371154980,5
1371155040,5
1371155100,5
1371155220,5
1371155280,5
1371155340,5
1371155400,5
1371155520,5
1371155580,5
1371155640,5
1371155700,5
1371155760,5
1371155820,5
1371155880,5
1371155940,5
1371156000,5
1371156060,5
1371156120,5
1371156240,5
1371156300,5
1371156360,5
1371156480,5
1371156540,5
1371156600,5
1371156660,5
1371156720,5
1371156780,5
1371156900,4
1371156960,4
1371157020,4
1371157080,4
1371157140,4
1371157260,4
1371157320,4
1371157380,4
1371157440,4
1371157500,4
1371157560,4
1371157620,4
1371157680,4
1371157740,4
1371157860,4
1371157920,5
1371157980,5
1371158040,5
1371158100,5
1371158160,4
1371158220,4
1371158340,5
1371158400,5
1371158520,5
1371158580,5
1371158640,5
1371158700,4
1371158760,4
1371158880,3
1371158940,3
1371159000,3
1371159060,3
1371159120,3
1371159180,3
1371159240,4
1371159360,4
1371159420,4
1371159480,5
1371159540,5
1371159660,4
1371159720,4
1371159780,3
1371159840,3
1371159900,2
1371159960,3
1371160020,2
1371160080,2
1371160140,3
1371160200,2
1371160320,2
1371160380,2
1371160440,2
1371160500,2
1371160560,3
1371160680,4
1371160740,4
1371160800,4
1371160920,4
1371160980,4
1371161040,4
1371161160,4
1371161280,4
1371161340,4
1371161400,4
1371161460,4
1371161580,5
1371161640,4
1371161700,4
1371161760,4
1371161820,4
1371161880,4
1371161940,4
1371162000,4
1371162120,4
1371162240,4
1371162360,4
1371162420,4
1371162480,4
1371162540,4
1371162600,4
1371162660,4
1371162720,4
1371162780,4
1371162840,4
1371162900,4
1371163020,4
1371163080,4
1371163140,4
1371163200,4
1371163320,3
1371163380,3
1371163440,3
1371163560,1
1371163680,1
1371163740,1
1371163800,1
1371163860,1
1371163980,1
1371164040,1
1371164100,1
1371164160,1
1371164220,1
1371164280,0
1371164340,0
1371164400,0
1371164460,0
1371164580,0
1371164640,0
1371164700,0
1371164760,0
1371164820,0
1371164940,0
1371165000,0
1371165060,0
1371165180,0
1371165240,0
1371165300,0
1371165360,0
1371165480,0
1371165540,0
1371165660,0
1371165780,0
1371165840,0
1371165900,0
1371165960,0
1371166020,0
1371166080,0
1371166140,0
1371166200,0
1371166260,0
1371166320,0
1371166380,0
1371166440,0
1371166500,0
1371166560,0
1371166620,1
1371166680,1
1371166740,1
1371166800,1
1371166860,1
1371166920,1
1371166980,1
1371167040,1
1371167100,1
1371167160,1
1371167280,1
1371167340,1
1371167400,1
1371167460,1
1371167580,1
1371167640,1
1371167700,1
1371167760,4
1371167880,12
1371167940,15
1371168000,16
1371168060,17
1371168180,17
1371168240,17
1371168300,17
1371168360,17
1371168420,17
1371168480,17
1371168540,17
1371168600,17
1371168660,17
1371168720,17
1371168780,17
1371168840,17
1371168900,17
1371169020,17
1371169080,17
1371169140,17
1371169200,17
1371169260,17
1371169320,17
1371169440,17
1371169500,17
1371169560,17
1371169620,17
1371169740,17
1371169800,17
1371169860,17
1371169920,17
1371169980,17
1371170040,17
1371170100,17
1371170160,17
1371170220,17
1371170280,17
1371170340,17
1371170400,17
1371170460,17
1371170520,17
1371170580,17
1371170640,17
1371170700,17
1371170760,17
1371170820,17
1371170880,17
1371170940,17
1371171000,17
1371171060,17
1371171120,17
1371171180,17
1371171240,17
1371171360,17
1371171420,17
1371171480,17
1371171540,17
1371171600,17
1371171660,17
1371171720,17
1371171780,17
1371171840,17
1371171900,17
1371172020,17
1371172080,17
1371172140,17
1371172200,17
1371172320,17
1371172380,17
1371172440,17
1371172500,17
1371172560,17
1371172620,17
1371172680,16
1371172740,16
1371172800,16
1371172860,16
1371172920,16
1371172980,16
1371173100,16
1371173160,16
1371173220,16
1371173280,16
1371173400,16
1371173520,16
1371173640,16
1371173700,16
1371173760,16
1371173820,16
1371173880,16
1371173940,16
1371174000,16
1371174060,16
1371174120,16
1371174180,16
1371174240,16
1371174300,16
1371174360,16
1371174420,16
1371174480,16
1371174600,16
1371174660,16
1371174720,16
1371174780,16
1371174840,16
1371174900,16
1371174960,16
1371175080,16
1371175140,16
1371175200,16
1371175260,16
1371175380,16
1371175440,16
1371175560,16
1371175620,16
1371175680,16
1371175800,16
1371175860,16
1371175980,16
1371176040,16
1371176100,16
1371176160,16
1371176220,16
1371176400,16
1371176460,16
1371176580,16
1371176700,16
1371176760,16
1371176820,16
1371176940,16
1371177000,16
1371177120,16
1371177180,16
1371177240,16
1371177300,16
1371177360,16
1371177420,16
1371177480,16
1371177540,16
1371177600,16
1371177660,16
1371177720,16
1371177780,16
1371177840,16
1371177900,16
1371177960,16
1371178020,16
1371178140,16
1371178200,16
1371178320,16
1371178380,16
1371178440,16
1371178500,16
1371178560,16
1371178620,16
1371178680,16
1371178740,16
1371178800,16
1371178860,16
1371178920,16
1371179040,16
1371179160,16
1371179220,16
1371179280,16
1371179340,16
1371179460,16
1371179520,16
1371179580,16
1371179700,16
1371179760,16
1371179820,16
1371179880,16
1371179940,16
1371180000,16
1371180060,16
1371180120,16
1371180180,16
1371180240,16
1371180300,16
1371180360,16
1371180420,16
1371180480,16
1371180540,16
1371180660,16
1371180720,16
1371180780,16
1371180840,16
1371180900,16
1371180960,16
1371181020,16
1371181080,16
1371181140,16
1371181200,16
1371181320,16
1371181380,16
1371181440,16
1371181500,16
1371181560,16
1371181620,16
1371181680,16
1371181740,16
1371181800,16
1371181860,16
1371181920,16
1371181980,16
1371182040,16
1371182100,16
1371182160,16
1371182220,16
1371182280,16
1371182340,16
1371182400,16
1371182520,16
1371182580,16
1371182640,16
1371182700,16
1371182760,16
1371182820,16
1371182880,16
1371182940,16
1371183000,16
1371183060,16
1371183120,16
1371183240,16
1371183360,16
1371183420,16
1371183480,16
1371183540,16
1371183660,16
1371183720,16
1371183840,16
1371183960,16
1371184020,16
1371184080,16
1371184140,16
1371184200,16
1371184260,16
1371184320,16
1371184380,16
1371184440,16
1371184500,16
1371184560,16
1371184620,16
1371184680,16
1371184740,16
1371184800,16
1371184860,16
1371184980,16
1371185040,16
1371185100,16
1371185220,16
1371185280,16
1371185340,16
1371185400,16
1371185460,16
1371185520,16
1371185580,16
1371185640,16
1371185760,16
1371185820,16
1371185880,16
1371185940,16
1371186000,16
1371186060,16
1371186120,16
1371186240,16
1371186300,16
1371186360,16
1371186420,16
1371186480,16
1371186540,16
1371186600,16
1371186720,16
1371186840,16
1371187020,16
1371187080,16
1371187140,16
1371187200,16
1371187320,16
1371187380,16
1371187440,16
1371187500,16
1371187560,16
1371187620,16
1371187680,16
1371187740,16
1371187800,16
1371187860,16
1371187920,16
1371187980,16
1371188040,16
1371188160,16
1371188280,16
1371188340,16
1371188400,16
1371188520,16
1371188580,16
1371188640,16
1371188700,16
1371188760,16
1371188820,16
1371188880,16
1371188940,16
1371189000,16
1371189180,16
1371189240,16
1371189300,16
1371189360,16
1371189420,16
1371189480,16
1371189600,16
1371189720,16
1371189780,16
1371189840,16
1371189900,16
1371190200,16
1371190380,16
1371190860,16
1371190980,16
1371191100,16
1371191160,16
1371191280,16
1371191460,16
1371191640,16
1371191700,16
