datetime,available_bikes
1371150360,15
1371150420,15
1371150480,15
1371150600,15
1371150660,15
1371150720,15
1371150840,15
1371150900,15
1371150960,15
1371151020,15
1371151080,15
1371151140,15
1371151260,15
1371151320,15
1371151380,15
1371151440,15
1371151560,15
1371151620,15
1371151680,15
1371151740,15
1371151800,15
1371151860,15
1371151980,15
1371152040,15
1371152100,15
1371152220,15
1371152340,15
1371152400,15
1371152460,15
1371152520,15
1371152580,15
1371152640,15
1371152700,15
1371152760,15
1371152820,15
1371152880,15
1371152940,15
1371153000,15
1371153060,15
1371153120,15
1371153180,15
1371153240,15
1371153300,15
1371153420,16
1371153540,16
1371153600,14
1371153660,14
1371153780,14
1371153840,14
1371153900,14
1371153960,14
1371154020,14
1371154080,14
1371154140,14
1371154260,15
1371154320,14
1371154380,14
1371154440,14
1371154500,14
1371154560,14
1371154680,14
1371154740,14
1371154800,14
1371154860,14
1371154980,14
1371155040,14
1371155100,14
1371155220,14
1371155280,14
1371155340,14
1371155400,14
1371155520,14
1371155580,14
1371155640,14
1371155700,14
1371155760,14
1371155820,14
1371155880,14
1371155940,14
1371156000,14
1371156060,14
1371156120,14
1371156240,14
1371156300,14
1371156360,15
1371156480,15
1371156540,15
1371156600,15
1371156660,15
1371156720,15
1371156780,15
1371156900,15
1371156960,15
1371157020,15
1371157080,15
1371157140,17
1371157260,19
1371157320,20
1371157380,20
1371157440,20
1371157500,20
1371157560,20
1371157620,20
1371157680,20
1371157740,20
1371157860,21
1371157920,21
1371157980,21
1371158040,21
1371158100,21
1371158160,21
1371158220,21
1371158340,18
1371158400,16
1371158520,16
1371158580,14
1371158640,13
1371158700,13
1371158760,14
1371158880,14
1371158940,14
1371159000,14
1371159060,14
1371159120,14
1371159180,14
1371159240,14
1371159360,14
1371159420,14
1371159480,14
1371159540,14
1371159660,14
1371159720,14
1371159780,14
1371159840,13
1371159900,13
1371159960,13
1371160020,13
1371160080,14
1371160140,12
1371160200,12
1371160320,12
1371160380,12
1371160440,12
1371160500,12
1371160560,12
1371160680,13
1371160740,13
1371160800,13
1371160920,14
1371160980,14
1371161040,15
1371161160,16
1371161280,16
1371161340,16
1371161400,16
1371161460,18
1371161580,17
1371161640,17
1371161700,17
1371161760,17
1371161820,17
1371161880,17
1371161940,17
1371162000,17
1371162120,18
1371162240,20
1371162360,16
1371162420,16
1371162480,16
1371162540,16
1371162600,16
1371162660,16
1371162720,17
1371162780,18
1371162840,18
1371162900,18
1371163020,18
1371163080,18
1371163140,18
1371163200,18
1371163320,19
1371163380,19
1371163440,19
1371163560,18
1371163680,20
1371163740,20
1371163800,20
1371163860,20
1371163980,20
1371164040,19
1371164100,20
1371164160,20
1371164220,20
1371164280,20
1371164340,20
1371164400,20
1371164460,20
1371164580,21
1371164640,21
1371164700,21
1371164760,21
1371164820,21
1371164940,22
1371165000,22
1371165060,22
1371165180,22
1371165240,22
1371165300,22
1371165360,22
1371165480,22
1371165540,22
1371165660,22
1371165780,22
1371165840,22
1371165900,22
1371165960,22
1371166020,22
1371166080,22
1371166140,22
1371166200,22
1371166260,22
1371166320,22
1371166380,22
1371166440,22
1371166500,22
1371166560,22
1371166620,22
1371166680,22
1371166740,22
1371166800,22
1371166860,22
1371166920,22
1371166980,22
1371167040,22
1371167100,22
1371167160,22
1371167280,22
1371167340,22
1371167400,22
1371167460,22
1371167580,22
1371167640,22
1371167700,22
1371167760,22
1371167880,22
1371167940,22
1371168000,22
1371168060,22
1371168180,22
1371168240,22
1371168300,22
1371168360,22
1371168420,22
1371168480,22
1371168540,22
1371168600,22
1371168660,22
1371168720,22
1371168780,22
1371168840,22
1371168900,22
1371169020,22
1371169080,22
1371169140,22
1371169200,22
1371169260,22
1371169320,22
1371169440,22
1371169500,22
1371169560,22
1371169620,22
1371169740,21
1371169800,21
1371169860,21
1371169920,21
1371169980,21
1371170040,21
1371170100,21
1371170160,21
1371170220,21
1371170280,21
1371170340,21
1371170400,21
1371170460,21
1371170520,21
1371170580,21
1371170640,21
1371170700,21
1371170760,21
1371170820,21
1371170880,21
1371170940,21
1371171000,21
1371171060,21
1371171120,21
1371171180,21
1371171240,21
1371171360,21
1371171420,21
1371171480,21
1371171540,21
1371171600,21
1371171660,21
1371171720,21
1371171780,21
1371171840,21
1371171900,21
1371172020,21
1371172080,21
1371172140,21
1371172200,21
1371172320,21
1371172380,21
1371172440,21
1371172500,21
1371172560,21
1371172620,21
1371172680,21
1371172740,21
1371172800,21
1371172860,21
1371172920,21
1371172980,21
1371173100,21
1371173160,21
1371173220,21
1371173280,21
1371173400,21
1371173520,21
1371173640,21
1371173700,21
1371173760,21
1371173820,21
1371173880,21
1371173940,21
1371174000,21
1371174060,21
1371174120,21
1371174180,21
1371174240,21
1371174300,21
1371174360,21
1371174420,21
1371174480,21
1371174600,21
1371174660,21
1371174720,21
1371174780,21
1371174840,21
1371174900,21
1371174960,21
1371175080,21
1371175140,21
1371175200,21
1371175260,21
1371175380,21
1371175440,21
1371175560,21
1371175620,21
1371175680,21
1371175800,21
1371175860,21
1371175980,21
1371176040,21
1371176100,21
1371176160,21
1371176220,21
1371176400,21
1371176460,21
1371176580,21
1371176700,21
1371176760,21
1371176820,21
1371176940,21
1371177000,21
1371177120,21
1371177180,21
1371177240,21
1371177300,21
1371177360,21
1371177420,21
1371177480,21
1371177540,21
1371177600,21
1371177660,21
1371177720,21
1371177780,21
1371177840,21
1371177900,21
1371177960,21
1371178020,21
1371178140,21
1371178200,21
1371178320,21
1371178380,21
1371178440,21
1371178500,21
1371178560,21
1371178620,21
1371178680,21
1371178740,21
1371178800,21
1371178860,21
1371178920,21
1371179040,21
1371179160,21
1371179220,21
1371179280,21
1371179340,21
1371179460,21
1371179520,21
1371179580,21
1371179700,21
1371179760,21
1371179820,21
1371179880,21
1371179940,21
1371180000,21
1371180060,21
1371180120,21
1371180180,21
1371180240,21
1371180300,21
1371180360,21
1371180420,21
1371180480,21
1371180540,21
1371180660,21
1371180720,21
1371180780,21
1371180840,21
1371180900,21
1371180960,21
1371181020,21
1371181080,21
1371181140,21
1371181200,21
1371181320,21
1371181380,21
1371181440,21
1371181500,21
1371181560,21
1371181620,21
1371181680,21
1371181740,21
1371181800,21
1371181860,21
1371181920,21
1371181980,21
1371182040,21
1371182100,21
1371182160,21
1371182220,21
1371182280,21
1371182340,21
1371182400,21
1371182520,21
1371182580,21
1371182640,21
1371182700,21
1371182760,21
1371182820,21
1371182880,21
1371182940,21
1371183000,21
1371183060,21
1371183120,21
1371183240,21
1371183360,21
1371183420,21
1371183480,21
1371183540,21
1371183660,21
1371183720,21
1371183840,21
1371183960,21
1371184020,21
1371184080,21
1371184140,21
1371184200,21
1371184260,21
1371184320,21
1371184380,21
1371184440,21
1371184500,21
1371184560,21
1371184620,21
1371184680,21
1371184740,21
1371184800,21
1371184860,21
1371184980,21
1371185040,21
1371185100,21
1371185220,21
1371185280,21
1371185340,21
1371185400,21
1371185460,21
1371185520,21
1371185580,21
1371185640,21
1371185760,21
1371185820,21
1371185880,21
1371185940,21
1371186000,21
1371186060,21
1371186120,21
1371186240,21
1371186300,21
1371186360,21
1371186420,21
1371186480,21
1371186540,21
1371186600,21
1371186720,21
1371186840,21
1371187020,21
1371187080,21
1371187140,21
1371187200,21
1371187320,21
1371187380,21
1371187440,21
1371187500,21
1371187560,21
1371187620,21
1371187680,21
1371187740,21
1371187800,21
1371187860,21
1371187920,21
1371187980,21
1371188040,21
1371188160,21
1371188280,21
1371188340,21
1371188400,21
1371188520,21
1371188580,21
1371188640,21
1371188700,21
1371188760,21
1371188820,21
1371188880,21
1371188940,21
1371189000,21
1371189180,21
1371189240,21
1371189300,21
1371189360,21
1371189420,21
1371189480,21
1371189600,21
1371189720,21
1371189780,21
1371189840,21
1371189900,21
1371190200,21
1371190380,21
1371190860,21
1371190980,21
1371191100,21
1371191160,21
1371191280,21
1371191460,21
1371191640,21
1371191700,21
1371192240,21
1371192360,21
1371192420,21
1371192480,21
1371192540,21
1371192600,21
1371192660,21
1371192720,21
1371192780,21
1371192840,21
1371192900,21
1371192960,21
1371193020,21
1371193080,21
1371193200,21
1371193860,21
1371193980,21
1371194160,21
1371194220,21
1371194280,21
1371194340,21
1371194400,21
1371194460,21
1371194520,21
1371194580,21
1371194640,21
1371194700,21
1371194760,21
1371194820,21
1371194880,21
1371194940,21
1371195000,21
1371195060,21
1371195120,21
1371195180,21
1371195240,21
1371195300,21
1371195360,20
1371195480,20
1371195660,20
1371195720,20
1371195840,20
1371195900,20
1371195960,20
1371196020,20
1371196080,20
1371196140,20
1371196200,20
1371196260,20
1371196320,20
1371196380,20
1371196500,20
1371196620,20
1371196680,20
1371196740,20
1371196800,20
1371196860,20
1371196920,20
1371196980,20
1371197040,20
1371197100,20
1371197280,20
1371197340,20
1371197400,20
1371197520,20
1371197880,20
1371197940,20
1371198000,20
1371198060,20
1371198120,20
1371198240,20
1371198360,20
1371198420,20
1371198480,20
1371198540,20
1371198600,20
1371198660,20
1371198720,20
1371198780,20
1371198840,20
1371198900,20
1371198960,20
1371199020,20
1371199140,20
1371199200,20
1371199260,20
1371199320,20
1371199500,20
1371199560,20
1371199680,20
1371199740,20
1371199920,20
1371199980,20
1371200100,20
1371200160,20
1371200220,20
1371200280,20
1371200400,20
1371200460,20
1371200580,20
1371200700,20
1371200760,20
1371200820,20
1371200940,20
1371201000,20
1371201120,20
1371201180,20
1371201360,20
1371201420,20
1371201480,20
1371201540,20
1371201600,20
1371202320,20
1371202380,20
1371202500,20
1371202560,20
1371202620,20
1371202680,20
1371202740,20
1371202800,20
1371202860,20
1371202920,20
1371202980,20
1371203100,20
1371203160,20
1371203220,20
1371203340,20
1371203400,20
1371203520,20
1371203580,20
1371203760,20
1371203820,20
1371203880,20
1371204000,20
1371204180,20
1371204240,20
1371204360,20
1371204420,20
1371204480,20
1371204540,20
1371204660,19
1371204720,19
1371204780,19
1371204840,19
1371204900,19
1371205020,18
1371205080,18
1371205200,18
1371205260,18
1371205320,18
1371205380,18
1371205440,18
1371205500,18
1371205560,18
1371205620,18
1371205680,18
1371205740,18
1371205800,18
1371205860,18
1371205920,18
1371205980,18
1371206100,18
1371206160,18
1371206280,18
1371206340,18
1371206400,18
1371206460,18
1371206520,18
1371206580,18
1371206640,18
1371206700,18
1371206760,18
1371206880,18
1371206940,18
1371207000,18
1371207060,18
1371207180,18
1371207240,18
1371207300,18
1371207360,18
1371207480,18
1371207540,18
1371207600,18
1371207660,18
1371207720,18
1371207840,18
1371207900,18
1371207960,18
1371208080,18
1371208140,18
1371208200,18
1371208260,18
1371208380,18
1371208440,18
1371208500,18
1371208560,18
1371208620,18
1371208740,18
1371208800,18
1371208860,18
1371208920,18
1371208980,18
1371209040,18
1371209160,18
1371209220,18
1371209280,18
1371209400,18
1371209460,18
1371209520,18
1371209580,18
1371209640,18
1371209700,18
1371209760,18
1371209880,18
1371209940,18
1371210000,18
1371210120,18
1371210180,18
1371210240,18
1371210300,18
1371210360,18
1371210420,18
1371210480,18
1371210540,18
1371210600,18
1371210660,18
